# System Information
# hostname: PHLAB4-100
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2026-06-16 16:14:43
# frequency: 950
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
16/06/2026 15:47:22,30.24,1.8600,2.3100,163.3,35.00,0.419
16/06/2026 15:47:23,30.39,1.8600,2.3100,163.4,35.00,0.419
16/06/2026 15:47:24,30.55,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:47:25,30.75,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:47:26,30.93,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:47:27,31.13,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:47:28,31.29,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:47:29,31.48,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:47:30,31.65,1.8600,2.3100,162.1,35.00,0.419
16/06/2026 15:47:31,31.82,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:47:32,31.99,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:47:33,32.16,1.8600,2.3100,163.9,35.00,0.419
16/06/2026 15:47:34,32.38,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:47:35,32.59,1.8600,2.3100,161.9,35.00,0.419
16/06/2026 15:47:36,32.81,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:47:37,32.99,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:47:38,33.19,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:47:39,33.40,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:47:40,33.60,1.8600,2.3100,163.8,35.00,0.419
16/06/2026 15:47:41,33.78,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:47:42,33.97,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:47:43,34.18,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:47:44,34.39,1.8600,2.3100,163.4,35.00,0.419
16/06/2026 15:47:45,34.60,1.8600,2.3000,162.8,35.00,0.419
16/06/2026 15:47:46,34.80,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:47:47,35.00,1.8600,2.3100,163.5,35.00,0.419
16/06/2026 15:47:48,35.21,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:47:49,35.43,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:47:50,35.64,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:47:51,35.84,1.8600,2.3100,162.6,35.00,0.419
16/06/2026 15:47:52,36.06,1.8600,2.3100,162.7,35.00,0.419
16/06/2026 15:47:53,36.28,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:47:54,36.50,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:47:55,36.71,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:47:56,36.93,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:47:57,37.15,1.8600,2.3100,163.8,35.00,0.419
16/06/2026 15:47:58,37.37,1.8600,2.3100,163.5,35.00,0.419
16/06/2026 15:47:59,37.58,1.8600,2.3100,163.5,35.00,0.419
16/06/2026 15:48:00,37.79,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:48:01,38.02,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:48:02,38.24,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:48:03,38.47,1.8600,2.3100,163.2,35.00,0.419
16/06/2026 15:48:04,38.68,1.8600,2.3100,163.5,35.00,0.419
16/06/2026 15:48:05,38.91,1.8600,2.3100,162.7,35.00,0.419
16/06/2026 15:48:06,39.14,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:48:07,39.37,1.8600,2.3100,162.7,35.00,0.419
16/06/2026 15:48:08,39.58,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:48:09,39.79,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:48:10,40.02,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:48:11,40.25,1.8600,2.3100,163.8,35.00,0.419
16/06/2026 15:48:12,40.49,1.8600,2.3100,162.6,35.00,0.419
16/06/2026 15:48:13,40.70,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:48:14,40.92,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:15,41.15,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:48:16,41.39,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:48:17,41.62,1.8600,2.3100,162.7,35.00,0.419
16/06/2026 15:48:18,41.84,1.8600,2.3100,162.7,35.00,0.419
16/06/2026 15:48:19,42.06,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:48:20,42.29,1.8600,2.3100,162.4,35.00,0.419
16/06/2026 15:48:21,42.52,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:48:22,42.76,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:48:23,42.98,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:48:24,43.20,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:25,43.43,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:48:26,43.67,1.8600,2.3100,163.2,35.00,0.419
16/06/2026 15:48:27,43.91,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:28,44.13,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:48:29,44.38,1.8600,2.3100,163.2,35.00,0.419
16/06/2026 15:48:30,44.61,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:48:31,44.86,1.8600,2.3100,161.8,35.00,0.419
16/06/2026 15:48:32,45.08,1.8600,2.3100,162.6,35.00,0.419
16/06/2026 15:48:33,45.31,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:34,45.55,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:35,45.79,1.8600,2.3100,162.0,35.00,0.419
16/06/2026 15:48:36,46.03,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:37,46.26,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:48:38,46.49,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:48:39,46.74,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:48:40,47.00,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:48:41,47.25,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:42,47.48,1.8600,2.3100,162.6,35.00,0.419
16/06/2026 15:48:43,47.69,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:44,47.94,1.8600,2.3100,163.5,35.00,0.419
16/06/2026 15:48:45,48.18,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:48:46,48.43,1.8600,2.3100,162.2,35.00,0.419
16/06/2026 15:48:47,48.66,1.8600,2.3100,162.7,35.00,0.419
16/06/2026 15:48:48,48.90,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:49,49.13,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:48:50,49.38,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:48:51,49.63,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:52,49.88,1.8600,2.3100,161.9,35.00,0.419
16/06/2026 15:48:53,50.11,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:48:54,50.35,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:48:55,50.60,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:48:56,50.85,1.8600,2.3100,162.4,35.00,0.418
16/06/2026 15:48:57,51.10,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:48:58,51.34,1.8600,2.3100,163.4,35.00,0.418
16/06/2026 15:48:59,51.57,1.8600,2.3100,162.6,35.00,0.419
16/06/2026 15:49:00,51.82,1.8600,2.3100,162.0,35.00,0.419
16/06/2026 15:49:01,52.07,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:49:02,52.33,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:49:03,52.56,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:49:04,52.80,1.8600,2.3100,162.8,35.00,0.419
16/06/2026 15:49:05,53.03,1.8600,2.3100,163.7,35.00,0.419
16/06/2026 15:49:06,53.28,1.8600,2.3100,163.6,35.00,0.419
16/06/2026 15:49:07,53.53,1.8600,2.3100,163.1,35.00,0.419
16/06/2026 15:49:08,53.79,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:49:09,54.02,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:49:10,54.25,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:49:11,54.50,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:49:12,54.75,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:49:13,55.01,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:49:14,55.24,1.8600,2.3100,162.0,35.00,0.418
16/06/2026 15:49:15,55.47,1.8600,2.3100,163.0,35.00,0.419
16/06/2026 15:49:16,55.72,1.8600,2.3100,162.0,35.00,0.418
16/06/2026 15:49:17,55.98,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:49:18,56.23,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:49:19,56.46,1.8600,2.3100,163.2,35.00,0.419
16/06/2026 15:49:20,56.69,1.8600,2.3100,161.9,35.00,0.419
16/06/2026 15:49:21,56.92,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:49:22,57.17,1.8600,2.3100,163.6,35.00,0.418
16/06/2026 15:49:23,57.43,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:49:24,57.68,1.8600,2.3100,162.9,35.00,0.419
16/06/2026 15:49:25,57.91,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:49:26,58.14,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:49:27,58.39,1.8600,2.3100,162.7,35.00,0.419
16/06/2026 15:49:28,58.64,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:49:29,58.88,1.8600,2.3100,163.3,35.00,0.418
16/06/2026 15:49:30,59.12,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:49:31,59.35,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:49:32,59.58,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:49:33,59.83,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:49:34,60.08,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:49:35,60.32,1.8600,2.3100,161.7,35.00,0.418
16/06/2026 15:49:36,60.55,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:49:37,60.78,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:49:38,61.01,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:49:39,61.25,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:49:40,61.51,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:49:41,61.75,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:49:42,61.98,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:49:43,62.22,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:49:44,62.47,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:49:45,62.72,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:49:47,62.94,1.8600,2.3100,161.9,35.00,0.418
16/06/2026 15:49:48,63.17,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:49:49,63.39,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:49:50,63.64,1.8600,2.3100,162.0,35.00,0.418
16/06/2026 15:49:51,63.88,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:49:52,64.13,1.8600,2.3100,163.4,35.00,0.418
16/06/2026 15:49:53,64.35,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:49:54,64.58,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:49:55,64.82,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:49:56,65.07,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:49:57,65.31,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:49:58,65.53,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:49:59,65.76,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:50:00,65.98,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:50:01,66.22,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:50:02,66.46,1.8600,2.3100,162.0,35.00,0.418
16/06/2026 15:50:03,66.71,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:04,66.93,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:50:05,67.15,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:50:06,67.39,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:07,67.63,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:50:08,67.87,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:50:09,68.10,1.8600,2.3100,163.3,35.00,0.418
16/06/2026 15:50:10,68.32,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:50:11,68.56,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:50:12,68.79,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:50:13,69.03,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:50:14,69.23,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:15,69.45,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:50:16,69.67,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:17,69.91,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:50:18,70.13,1.8600,2.3100,163.3,35.00,0.418
16/06/2026 15:50:19,70.35,1.8600,2.3100,163.3,35.00,0.418
16/06/2026 15:50:20,70.57,1.8600,2.3100,163.4,35.00,0.418
16/06/2026 15:50:21,70.78,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:50:22,71.02,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:50:23,71.25,1.8600,2.3100,161.6,35.00,0.418
16/06/2026 15:50:24,71.49,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:50:25,71.71,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:50:26,71.93,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:50:27,72.14,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:50:28,72.38,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:50:29,72.61,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:50:30,72.84,1.8600,2.3100,161.8,35.00,0.418
16/06/2026 15:50:31,73.06,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:50:32,73.29,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:33,73.53,1.8600,2.3100,162.3,35.00,0.418
16/06/2026 15:50:34,73.76,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:50:35,73.97,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:36,74.19,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:37,74.40,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:50:38,74.63,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:39,74.87,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:40,75.10,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:50:41,75.31,1.8600,2.3100,162.1,35.00,0.418
16/06/2026 15:50:42,75.52,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:50:43,75.75,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:50:44,75.98,1.8600,2.3100,162.0,35.00,0.418
16/06/2026 15:50:45,76.21,1.8600,2.3100,162.0,35.00,0.418
16/06/2026 15:50:46,76.42,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:50:47,76.63,1.8600,2.3100,163.6,35.00,0.418
16/06/2026 15:50:48,76.84,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:50:49,77.07,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:50,77.29,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:50:51,77.52,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:50:52,77.73,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:53,77.94,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:50:54,78.16,1.8600,2.3100,161.8,35.00,0.418
16/06/2026 15:50:55,78.39,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:50:56,78.62,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:50:57,78.83,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:50:58,79.05,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:50:59,79.27,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:00,79.50,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:51:01,79.70,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:51:02,79.91,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:51:03,80.13,1.8600,2.3100,162.1,35.00,0.418
16/06/2026 15:51:04,80.36,1.8600,2.3100,162.3,35.00,0.418
16/06/2026 15:51:05,80.58,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:51:06,80.79,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:07,80.99,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:08,81.19,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:51:09,81.41,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:51:10,81.63,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:11,81.85,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:12,82.06,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:13,82.26,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:51:14,82.48,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:15,82.69,1.8600,2.3100,163.5,35.00,0.418
16/06/2026 15:51:16,82.91,1.8600,2.3100,161.9,35.00,0.418
16/06/2026 15:51:17,83.12,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:51:18,83.32,1.8600,2.3100,162.3,35.00,0.418
16/06/2026 15:51:19,83.52,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:20,83.73,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:51:21,83.95,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:51:22,84.17,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:23,84.37,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:24,84.57,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:25,84.79,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:26,85.00,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:27,85.21,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:28,85.41,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:29,85.61,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:51:30,85.81,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:51:31,86.02,1.8600,2.3100,161.9,35.00,0.418
16/06/2026 15:51:32,86.24,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:51:33,86.43,1.8600,2.3100,163.4,35.00,0.418
16/06/2026 15:51:34,86.61,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:35,86.79,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:36,87.00,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:51:37,87.24,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:51:38,87.47,1.8600,2.3100,162.1,35.00,0.418
16/06/2026 15:51:39,87.67,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:51:40,87.84,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:51:41,88.04,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:42,88.25,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:51:43,88.49,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:44,88.68,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:51:45,88.90,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:51:46,89.07,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:47,89.29,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:51:48,89.48,1.8600,2.3100,163.6,35.00,0.418
16/06/2026 15:51:49,89.72,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:51:50,89.92,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:51:51,90.14,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:52,90.35,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:51:53,90.57,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:54,90.76,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:55,90.94,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:56,91.15,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:51:57,91.37,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:51:58,91.59,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:51:59,91.81,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:00,92.01,1.8600,2.3100,162.1,35.00,0.418
16/06/2026 15:52:01,92.22,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:52:02,92.42,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:03,92.64,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:52:04,92.86,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:05,93.09,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:06,93.29,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:52:07,93.49,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:52:08,93.70,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:09,93.92,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:10,94.14,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:11,94.36,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:52:12,94.56,1.8600,2.3100,162.2,35.00,0.418
16/06/2026 15:52:13,94.78,1.8600,2.3100,161.6,35.00,0.418
16/06/2026 15:52:14,94.99,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:15,95.21,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:52:16,95.41,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:17,95.61,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:18,95.83,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:19,96.04,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:52:20,96.26,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:21,96.45,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:52:22,96.65,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:23,96.85,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:52:24,97.05,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:25,97.26,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:26,97.47,1.8600,2.3100,162.1,35.00,0.418
16/06/2026 15:52:27,97.67,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:28,97.86,1.8600,2.3100,163.1,35.00,0.418
