#	time(s)	count A	count B	count C	count D
120	0.2400	-2	14		
121	0.2420	-2	14		
122	0.2440	-2	14		
123	0.2460	-2	13		
124	0.2480	-2	13		
125	0.2500	-2	13		
126	0.2520	-2	13		
127	0.2540	-2	12		
128	0.2560	-2	12		
129	0.2580	-2	12		
130	0.2600	-2	12		
131	0.2620	-2	12		
132	0.2640	-2	12		
133	0.2660	-2	11		
134	0.2680	-2	11		
135	0.2700	-2	11		
136	0.2720	-2	11		
137	0.2740	-2	10		
138	0.2760	-1	10		
139	0.2780	-1	10		
140	0.2800	-1	10		
141	0.2820	-1	10		
142	0.2840	-1	10		
143	0.2860	-1	9		
144	0.2880	-1	9		
145	0.2900	-1	9		
146	0.2920	-1	8		
147	0.2940	-1	8		
148	0.2960	0	8		
149	0.2980	0	8		
150	0.3000	0	8		
151	0.3020	0	7		
152	0.3040	0	7		
153	0.3060	0	7		
154	0.3080	0	6		
155	0.3100	0	6		
156	0.3120	0	6		
157	0.3140	0	6		
158	0.3160	0	6		
159	0.3180	0	5		
160	0.3200	0	5		
161	0.3220	1	5		
162	0.3240	1	5		
163	0.3260	1	4		
164	0.3280	1	4		
165	0.3300	1	4		
166	0.3320	1	4		
167	0.3340	1	3		
168	0.3360	1	3		
169	0.3380	1	3		
170	0.3400	2	2		
171	0.3420	2	2		
172	0.3440	2	2		
173	0.3460	2	2		
174	0.3480	2	2		
175	0.3500	2	1		
176	0.3520	2	1		
177	0.3540	2	1		
178	0.3560	2	0		
179	0.3580	2	0		
180	0.3600	2	0		
181	0.3620	2	0		
182	0.3640	3	0		
183	0.3660	3	-1		
184	0.3680	3	-1		
185	0.3700	3	-1		
186	0.3720	3	-2		
187	0.3740	3	-2		
188	0.3760	3	-2		
189	0.3780	3	-2		
190	0.3800	4	-2		
191	0.3820	4	-3		
192	0.3840	4	-3		
193	0.3860	4	-3		
194	0.3880	4	-4		
195	0.3900	4	-4		
196	0.3920	4	-4		
197	0.3940	4	-4		
198	0.3960	4	-4		
199	0.3980	4	-5		
200	0.4000	4	-5		
201	0.4020	5	-5		
202	0.4040	5	-6		
203	0.4060	5	-6		
204	0.4080	5	-6		
205	0.4100	5	-6		
206	0.4120	5	-7		
207	0.4140	5	-7		
208	0.4160	5	-7		
209	0.4180	6	-7		
210	0.4200	6	-8		
211	0.4220	6	-8		
212	0.4240	6	-8		
213	0.4260	6	-8		
214	0.4280	6	-8		
215	0.4300	6	-9		
216	0.4320	6	-9		
217	0.4340	6	-9		
218	0.4360	6	-10		
219	0.4380	6	-10		
220	0.4400	6	-10		
221	0.4420	6	-10		
222	0.4440	7	-10		
223	0.4460	7	-10		
224	0.4480	7	-11		
225	0.4500	7	-11		
226	0.4520	7	-11		
227	0.4540	7	-12		
228	0.4560	7	-12		
229	0.4580	7	-12		
230	0.4600	7	-12		
231	0.4620	8	-12		
232	0.4640	8	-12		
233	0.4660	8	-13		
234	0.4680	8	-13		
235	0.4700	8	-13		
236	0.4720	8	-13		
237	0.4740	8	-13		
238	0.4760	8	-14		
239	0.4780	8	-14		
240	0.4800	8	-14		
241	0.4820	8	-14		
242	0.4840	8	-14		
243	0.4860	8	-14		
244	0.4880	8	-15		
245	0.4900	8	-15		
246	0.4920	8	-15		
247	0.4940	8	-15		
248	0.4960	8	-15		
249	0.4980	8	-16		
250	0.5000	8	-16		
251	0.5020	8	-16		
252	0.5040	8	-16		
253	0.5060	8	-16		
254	0.5080	8	-16		
255	0.5100	8	-16		
256	0.5120	8	-16		
257	0.5140	8	-17		
258	0.5160	8	-17		
259	0.5180	8	-17		
260	0.5200	9	-17		
261	0.5220	9	-17		
262	0.5240	9	-17		
263	0.5260	9	-18		
264	0.5280	9	-18		
265	0.5300	9	-18		
266	0.5320	9	-18		
267	0.5340	9	-18		
268	0.5360	9	-18		
269	0.5380	9	-18		
270	0.5400	9	-18		
271	0.5420	9	-18		
272	0.5440	9	-18		
273	0.5460	9	-18		
274	0.5480	9	-18		
275	0.5500	8	-18		
276	0.5520	8	-19		
277	0.5540	8	-19		
278	0.5560	8	-19		
279	0.5580	8	-19		
280	0.5600	9	-19		
281	0.5620	9	-19		
282	0.5640	9	-19		
283	0.5660	9	-19		
284	0.5680	9	-19		
285	0.5700	9	-19		
286	0.5720	9	-19		
287	0.5740	9	-19		
288	0.5760	9	-19		
289	0.5780	9	-19		
290	0.5800	9	-19		
291	0.5820	9	-19		
292	0.5840	9	-20		
293	0.5860	9	-20		
294	0.5880	9	-20		
295	0.5900	9	-20		
296	0.5920	9	-20		
297	0.5940	9	-20		
298	0.5960	9	-20		
299	0.5980	9	-20		
300	0.6000	9	-20		
301	0.6020	9	-20		
302	0.6040	9	-20		
303	0.6060	9	-20		
304	0.6080	9	-20		
305	0.6100	9	-19		
306	0.6120	9	-19		
307	0.6140	9	-19		
308	0.6160	9	-19		
309	0.6180	9	-19		
310	0.6200	9	-19		
311	0.6220	9	-19		
312	0.6240	9	-19		
313	0.6260	9	-19		
314	0.6280	9	-19		
315	0.6300	9	-19		
316	0.6320	9	-19		
317	0.6340	9	-19		
318	0.6360	9	-19		
319	0.6380	9	-19		
320	0.6400	9	-19		
321	0.6420	9	-18		
322	0.6440	9	-18		
323	0.6460	9	-18		
324	0.6480	9	-18		
325	0.6500	9	-18		
326	0.6520	9	-18		
327	0.6540	9	-18		
328	0.6560	9	-18		
329	0.6580	9	-18		
330	0.6600	9	-18		
331	0.6620	9	-18		
332	0.6640	9	-18		
333	0.6660	9	-17		
334	0.6680	9	-17		
335	0.6700	8	-17		
336	0.6720	8	-17		
337	0.6740	8	-17		
338	0.6760	8	-17		
339	0.6780	8	-16		
340	0.6800	8	-16		
341	0.6820	9	-16		
342	0.6840	9	-16		
343	0.6860	9	-16		
344	0.6880	9	-16		
345	0.6900	9	-16		
346	0.6920	9	-16		
347	0.6940	9	-15		
348	0.6960	9	-15		
349	0.6980	9	-15		
350	0.7000	9	-15		
351	0.7020	9	-15		
352	0.7040	9	-14		
353	0.7060	9	-14		
354	0.7080	8	-14		
355	0.7100	8	-14		
356	0.7120	8	-14		
357	0.7140	8	-14		
358	0.7160	8	-13		
359	0.7180	8	-13		
360	0.7200	8	-13		
361	0.7220	8	-13		
362	0.7240	8	-13		
363	0.7260	8	-12		
364	0.7280	8	-12		
365	0.7300	8	-12		
366	0.7320	8	-12		
367	0.7340	8	-12		
368	0.7360	8	-12		
369	0.7380	8	-11		
370	0.7400	8	-11		
371	0.7420	8	-11		
372	0.7440	8	-10		
373	0.7460	8	-10		
374	0.7480	8	-10		
375	0.7500	8	-10		
376	0.7520	8	-10		
377	0.7540	8	-10		
378	0.7560	8	-9		
379	0.7580	8	-9		
380	0.7600	8	-9		
381	0.7620	8	-8		
382	0.7640	8	-8		
383	0.7660	8	-8		
384	0.7680	7	-8		
385	0.7700	7	-8		
386	0.7720	7	-7		
387	0.7740	7	-7		
388	0.7760	7	-7		
389	0.7780	7	-7		
390	0.7800	7	-6		
391	0.7820	7	-6		
392	0.7840	6	-6		
393	0.7860	6	-6		
394	0.7880	6	-5		
395	0.7900	6	-5		
396	0.7920	6	-5		
397	0.7940	6	-5		
398	0.7960	6	-4		
399	0.7980	6	-4		
400	0.8000	6	-4		
401	0.8020	6	-4		
402	0.8040	6	-3		
403	0.8060	6	-3		
404	0.8080	6	-3		
405	0.8100	5	-2		
406	0.8120	5	-2		
407	0.8140	5	-2		
408	0.8160	5	-2		
409	0.8180	5	-2		
410	0.8200	5	-1		
411	0.8220	5	-1		
412	0.8240	5	-1		
413	0.8260	4	0		
414	0.8280	4	0		
415	0.8300	4	0		
416	0.8320	4	0		
417	0.8340	4	0		
418	0.8360	4	1		
419	0.8380	4	1		
420	0.8400	4	1		
421	0.8420	4	2		
422	0.8440	4	2		
423	0.8460	4	2		
424	0.8480	4	2		
425	0.8500	3	3		
426	0.8520	3	3		
427	0.8540	3	3		
428	0.8560	3	3		
429	0.8580	3	4		
430	0.8600	3	4		
431	0.8620	3	4		
432	0.8640	2	4		
433	0.8660	2	5		
434	0.8680	2	5		
435	0.8700	2	5		
436	0.8720	2	5		
437	0.8740	2	6		
438	0.8760	2	6		
439	0.8780	2	6		
440	0.8800	2	6		
441	0.8820	2	6		
442	0.8840	2	7		
443	0.8860	2	7		
444	0.8880	2	7		
445	0.8900	1	8		
446	0.8920	1	8		
447	0.8940	1	8		
448	0.8960	1	8		
449	0.8980	1	8		
450	0.9000	1	9		
451	0.9020	1	9		
452	0.9040	1	9		
453	0.9060	0	10		
454	0.9080	0	10		
455	0.9100	0	10		
456	0.9120	0	10		
457	0.9140	0	10		
458	0.9160	0	10		
459	0.9180	0	11		
460	0.9200	0	11		
461	0.9220	0	11		
462	0.9240	0	11		
463	0.9260	0	12		
464	0.9280	0	12		
465	0.9300	0	12		
466	0.9320	0	12		
467	0.9340	-1	12		
468	0.9360	-1	12		
469	0.9380	-1	13		
470	0.9400	-1	13		
471	0.9420	-1	13		
472	0.9440	-1	13		
473	0.9460	-1	14		
474	0.9480	-1	14		
475	0.9500	-1	14		
476	0.9520	-2	14		
477	0.9540	-2	14		
478	0.9560	-2	14		
479	0.9580	-2	14		
480	0.9600	-2	15		
481	0.9620	-2	15		
482	0.9640	-2	15		
483	0.9660	-2	15		
484	0.9680	-2	15		
485	0.9700	-2	16		
486	0.9720	-2	16		
487	0.9740	-2	16		
488	0.9760	-2	16		
489	0.9780	-2	16		
490	0.9800	-2	16		
491	0.9820	-2	16		
492	0.9840	-2	16		
493	0.9860	-2	16		
494	0.9880	-3	17		
495	0.9900	-3	17		
496	0.9920	-3	17		
497	0.9940	-3	17		
498	0.9960	-3	17		
499	0.9980	-3	17		
500	1.0000	-3	17		
501	1.0020	-3	18		
502	1.0040	-3	18		
503	1.0060	-3	18		
504	1.0080	-3	18		
505	1.0100	-3	18		
506	1.0120	-3	18		
507	1.0140	-3	18		
508	1.0160	-3	18		
509	1.0180	-4	18		
510	1.0200	-4	18		
511	1.0220	-4	18		
512	1.0240	-4	18		
513	1.0260	-4	18		
514	1.0280	-4	18		
515	1.0300	-4	18		
516	1.0320	-4	19		
517	1.0340	-4	19		
518	1.0360	-4	19		
519	1.0380	-4	19		
520	1.0400	-4	19		
521	1.0420	-4	19		
522	1.0440	-4	19		
523	1.0460	-4	19		
524	1.0480	-4	19		
525	1.0500	-4	19		
526	1.0520	-4	19		
527	1.0540	-4	19		
528	1.0560	-4	19		
529	1.0580	-4	19		
530	1.0600	-4	19		
531	1.0620	-4	19		
532	1.0640	-4	19		
533	1.0660	-4	19		
534	1.0680	-4	19		
535	1.0700	-4	19		
536	1.0720	-4	19		
537	1.0740	-4	19		
538	1.0760	-4	19		
539	1.0780	-4	19		
540	1.0800	-4	19		
541	1.0820	-4	19		
542	1.0840	-4	19		
543	1.0860	-4	19		
544	1.0880	-4	19		
545	1.0900	-4	19		
546	1.0920	-4	19		
547	1.0940	-4	18		
548	1.0960	-4	18		
549	1.0980	-4	18		
550	1.1000	-4	18		
551	1.1020	-4	18		
552	1.1040	-4	18		
553	1.1060	-4	18		
554	1.1080	-4	18		
555	1.1100	-4	18		
556	1.1120	-4	18		
557	1.1140	-4	18		
558	1.1160	-4	18		
559	1.1180	-4	18		
560	1.1200	-4	18		
561	1.1220	-4	17		
562	1.1240	-4	17		
563	1.1260	-4	17		
564	1.1280	-4	17		
565	1.1300	-4	17		
566	1.1320	-4	17		
567	1.1340	-4	17		
568	1.1360	-4	16		
569	1.1380	-4	16		
570	1.1400	-4	16		
571	1.1420	-4	16		
572	1.1440	-3	16		
573	1.1460	-3	16		
574	1.1480	-3	16		
575	1.1500	-3	16		
576	1.1520	-3	16		
577	1.1540	-3	15		
578	1.1560	-3	15		
579	1.1580	-3	15		
580	1.1600	-3	15		
581	1.1620	-3	15		
582	1.1640	-3	14		
583	1.1660	-3	14		
584	1.1680	-3	14		
585	1.1700	-3	14		
586	1.1720	-2	14		
587	1.1740	-2	14		
588	1.1760	-2	14		
589	1.1780	-2	13		
590	1.1800	-2	13		
591	1.1820	-2	13		
592	1.1840	-2	13		
593	1.1860	-2	12		
594	1.1880	-2	12		
595	1.1900	-2	12		
596	1.1920	-2	12		
597	1.1940	-2	12		
598	1.1960	-2	12		
599	1.1980	-2	11		
600	1.2000	-2	11		
601	1.2020	-2	11		
602	1.2040	-2	11		
603	1.2060	-2	10		
604	1.2080	-1	10		
605	1.2100	-1	10		
606	1.2120	-1	10		
607	1.2140	-1	10		
608	1.2160	-1	9		
609	1.2180	-1	9		
610	1.2200	-1	9		
611	1.2220	-1	9		
612	1.2240	-1	8		
613	1.2260	-1	8		
614	1.2280	0	8		
615	1.2300	0	8		
616	1.2320	0	8		
617	1.2340	0	7		
618	1.2360	0	7		
619	1.2380	0	7		
620	1.2400	0	6		
621	1.2420	0	6		
622	1.2440	0	6		
623	1.2460	0	6		
624	1.2480	0	6		
625	1.2500	0	5		
626	1.2520	0	5		
627	1.2540	0	5		
628	1.2560	1	5		
629	1.2580	1	4		
630	1.2600	1	4		
631	1.2620	1	4		
632	1.2640	1	4		
633	1.2660	1	3		
634	1.2680	1	3		
635	1.2700	1	3		
636	1.2720	2	3		
637	1.2740	2	2		
638	1.2760	2	2		
639	1.2780	2	2		
640	1.2800	2	2		
641	1.2820	2	1		
642	1.2840	2	1		
643	1.2860	2	1		
644	1.2880	2	0		
645	1.2900	2	0		
646	1.2920	2	0		
647	1.2940	2	0		
648	1.2960	3	0		
649	1.2980	3	-1		
650	1.3000	3	-1		
651	1.3020	3	-1		
652	1.3040	3	-2		
653	1.3060	3	-2		
654	1.3080	3	-2		
655	1.3100	3	-2		
656	1.3120	4	-3		
657	1.3140	4	-3		
658	1.3160	4	-3		
659	1.3180	4	-3		
660	1.3200	4	-4		
661	1.3220	4	-4		
662	1.3240	4	-4		
663	1.3260	4	-4		
664	1.3280	4	-4		
665	1.3300	4	-5		
666	1.3320	4	-5		
667	1.3340	4	-5		
668	1.3360	5	-6		
669	1.3380	5	-6		
670	1.3400	5	-6		
671	1.3420	5	-6		
672	1.3440	5	-6		
673	1.3460	5	-7		
674	1.3480	5	-7		
675	1.3500	5	-7		
676	1.3520	6	-8		
677	1.3540	6	-8		
678	1.3560	6	-8		
679	1.3580	6	-8		
680	1.3600	6	-8		
681	1.3620	6	-9		
682	1.3640	6	-9		
683	1.3660	6	-9		
684	1.3680	6	-9		
685	1.3700	6	-10		
686	1.3720	6	-10		
687	1.3740	6	-10		
688	1.3760	6	-10		
689	1.3780	7	-10		
690	1.3800	7	-11		
691	1.3820	7	-11		
692	1.3840	7	-11		
693	1.3860	7	-11		
694	1.3880	7	-12		
695	1.3900	7	-12		
696	1.3920	7	-12		
697	1.3940	8	-12		
698	1.3960	8	-12		
699	1.3980	8	-12		
700	1.4000	8	-13		
701	1.4020	8	-13		
702	1.4040	8	-13		
703	1.4060	8	-14		
704	1.4080	8	-14		
705	1.4100	8	-14		
706	1.4120	8	-14		
707	1.4140	8	-14		
708	1.4160	8	-14		
709	1.4180	8	-14		
710	1.4200	8	-15		
711	1.4220	8	-15		
712	1.4240	8	-15		
713	1.4260	8	-15		
714	1.4280	8	-15		
715	1.4300	8	-16		
716	1.4320	8	-16		
717	1.4340	8	-16		
718	1.4360	8	-16		
719	1.4380	8	-16		
720	1.4400	8	-16		
721	1.4420	8	-16		
722	1.4440	8	-16		
723	1.4460	8	-17		
724	1.4480	8	-17		
725	1.4500	8	-17		
726	1.4520	9	-17		
727	1.4540	9	-17		
728	1.4560	9	-17		
729	1.4580	9	-17		
730	1.4600	9	-18		
731	1.4620	9	-18		
732	1.4640	9	-18		
733	1.4660	9	-18		
734	1.4680	9	-18		
735	1.4700	9	-18		
736	1.4720	9	-18		
737	1.4740	9	-18		
738	1.4760	9	-18		
739	1.4780	9	-18		
740	1.4800	9	-18		
741	1.4820	8	-18		
742	1.4840	8	-19		
743	1.4860	8	-19		
744	1.4880	8	-19		
745	1.4900	8	-19		
746	1.4920	9	-19		
747	1.4940	9	-19		
748	1.4960	9	-19		
749	1.4980	9	-19		
750	1.5000	9	-19		
751	1.5020	9	-19		
752	1.5040	9	-19		
753	1.5060	9	-19		
754	1.5080	9	-19		
755	1.5100	9	-19		
756	1.5120	9	-19		
757	1.5140	9	-19		
758	1.5160	9	-19		
759	1.5180	9	-19		
760	1.5200	9	-19		
761	1.5220	9	-20		
762	1.5240	9	-20		
763	1.5260	9	-20		
764	1.5280	9	-20		
765	1.5300	9	-20		
766	1.5320	9	-20		
767	1.5340	9	-20		
768	1.5360	9	-20		
769	1.5380	9	-19		
770	1.5400	9	-19		
771	1.5420	9	-19		
772	1.5440	9	-19		
773	1.5460	9	-19		
774	1.5480	9	-19		
775	1.5500	9	-19		
776	1.5520	9	-19		
777	1.5540	9	-19		
778	1.5560	9	-19		
779	1.5580	9	-19		
780	1.5600	9	-19		
781	1.5620	9	-19		
782	1.5640	9	-19		
783	1.5660	9	-19		
784	1.5680	9	-19		
785	1.5700	9	-19		
786	1.5720	9	-18		
787	1.5740	9	-18		
788	1.5760	9	-18		
789	1.5780	9	-18		
790	1.5800	9	-18		
791	1.5820	9	-18		
792	1.5840	9	-18		
793	1.5860	9	-18		
794	1.5880	9	-18		
795	1.5900	9	-18		
796	1.5920	9	-18		
797	1.5940	9	-18		
798	1.5960	9	-18		
799	1.5980	9	-17		
800	1.6000	9	-17		
801	1.6020	8	-17		
802	1.6040	8	-17		
803	1.6060	8	-17		
804	1.6080	8	-17		
805	1.6100	8	-16		
806	1.6120	8	-16		
807	1.6140	9	-16		
808	1.6160	9	-16		
809	1.6180	9	-16		
810	1.6200	9	-16		
811	1.6220	9	-16		
812	1.6240	9	-16		
813	1.6260	9	-15		
814	1.6280	9	-15		
815	1.6300	9	-15		
816	1.6320	9	-15		
817	1.6340	9	-15		
818	1.6360	9	-14		
819	1.6380	9	-14		
820	1.6400	9	-14		
821	1.6420	8	-14		
822	1.6440	8	-14		
823	1.6460	8	-14		
824	1.6480	8	-14		
825	1.6500	8	-13		
826	1.6520	8	-13		
827	1.6540	8	-13		
828	1.6560	8	-13		
829	1.6580	8	-12		
830	1.6600	8	-12		
831	1.6620	8	-12		
832	1.6640	8	-12		
833	1.6660	8	-12		
834	1.6680	8	-12		
835	1.6700	8	-11		
836	1.6720	8	-11		
837	1.6740	8	-11		
838	1.6760	8	-10		
839	1.6780	8	-10		
840	1.6800	8	-10		
841	1.6820	8	-10		
842	1.6840	8	-10		
843	1.6860	8	-10		
844	1.6880	8	-9		
845	1.6900	8	-9		
846	1.6920	8	-9		
847	1.6940	8	-8		
848	1.6960	8	-8		
849	1.6980	8	-8		
850	1.7000	8	-8		
851	1.7020	7	-8		
852	1.7040	7	-7		
853	1.7060	7	-7		
854	1.7080	7	-7		
855	1.7100	7	-6		
856	1.7120	7	-6		
857	1.7140	7	-6		
858	1.7160	6	-6		
859	1.7180	6	-6		
860	1.7200	6	-5		
861	1.7220	6	-5		
862	1.7240	6	-5		
863	1.7260	6	-4		
864	1.7280	6	-4		
865	1.7300	6	-4		
866	1.7320	6	-4		
867	1.7340	6	-4		
868	1.7360	6	-3		
869	1.7380	6	-3		
870	1.7400	6	-3		
871	1.7420	6	-2		
872	1.7440	5	-2		
873	1.7460	5	-2		
874	1.7480	5	-2		
875	1.7500	5	-2		
876	1.7520	5	-1		
877	1.7540	5	-1		
878	1.7560	5	-1		
879	1.7580	4	0		
880	1.7600	4	0		
881	1.7620	4	0		
882	1.7640	4	0		
883	1.7660	4	0		
884	1.7680	4	1		
885	1.7700	4	1		
886	1.7720	4	1		
887	1.7740	4	2		
888	1.7760	4	2		
889	1.7780	4	2		
890	1.7800	4	2		
891	1.7820	4	2		
892	1.7840	3	3		
893	1.7860	3	3		
894	1.7880	3	3		
895	1.7900	3	4		
896	1.7920	3	4		
897	1.7940	3	4		
898	1.7960	3	4		
899	1.7980	2	4		
900	1.8000	2	5		
901	1.8020	2	5		
902	1.8040	2	6		
903	1.8060	2	6		
904	1.8080	2	6		
905	1.8100	2	6		
906	1.8120	2	6		
907	1.8140	2	7		
908	1.8160	2	7		
909	1.8180	2	7		
910	1.8200	2	7		
911	1.8220	1	8		
912	1.8240	1	8		
913	1.8260	1	8		
914	1.8280	1	8		
915	1.8300	1	8		
916	1.8320	1	9		
917	1.8340	1	9		
918	1.8360	1	9		
919	1.8380	0	10		
920	1.8400	0	10		
921	1.8420	0	10		
922	1.8440	0	10		
923	1.8460	0	10		
924	1.8480	0	10		
925	1.8500	0	11		
926	1.8520	0	11		
927	1.8540	0	11		
928	1.8560	0	11		
929	1.8580	0	12		
930	1.8600	0	12		
931	1.8620	0	12		
932	1.8640	0	12		
933	1.8660	-1	12		
934	1.8680	-1	12		
935	1.8700	-1	13		
936	1.8720	-1	13		
937	1.8740	-1	13		
938	1.8760	-1	13		
939	1.8780	-1	14		
940	1.8800	-1	14		
941	1.8820	-1	14		
942	1.8840	-2	14		
943	1.8860	-2	14		
944	1.8880	-2	14		
945	1.8900	-2	14		
946	1.8920	-2	15		
947	1.8940	-2	15		
948	1.8960	-2	15		
949	1.8980	-2	15		
950	1.9000	-2	15		
951	1.9020	-2	16		
952	1.9040	-2	16		
953	1.9060	-2	16		
954	1.9080	-2	16		
955	1.9100	-2	16		
956	1.9120	-2	16		
957	1.9140	-2	16		
958	1.9160	-2	16		
959	1.9180	-3	16		
960	1.9200	-3	17		
961	1.9220	-3	17		
962	1.9240	-3	17		
963	1.9260	-3	17		
964	1.9280	-3	17		
965	1.9300	-3	17		
966	1.9320	-3	17		
967	1.9340	-3	18		
968	1.9360	-3	18		
969	1.9380	-3	18		
970	1.9400	-3	18		
971	1.9420	-3	18		
972	1.9440	-3	18		
973	1.9460	-3	18		
974	1.9480	-4	18		
975	1.9500	-4	18		
976	1.9520	-4	18		
977	1.9540	-4	18		
978	1.9560	-4	18		
979	1.9580	-4	18		
980	1.9600	-4	18		
981	1.9620	-4	18		
982	1.9640	-4	19		
983	1.9660	-4	19		
984	1.9680	-4	19		
985	1.9700	-4	19		
986	1.9720	-4	19		
987	1.9740	-4	19		
988	1.9760	-4	19		
989	1.9780	-4	19		
990	1.9800	-4	19		
991	1.9820	-4	19		
992	1.9840	-4	19		
993	1.9860	-4	19		
994	1.9880	-4	19		
995	1.9900	-4	19		
996	1.9920	-4	19		
997	1.9940	-4	19		
998	1.9960	-4	19		
999	1.9980	-4	19		
1000	2.0000	-4	19		
1001	2.0020	-4	19		
1002	2.0040	-4	19		
1003	2.0060	-4	19		
1004	2.0080	-4	19		
1005	2.0100	-4	19		
1006	2.0120	-4	19		
1007	2.0140	-4	19		
1008	2.0160	-4	19		
1009	2.0180	-4	19		
1010	2.0200	-4	19		
1011	2.0220	-4	18		
1012	2.0240	-4	18		
1013	2.0260	-4	18		
1014	2.0280	-4	18		
1015	2.0300	-4	18		
1016	2.0320	-4	18		
1017	2.0340	-4	18		
1018	2.0360	-4	18		
1019	2.0380	-4	18		
1020	2.0400	-4	18		
1021	2.0420	-4	18		
1022	2.0440	-4	18		
1023	2.0460	-4	18		
1024	2.0480	-4	18		
1025	2.0500	-4	18		
1026	2.0520	-4	18		
1027	2.0540	-4	17		
1028	2.0560	-4	17		
1029	2.0580	-4	17		
1030	2.0600	-4	17		
1031	2.0620	-4	17		
1032	2.0640	-4	17		
1033	2.0660	-4	17		
1034	2.0680	-4	16		
1035	2.0700	-4	16		
1036	2.0720	-4	16		
1037	2.0740	-4	16		
1038	2.0760	-4	16		
1039	2.0780	-3	16		
1040	2.0800	-3	16		
1041	2.0820	-3	16		
1042	2.0840	-3	16		
1043	2.0860	-3	15		
1044	2.0880	-3	15		
1045	2.0900	-3	15		
1046	2.0920	-3	15		
1047	2.0940	-3	15		
1048	2.0960	-3	14		
1049	2.0980	-3	14		
1050	2.1000	-3	14		
1051	2.1020	-3	14		
1052	2.1040	-3	14		
1053	2.1060	-2	14		
1054	2.1080	-2	13		
1055	2.1100	-2	13		
1056	2.1120	-2	13		
1057	2.1140	-2	13		
1058	2.1160	-2	13		
1059	2.1180	-2	12		
1060	2.1200	-2	12		
1061	2.1220	-2	12		
1062	2.1240	-2	12		
1063	2.1260	-2	12		
1064	2.1280	-2	12		
1065	2.1300	-2	11		
1066	2.1320	-2	11		
1067	2.1340	-2	11		
1068	2.1360	-2	11		
1069	2.1380	-2	10		
1070	2.1400	-2	10		
1071	2.1420	-1	10		
1072	2.1440	-1	10		
1073	2.1460	-1	10		
1074	2.1480	-1	9		
1075	2.1500	-1	9		
1076	2.1520	-1	9		
1077	2.1540	-1	9		
1078	2.1560	-1	8		
1079	2.1580	-1	8		
1080	2.1600	-1	8		
1081	2.1620	0	8		
