line,time,ticks_a,ticks_b,count C,count D
294,0.5880,2,2
295,0.5900,2,2
296,0.5920,2,2
297,0.5940,2,2
298,0.5960,2,1
299,0.5980,2,1
300,0.6000,2,1
301,0.6020,2,1
302,0.6040,2,0
303,0.6060,2,0
304,0.6080,2,0
305,0.6100,3,0
306,0.6120,3,0
307,0.6140,3,0
308,0.6160,3,0
309,0.6180,3,-1
310,0.6200,3,-1
311,0.6220,3,-1
312,0.6240,4,-1
313,0.6260,4,-2
314,0.6280,4,-2
315,0.6300,4,-2
316,0.6320,4,-2
317,0.6340,4,-2
318,0.6360,4,-2
319,0.6380,4,-2
320,0.6400,4,-3
321,0.6420,4,-3
322,0.6440,4,-3
323,0.6460,4,-3
324,0.6480,5,-4
325,0.6500,5,-4
326,0.6520,5,-4
327,0.6540,5,-4
328,0.6560,5,-4
329,0.6580,5,-4
330,0.6600,5,-4
331,0.6620,6,-4
332,0.6640,6,-5
333,0.6660,6,-5
334,0.6680,6,-5
335,0.6700,6,-5
336,0.6720,6,-6
337,0.6740,6,-6
338,0.6760,6,-6
339,0.6780,6,-6
340,0.6800,6,-6
341,0.6820,6,-6
342,0.6840,6,-6
343,0.6860,6,-7
344,0.6880,7,-7
345,0.6900,7,-7
346,0.6920,7,-7
347,0.6940,7,-7
348,0.6960,7,-7
349,0.6980,7,-8
350,0.7000,7,-8
351,0.7020,8,-8
352,0.7040,8,-8
353,0.7060,8,-8
354,0.7080,8,-8
355,0.7100,8,-8
356,0.7120,8,-9
357,0.7140,8,-9
358,0.7160,8,-9
359,0.7180,8,-9
360,0.7200,8,-9
361,0.7220,8,-9
362,0.7240,8,-10
363,0.7260,8,-10
364,0.7280,8,-10
365,0.7300,8,-10
366,0.7320,8,-10
367,0.7340,8,-10
368,0.7360,8,-10
369,0.7380,8,-10
370,0.7400,8,-10
371,0.7420,8,-10
372,0.7440,8,-10
373,0.7460,8,-11
374,0.7480,8,-11
375,0.7500,8,-11
376,0.7520,8,-11
377,0.7540,8,-11
378,0.7560,8,-11
379,0.7580,8,-11
380,0.7600,9,-11
381,0.7620,9,-12
382,0.7640,9,-12
383,0.7660,9,-12
384,0.7680,9,-12
385,0.7700,9,-12
386,0.7720,9,-12
387,0.7740,9,-12
388,0.7760,9,-12
389,0.7780,9,-12
390,0.7800,9,-12
391,0.7820,9,-12
392,0.7840,9,-12
393,0.7860,8,-12
394,0.7880,8,-12
395,0.7900,8,-12
396,0.7920,8,-13
397,0.7940,8,-13
398,0.7960,9,-13
399,0.7980,9,-13
400,0.8000,9,-13
401,0.8020,9,-13
402,0.8040,9,-13
403,0.8060,9,-13
404,0.8080,9,-13
405,0.8100,9,-13
406,0.8120,9,-13
407,0.8140,9,-13
408,0.8160,9,-13
409,0.8180,9,-13
410,0.8200,9,-13
411,0.8220,9,-13
412,0.8240,9,-13
413,0.8260,9,-13
414,0.8280,9,-13
415,0.8300,9,-13
416,0.8320,9,-13
417,0.8340,9,-13
418,0.8360,9,-13
419,0.8380,9,-13
420,0.8400,9,-13
421,0.8420,9,-13
422,0.8440,9,-13
423,0.8460,9,-13
424,0.8480,9,-13
425,0.8500,9,-13
426,0.8520,9,-13
427,0.8540,9,-13
428,0.8560,9,-13
429,0.8580,9,-13
430,0.8600,9,-13
431,0.8620,9,-13
432,0.8640,9,-13
433,0.8660,9,-13
434,0.8680,9,-13
435,0.8700,9,-13
436,0.8720,9,-13
437,0.8740,9,-13
438,0.8760,9,-13
439,0.8780,9,-13
440,0.8800,9,-13
441,0.8820,9,-13
442,0.8840,9,-12
443,0.8860,9,-12
444,0.8880,9,-12
445,0.8900,9,-12
446,0.8920,9,-12
447,0.8940,9,-12
448,0.8960,9,-12
449,0.8980,9,-12
450,0.9000,9,-12
451,0.9020,9,-12
452,0.9040,9,-12
453,0.9060,8,-12
454,0.9080,8,-12
455,0.9100,8,-12
456,0.9120,8,-12
457,0.9140,8,-11
458,0.9160,8,-11
459,0.9180,9,-11
460,0.9200,9,-11
461,0.9220,9,-11
462,0.9240,9,-11
463,0.9260,9,-11
464,0.9280,9,-11
465,0.9300,9,-10
466,0.9320,9,-10
467,0.9340,9,-10
468,0.9360,9,-10
469,0.9380,9,-10
470,0.9400,9,-10
471,0.9420,9,-10
472,0.9440,8,-10
473,0.9460,8,-10
474,0.9480,8,-10
475,0.9500,8,-9
476,0.9520,8,-9
477,0.9540,8,-9
478,0.9560,8,-9
479,0.9580,8,-9
480,0.9600,8,-9
481,0.9620,8,-8
482,0.9640,8,-8
483,0.9660,8,-8
484,0.9680,8,-8
485,0.9700,8,-8
486,0.9720,8,-8
487,0.9740,8,-8
488,0.9760,8,-8
489,0.9780,8,-7
490,0.9800,8,-7
491,0.9820,8,-7
492,0.9840,8,-7
493,0.9860,8,-7
494,0.9880,8,-6
495,0.9900,8,-6
496,0.9920,8,-6
497,0.9940,8,-6
498,0.9960,8,-6
499,0.9980,8,-6
500,1.0000,7,-6
501,1.0020,7,-5
502,1.0040,7,-5
503,1.0060,7,-5
504,1.0080,7,-5
505,1.0100,7,-5
506,1.0120,7,-4
507,1.0140,7,-4
508,1.0160,6,-4
509,1.0180,6,-4
510,1.0200,6,-4
511,1.0220,6,-4
512,1.0240,6,-4
513,1.0260,6,-3
514,1.0280,6,-3
515,1.0300,6,-3
516,1.0320,6,-3
517,1.0340,6,-2
518,1.0360,6,-2
519,1.0380,6,-2
520,1.0400,5,-2
521,1.0420,5,-2
522,1.0440,5,-2
523,1.0460,5,-2
524,1.0480,5,-1
525,1.0500,5,-1
526,1.0520,5,-1
527,1.0540,4,-1
528,1.0560,4,-1
529,1.0580,4,0
530,1.0600,4,0
531,1.0620,4,0
532,1.0640,4,0
533,1.0660,4,0
534,1.0680,4,0
535,1.0700,4,1
536,1.0720,4,1
537,1.0740,4,1
538,1.0760,4,1
539,1.0780,3,1
540,1.0800,3,2
541,1.0820,3,2
542,1.0840,3,2
543,1.0860,3,2
544,1.0880,3,2
545,1.0900,3,2
546,1.0920,2,3
547,1.0940,2,3
548,1.0960,2,3
549,1.0980,2,3
550,1.1000,2,3
551,1.1020,2,4
552,1.1040,2,4
553,1.1060,2,4
554,1.1080,2,4
555,1.1100,2,4
556,1.1120,2,4
557,1.1140,2,5
558,1.1160,1,5
559,1.1180,1,5
560,1.1200,1,5
561,1.1220,1,5
562,1.1240,1,6
563,1.1260,1,6
564,1.1280,1,6
565,1.1300,0,6
566,1.1320,0,6
567,1.1340,0,6
568,1.1360,0,6
569,1.1380,0,7
570,1.1400,0,7
571,1.1420,0,7
572,1.1440,0,7
573,1.1460,0,7
574,1.1480,0,7
575,1.1500,0,8
576,1.1520,0,8
577,1.1540,0,8
578,1.1560,0,8
579,1.1580,-1,8
580,1.1600,-1,8
581,1.1620,-1,8
582,1.1640,-1,8
583,1.1660,-1,9
584,1.1680,-1,9
585,1.1700,-1,9
586,1.1720,-1,9
587,1.1740,-1,9
588,1.1760,-2,9
589,1.1780,-2,10
590,1.1800,-2,10
591,1.1820,-2,10
592,1.1840,-2,10
593,1.1860,-2,10
594,1.1880,-2,10
595,1.1900,-2,10
596,1.1920,-2,10
597,1.1940,-2,10
598,1.1960,-2,10
599,1.1980,-2,10
600,1.2000,-2,11
601,1.2020,-2,11
602,1.2040,-2,11
603,1.2060,-2,11
604,1.2080,-2,11
605,1.2100,-3,11
606,1.2120,-3,11
607,1.2140,-3,11
608,1.2160,-3,12
609,1.2180,-3,12
610,1.2200,-3,12
611,1.2220,-3,12
612,1.2240,-3,12
613,1.2260,-3,12
614,1.2280,-3,12
615,1.2300,-3,12
616,1.2320,-3,12
617,1.2340,-3,12
618,1.2360,-3,12
619,1.2380,-3,12
620,1.2400,-3,12
621,1.2420,-4,12
622,1.2440,-4,12
623,1.2460,-4,12
624,1.2480,-4,12
625,1.2500,-4,12
626,1.2520,-4,12
627,1.2540,-4,13
628,1.2560,-4,13
629,1.2580,-4,13
630,1.2600,-4,13
631,1.2620,-4,13
632,1.2640,-4,13
633,1.2660,-4,13
634,1.2680,-4,13
635,1.2700,-4,13
636,1.2720,-4,13
637,1.2740,-4,13
638,1.2760,-4,13
639,1.2780,-4,13
640,1.2800,-4,13
641,1.2820,-4,13
642,1.2840,-4,13
643,1.2860,-4,13
644,1.2880,-4,13
645,1.2900,-4,13
646,1.2920,-4,13
647,1.2940,-4,13
648,1.2960,-4,13
649,1.2980,-4,13
650,1.3000,-4,13
651,1.3020,-4,13
652,1.3040,-4,13
653,1.3060,-4,13
654,1.3080,-4,13
655,1.3100,-4,13
656,1.3120,-4,13
657,1.3140,-4,13
658,1.3160,-4,12
659,1.3180,-4,12
660,1.3200,-4,12
661,1.3220,-4,12
662,1.3240,-4,12
663,1.3260,-4,12
664,1.3280,-4,12
665,1.3300,-4,12
666,1.3320,-4,12
667,1.3340,-4,12
668,1.3360,-4,12
669,1.3380,-4,12
670,1.3400,-4,12
671,1.3420,-4,12
672,1.3440,-4,12
673,1.3460,-4,12
674,1.3480,-4,12
675,1.3500,-4,12
676,1.3520,-3,12
677,1.3540,-3,11
678,1.3560,-3,11
679,1.3580,-3,11
680,1.3600,-3,11
681,1.3620,-3,11
682,1.3640,-3,11
683,1.3660,-3,11
684,1.3680,-3,11
685,1.3700,-3,11
686,1.3720,-3,10
687,1.3740,-3,10
688,1.3760,-3,10
689,1.3780,-3,10
690,1.3800,-3,10
691,1.3820,-2,10
692,1.3840,-2,10
693,1.3860,-2,10
694,1.3880,-2,10
695,1.3900,-2,10
696,1.3920,-2,9
697,1.3940,-2,9
698,1.3960,-2,9
699,1.3980,-2,9
700,1.4000,-2,9
701,1.4020,-2,9
702,1.4040,-2,8
703,1.4060,-2,8
704,1.4080,-2,8
705,1.4100,-2,8
706,1.4120,-2,8
707,1.4140,-2,8
708,1.4160,-2,8
709,1.4180,-1,8
710,1.4200,-1,8
711,1.4220,-1,7
712,1.4240,-1,7
713,1.4260,-1,7
714,1.4280,-1,7
715,1.4300,-1,7
716,1.4320,-1,6
717,1.4340,-1,6
718,1.4360,0,6
719,1.4380,0,6
720,1.4400,0,6
721,1.4420,0,6
722,1.4440,0,6
723,1.4460,0,5
724,1.4480,0,5
725,1.4500,0,5
726,1.4520,0,5
727,1.4540,0,5
728,1.4560,0,4
729,1.4580,0,4
730,1.4600,0,4
731,1.4620,1,4
732,1.4640,1,4
733,1.4660,1,4
734,1.4680,1,4
735,1.4700,1,3
736,1.4720,1,3
737,1.4740,1,3
738,1.4760,1,3
739,1.4780,2,3
740,1.4800,2,2
741,1.4820,2,2
742,1.4840,2,2
743,1.4860,2,2
744,1.4880,2,2
745,1.4900,2,2
746,1.4920,2,1
747,1.4940,2,1
748,1.4960,2,1
749,1.4980,2,1
750,1.5000,2,1
751,1.5020,3,0
752,1.5040,3,0
753,1.5060,3,0
754,1.5080,3,0
755,1.5100,3,0
756,1.5120,3,0
757,1.5140,3,-1
758,1.5160,4,-1
759,1.5180,4,-1
760,1.5200,4,-1
761,1.5220,4,-2
762,1.5240,4,-2
763,1.5260,4,-2
764,1.5280,4,-2
765,1.5300,4,-2
766,1.5320,4,-2
767,1.5340,4,-2
768,1.5360,4,-3
769,1.5380,4,-3
770,1.5400,5,-3
771,1.5420,5,-3
772,1.5440,5,-4
773,1.5460,5,-4
774,1.5480,5,-4
775,1.5500,5,-4
776,1.5520,5,-4
777,1.5540,6,-4
778,1.5560,6,-4
779,1.5580,6,-4
780,1.5600,6,-5
781,1.5620,6,-5
782,1.5640,6,-5
783,1.5660,6,-5
784,1.5680,6,-6
785,1.5700,6,-6
786,1.5720,6,-6
787,1.5740,6,-6
788,1.5760,6,-6
789,1.5780,7,-6
790,1.5800,7,-6
791,1.5820,7,-7
792,1.5840,7,-7
793,1.5860,7,-7
794,1.5880,7,-7
795,1.5900,7,-7
796,1.5920,7,-7
797,1.5940,7,-8
798,1.5960,8,-8
799,1.5980,8,-8
800,1.6000,8,-8
801,1.6020,8,-8
802,1.6040,8,-8
803,1.6060,8,-8
804,1.6080,8,-9
805,1.6100,8,-9
806,1.6120,8,-9
807,1.6140,8,-9
808,1.6160,8,-9
809,1.6180,8,-9
810,1.6200,8,-10
811,1.6220,8,-10
812,1.6240,8,-10
813,1.6260,8,-10
814,1.6280,8,-10
815,1.6300,8,-10
816,1.6320,8,-10
817,1.6340,8,-10
818,1.6360,8,-10
819,1.6380,8,-10
820,1.6400,8,-11
821,1.6420,8,-11
822,1.6440,8,-11
823,1.6460,8,-11
824,1.6480,8,-11
825,1.6500,8,-11
826,1.6520,9,-11
827,1.6540,9,-11
828,1.6560,9,-12
829,1.6580,9,-12
830,1.6600,9,-12
831,1.6620,9,-12
832,1.6640,9,-12
833,1.6660,9,-12
834,1.6680,9,-12
835,1.6700,9,-12
836,1.6720,9,-12
837,1.6740,9,-12
838,1.6760,9,-12
839,1.6780,8,-12
840,1.6800,8,-12
841,1.6820,8,-12
842,1.6840,8,-12
843,1.6860,8,-12
844,1.6880,8,-13
845,1.6900,9,-13
846,1.6920,9,-13
847,1.6940,9,-13
848,1.6960,9,-13
849,1.6980,9,-13
850,1.7000,9,-13
851,1.7020,9,-13
852,1.7040,9,-13
853,1.7060,9,-13
854,1.7080,9,-13
855,1.7100,9,-13
856,1.7120,9,-13
857,1.7140,9,-13
858,1.7160,9,-13
859,1.7180,9,-13
860,1.7200,9,-13
861,1.7220,9,-13
862,1.7240,9,-13
863,1.7260,9,-13
864,1.7280,9,-13
865,1.7300,9,-13
866,1.7320,9,-13
867,1.7340,9,-13
868,1.7360,9,-13
869,1.7380,9,-13
870,1.7400,9,-13
871,1.7420,9,-13
872,1.7440,9,-13
873,1.7460,9,-13
874,1.7480,9,-13
875,1.7500,9,-13
876,1.7520,9,-13
877,1.7540,9,-13
878,1.7560,9,-13
879,1.7580,9,-13
880,1.7600,9,-13
881,1.7620,9,-13
882,1.7640,9,-13
883,1.7660,9,-13
884,1.7680,9,-13
885,1.7700,9,-13
886,1.7720,9,-13
887,1.7740,9,-13
888,1.7760,9,-13
889,1.7780,9,-13
890,1.7800,9,-12
891,1.7820,9,-12
892,1.7840,9,-12
893,1.7860,9,-12
894,1.7880,9,-12
895,1.7900,9,-12
896,1.7920,9,-12
897,1.7940,9,-12
898,1.7960,9,-12
899,1.7980,8,-12
900,1.8000,8,-12
901,1.8020,8,-12
902,1.8040,8,-12
903,1.8060,8,-12
904,1.8080,9,-12
905,1.8100,9,-11
906,1.8120,9,-11
907,1.8140,9,-11
908,1.8160,9,-11
909,1.8180,9,-11
910,1.8200,9,-11
911,1.8220,9,-11
912,1.8240,9,-11
913,1.8260,9,-10
914,1.8280,9,-10
915,1.8300,9,-10
916,1.8320,9,-10
917,1.8340,8,-10
918,1.8360,8,-10
919,1.8380,8,-10
920,1.8400,8,-10
921,1.8420,8,-10
922,1.8440,8,-10
923,1.8460,8,-9
924,1.8480,8,-9
925,1.8500,8,-9
926,1.8520,8,-9
927,1.8540,8,-9
928,1.8560,8,-9
929,1.8580,8,-8
930,1.8600,8,-8
931,1.8620,8,-8
932,1.8640,8,-8
933,1.8660,8,-8
934,1.8680,8,-8
935,1.8700,8,-8
936,1.8720,8,-8
937,1.8740,8,-7
938,1.8760,8,-7
939,1.8780,8,-7
940,1.8800,8,-7
941,1.8820,8,-7
942,1.8840,8,-6
943,1.8860,8,-6
944,1.8880,8,-6
945,1.8900,8,-6
946,1.8920,7,-6
947,1.8940,7,-6
948,1.8960,7,-6
949,1.8980,7,-5
950,1.9000,7,-5
951,1.9020,7,-5
952,1.9040,7,-5
953,1.9060,6,-5
954,1.9080,6,-4
955,1.9100,6,-4
956,1.9120,6,-4
957,1.9140,6,-4
958,1.9160,6,-4
959,1.9180,6,-4
960,1.9200,6,-4
961,1.9220,6,-3
962,1.9240,6,-3
963,1.9260,6,-3
964,1.9280,6,-3
965,1.9300,6,-2
966,1.9320,5,-2
967,1.9340,5,-2
968,1.9360,5,-2
969,1.9380,5,-2
970,1.9400,5,-2
971,1.9420,5,-2
972,1.9440,5,-1
973,1.9460,4,-1
974,1.9480,4,-1
975,1.9500,4,-1
976,1.9520,4,0
977,1.9540,4,0
978,1.9560,4,0
979,1.9580,4,0
980,1.9600,4,0
981,1.9620,4,0
982,1.9640,4,0
983,1.9660,4,1
984,1.9680,4,1
985,1.9700,3,1
986,1.9720,3,1
987,1.9740,3,1
988,1.9760,3,2
989,1.9780,3,2
990,1.9800,3,2
991,1.9820,3,2
992,1.9840,2,2
993,1.9860,2,2
994,1.9880,2,3
995,1.9900,2,3
996,1.9920,2,3
997,1.9940,2,3
998,1.9960,2,3
999,1.9980,2,4
1000,2.0000,2,4
1001,2.0020,2,4
1002,2.0040,2,4
1003,2.0060,1,4
1004,2.0080,1,4
1005,2.0100,1,5
1006,2.0120,1,5
1007,2.0140,1,5
1008,2.0160,1,5
1009,2.0180,1,5
1010,2.0200,1,6
1011,2.0220,0,6
1012,2.0240,0,6
1013,2.0260,0,6
1014,2.0280,0,6
1015,2.0300,0,6
1016,2.0320,0,6
1017,2.0340,0,7
1018,2.0360,0,7
1019,2.0380,0,7
1020,2.0400,0,7
1021,2.0420,0,7
1022,2.0440,0,7
1023,2.0460,0,8
1024,2.0480,0,8
1025,2.0500,-1,8
1026,2.0520,-1,8
1027,2.0540,-1,8
1028,2.0560,-1,8
1029,2.0580,-1,8
1030,2.0600,-1,8
1031,2.0620,-1,9
1032,2.0640,-1,9
1033,2.0660,-2,9
1034,2.0680,-2,9
1035,2.0700,-2,9
1036,2.0720,-2,9
1037,2.0740,-2,10
1038,2.0760,-2,10
1039,2.0780,-2,10
1040,2.0800,-2,10
1041,2.0820,-2,10
1042,2.0840,-2,10
1043,2.0860,-2,10
1044,2.0880,-2,10
1045,2.0900,-2,10
1046,2.0920,-2,10
1047,2.0940,-2,10
1048,2.0960,-2,11
1049,2.0980,-2,11
1050,2.1000,-2,11
1051,2.1020,-3,11
1052,2.1040,-3,11
1053,2.1060,-3,11
1054,2.1080,-3,11
1055,2.1100,-3,11
1056,2.1120,-3,11
1057,2.1140,-3,12
1058,2.1160,-3,12
1059,2.1180,-3,12
1060,2.1200,-3,12
1061,2.1220,-3,12
1062,2.1240,-3,12
1063,2.1260,-3,12
1064,2.1280,-3,12
1065,2.1300,-3,12
1066,2.1320,-4,12
1067,2.1340,-4,12
1068,2.1360,-4,12
1069,2.1380,-4,12
1070,2.1400,-4,12
1071,2.1420,-4,12
1072,2.1440,-4,12
1073,2.1460,-4,12
1074,2.1480,-4,12
1075,2.1500,-4,12
1076,2.1520,-4,12
1077,2.1540,-4,13
1078,2.1560,-4,13
1079,2.1580,-4,13
1080,2.1600,-4,13
1081,2.1620,-4,13
1082,2.1640,-4,13
1083,2.1660,-4,13
1084,2.1680,-4,13
1085,2.1700,-4,13
1086,2.1720,-4,13
1087,2.1740,-4,13
1088,2.1760,-4,13
1089,2.1780,-4,13
1090,2.1800,-4,13
1091,2.1820,-4,13
1092,2.1840,-4,13
1093,2.1860,-4,13
1094,2.1880,-4,13
1095,2.1900,-4,13
1096,2.1920,-4,13
1097,2.1940,-4,13
1098,2.1960,-4,13
1099,2.1980,-4,13
1100,2.2000,-4,13
1101,2.2020,-4,13
1102,2.2040,-4,13
1103,2.2060,-4,12
1104,2.2080,-4,12
1105,2.2100,-4,12
1106,2.2120,-4,12
1107,2.2140,-4,12
1108,2.2160,-4,12
1109,2.2180,-4,12
1110,2.2200,-4,12
1111,2.2220,-4,12
1112,2.2240,-4,12
1113,2.2260,-4,12
1114,2.2280,-4,12
1115,2.2300,-4,12
1116,2.2320,-4,12
1117,2.2340,-4,12
1118,2.2360,-4,12
1119,2.2380,-4,12
1120,2.2400,-4,12
1121,2.2420,-4,12
1122,2.2440,-4,12
1123,2.2460,-3,11
1124,2.2480,-3,11
1125,2.2500,-3,11
1126,2.2520,-3,11
1127,2.2540,-3,11
1128,2.2560,-3,11
1129,2.2580,-3,11
1130,2.2600,-3,11
1131,2.2620,-3,11
1132,2.2640,-3,11
1133,2.2660,-3,10
1134,2.2680,-3,10
1135,2.2700,-3,10
1136,2.2720,-3,10
1137,2.2740,-3,10
1138,2.2760,-2,10
1139,2.2780,-2,10
1140,2.2800,-2,10
1141,2.2820,-2,10
1142,2.2840,-2,10
1143,2.2860,-2,9
1144,2.2880,-2,9
1145,2.2900,-2,9
1146,2.2920,-2,9
1147,2.2940,-2,9
1148,2.2960,-2,9
1149,2.2980,-2,9
1150,2.3000,-2,8
1151,2.3020,-2,8
1152,2.3040,-2,8
1153,2.3060,-2,8
1154,2.3080,-2,8
1155,2.3100,-1,8
1156,2.3120,-1,8
1157,2.3140,-1,8
1158,2.3160,-1,7
1159,2.3180,-1,7
1160,2.3200,-1,7
1161,2.3220,-1,7
1162,2.3240,-1,7
1163,2.3260,-1,6
1164,2.3280,0,6
1165,2.3300,0,6
1166,2.3320,0,6
1167,2.3340,0,6
1168,2.3360,0,6
