#	time(s)	count A	count B	count C	count D
169	0.3380	6	6		
170	0.3400	6	6		
171	0.3420	6	6		
172	0.3440	6	6		
173	0.3460	6	6		
174	0.3480	6	6		
175	0.3500	6	6		
176	0.3520	6	5		
177	0.3540	6	5		
178	0.3560	6	5		
179	0.3580	6	5		
180	0.3600	5	5		
181	0.3620	5	5		
182	0.3640	5	5		
183	0.3660	5	4		
184	0.3680	5	4		
185	0.3700	5	4		
186	0.3720	5	4		
187	0.3740	5	4		
188	0.3760	5	4		
189	0.3780	5	4		
190	0.3800	4	4		
191	0.3820	4	4		
192	0.3840	4	3		
193	0.3860	4	3		
194	0.3880	4	3		
195	0.3900	4	3		
196	0.3920	4	3		
197	0.3940	4	3		
198	0.3960	4	2		
199	0.3980	4	2		
200	0.4000	4	2		
201	0.4020	4	2		
202	0.4040	4	2		
203	0.4060	4	2		
204	0.4080	4	2		
205	0.4100	3	2		
206	0.4120	3	1		
207	0.4140	3	1		
208	0.4160	3	1		
209	0.4180	3	1		
210	0.4200	3	1		
211	0.4220	3	1		
212	0.4240	3	0		
213	0.4260	3	0		
214	0.4280	3	0		
215	0.4300	2	0		
216	0.4320	2	0		
217	0.4340	2	0		
218	0.4360	2	0		
219	0.4380	2	0		
220	0.4400	2	0		
221	0.4420	2	-1		
222	0.4440	2	-1		
223	0.4460	2	-1		
224	0.4480	2	-1		
225	0.4500	2	-1		
226	0.4520	2	-1		
227	0.4540	2	-2		
228	0.4560	2	-2		
229	0.4580	2	-2		
230	0.4600	2	-2		
231	0.4620	1	-2		
232	0.4640	1	-2		
233	0.4660	1	-2		
234	0.4680	1	-2		
235	0.4700	1	-3		
236	0.4720	1	-3		
237	0.4740	1	-3		
238	0.4760	1	-3		
239	0.4780	1	-3		
240	0.4800	1	-3		
241	0.4820	0	-3		
242	0.4840	0	-4		
243	0.4860	0	-4		
244	0.4880	0	-4		
245	0.4900	0	-4		
246	0.4920	0	-4		
247	0.4940	0	-4		
248	0.4960	0	-4		
249	0.4980	0	-4		
250	0.5000	0	-4		
251	0.5020	0	-5		
252	0.5040	0	-5		
253	0.5060	0	-5		
254	0.5080	0	-5		
255	0.5100	0	-5		
256	0.5120	0	-6		
257	0.5140	0	-6		
258	0.5160	-1	-6		
259	0.5180	-1	-6		
260	0.5200	-1	-6		
261	0.5220	-1	-6		
262	0.5240	-1	-6		
263	0.5260	-1	-6		
264	0.5280	-1	-6		
265	0.5300	-1	-6		
266	0.5320	-1	-7		
267	0.5340	-1	-7		
268	0.5360	-1	-7		
269	0.5380	-1	-7		
270	0.5400	-2	-7		
271	0.5420	-2	-7		
272	0.5440	-2	-7		
273	0.5460	-2	-8		
274	0.5480	-2	-8		
275	0.5500	-2	-8		
276	0.5520	-2	-8		
277	0.5540	-2	-8		
278	0.5560	-2	-8		
279	0.5580	-2	-8		
280	0.5600	-2	-8		
281	0.5620	-2	-8		
282	0.5640	-2	-8		
283	0.5660	-2	-9		
284	0.5680	-2	-9		
285	0.5700	-2	-9		
286	0.5720	-2	-9		
287	0.5740	-2	-9		
288	0.5760	-2	-9		
289	0.5780	-2	-9		
290	0.5800	-2	-9		
291	0.5820	-2	-10		
292	0.5840	-2	-10		
293	0.5860	-2	-10		
294	0.5880	-3	-10		
295	0.5900	-3	-10		
296	0.5920	-3	-10		
297	0.5940	-3	-10		
298	0.5960	-3	-10		
299	0.5980	-3	-10		
300	0.6000	-3	-10		
301	0.6020	-3	-10		
302	0.6040	-3	-10		
303	0.6060	-3	-11		
304	0.6080	-3	-11		
305	0.6100	-3	-11		
306	0.6120	-3	-11		
307	0.6140	-3	-11		
308	0.6160	-3	-11		
309	0.6180	-3	-11		
310	0.6200	-3	-11		
311	0.6220	-3	-11		
312	0.6240	-4	-11		
313	0.6260	-4	-12		
314	0.6280	-4	-12		
315	0.6300	-4	-12		
316	0.6320	-4	-12		
317	0.6340	-4	-12		
318	0.6360	-4	-12		
319	0.6380	-4	-12		
320	0.6400	-4	-12		
321	0.6420	-4	-12		
322	0.6440	-4	-12		
323	0.6460	-4	-12		
324	0.6480	-4	-12		
325	0.6500	-4	-12		
326	0.6520	-4	-12		
327	0.6540	-4	-12		
328	0.6560	-4	-12		
329	0.6580	-4	-12		
330	0.6600	-4	-12		
331	0.6620	-4	-12		
332	0.6640	-4	-13		
333	0.6660	-4	-13		
334	0.6680	-4	-13		
335	0.6700	-4	-13		
336	0.6720	-4	-13		
337	0.6740	-4	-13		
338	0.6760	-4	-13		
339	0.6780	-4	-13		
340	0.6800	-4	-13		
341	0.6820	-4	-13		
342	0.6840	-4	-13		
343	0.6860	-4	-13		
344	0.6880	-4	-13		
345	0.6900	-4	-13		
346	0.6920	-4	-13		
347	0.6940	-4	-13		
348	0.6960	-4	-13		
349	0.6980	-4	-13		
350	0.7000	-4	-13		
351	0.7020	-4	-13		
352	0.7040	-4	-13		
353	0.7060	-4	-14		
354	0.7080	-4	-14		
355	0.7100	-4	-14		
356	0.7120	-4	-14		
357	0.7140	-4	-14		
358	0.7160	-4	-14		
359	0.7180	-4	-14		
360	0.7200	-4	-14		
361	0.7220	-4	-14		
362	0.7240	-4	-14		
363	0.7260	-4	-14		
364	0.7280	-4	-14		
365	0.7300	-4	-14		
366	0.7320	-4	-14		
367	0.7340	-4	-14		
368	0.7360	-4	-14		
369	0.7380	-4	-14		
370	0.7400	-4	-14		
371	0.7420	-4	-14		
372	0.7440	-4	-14		
373	0.7460	-4	-14		
374	0.7480	-4	-14		
375	0.7500	-4	-14		
376	0.7520	-4	-14		
377	0.7540	-4	-14		
378	0.7560	-4	-14		
379	0.7580	-4	-14		
380	0.7600	-4	-14		
381	0.7620	-4	-14		
382	0.7640	-4	-14		
383	0.7660	-4	-14		
384	0.7680	-4	-14		
385	0.7700	-4	-13		
386	0.7720	-4	-13		
387	0.7740	-4	-13		
388	0.7760	-4	-13		
389	0.7780	-4	-13		
390	0.7800	-4	-13		
391	0.7820	-4	-13		
392	0.7840	-4	-13		
393	0.7860	-4	-13		
394	0.7880	-4	-13		
395	0.7900	-4	-13		
396	0.7920	-4	-13		
397	0.7940	-3	-13		
398	0.7960	-3	-13		
399	0.7980	-3	-13		
400	0.8000	-3	-13		
401	0.8020	-3	-13		
402	0.8040	-3	-13		
403	0.8060	-3	-13		
404	0.8080	-3	-13		
405	0.8100	-3	-13		
406	0.8120	-3	-12		
407	0.8140	-3	-12		
408	0.8160	-3	-12		
409	0.8180	-3	-12		
410	0.8200	-3	-12		
411	0.8220	-3	-12		
412	0.8240	-3	-12		
413	0.8260	-3	-12		
414	0.8280	-3	-12		
415	0.8300	-2	-12		
416	0.8320	-2	-12		
417	0.8340	-2	-12		
418	0.8360	-2	-12		
419	0.8380	-2	-12		
420	0.8400	-2	-12		
421	0.8420	-2	-12		
422	0.8440	-2	-12		
423	0.8460	-2	-12		
424	0.8480	-2	-11		
425	0.8500	-2	-11		
426	0.8520	-2	-11		
427	0.8540	-2	-11		
428	0.8560	-2	-11		
429	0.8580	-2	-11		
430	0.8600	-2	-11		
431	0.8620	-2	-11		
432	0.8640	-2	-11		
433	0.8660	-2	-11		
434	0.8680	-2	-10		
435	0.8700	-2	-10		
436	0.8720	-2	-10		
437	0.8740	-2	-10		
438	0.8760	-1	-10		
439	0.8780	-1	-10		
440	0.8800	-1	-10		
441	0.8820	-1	-10		
442	0.8840	-1	-10		
443	0.8860	-1	-10		
444	0.8880	-1	-10		
445	0.8900	-1	-10		
446	0.8920	-1	-9		
447	0.8940	-1	-9		
448	0.8960	-1	-9		
449	0.8980	-1	-9		
450	0.9000	0	-9		
451	0.9020	0	-9		
452	0.9040	0	-9		
453	0.9060	0	-9		
454	0.9080	0	-8		
455	0.9100	0	-8		
456	0.9120	0	-8		
457	0.9140	0	-8		
458	0.9160	0	-8		
459	0.9180	0	-8		
460	0.9200	0	-8		
461	0.9220	0	-8		
462	0.9240	0	-8		
463	0.9260	0	-8		
464	0.9280	0	-7		
465	0.9300	0	-7		
466	0.9320	0	-7		
467	0.9340	1	-7		
468	0.9360	1	-7		
469	0.9380	1	-7		
470	0.9400	1	-7		
471	0.9420	1	-6		
472	0.9440	1	-6		
473	0.9460	1	-6		
474	0.9480	1	-6		
475	0.9500	1	-6		
476	0.9520	1	-6		
477	0.9540	2	-6		
478	0.9560	2	-6		
479	0.9580	2	-6		
480	0.9600	2	-5		
481	0.9620	2	-5		
482	0.9640	2	-5		
483	0.9660	2	-5		
484	0.9680	2	-5		
485	0.9700	2	-5		
486	0.9720	2	-5		
487	0.9740	2	-4		
488	0.9760	2	-4		
489	0.9780	2	-4		
490	0.9800	2	-4		
491	0.9820	2	-4		
492	0.9840	2	-4		
493	0.9860	2	-4		
494	0.9880	3	-4		
495	0.9900	3	-3		
496	0.9920	3	-3		
497	0.9940	3	-3		
498	0.9960	3	-3		
499	0.9980	3	-3		
500	1.0000	3	-3		
501	1.0020	3	-2		
502	1.0040	3	-2		
503	1.0060	4	-2		
504	1.0080	4	-2		
505	1.0100	4	-2		
506	1.0120	4	-2		
507	1.0140	4	-2		
508	1.0160	4	-2		
509	1.0180	4	-2		
510	1.0200	4	-1		
511	1.0220	4	-1		
512	1.0240	4	-1		
513	1.0260	4	-1		
514	1.0280	4	-1		
515	1.0300	4	0		
516	1.0320	4	0		
517	1.0340	4	0		
518	1.0360	4	0		
519	1.0380	5	0		
520	1.0400	5	0		
521	1.0420	5	0		
522	1.0440	5	0		
523	1.0460	5	0		
524	1.0480	5	1		
525	1.0500	5	1		
526	1.0520	5	1		
527	1.0540	5	1		
528	1.0560	5	1		
529	1.0580	6	1		
530	1.0600	6	2		
531	1.0620	6	2		
532	1.0640	6	2		
533	1.0660	6	2		
534	1.0680	6	2		
535	1.0700	6	2		
536	1.0720	6	2		
537	1.0740	6	2		
538	1.0760	6	2		
539	1.0780	6	3		
540	1.0800	6	3		
541	1.0820	6	3		
542	1.0840	6	3		
543	1.0860	6	3		
544	1.0880	6	3		
545	1.0900	7	4		
546	1.0920	7	4		
547	1.0940	7	4		
548	1.0960	7	4		
549	1.0980	7	4		
550	1.1000	7	4		
551	1.1020	7	4		
552	1.1040	7	4		
553	1.1060	7	5		
554	1.1080	7	5		
555	1.1100	7	5		
556	1.1120	8	5		
557	1.1140	8	5		
558	1.1160	8	5		
559	1.1180	8	6		
560	1.1200	8	6		
561	1.1220	8	6		
562	1.1240	8	6		
563	1.1260	8	6		
564	1.1280	8	6		
565	1.1300	8	6		
566	1.1320	8	6		
567	1.1340	8	6		
568	1.1360	8	6		
569	1.1380	8	7		
570	1.1400	8	7		
571	1.1420	8	7		
572	1.1440	8	7		
573	1.1460	8	7		
574	1.1480	8	7		
575	1.1500	8	8		
576	1.1520	8	8		
577	1.1540	8	8		
578	1.1560	8	8		
579	1.1580	8	8		
580	1.1600	8	8		
581	1.1620	8	8		
582	1.1640	8	8		
583	1.1660	8	8		
584	1.1680	8	8		
585	1.1700	8	8		
586	1.1720	8	9		
587	1.1740	8	9		
588	1.1760	8	9		
589	1.1780	8	9		
590	1.1800	8	9		
591	1.1820	8	9		
592	1.1840	8	9		
593	1.1860	8	9		
594	1.1880	8	10		
595	1.1900	9	10		
596	1.1920	9	10		
597	1.1940	9	10		
598	1.1960	9	10		
599	1.1980	9	10		
600	1.2000	9	10		
601	1.2020	9	10		
602	1.2040	9	10		
603	1.2060	9	10		
604	1.2080	9	10		
605	1.2100	9	10		
606	1.2120	9	10		
607	1.2140	9	11		
608	1.2160	9	11		
609	1.2180	9	11		
610	1.2200	9	11		
611	1.2220	9	11		
612	1.2240	8	11		
613	1.2260	8	11		
614	1.2280	8	11		
615	1.2300	8	11		
616	1.2320	8	11		
617	1.2340	8	12		
618	1.2360	8	12		
619	1.2380	8	12		
620	1.2400	9	12		
621	1.2420	9	12		
622	1.2440	9	12		
623	1.2460	9	12		
624	1.2480	9	12		
625	1.2500	9	12		
626	1.2520	9	12		
627	1.2540	9	12		
628	1.2560	9	12		
629	1.2580	9	12		
630	1.2600	9	12		
631	1.2620	9	12		
632	1.2640	9	12		
633	1.2660	9	12		
634	1.2680	9	12		
635	1.2700	9	12		
636	1.2720	9	12		
637	1.2740	9	13		
638	1.2760	9	13		
639	1.2780	9	13		
640	1.2800	9	13		
641	1.2820	9	13		
642	1.2840	9	13		
643	1.2860	9	13		
644	1.2880	9	13		
645	1.2900	9	13		
646	1.2920	9	13		
647	1.2940	9	13		
648	1.2960	9	13		
649	1.2980	9	13		
650	1.3000	9	13		
651	1.3020	9	13		
652	1.3040	9	13		
653	1.3060	9	13		
654	1.3080	9	13		
655	1.3100	9	13		
656	1.3120	9	13		
657	1.3140	9	13		
658	1.3160	9	13		
659	1.3180	9	13		
660	1.3200	9	13		
661	1.3220	9	13		
662	1.3240	9	13		
663	1.3260	9	13		
664	1.3280	9	13		
665	1.3300	9	13		
666	1.3320	9	13		
667	1.3340	9	13		
668	1.3360	9	13		
669	1.3380	9	13		
670	1.3400	9	13		
671	1.3420	9	13		
672	1.3440	9	13		
673	1.3460	9	13		
674	1.3480	9	13		
675	1.3500	9	13		
676	1.3520	9	13		
677	1.3540	9	13		
678	1.3560	9	13		
679	1.3580	9	13		
680	1.3600	9	13		
681	1.3620	9	13		
682	1.3640	9	13		
683	1.3660	9	13		
684	1.3680	9	13		
685	1.3700	9	13		
686	1.3720	9	13		
687	1.3740	9	13		
688	1.3760	9	13		
689	1.3780	9	13		
690	1.3800	8	13		
691	1.3820	8	13		
692	1.3840	8	13		
693	1.3860	8	13		
694	1.3880	8	13		
695	1.3900	8	13		
696	1.3920	8	13		
697	1.3940	9	13		
698	1.3960	9	13		
699	1.3980	9	13		
700	1.4000	9	12		
701	1.4020	9	12		
702	1.4040	9	12		
703	1.4060	9	12		
704	1.4080	9	12		
705	1.4100	9	12		
706	1.4120	9	12		
707	1.4140	9	12		
708	1.4160	9	12		
709	1.4180	9	12		
710	1.4200	9	12		
711	1.4220	9	12		
712	1.4240	9	12		
713	1.4260	9	12		
714	1.4280	9	12		
715	1.4300	8	12		
716	1.4320	8	12		
717	1.4340	8	12		
718	1.4360	8	12		
719	1.4380	8	11		
720	1.4400	8	11		
721	1.4420	8	11		
722	1.4440	8	11		
723	1.4460	8	11		
724	1.4480	8	11		
725	1.4500	8	11		
726	1.4520	8	11		
727	1.4540	8	11		
728	1.4560	8	11		
729	1.4580	8	11		
730	1.4600	8	10		
731	1.4620	8	10		
732	1.4640	8	10		
733	1.4660	8	10		
734	1.4680	8	10		
735	1.4700	8	10		
736	1.4720	8	10		
737	1.4740	8	10		
738	1.4760	8	10		
739	1.4780	8	10		
740	1.4800	8	10		
741	1.4820	8	10		
742	1.4840	8	9		
743	1.4860	8	9		
744	1.4880	8	9		
745	1.4900	8	9		
746	1.4920	8	9		
747	1.4940	8	9		
748	1.4960	8	9		
749	1.4980	8	9		
750	1.5000	8	9		
751	1.5020	8	8		
752	1.5040	8	8		
753	1.5060	7	8		
754	1.5080	7	8		
755	1.5100	7	8		
756	1.5120	7	8		
757	1.5140	7	8		
758	1.5160	7	8		
759	1.5180	7	8		
760	1.5200	7	8		
761	1.5220	7	7		
762	1.5240	7	7		
763	1.5260	6	7		
764	1.5280	6	7		
765	1.5300	6	7		
766	1.5320	6	7		
767	1.5340	6	7		
768	1.5360	6	6		
769	1.5380	6	6		
770	1.5400	6	6		
771	1.5420	6	6		
772	1.5440	6	6		
773	1.5460	6	6		
774	1.5480	6	6		
775	1.5500	6	6		
776	1.5520	6	6		
777	1.5540	6	5		
778	1.5560	6	5		
779	1.5580	6	5		
780	1.5600	5	5		
781	1.5620	5	5		
782	1.5640	5	5		
783	1.5660	5	4		
784	1.5680	5	4		
785	1.5700	5	4		
786	1.5720	5	4		
787	1.5740	5	4		
788	1.5760	5	4		
789	1.5780	5	4		
790	1.5800	4	4		
791	1.5820	4	4		
792	1.5840	4	3		
793	1.5860	4	3		
794	1.5880	4	3		
795	1.5900	4	3		
796	1.5920	4	3		
797	1.5940	4	3		
798	1.5960	4	2		
799	1.5980	4	2		
800	1.6000	4	2		
801	1.6020	4	2		
802	1.6040	4	2		
803	1.6060	4	2		
804	1.6080	4	2		
805	1.6100	3	2		
806	1.6120	3	1		
807	1.6140	3	1		
808	1.6160	3	1		
809	1.6180	3	1		
810	1.6200	3	1		
811	1.6220	3	1		
812	1.6240	3	0		
813	1.6260	3	0		
814	1.6280	3	0		
815	1.6300	2	0		
816	1.6320	2	0		
817	1.6340	2	0		
818	1.6360	2	0		
819	1.6380	2	0		
820	1.6400	2	-1		
821	1.6420	2	-1		
822	1.6440	2	-1		
823	1.6460	2	-1		
824	1.6480	2	-1		
825	1.6500	2	-1		
826	1.6520	2	-2		
827	1.6540	2	-2		
828	1.6560	2	-2		
829	1.6580	2	-2		
830	1.6600	2	-2		
831	1.6620	1	-2		
832	1.6640	1	-2		
833	1.6660	1	-2		
834	1.6680	1	-2		
835	1.6700	1	-3		
836	1.6720	1	-3		
837	1.6740	1	-3		
838	1.6760	1	-3		
839	1.6780	1	-3		
840	1.6800	1	-3		
841	1.6820	0	-4		
842	1.6840	0	-4		
843	1.6860	0	-4		
844	1.6880	0	-4		
845	1.6900	0	-4		
846	1.6920	0	-4		
847	1.6940	0	-4		
848	1.6960	0	-4		
849	1.6980	0	-4		
850	1.7000	0	-5		
851	1.7020	0	-5		
852	1.7040	0	-5		
853	1.7060	0	-5		
854	1.7080	0	-5		
855	1.7100	0	-6		
856	1.7120	0	-6		
857	1.7140	0	-6		
858	1.7160	-1	-6		
859	1.7180	-1	-6		
860	1.7200	-1	-6		
861	1.7220	-1	-6		
862	1.7240	-1	-6		
863	1.7260	-1	-6		
864	1.7280	-1	-7		
865	1.7300	-1	-7		
866	1.7320	-1	-7		
867	1.7340	-1	-7		
868	1.7360	-1	-7		
869	1.7380	-1	-7		
870	1.7400	-2	-7		
871	1.7420	-2	-8		
872	1.7440	-2	-8		
873	1.7460	-2	-8		
874	1.7480	-2	-8		
875	1.7500	-2	-8		
876	1.7520	-2	-8		
877	1.7540	-2	-8		
878	1.7560	-2	-8		
879	1.7580	-2	-8		
880	1.7600	-2	-8		
881	1.7620	-2	-9		
882	1.7640	-2	-9		
883	1.7660	-2	-9		
884	1.7680	-2	-9		
885	1.7700	-2	-9		
886	1.7720	-2	-9		
887	1.7740	-2	-9		
888	1.7760	-2	-9		
889	1.7780	-2	-10		
890	1.7800	-2	-10		
891	1.7820	-2	-10		
892	1.7840	-2	-10		
893	1.7860	-3	-10		
894	1.7880	-3	-10		
895	1.7900	-3	-10		
896	1.7920	-3	-10		
897	1.7940	-3	-10		
898	1.7960	-3	-10		
899	1.7980	-3	-10		
900	1.8000	-3	-10		
901	1.8020	-3	-11		
902	1.8040	-3	-11		
903	1.8060	-3	-11		
904	1.8080	-3	-11		
905	1.8100	-3	-11		
906	1.8120	-3	-11		
907	1.8140	-3	-11		
908	1.8160	-3	-11		
909	1.8180	-3	-11		
910	1.8200	-3	-12		
911	1.8220	-3	-12		
912	1.8240	-4	-12		
913	1.8260	-4	-12		
914	1.8280	-4	-12		
915	1.8300	-4	-12		
916	1.8320	-4	-12		
917	1.8340	-4	-12		
918	1.8360	-4	-12		
919	1.8380	-4	-12		
920	1.8400	-4	-12		
921	1.8420	-4	-12		
922	1.8440	-4	-12		
923	1.8460	-4	-12		
924	1.8480	-4	-12		
925	1.8500	-4	-12		
926	1.8520	-4	-12		
927	1.8540	-4	-13		
928	1.8560	-4	-13		
929	1.8580	-4	-13		
930	1.8600	-4	-13		
931	1.8620	-4	-13		
932	1.8640	-4	-13		
933	1.8660	-4	-13		
934	1.8680	-4	-13		
935	1.8700	-4	-13		
936	1.8720	-4	-13		
937	1.8740	-4	-13		
938	1.8760	-4	-13		
939	1.8780	-4	-13		
940	1.8800	-4	-13		
941	1.8820	-4	-13		
942	1.8840	-4	-13		
943	1.8860	-4	-13		
944	1.8880	-4	-13		
945	1.8900	-4	-14		
946	1.8920	-4	-14		
947	1.8940	-4	-14		
948	1.8960	-4	-14		
949	1.8980	-4	-14		
950	1.9000	-4	-14		
951	1.9020	-4	-14		
952	1.9040	-4	-14		
953	1.9060	-4	-14		
954	1.9080	-4	-14		
955	1.9100	-4	-14		
956	1.9120	-4	-14		
957	1.9140	-4	-14		
958	1.9160	-4	-14		
959	1.9180	-4	-14		
960	1.9200	-4	-14		
961	1.9220	-4	-14		
962	1.9240	-4	-14		
963	1.9260	-4	-14		
964	1.9280	-4	-14		
965	1.9300	-4	-14		
966	1.9320	-4	-14		
967	1.9340	-4	-14		
968	1.9360	-4	-14		
969	1.9380	-4	-14		
970	1.9400	-4	-14		
971	1.9420	-4	-14		
972	1.9440	-4	-14		
973	1.9460	-4	-14		
974	1.9480	-4	-14		
975	1.9500	-4	-14		
976	1.9520	-4	-14		
977	1.9540	-4	-14		
978	1.9560	-4	-14		
979	1.9580	-4	-14		
980	1.9600	-4	-14		
981	1.9620	-4	-14		
982	1.9640	-4	-14		
983	1.9660	-4	-14		
984	1.9680	-4	-14		
985	1.9700	-4	-14		
986	1.9720	-4	-14		
987	1.9740	-4	-14		
988	1.9760	-4	-14		
989	1.9780	-4	-14		
990	1.9800	-4	-14		
991	1.9820	-4	-14		
992	1.9840	-4	-13		
993	1.9860	-4	-13		
994	1.9880	-4	-13		
995	1.9900	-4	-13		
996	1.9920	-4	-13		
997	1.9940	-3	-13		
998	1.9960	-3	-13		
999	1.9980	-3	-13		
1000	2.0000	-3	-13		
1001	2.0020	-3	-13		
1002	2.0040	-3	-13		
1003	2.0060	-3	-13		
1004	2.0080	-3	-13		
1005	2.0100	-3	-13		
1006	2.0120	-3	-13		
1007	2.0140	-3	-13		
1008	2.0160	-3	-13		
1009	2.0180	-3	-12		
1010	2.0200	-3	-12		
1011	2.0220	-3	-12		
1012	2.0240	-3	-12		
1013	2.0260	-3	-12		
1014	2.0280	-3	-12		
1015	2.0300	-2	-12		
1016	2.0320	-2	-12		
1017	2.0340	-2	-12		
1018	2.0360	-2	-12		
1019	2.0380	-2	-12		
1020	2.0400	-2	-12		
1021	2.0420	-2	-12		
1022	2.0440	-2	-12		
1023	2.0460	-2	-12		
1024	2.0480	-2	-12		
1025	2.0500	-2	-12		
1026	2.0520	-2	-11		
1027	2.0540	-2	-11		
1028	2.0560	-2	-11		
1029	2.0580	-2	-11		
1030	2.0600	-2	-11		
1031	2.0620	-2	-11		
1032	2.0640	-2	-11		
1033	2.0660	-2	-11		
1034	2.0680	-2	-11		
1035	2.0700	-2	-10		
1036	2.0720	-2	-10		
1037	2.0740	-2	-10		
1038	2.0760	-1	-10		
1039	2.0780	-1	-10		
1040	2.0800	-1	-10		
1041	2.0820	-1	-10		
1042	2.0840	-1	-10		
1043	2.0860	-1	-10		
1044	2.0880	-1	-10		
1045	2.0900	-1	-10		
1046	2.0920	-1	-10		
1047	2.0940	-1	-9		
1048	2.0960	-1	-9		
1049	2.0980	-1	-9		
1050	2.1000	0	-9		
1051	2.1020	0	-9		
1052	2.1040	0	-9		
1053	2.1060	0	-9		
1054	2.1080	0	-8		
1055	2.1100	0	-8		
1056	2.1120	0	-8		
1057	2.1140	0	-8		
1058	2.1160	0	-8		
1059	2.1180	0	-8		
1060	2.1200	0	-8		
1061	2.1220	0	-8		
1062	2.1240	0	-8		
1063	2.1260	0	-8		
1064	2.1280	0	-8		
1065	2.1300	0	-7		
1066	2.1320	0	-7		
1067	2.1340	1	-7		
1068	2.1360	1	-7		
1069	2.1380	1	-7		
1070	2.1400	1	-7		
1071	2.1420	1	-6		
1072	2.1440	1	-6		
1073	2.1460	1	-6		
1074	2.1480	1	-6		
1075	2.1500	1	-6		
1076	2.1520	1	-6		
1077	2.1540	1	-6		
1078	2.1560	2	-6		
