#	time(s)	count A	count B	count C	count D
125	0.2500	18	-6		
126	0.2520	18	-6		
127	0.2540	18	-7		
128	0.2560	17	-7		
129	0.2580	17	-7		
130	0.2600	17	-7		
131	0.2620	17	-7		
132	0.2640	17	-7		
133	0.2660	17	-8		
134	0.2680	17	-8		
135	0.2700	17	-8		
136	0.2720	17	-8		
137	0.2740	17	-8		
138	0.2760	17	-8		
139	0.2780	16	-8		
140	0.2800	16	-8		
141	0.2820	16	-8		
142	0.2840	16	-8		
143	0.2860	16	-9		
144	0.2880	16	-9		
145	0.2900	16	-9		
146	0.2920	16	-9		
147	0.2940	16	-9		
148	0.2960	16	-9		
149	0.2980	16	-9		
150	0.3000	16	-10		
151	0.3020	16	-10		
152	0.3040	16	-10		
153	0.3060	16	-10		
154	0.3080	16	-10		
155	0.3100	16	-10		
156	0.3120	16	-10		
157	0.3140	16	-10		
158	0.3160	16	-10		
159	0.3180	16	-10		
160	0.3200	16	-10		
161	0.3220	16	-10		
162	0.3240	16	-11		
163	0.3260	16	-11		
164	0.3280	15	-11		
165	0.3300	15	-11		
166	0.3320	15	-11		
167	0.3340	15	-11		
168	0.3360	15	-11		
169	0.3380	15	-11		
170	0.3400	15	-11		
171	0.3420	15	-12		
172	0.3440	15	-12		
173	0.3460	15	-12		
174	0.3480	15	-12		
175	0.3500	15	-12		
176	0.3520	15	-12		
177	0.3540	15	-12		
178	0.3560	15	-12		
179	0.3580	15	-12		
180	0.3600	15	-12		
181	0.3620	15	-12		
182	0.3640	15	-12		
183	0.3660	14	-12		
184	0.3680	14	-12		
185	0.3700	14	-12		
186	0.3720	14	-12		
187	0.3740	14	-13		
188	0.3760	14	-13		
189	0.3780	14	-13		
190	0.3800	14	-13		
191	0.3820	14	-13		
192	0.3840	14	-13		
193	0.3860	14	-13		
194	0.3880	14	-13		
195	0.3900	14	-13		
196	0.3920	14	-13		
197	0.3940	14	-13		
198	0.3960	14	-13		
199	0.3980	14	-13		
200	0.4000	14	-13		
201	0.4020	14	-13		
202	0.4040	14	-13		
203	0.4060	14	-14		
204	0.4080	14	-14		
205	0.4100	14	-14		
206	0.4120	14	-14		
207	0.4140	14	-14		
208	0.4160	14	-14		
209	0.4180	14	-14		
210	0.4200	14	-14		
211	0.4220	14	-14		
212	0.4240	14	-14		
213	0.4260	14	-14		
214	0.4280	14	-14		
215	0.4300	14	-14		
216	0.4320	14	-14		
217	0.4340	14	-14		
218	0.4360	14	-14		
219	0.4380	14	-14		
220	0.4400	14	-14		
221	0.4420	14	-14		
222	0.4440	14	-14		
223	0.4460	14	-14		
224	0.4480	14	-14		
225	0.4500	14	-14		
226	0.4520	14	-14		
227	0.4540	14	-14		
228	0.4560	14	-14		
229	0.4580	14	-14		
230	0.4600	14	-14		
231	0.4620	14	-14		
232	0.4640	14	-14		
233	0.4660	14	-14		
234	0.4680	14	-14		
235	0.4700	14	-14		
236	0.4720	14	-14		
237	0.4740	14	-14		
238	0.4760	14	-14		
239	0.4780	14	-14		
240	0.4800	14	-14		
241	0.4820	14	-14		
242	0.4840	14	-14		
243	0.4860	14	-14		
244	0.4880	14	-14		
245	0.4900	14	-14		
246	0.4920	14	-14		
247	0.4940	14	-14		
248	0.4960	14	-14		
249	0.4980	14	-14		
250	0.5000	14	-14		
251	0.5020	14	-14		
252	0.5040	14	-14		
253	0.5060	14	-14		
254	0.5080	15	-14		
255	0.5100	15	-14		
256	0.5120	15	-14		
257	0.5140	15	-13		
258	0.5160	15	-13		
259	0.5180	15	-13		
260	0.5200	15	-13		
261	0.5220	15	-13		
262	0.5240	15	-13		
263	0.5260	15	-13		
264	0.5280	15	-13		
265	0.5300	15	-13		
266	0.5320	15	-13		
267	0.5340	15	-13		
268	0.5360	15	-13		
269	0.5380	15	-13		
270	0.5400	15	-13		
271	0.5420	15	-13		
272	0.5440	15	-13		
273	0.5460	16	-12		
274	0.5480	16	-12		
275	0.5500	16	-12		
276	0.5520	16	-12		
277	0.5540	16	-12		
278	0.5560	16	-12		
279	0.5580	16	-12		
280	0.5600	16	-12		
281	0.5620	16	-12		
282	0.5640	16	-12		
283	0.5660	16	-12		
284	0.5680	16	-12		
285	0.5700	16	-12		
286	0.5720	16	-12		
287	0.5740	16	-12		
288	0.5760	16	-12		
289	0.5780	16	-11		
290	0.5800	16	-11		
291	0.5820	16	-11		
292	0.5840	16	-11		
293	0.5860	16	-11		
294	0.5880	16	-11		
295	0.5900	16	-11		
296	0.5920	16	-11		
297	0.5940	16	-11		
298	0.5960	16	-10		
299	0.5980	17	-10		
300	0.6000	17	-10		
301	0.6020	17	-10		
302	0.6040	17	-10		
303	0.6060	17	-10		
304	0.6080	17	-10		
305	0.6100	17	-10		
306	0.6120	17	-10		
307	0.6140	17	-10		
308	0.6160	17	-10		
309	0.6180	18	-9		
310	0.6200	18	-9		
311	0.6220	18	-9		
312	0.6240	18	-9		
313	0.6260	18	-9		
314	0.6280	18	-9		
315	0.6300	18	-9		
316	0.6320	18	-9		
317	0.6340	18	-8		
318	0.6360	18	-8		
319	0.6380	18	-8		
320	0.6400	18	-8		
321	0.6420	18	-8		
322	0.6440	18	-8		
323	0.6460	18	-8		
324	0.6480	18	-8		
325	0.6500	18	-8		
326	0.6520	18	-8		
327	0.6540	18	-7		
328	0.6560	19	-7		
329	0.6580	19	-7		
330	0.6600	19	-7		
331	0.6620	19	-7		
332	0.6640	19	-7		
333	0.6660	19	-6		
334	0.6680	19	-6		
335	0.6700	19	-6		
336	0.6720	19	-6		
337	0.6740	19	-6		
338	0.6760	20	-6		
339	0.6780	20	-6		
340	0.6800	20	-6		
341	0.6820	20	-6		
342	0.6840	20	-5		
343	0.6860	20	-5		
344	0.6880	20	-5		
345	0.6900	20	-5		
346	0.6920	20	-5		
347	0.6940	20	-5		
348	0.6960	20	-4		
349	0.6980	20	-4		
350	0.7000	20	-4		
351	0.7020	20	-4		
352	0.7040	20	-4		
353	0.7060	20	-4		
354	0.7080	21	-4		
355	0.7100	21	-4		
356	0.7120	21	-3		
357	0.7140	21	-3		
358	0.7160	21	-3		
359	0.7180	21	-3		
360	0.7200	21	-3		
361	0.7220	21	-3		
362	0.7240	21	-3		
363	0.7260	22	-2		
364	0.7280	22	-2		
365	0.7300	22	-2		
366	0.7320	22	-2		
367	0.7340	22	-2		
368	0.7360	22	-2		
369	0.7380	22	-2		
370	0.7400	22	-2		
371	0.7420	22	-1		
372	0.7440	22	-1		
373	0.7460	22	-1		
374	0.7480	22	-1		
375	0.7500	22	-1		
376	0.7520	22	0		
377	0.7540	22	0		
378	0.7560	22	0		
379	0.7580	22	0		
380	0.7600	23	0		
381	0.7620	23	0		
382	0.7640	23	0		
383	0.7660	23	0		
384	0.7680	23	0		
385	0.7700	23	1		
386	0.7720	23	1		
387	0.7740	23	1		
388	0.7760	23	1		
389	0.7780	24	1		
390	0.7800	24	1		
391	0.7820	24	2		
392	0.7840	24	2		
393	0.7860	24	2		
394	0.7880	24	2		
395	0.7900	24	2		
396	0.7920	24	2		
397	0.7940	24	2		
398	0.7960	24	2		
399	0.7980	24	3		
400	0.8000	24	3		
401	0.8020	24	3		
402	0.8040	24	3		
403	0.8060	24	3		
404	0.8080	24	4		
405	0.8100	25	4		
406	0.8120	25	4		
407	0.8140	25	4		
408	0.8160	25	4		
409	0.8180	25	4		
410	0.8200	25	4		
411	0.8220	25	4		
412	0.8240	25	4		
413	0.8260	25	5		
414	0.8280	25	5		
415	0.8300	26	5		
416	0.8320	26	5		
417	0.8340	26	5		
418	0.8360	26	5		
419	0.8380	26	6		
420	0.8400	26	6		
421	0.8420	26	6		
422	0.8440	26	6		
423	0.8460	26	6		
424	0.8480	26	6		
425	0.8500	26	6		
426	0.8520	26	6		
427	0.8540	26	6		
428	0.8560	26	6		
429	0.8580	26	7		
430	0.8600	26	7		
431	0.8620	26	7		
432	0.8640	26	7		
433	0.8660	26	7		
434	0.8680	26	7		
435	0.8700	26	8		
436	0.8720	26	8		
437	0.8740	26	8		
438	0.8760	26	8		
439	0.8780	26	8		
440	0.8800	26	8		
441	0.8820	26	8		
442	0.8840	26	8		
443	0.8860	26	8		
444	0.8880	26	8		
445	0.8900	26	9		
446	0.8920	26	9		
447	0.8940	26	9		
448	0.8960	26	9		
449	0.8980	26	9		
450	0.9000	26	9		
451	0.9020	26	9		
452	0.9040	26	9		
453	0.9060	27	10		
454	0.9080	27	10		
455	0.9100	27	10		
456	0.9120	27	10		
457	0.9140	27	10		
458	0.9160	27	10		
459	0.9180	27	10		
460	0.9200	27	10		
461	0.9220	27	10		
462	0.9240	27	10		
463	0.9260	27	10		
464	0.9280	27	10		
465	0.9300	27	10		
466	0.9320	27	11		
467	0.9340	28	11		
468	0.9360	28	11		
469	0.9380	28	11		
470	0.9400	28	11		
471	0.9420	28	11		
472	0.9440	28	11		
473	0.9460	28	11		
474	0.9480	28	11		
475	0.9500	28	12		
476	0.9520	27	12		
477	0.9540	27	12		
478	0.9560	27	12		
479	0.9580	27	12		
480	0.9600	27	12		
481	0.9620	27	12		
482	0.9640	27	12		
483	0.9660	27	12		
484	0.9680	27	12		
485	0.9700	27	12		
486	0.9720	27	12		
487	0.9740	27	12		
488	0.9760	27	12		
489	0.9780	27	12		
490	0.9800	27	12		
491	0.9820	27	12		
492	0.9840	27	12		
493	0.9860	27	13		
494	0.9880	27	13		
495	0.9900	27	13		
496	0.9920	27	13		
497	0.9940	27	13		
498	0.9960	27	13		
499	0.9980	27	13		
500	1.0000	27	13		
501	1.0020	27	13		
502	1.0040	28	13		
503	1.0060	28	13		
504	1.0080	28	13		
505	1.0100	28	13		
506	1.0120	28	13		
507	1.0140	28	13		
508	1.0160	28	13		
509	1.0180	28	13		
510	1.0200	28	13		
511	1.0220	28	13		
512	1.0240	28	13		
513	1.0260	28	13		
514	1.0280	28	13		
515	1.0300	28	14		
516	1.0320	28	14		
517	1.0340	28	14		
518	1.0360	28	14		
519	1.0380	28	14		
520	1.0400	28	14		
521	1.0420	28	14		
522	1.0440	28	14		
523	1.0460	28	14		
524	1.0480	28	14		
525	1.0500	28	14		
526	1.0520	28	14		
527	1.0540	28	14		
528	1.0560	28	14		
529	1.0580	28	14		
530	1.0600	28	14		
531	1.0620	28	14		
532	1.0640	28	14		
533	1.0660	28	14		
534	1.0680	28	14		
535	1.0700	28	14		
536	1.0720	28	14		
537	1.0740	28	14		
538	1.0760	28	14		
539	1.0780	27	14		
540	1.0800	27	14		
541	1.0820	27	14		
542	1.0840	27	14		
543	1.0860	27	13		
544	1.0880	27	13		
545	1.0900	27	13		
546	1.0920	27	13		
547	1.0940	27	13		
548	1.0960	27	13		
549	1.0980	27	13		
550	1.1000	27	13		
551	1.1020	27	13		
552	1.1040	27	13		
553	1.1060	27	13		
554	1.1080	27	13		
555	1.1100	27	13		
556	1.1120	27	13		
557	1.1140	27	13		
558	1.1160	27	13		
559	1.1180	27	13		
560	1.1200	27	13		
561	1.1220	27	13		
562	1.1240	27	13		
563	1.1260	27	13		
564	1.1280	28	12		
565	1.1300	28	12		
566	1.1320	28	12		
567	1.1340	28	12		
568	1.1360	28	12		
569	1.1380	28	12		
570	1.1400	27	12		
571	1.1420	27	12		
572	1.1440	27	12		
573	1.1460	27	12		
574	1.1480	27	12		
575	1.1500	27	12		
576	1.1520	27	12		
577	1.1540	27	12		
578	1.1560	27	12		
579	1.1580	27	12		
580	1.1600	27	12		
581	1.1620	27	12		
582	1.1640	26	11		
583	1.1660	26	11		
584	1.1680	26	11		
585	1.1700	26	11		
586	1.1720	26	11		
587	1.1740	26	11		
588	1.1760	26	11		
589	1.1780	26	11		
590	1.1800	26	11		
591	1.1820	26	11		
592	1.1840	26	10		
593	1.1860	26	10		
594	1.1880	26	10		
595	1.1900	26	10		
596	1.1920	26	10		
597	1.1940	26	10		
598	1.1960	26	10		
599	1.1980	26	10		
600	1.2000	26	10		
601	1.2020	26	10		
602	1.2040	26	10		
603	1.2060	26	10		
604	1.2080	26	9		
605	1.2100	26	9		
606	1.2120	26	9		
607	1.2140	26	9		
608	1.2160	26	9		
609	1.2180	26	9		
610	1.2200	26	9		
611	1.2220	26	9		
612	1.2240	26	9		
613	1.2260	26	8		
614	1.2280	26	8		
615	1.2300	26	8		
616	1.2320	26	8		
617	1.2340	26	8		
618	1.2360	26	8		
619	1.2380	26	8		
620	1.2400	26	8		
621	1.2420	26	8		
622	1.2440	25	7		
623	1.2460	25	7		
624	1.2480	25	7		
625	1.2500	25	7		
626	1.2520	25	7		
627	1.2540	25	7		
628	1.2560	25	7		
629	1.2580	25	6		
630	1.2600	25	6		
631	1.2620	24	6		
632	1.2640	24	6		
633	1.2660	24	6		
634	1.2680	24	6		
635	1.2700	24	6		
636	1.2720	24	6		
637	1.2740	24	6		
638	1.2760	24	5		
639	1.2780	24	5		
640	1.2800	24	5		
641	1.2820	24	5		
642	1.2840	24	5		
643	1.2860	24	5		
644	1.2880	24	5		
645	1.2900	24	4		
646	1.2920	24	4		
647	1.2940	23	4		
648	1.2960	23	4		
649	1.2980	23	4		
650	1.3000	23	4		
651	1.3020	23	4		
652	1.3040	23	4		
653	1.3060	23	3		
654	1.3080	23	3		
655	1.3100	23	3		
656	1.3120	22	3		
657	1.3140	22	3		
658	1.3160	22	3		
659	1.3180	22	2		
660	1.3200	22	2		
661	1.3220	22	2		
662	1.3240	22	2		
663	1.3260	22	2		
664	1.3280	22	2		
665	1.3300	22	2		
666	1.3320	22	2		
667	1.3340	22	1		
668	1.3360	22	1		
669	1.3380	22	1		
670	1.3400	22	1		
671	1.3420	22	1		
672	1.3440	22	1		
673	1.3460	21	0		
674	1.3480	21	0		
675	1.3500	21	0		
676	1.3520	21	0		
677	1.3540	21	0		
678	1.3560	21	0		
679	1.3580	21	0		
680	1.3600	21	0		
681	1.3620	21	-1		
682	1.3640	20	-1		
683	1.3660	20	-1		
684	1.3680	20	-1		
685	1.3700	20	-1		
686	1.3720	20	-1		
687	1.3740	20	-2		
688	1.3760	20	-2		
689	1.3780	20	-2		
690	1.3800	20	-2		
691	1.3820	20	-2		
692	1.3840	20	-2		
693	1.3860	20	-2		
694	1.3880	20	-2		
695	1.3900	20	-3		
696	1.3920	20	-3		
697	1.3940	20	-3		
698	1.3960	19	-3		
699	1.3980	19	-3		
700	1.4000	19	-3		
701	1.4020	19	-4		
702	1.4040	19	-4		
703	1.4060	19	-4		
704	1.4080	19	-4		
705	1.4100	19	-4		
706	1.4120	19	-4		
707	1.4140	18	-4		
708	1.4160	18	-4		
709	1.4180	18	-4		
710	1.4200	18	-5		
711	1.4220	18	-5		
712	1.4240	18	-5		
713	1.4260	18	-5		
714	1.4280	18	-5		
715	1.4300	18	-5		
716	1.4320	18	-6		
717	1.4340	18	-6		
718	1.4360	18	-6		
719	1.4380	18	-6		
720	1.4400	18	-6		
721	1.4420	18	-6		
722	1.4440	18	-6		
723	1.4460	18	-6		
724	1.4480	18	-6		
725	1.4500	18	-7		
726	1.4520	18	-7		
727	1.4540	17	-7		
728	1.4560	17	-7		
729	1.4580	17	-7		
730	1.4600	17	-7		
731	1.4620	17	-8		
732	1.4640	17	-8		
733	1.4660	17	-8		
734	1.4680	17	-8		
735	1.4700	17	-8		
736	1.4720	17	-8		
737	1.4740	17	-8		
738	1.4760	17	-8		
739	1.4780	16	-8		
740	1.4800	16	-8		
741	1.4820	16	-9		
742	1.4840	16	-9		
743	1.4860	16	-9		
744	1.4880	16	-9		
745	1.4900	16	-9		
746	1.4920	16	-9		
747	1.4940	16	-9		
748	1.4960	16	-9		
749	1.4980	16	-10		
750	1.5000	16	-10		
751	1.5020	16	-10		
752	1.5040	16	-10		
753	1.5060	16	-10		
754	1.5080	16	-10		
755	1.5100	16	-10		
756	1.5120	16	-10		
757	1.5140	16	-10		
758	1.5160	16	-10		
759	1.5180	16	-10		
760	1.5200	16	-10		
761	1.5220	16	-11		
762	1.5240	16	-11		
763	1.5260	16	-11		
764	1.5280	16	-11		
765	1.5300	15	-11		
766	1.5320	15	-11		
767	1.5340	15	-11		
768	1.5360	15	-11		
769	1.5380	15	-11		
770	1.5400	15	-12		
771	1.5420	15	-12		
772	1.5440	15	-12		
773	1.5460	15	-12		
774	1.5480	15	-12		
775	1.5500	15	-12		
776	1.5520	15	-12		
777	1.5540	15	-12		
778	1.5560	15	-12		
779	1.5580	15	-12		
780	1.5600	15	-12		
781	1.5620	15	-12		
782	1.5640	15	-12		
783	1.5660	15	-12		
784	1.5680	15	-12		
785	1.5700	15	-12		
786	1.5720	14	-12		
787	1.5740	14	-13		
788	1.5760	14	-13		
789	1.5780	14	-13		
790	1.5800	14	-13		
791	1.5820	14	-13		
792	1.5840	14	-13		
793	1.5860	14	-13		
794	1.5880	14	-13		
795	1.5900	14	-13		
796	1.5920	14	-13		
797	1.5940	14	-13		
798	1.5960	14	-13		
799	1.5980	14	-13		
800	1.6000	14	-13		
801	1.6020	14	-13		
802	1.6040	14	-13		
803	1.6060	14	-14		
804	1.6080	14	-14		
805	1.6100	14	-14		
806	1.6120	14	-14		
807	1.6140	14	-14		
808	1.6160	14	-14		
809	1.6180	14	-14		
810	1.6200	14	-14		
811	1.6220	14	-14		
812	1.6240	14	-14		
813	1.6260	14	-14		
814	1.6280	14	-14		
815	1.6300	14	-14		
816	1.6320	14	-14		
817	1.6340	14	-14		
818	1.6360	14	-14		
819	1.6380	14	-14		
820	1.6400	14	-14		
821	1.6420	14	-14		
822	1.6440	14	-14		
823	1.6460	14	-14		
824	1.6480	14	-14		
825	1.6500	14	-14		
826	1.6520	14	-14		
827	1.6540	14	-14		
828	1.6560	14	-14		
829	1.6580	14	-14		
830	1.6600	14	-14		
831	1.6620	14	-14		
832	1.6640	14	-14		
833	1.6660	14	-14		
834	1.6680	14	-14		
835	1.6700	14	-14		
836	1.6720	14	-14		
837	1.6740	14	-14		
838	1.6760	14	-14		
839	1.6780	14	-14		
840	1.6800	14	-14		
841	1.6820	14	-14		
842	1.6840	14	-14		
843	1.6860	14	-14		
844	1.6880	14	-14		
845	1.6900	14	-14		
846	1.6920	15	-14		
847	1.6940	15	-14		
848	1.6960	15	-14		
849	1.6980	15	-14		
850	1.7000	15	-14		
851	1.7020	15	-14		
852	1.7040	15	-14		
853	1.7060	15	-13		
854	1.7080	15	-13		
855	1.7100	15	-13		
856	1.7120	15	-13		
857	1.7140	15	-13		
858	1.7160	15	-13		
859	1.7180	15	-13		
860	1.7200	15	-13		
861	1.7220	15	-13		
862	1.7240	15	-13		
863	1.7260	15	-13		
864	1.7280	15	-13		
865	1.7300	16	-13		
866	1.7320	16	-13		
867	1.7340	16	-13		
868	1.7360	16	-13		
869	1.7380	16	-13		
870	1.7400	16	-12		
871	1.7420	16	-12		
872	1.7440	16	-12		
873	1.7460	16	-12		
874	1.7480	16	-12		
875	1.7500	16	-12		
876	1.7520	16	-12		
877	1.7540	16	-12		
878	1.7560	16	-12		
879	1.7580	16	-12		
880	1.7600	16	-12		
881	1.7620	16	-12		
882	1.7640	16	-12		
883	1.7660	16	-12		
884	1.7680	16	-12		
885	1.7700	16	-12		
886	1.7720	16	-12		
887	1.7740	16	-11		
888	1.7760	16	-11		
889	1.7780	16	-11		
890	1.7800	16	-11		
891	1.7820	16	-11		
892	1.7840	17	-11		
893	1.7860	17	-11		
894	1.7880	17	-11		
895	1.7900	17	-11		
896	1.7920	17	-10		
897	1.7940	17	-10		
898	1.7960	17	-10		
899	1.7980	17	-10		
900	1.8000	17	-10		
901	1.8020	17	-10		
902	1.8040	17	-10		
903	1.8060	17	-10		
904	1.8080	18	-10		
905	1.8100	18	-10		
906	1.8120	18	-10		
907	1.8140	18	-9		
908	1.8160	18	-9		
909	1.8180	18	-9		
910	1.8200	18	-9		
911	1.8220	18	-9		
912	1.8240	18	-9		
913	1.8260	18	-9		
914	1.8280	18	-9		
915	1.8300	18	-8		
916	1.8320	18	-8		
917	1.8340	18	-8		
918	1.8360	18	-8		
919	1.8380	18	-8		
920	1.8400	18	-8		
921	1.8420	18	-8		
922	1.8440	18	-8		
923	1.8460	19	-8		
924	1.8480	19	-8		
925	1.8500	19	-7		
926	1.8520	19	-7		
927	1.8540	19	-7		
928	1.8560	19	-7		
929	1.8580	19	-7		
930	1.8600	19	-7		
931	1.8620	19	-7		
932	1.8640	19	-6		
933	1.8660	20	-6		
934	1.8680	20	-6		
935	1.8700	20	-6		
936	1.8720	20	-6		
937	1.8740	20	-6		
938	1.8760	20	-6		
939	1.8780	20	-6		
940	1.8800	20	-6		
941	1.8820	20	-5		
942	1.8840	20	-5		
943	1.8860	20	-5		
944	1.8880	20	-5		
945	1.8900	20	-5		
946	1.8920	20	-5		
947	1.8940	20	-4		
948	1.8960	20	-4		
949	1.8980	20	-4		
950	1.9000	21	-4		
951	1.9020	21	-4		
952	1.9040	21	-4		
953	1.9060	21	-4		
954	1.9080	21	-4		
955	1.9100	21	-3		
956	1.9120	21	-3		
957	1.9140	21	-3		
958	1.9160	22	-3		
959	1.9180	22	-3		
960	1.9200	22	-3		
961	1.9220	22	-2		
962	1.9240	22	-2		
963	1.9260	22	-2		
964	1.9280	22	-2		
965	1.9300	22	-2		
966	1.9320	22	-2		
967	1.9340	22	-2		
968	1.9360	22	-2		
969	1.9380	22	-2		
970	1.9400	22	-1		
971	1.9420	22	-1		
972	1.9440	22	-1		
973	1.9460	22	-1		
974	1.9480	22	-1		
975	1.9500	23	0		
976	1.9520	23	0		
977	1.9540	23	0		
978	1.9560	23	0		
979	1.9580	23	0		
980	1.9600	23	0		
981	1.9620	23	0		
982	1.9640	23	0		
983	1.9660	24	0		
984	1.9680	24	1		
985	1.9700	24	1		
986	1.9720	24	1		
987	1.9740	24	1		
988	1.9760	24	1		
989	1.9780	24	2		
990	1.9800	24	2		
991	1.9820	24	2		
992	1.9840	24	2		
993	1.9860	24	2		
994	1.9880	24	2		
995	1.9900	24	2		
996	1.9920	24	2		
997	1.9940	24	2		
998	1.9960	24	3		
999	1.9980	24	3		
1000	2.0000	24	3		
1001	2.0020	25	3		
1002	2.0040	25	3		
1003	2.0060	25	4		
1004	2.0080	25	4		
1005	2.0100	25	4		
1006	2.0120	25	4		
1007	2.0140	25	4		
1008	2.0160	25	4		
1009	2.0180	25	4		
1010	2.0200	26	4		
1011	2.0220	26	4		
1012	2.0240	26	5		
1013	2.0260	26	5		
1014	2.0280	26	5		
1015	2.0300	26	5		
1016	2.0320	26	5		
1017	2.0340	26	5		
1018	2.0360	26	6		
1019	2.0380	26	6		
1020	2.0400	26	6		
1021	2.0420	26	6		
1022	2.0440	26	6		
1023	2.0460	26	6		
1024	2.0480	26	6		
1025	2.0500	26	6		
1026	2.0520	26	6		
1027	2.0540	26	7		
1028	2.0560	26	7		
1029	2.0580	26	7		
1030	2.0600	26	7		
1031	2.0620	26	7		
1032	2.0640	26	7		
1033	2.0660	26	7		
1034	2.0680	26	8		
1035	2.0700	26	8		
1036	2.0720	26	8		
1037	2.0740	26	8		
1038	2.0760	26	8		
1039	2.0780	26	8		
1040	2.0800	26	8		
1041	2.0820	26	8		
1042	2.0840	26	8		
1043	2.0860	26	8		
1044	2.0880	26	9		
1045	2.0900	26	9		
1046	2.0920	26	9		
1047	2.0940	27	9		
1048	2.0960	27	9		
1049	2.0980	27	9		
1050	2.1000	27	9		
1051	2.1020	27	10		
1052	2.1040	27	10		
1053	2.1060	27	10		
1054	2.1080	27	10		
1055	2.1100	27	10		
1056	2.1120	27	10		
1057	2.1140	27	10		
1058	2.1160	27	10		
1059	2.1180	27	10		
1060	2.1200	27	10		
1061	2.1220	28	10		
1062	2.1240	28	10		
1063	2.1260	28	10		
1064	2.1280	28	11		
1065	2.1300	28	11		
1066	2.1320	28	11		
1067	2.1340	28	11		
1068	2.1360	28	11		
1069	2.1380	27	11		
1070	2.1400	27	11		
1071	2.1420	27	11		
1072	2.1440	27	11		
1073	2.1460	27	11		
1074	2.1480	27	12		
1075	2.1500	27	12		
1076	2.1520	27	12		
1077	2.1540	27	12		
1078	2.1560	27	12		
1079	2.1580	27	12		
1080	2.1600	27	12		
1081	2.1620	27	12		
1082	2.1640	27	12		
1083	2.1660	27	12		
1084	2.1680	27	12		
1085	2.1700	27	12		
1086	2.1720	27	12		
1087	2.1740	27	12		
1088	2.1760	27	12		
1089	2.1780	27	12		
1090	2.1800	27	12		
1091	2.1820	27	12		
1092	2.1840	27	12		
1093	2.1860	28	13		
1094	2.1880	28	13		
1095	2.1900	28	13		
1096	2.1920	28	13		
1097	2.1940	28	13		
1098	2.1960	28	13		
1099	2.1980	28	13		
1100	2.2000	28	13		
1101	2.2020	28	13		
1102	2.2040	28	13		
1103	2.2060	28	13		
1104	2.2080	28	13		
1105	2.2100	28	13		
