#	time(s)	count A	count B	count C	count D
649	1.2980	-2	-4		
650	1.3000	-2	-4		
651	1.3020	-2	-4		
652	1.3040	-2	-4		
653	1.3060	-2	-4		
654	1.3080	-2	-4		
655	1.3100	-2	-4		
656	1.3120	-2	-4		
657	1.3140	-2	-4		
658	1.3160	-2	-4		
659	1.3180	-2	-4		
660	1.3200	-2	-4		
661	1.3220	-2	-4		
662	1.3240	-2	-4		
663	1.3260	-2	-4		
664	1.3280	-2	-4		
665	1.3300	-2	-4		
666	1.3320	-2	-4		
667	1.3340	-2	-4		
668	1.3360	-2	-4		
669	1.3380	-2	-4		
670	1.3400	-2	-4		
671	1.3420	-2	-4		
672	1.3440	-2	-4		
673	1.3460	-2	-4		
674	1.3480	-2	-4		
675	1.3500	-2	-4		
676	1.3520	-2	-4		
677	1.3540	-2	-4		
678	1.3560	-1	-4		
679	1.3580	-1	-4		
680	1.3600	-1	-4		
681	1.3620	-1	-4		
682	1.3640	-1	-4		
683	1.3660	-1	-4		
684	1.3680	-1	-4		
685	1.3700	-1	-4		
686	1.3720	-1	-4		
687	1.3740	-1	-4		
688	1.3760	-1	-4		
689	1.3780	-1	-4		
690	1.3800	-1	-4		
691	1.3820	-1	-4		
692	1.3840	-1	-4		
693	1.3860	-1	-4		
694	1.3880	-1	-4		
695	1.3900	-1	-4		
696	1.3920	-1	-4		
697	1.3940	-1	-4		
698	1.3960	-1	-4		
699	1.3980	-1	-4		
700	1.4000	-1	-4		
701	1.4020	-1	-4		
702	1.4040	-1	-4		
703	1.4060	-1	-4		
704	1.4080	-1	-4		
705	1.4100	-1	-4		
706	1.4120	-1	-4		
707	1.4140	-1	-4		
708	1.4160	-1	-4		
709	1.4180	-1	-4		
710	1.4200	-1	-4		
711	1.4220	-1	-4		
712	1.4240	-1	-4		
713	1.4260	-1	-4		
714	1.4280	-1	-4		
715	1.4300	0	-4		
716	1.4320	0	-4		
717	1.4340	0	-4		
718	1.4360	0	-4		
719	1.4380	0	-4		
720	1.4400	0	-4		
721	1.4420	0	-4		
722	1.4440	0	-3		
723	1.4460	0	-3		
724	1.4480	0	-3		
725	1.4500	0	-3		
726	1.4520	0	-3		
727	1.4540	0	-3		
728	1.4560	0	-3		
729	1.4580	0	-3		
730	1.4600	0	-3		
731	1.4620	0	-3		
732	1.4640	0	-3		
733	1.4660	0	-3		
734	1.4680	0	-3		
735	1.4700	0	-3		
736	1.4720	0	-3		
737	1.4740	0	-3		
738	1.4760	0	-3		
739	1.4780	0	-3		
740	1.4800	0	-3		
741	1.4820	0	-3		
742	1.4840	0	-3		
743	1.4860	0	-3		
744	1.4880	0	-3		
745	1.4900	0	-3		
746	1.4920	0	-3		
747	1.4940	1	-3		
748	1.4960	1	-3		
749	1.4980	1	-3		
750	1.5000	1	-3		
751	1.5020	1	-3		
752	1.5040	1	-3		
753	1.5060	1	-3		
754	1.5080	1	-3		
755	1.5100	1	-3		
756	1.5120	1	-3		
757	1.5140	1	-3		
758	1.5160	1	-3		
759	1.5180	1	-3		
760	1.5200	1	-3		
761	1.5220	1	-3		
762	1.5240	1	-3		
763	1.5260	1	-3		
764	1.5280	1	-3		
765	1.5300	1	-3		
766	1.5320	1	-3		
767	1.5340	1	-3		
768	1.5360	1	-3		
769	1.5380	1	-3		
770	1.5400	1	-2		
771	1.5420	1	-2		
772	1.5440	1	-2		
773	1.5460	1	-2		
774	1.5480	1	-2		
775	1.5500	2	-2		
776	1.5520	2	-2		
777	1.5540	2	-2		
778	1.5560	2	-2		
779	1.5580	2	-2		
780	1.5600	2	-2		
781	1.5620	2	-2		
782	1.5640	2	-2		
783	1.5660	2	-2		
784	1.5680	2	-2		
785	1.5700	2	-2		
786	1.5720	2	-2		
787	1.5740	2	-2		
788	1.5760	2	-2		
789	1.5780	2	-2		
790	1.5800	2	-2		
791	1.5820	2	-2		
792	1.5840	2	-2		
793	1.5860	2	-2		
794	1.5880	2	-2		
795	1.5900	2	-2		
796	1.5920	2	-2		
797	1.5940	2	-2		
798	1.5960	2	-2		
799	1.5980	2	-2		
800	1.6000	2	-2		
801	1.6020	2	-2		
802	1.6040	3	-2		
803	1.6060	3	-2		
804	1.6080	3	-2		
805	1.6100	3	-2		
806	1.6120	3	-2		
807	1.6140	3	-2		
808	1.6160	3	-2		
809	1.6180	3	-2		
810	1.6200	3	-2		
811	1.6220	3	-2		
812	1.6240	3	-2		
813	1.6260	3	-2		
814	1.6280	3	-2		
815	1.6300	3	-2		
816	1.6320	3	-2		
817	1.6340	3	-2		
818	1.6360	3	-2		
819	1.6380	3	-2		
820	1.6400	3	-2		
821	1.6420	3	-2		
822	1.6440	3	-2		
823	1.6460	3	-2		
824	1.6480	3	-2		
825	1.6500	3	-1		
826	1.6520	3	-1		
827	1.6540	4	-1		
828	1.6560	4	-1		
829	1.6580	4	-1		
830	1.6600	4	-1		
831	1.6620	4	-1		
832	1.6640	4	-1		
833	1.6660	4	-1		
834	1.6680	4	-1		
835	1.6700	4	-1		
836	1.6720	4	-1		
837	1.6740	4	-1		
838	1.6760	4	-1		
839	1.6780	4	-1		
840	1.6800	4	-1		
841	1.6820	4	-1		
842	1.6840	4	-1		
843	1.6860	4	-1		
844	1.6880	4	-1		
845	1.6900	4	-1		
846	1.6920	4	-1		
847	1.6940	4	-1		
848	1.6960	4	-1		
849	1.6980	4	-1		
850	1.7000	4	-1		
851	1.7020	4	-1		
852	1.7040	5	-1		
853	1.7060	5	-1		
854	1.7080	5	-1		
855	1.7100	5	-1		
856	1.7120	5	-1		
857	1.7140	5	-1		
858	1.7160	5	0		
859	1.7180	5	0		
860	1.7200	5	0		
861	1.7220	5	0		
862	1.7240	5	0		
863	1.7260	5	0		
864	1.7280	5	0		
865	1.7300	5	0		
866	1.7320	5	0		
867	1.7340	5	0		
868	1.7360	5	0		
869	1.7380	5	0		
870	1.7400	5	0		
871	1.7420	5	0		
872	1.7440	5	0		
873	1.7460	5	0		
874	1.7480	5	0		
875	1.7500	5	0		
876	1.7520	5	0		
877	1.7540	5	0		
878	1.7560	6	0		
879	1.7580	6	0		
880	1.7600	6	0		
881	1.7620	6	0		
882	1.7640	6	0		
883	1.7660	6	0		
884	1.7680	6	0		
885	1.7700	6	0		
886	1.7720	6	0		
887	1.7740	6	0		
888	1.7760	6	0		
889	1.7780	6	0		
890	1.7800	6	0		
891	1.7820	6	0		
892	1.7840	6	0		
893	1.7860	6	0		
894	1.7880	6	0		
895	1.7900	6	0		
896	1.7920	6	0		
897	1.7940	6	0		
898	1.7960	6	0		
899	1.7980	6	0		
900	1.8000	6	0		
901	1.8020	6	0		
902	1.8040	6	0		
903	1.8060	7	0		
904	1.8080	7	0		
905	1.8100	7	1		
906	1.8120	7	1		
907	1.8140	7	1		
908	1.8160	7	1		
909	1.8180	7	1		
910	1.8200	7	1		
911	1.8220	7	1		
912	1.8240	7	1		
913	1.8260	7	1		
914	1.8280	7	1		
915	1.8300	7	1		
916	1.8320	7	1		
917	1.8340	7	1		
918	1.8360	7	1		
919	1.8380	7	1		
920	1.8400	7	1		
921	1.8420	7	1		
922	1.8440	7	1		
923	1.8460	7	1		
924	1.8480	7	1		
925	1.8500	7	1		
926	1.8520	7	1		
927	1.8540	7	1		
928	1.8560	7	1		
929	1.8580	8	1		
930	1.8600	8	1		
931	1.8620	8	1		
932	1.8640	8	1		
933	1.8660	8	1		
934	1.8680	8	1		
935	1.8700	8	1		
936	1.8720	8	1		
937	1.8740	8	1		
938	1.8760	8	2		
939	1.8780	8	2		
940	1.8800	8	2		
941	1.8820	8	2		
942	1.8840	8	2		
943	1.8860	8	2		
944	1.8880	8	2		
945	1.8900	8	2		
946	1.8920	8	2		
947	1.8940	8	2		
948	1.8960	8	2		
949	1.8980	8	2		
950	1.9000	8	2		
951	1.9020	8	2		
952	1.9040	8	2		
953	1.9060	8	2		
954	1.9080	8	2		
955	1.9100	8	2		
956	1.9120	8	2		
957	1.9140	9	2		
958	1.9160	9	2		
959	1.9180	9	2		
960	1.9200	9	2		
961	1.9220	9	2		
962	1.9240	9	2		
963	1.9260	9	2		
964	1.9280	9	2		
965	1.9300	9	2		
966	1.9320	9	2		
967	1.9340	9	2		
968	1.9360	9	2		
969	1.9380	9	2		
970	1.9400	9	2		
971	1.9420	9	2		
972	1.9440	9	2		
973	1.9460	9	2		
974	1.9480	9	2		
975	1.9500	9	2		
976	1.9520	9	2		
977	1.9540	9	2		
978	1.9560	9	2		
979	1.9580	9	2		
980	1.9600	9	2		
981	1.9620	9	2		
982	1.9640	9	2		
983	1.9660	9	2		
984	1.9680	9	2		
985	1.9700	9	2		
986	1.9720	9	2		
987	1.9740	9	2		
988	1.9760	9	3		
989	1.9780	9	3		
990	1.9800	9	3		
991	1.9820	9	3		
992	1.9840	9	3		
993	1.9860	9	3		
994	1.9880	9	3		
995	1.9900	9	3		
996	1.9920	9	3		
997	1.9940	9	3		
998	1.9960	9	3		
999	1.9980	9	3		
1000	2.0000	9	3		
1001	2.0020	9	3		
1002	2.0040	9	3		
1003	2.0060	9	3		
1004	2.0080	9	3		
1005	2.0100	9	3		
1006	2.0120	9	3		
1007	2.0140	9	3		
1008	2.0160	9	3		
1009	2.0180	9	3		
1010	2.0200	9	3		
1011	2.0220	9	3		
1012	2.0240	9	3		
1013	2.0260	9	3		
1014	2.0280	9	3		
1015	2.0300	9	3		
1016	2.0320	9	3		
1017	2.0340	9	3		
1018	2.0360	9	3		
1019	2.0380	9	3		
1020	2.0400	9	3		
1021	2.0420	9	3		
1022	2.0440	9	3		
1023	2.0460	9	3		
1024	2.0480	10	3		
1025	2.0500	10	3		
1026	2.0520	10	3		
1027	2.0540	10	3		
1028	2.0560	10	3		
1029	2.0580	10	3		
1030	2.0600	10	4		
1031	2.0620	10	4		
1032	2.0640	10	4		
1033	2.0660	10	4		
1034	2.0680	10	4		
1035	2.0700	10	4		
1036	2.0720	10	4		
1037	2.0740	10	4		
1038	2.0760	10	4		
1039	2.0780	10	4		
1040	2.0800	10	4		
1041	2.0820	10	4		
1042	2.0840	10	4		
1043	2.0860	10	4		
1044	2.0880	10	4		
1045	2.0900	10	4		
1046	2.0920	10	4		
1047	2.0940	10	4		
1048	2.0960	10	4		
1049	2.0980	10	4		
1050	2.1000	10	4		
1051	2.1020	10	4		
1052	2.1040	10	4		
1053	2.1060	10	4		
1054	2.1080	10	4		
1055	2.1100	10	4		
1056	2.1120	10	4		
1057	2.1140	10	4		
1058	2.1160	10	4		
1059	2.1180	10	4		
1060	2.1200	10	4		
1061	2.1220	10	4		
1062	2.1240	10	4		
1063	2.1260	10	4		
1064	2.1280	10	4		
1065	2.1300	10	4		
1066	2.1320	10	4		
1067	2.1340	10	4		
1068	2.1360	10	4		
1069	2.1380	10	4		
1070	2.1400	10	4		
1071	2.1420	10	4		
1072	2.1440	10	4		
1073	2.1460	10	4		
1074	2.1480	10	4		
1075	2.1500	10	4		
1076	2.1520	10	4		
1077	2.1540	10	4		
1078	2.1560	10	4		
1079	2.1580	10	4		
1080	2.1600	10	4		
