#	time(s)	count A	count B	count C	count D
195	0.3900	-3	-62		
196	0.3920	-3	-62		
197	0.3940	-3	-62		
198	0.3960	-3	-62		
199	0.3980	-2	-63		
200	0.4000	-2	-63		
201	0.4020	-2	-64		
202	0.4040	-2	-64		
203	0.4060	-2	-64		
204	0.4080	-2	-64		
205	0.4100	-2	-64		
206	0.4120	-2	-64		
207	0.4140	-2	-65		
208	0.4160	-2	-65		
209	0.4180	-2	-65		
210	0.4200	-2	-65		
211	0.4220	-2	-65		
212	0.4240	-2	-66		
213	0.4260	-2	-66		
214	0.4280	-2	-66		
215	0.4300	-2	-66		
216	0.4320	-2	-66		
217	0.4340	-2	-66		
218	0.4360	-2	-66		
219	0.4380	-2	-66		
220	0.4400	-2	-66		
221	0.4420	-2	-66		
222	0.4440	-2	-66		
223	0.4460	-2	-66		
224	0.4480	-2	-66		
225	0.4500	-1	-66		
226	0.4520	-1	-66		
227	0.4540	-1	-66		
228	0.4560	-1	-66		
229	0.4580	-1	-66		
230	0.4600	-1	-66		
231	0.4620	-1	-66		
232	0.4640	-1	-66		
233	0.4660	-1	-66		
234	0.4680	-1	-66		
235	0.4700	-1	-66		
236	0.4720	-1	-66		
237	0.4740	0	-66		
238	0.4760	0	-66		
239	0.4780	0	-66		
240	0.4800	0	-66		
241	0.4820	0	-66		
242	0.4840	0	-66		
243	0.4860	0	-65		
244	0.4880	0	-65		
245	0.4900	0	-65		
246	0.4920	0	-65		
247	0.4940	0	-65		
248	0.4960	0	-64		
249	0.4980	0	-64		
250	0.5000	0	-64		
251	0.5020	0	-64		
252	0.5040	0	-64		
253	0.5060	1	-63		
254	0.5080	1	-63		
255	0.5100	1	-63		
256	0.5120	1	-62		
257	0.5140	1	-62		
258	0.5160	1	-62		
259	0.5180	1	-62		
260	0.5200	1	-61		
261	0.5220	1	-61		
262	0.5240	2	-61		
263	0.5260	2	-60		
264	0.5280	2	-60		
265	0.5300	2	-60		
266	0.5320	2	-59		
267	0.5340	2	-59		
268	0.5360	2	-59		
269	0.5380	2	-58		
270	0.5400	2	-58		
271	0.5420	2	-58		
272	0.5440	2	-57		
273	0.5460	2	-57		
274	0.5480	2	-56		
275	0.5500	2	-56		
276	0.5520	2	-56		
277	0.5540	3	-55		
278	0.5560	3	-54		
279	0.5580	3	-54		
280	0.5600	3	-54		
281	0.5620	3	-53		
282	0.5640	3	-53		
283	0.5660	3	-52		
284	0.5680	3	-52		
285	0.5700	4	-51		
286	0.5720	4	-51		
287	0.5740	4	-50		
288	0.5760	4	-50		
289	0.5780	4	-49		
290	0.5800	4	-48		
291	0.5820	4	-48		
292	0.5840	4	-48		
293	0.5860	4	-47		
294	0.5880	4	-46		
295	0.5900	4	-46		
296	0.5920	4	-45		
297	0.5940	4	-44		
298	0.5960	4	-44		
299	0.5980	5	-44		
300	0.6000	5	-43		
301	0.6020	5	-42		
302	0.6040	5	-41		
303	0.6060	5	-41		
304	0.6080	5	-40		
305	0.6100	5	-39		
306	0.6120	5	-39		
307	0.6140	6	-38		
308	0.6160	6	-38		
309	0.6180	6	-37		
310	0.6200	6	-36		
311	0.6220	6	-36		
312	0.6240	6	-35		
313	0.6260	6	-34		
314	0.6280	6	-34		
315	0.6300	6	-33		
316	0.6320	6	-32		
317	0.6340	6	-32		
318	0.6360	6	-31		
319	0.6380	6	-30		
320	0.6400	6	-29		
321	0.6420	7	-28		
322	0.6440	7	-28		
323	0.6460	7	-27		
324	0.6480	7	-26		
325	0.6500	7	-26		
326	0.6520	7	-25		
327	0.6540	7	-24		
328	0.6560	7	-24		
329	0.6580	8	-23		
330	0.6600	8	-22		
331	0.6620	8	-21		
332	0.6640	8	-20		
333	0.6660	8	-20		
334	0.6680	8	-19		
335	0.6700	8	-18		
336	0.6720	8	-18		
337	0.6740	8	-17		
338	0.6760	8	-16		
339	0.6780	8	-15		
340	0.6800	8	-14		
341	0.6820	8	-14		
342	0.6840	8	-13		
343	0.6860	8	-12		
344	0.6880	8	-11		
345	0.6900	9	-10		
346	0.6920	9	-10		
347	0.6940	9	-9		
348	0.6960	9	-8		
349	0.6980	9	-7		
350	0.7000	9	-7		
351	0.7020	9	-6		
352	0.7040	9	-5		
353	0.7060	9	-4		
354	0.7080	9	-3		
355	0.7100	8	-2		
356	0.7120	8	-2		
357	0.7140	8	-1		
358	0.7160	9	0		
359	0.7180	9	1		
360	0.7200	9	2		
361	0.7220	9	2		
362	0.7240	9	3		
363	0.7260	9	4		
364	0.7280	9	5		
365	0.7300	9	6		
366	0.7320	9	6		
367	0.7340	9	7		
368	0.7360	9	8		
369	0.7380	9	9		
370	0.7400	10	10		
371	0.7420	10	10		
372	0.7440	10	11		
373	0.7460	10	12		
374	0.7480	10	13		
375	0.7500	10	14		
376	0.7520	10	14		
377	0.7540	10	15		
378	0.7560	10	16		
379	0.7580	10	16		
380	0.7600	10	17		
381	0.7620	10	18		
382	0.7640	10	19		
383	0.7660	10	20		
384	0.7680	10	20		
385	0.7700	10	21		
386	0.7720	10	22		
387	0.7740	10	23		
388	0.7760	10	23		
389	0.7780	10	24		
390	0.7800	10	25		
391	0.7820	10	26		
392	0.7840	10	26		
393	0.7860	10	27		
394	0.7880	10	28		
395	0.7900	10	28		
396	0.7920	10	29		
397	0.7940	10	30		
398	0.7960	10	30		
399	0.7980	10	31		
400	0.8000	10	32		
401	0.8020	10	33		
402	0.8040	10	34		
403	0.8060	10	34		
404	0.8080	10	35		
405	0.8100	10	36		
406	0.8120	10	36		
407	0.8140	10	37		
408	0.8160	10	38		
409	0.8180	10	38		
410	0.8200	10	39		
411	0.8220	10	40		
412	0.8240	10	40		
413	0.8260	10	41		
414	0.8280	10	42		
415	0.8300	10	42		
416	0.8320	10	43		
417	0.8340	10	43		
418	0.8360	10	44		
419	0.8380	10	44		
420	0.8400	10	45		
421	0.8420	10	46		
422	0.8440	10	46		
423	0.8460	10	47		
424	0.8480	10	47		
425	0.8500	10	48		
426	0.8520	10	48		
427	0.8540	10	49		
428	0.8560	10	50		
429	0.8580	10	50		
430	0.8600	10	50		
431	0.8620	10	51		
432	0.8640	10	52		
433	0.8660	10	52		
434	0.8680	10	52		
435	0.8700	10	53		
436	0.8720	10	54		
437	0.8740	10	54		
438	0.8760	10	54		
439	0.8780	10	55		
440	0.8800	10	55		
441	0.8820	10	56		
442	0.8840	10	56		
443	0.8860	10	56		
444	0.8880	10	57		
445	0.8900	10	57		
446	0.8920	10	58		
447	0.8940	10	58		
448	0.8960	10	58		
449	0.8980	10	59		
450	0.9000	10	59		
451	0.9020	10	60		
452	0.9040	10	60		
453	0.9060	10	60		
454	0.9080	10	60		
455	0.9100	10	61		
456	0.9120	10	61		
457	0.9140	10	62		
458	0.9160	10	62		
459	0.9180	10	62		
460	0.9200	10	62		
461	0.9220	10	62		
462	0.9240	10	63		
463	0.9260	10	63		
464	0.9280	10	63		
465	0.9300	10	63		
466	0.9320	10	64		
467	0.9340	10	64		
468	0.9360	10	64		
469	0.9380	10	64		
470	0.9400	10	64		
471	0.9420	10	64		
472	0.9440	10	64		
473	0.9460	10	65		
474	0.9480	10	65		
475	0.9500	10	65		
476	0.9520	10	65		
477	0.9540	10	65		
478	0.9560	10	65		
479	0.9580	10	65		
480	0.9600	10	65		
481	0.9620	10	66		
482	0.9640	10	66		
483	0.9660	10	66		
484	0.9680	10	66		
485	0.9700	10	66		
486	0.9720	10	66		
487	0.9740	9	66		
488	0.9760	9	66		
489	0.9780	9	66		
490	0.9800	9	66		
491	0.9820	9	66		
492	0.9840	9	66		
493	0.9860	9	66		
494	0.9880	9	65		
495	0.9900	9	65		
496	0.9920	9	65		
497	0.9940	9	65		
498	0.9960	9	65		
499	0.9980	8	65		
500	1.0000	8	65		
501	1.0020	8	65		
502	1.0040	9	64		
503	1.0060	9	64		
504	1.0080	9	64		
505	1.0100	9	64		
506	1.0120	9	64		
507	1.0140	9	64		
508	1.0160	9	64		
509	1.0180	9	63		
510	1.0200	9	63		
511	1.0220	9	63		
512	1.0240	8	63		
513	1.0260	8	62		
514	1.0280	8	62		
515	1.0300	8	62		
516	1.0320	8	62		
517	1.0340	8	62		
518	1.0360	8	61		
519	1.0380	8	61		
520	1.0400	8	61		
521	1.0420	8	60		
522	1.0440	8	60		
523	1.0460	8	60		
524	1.0480	8	59		
525	1.0500	8	59		
526	1.0520	8	59		
527	1.0540	8	58		
528	1.0560	7	58		
529	1.0580	7	58		
530	1.0600	7	57		
531	1.0620	7	57		
532	1.0640	7	56		
533	1.0660	7	56		
534	1.0680	7	56		
535	1.0700	7	55		
536	1.0720	6	55		
537	1.0740	6	54		
538	1.0760	6	54		
539	1.0780	6	54		
540	1.0800	6	53		
541	1.0820	6	53		
542	1.0840	6	52		
543	1.0860	6	52		
544	1.0880	6	51		
545	1.0900	6	51		
546	1.0920	6	50		
547	1.0940	6	50		
548	1.0960	6	49		
549	1.0980	6	49		
550	1.1000	5	48		
551	1.1020	5	48		
552	1.1040	5	47		
553	1.1060	5	46		
554	1.1080	5	46		
555	1.1100	5	45		
556	1.1120	5	45		
557	1.1140	5	44		
558	1.1160	4	44		
559	1.1180	4	43		
560	1.1200	4	42		
561	1.1220	4	42		
562	1.1240	4	41		
563	1.1260	4	41		
564	1.1280	4	40		
565	1.1300	4	40		
566	1.1320	4	39		
567	1.1340	4	38		
568	1.1360	4	38		
569	1.1380	4	37		
570	1.1400	4	36		
571	1.1420	4	36		
572	1.1440	3	35		
573	1.1460	3	34		
574	1.1480	3	34		
575	1.1500	3	33		
576	1.1520	3	32		
577	1.1540	3	32		
578	1.1560	3	31		
579	1.1580	3	30		
580	1.1600	2	30		
581	1.1620	2	29		
582	1.1640	2	28		
583	1.1660	2	28		
584	1.1680	2	27		
585	1.1700	2	26		
586	1.1720	2	26		
587	1.1740	2	25		
588	1.1760	2	24		
589	1.1780	2	24		
590	1.1800	2	23		
591	1.1820	2	22		
592	1.1840	2	22		
593	1.1860	2	21		
594	1.1880	2	20		
595	1.1900	1	19		
596	1.1920	1	18		
597	1.1940	1	18		
598	1.1960	1	17		
599	1.1980	1	16		
600	1.2000	1	16		
601	1.2020	1	14		
602	1.2040	1	14		
603	1.2060	1	13		
604	1.2080	0	12		
605	1.2100	0	11		
606	1.2120	0	10		
607	1.2140	0	10		
608	1.2160	0	9		
609	1.2180	0	8		
610	1.2200	0	8		
611	1.2220	0	7		
612	1.2240	0	6		
613	1.2260	0	5		
614	1.2280	0	4		
615	1.2300	0	4		
616	1.2320	0	3		
617	1.2340	0	2		
618	1.2360	0	2		
619	1.2380	0	1		
620	1.2400	0	0		
621	1.2420	-1	-1		
622	1.2440	-1	-2		
623	1.2460	-1	-2		
624	1.2480	-1	-3		
625	1.2500	-1	-4		
626	1.2520	-1	-5		
627	1.2540	-1	-6		
628	1.2560	-1	-6		
629	1.2580	-1	-7		
630	1.2600	-1	-8		
631	1.2620	-1	-8		
632	1.2640	-1	-9		
633	1.2660	-2	-10		
634	1.2680	-2	-11		
635	1.2700	-2	-12		
636	1.2720	-2	-12		
637	1.2740	-2	-13		
638	1.2760	-2	-14		
639	1.2780	-2	-15		
640	1.2800	-2	-16		
641	1.2820	-2	-16		
642	1.2840	-2	-17		
643	1.2860	-2	-18		
644	1.2880	-2	-18		
645	1.2900	-2	-19		
646	1.2920	-2	-20		
647	1.2940	-2	-21		
648	1.2960	-2	-21		
649	1.2980	-2	-22		
650	1.3000	-2	-23		
651	1.3020	-2	-24		
652	1.3040	-2	-25		
653	1.3060	-2	-25		
654	1.3080	-2	-26		
655	1.3100	-2	-27		
656	1.3120	-2	-28		
657	1.3140	-2	-28		
658	1.3160	-2	-29		
659	1.3180	-2	-30		
660	1.3200	-3	-30		
661	1.3220	-3	-31		
662	1.3240	-3	-32		
663	1.3260	-3	-32		
664	1.3280	-3	-33		
665	1.3300	-3	-34		
666	1.3320	-3	-34		
667	1.3340	-3	-35		
668	1.3360	-3	-36		
669	1.3380	-3	-36		
670	1.3400	-3	-37		
671	1.3420	-3	-38		
672	1.3440	-3	-38		
673	1.3460	-3	-39		
674	1.3480	-3	-40		
675	1.3500	-3	-40		
676	1.3520	-3	-41		
677	1.3540	-3	-41		
678	1.3560	-3	-42		
679	1.3580	-3	-42		
680	1.3600	-3	-43		
681	1.3620	-3	-44		
682	1.3640	-3	-44		
683	1.3660	-3	-45		
684	1.3680	-3	-45		
685	1.3700	-3	-46		
686	1.3720	-3	-46		
687	1.3740	-3	-47		
688	1.3760	-3	-48		
689	1.3780	-3	-48		
690	1.3800	-3	-49		
691	1.3820	-3	-49		
692	1.3840	-3	-50		
693	1.3860	-3	-50		
694	1.3880	-3	-51		
695	1.3900	-3	-51		
696	1.3920	-3	-52		
697	1.3940	-3	-52		
698	1.3960	-3	-53		
699	1.3980	-3	-53		
700	1.4000	-3	-54		
701	1.4020	-3	-54		
702	1.4040	-3	-55		
703	1.4060	-3	-55		
704	1.4080	-3	-56		
705	1.4100	-3	-56		
706	1.4120	-3	-56		
707	1.4140	-3	-57		
708	1.4160	-3	-57		
709	1.4180	-3	-58		
710	1.4200	-3	-58		
711	1.4220	-3	-58		
712	1.4240	-3	-58		
713	1.4260	-3	-59		
714	1.4280	-3	-59		
715	1.4300	-3	-60		
716	1.4320	-3	-60		
717	1.4340	-3	-60		
718	1.4360	-3	-60		
719	1.4380	-3	-61		
720	1.4400	-3	-61		
721	1.4420	-2	-62		
722	1.4440	-2	-62		
723	1.4460	-2	-62		
724	1.4480	-2	-62		
725	1.4500	-2	-62		
726	1.4520	-2	-63		
727	1.4540	-2	-63		
728	1.4560	-2	-63		
729	1.4580	-2	-63		
730	1.4600	-2	-64		
731	1.4620	-2	-64		
732	1.4640	-2	-64		
733	1.4660	-2	-64		
734	1.4680	-2	-64		
735	1.4700	-2	-64		
736	1.4720	-2	-64		
737	1.4740	-2	-65		
738	1.4760	-2	-65		
739	1.4780	-2	-65		
740	1.4800	-2	-65		
741	1.4820	-2	-65		
742	1.4840	-2	-65		
743	1.4860	-2	-65		
744	1.4880	-2	-66		
745	1.4900	-2	-66		
746	1.4920	-2	-66		
747	1.4940	-2	-66		
748	1.4960	-1	-66		
749	1.4980	-1	-66		
750	1.5000	-1	-66		
751	1.5020	-1	-66		
752	1.5040	-1	-66		
753	1.5060	-1	-66		
754	1.5080	-1	-66		
755	1.5100	-1	-66		
756	1.5120	-1	-66		
757	1.5140	-1	-66		
758	1.5160	-1	-66		
759	1.5180	-1	-66		
760	1.5200	0	-66		
761	1.5220	0	-65		
762	1.5240	0	-65		
763	1.5260	0	-65		
764	1.5280	0	-65		
765	1.5300	0	-65		
766	1.5320	0	-65		
767	1.5340	0	-65		
768	1.5360	0	-64		
769	1.5380	0	-64		
770	1.5400	0	-64		
771	1.5420	0	-64		
772	1.5440	0	-64		
773	1.5460	0	-64		
774	1.5480	0	-64		
775	1.5500	0	-63		
776	1.5520	0	-63		
777	1.5540	1	-63		
778	1.5560	1	-62		
779	1.5580	1	-62		
780	1.5600	1	-62		
781	1.5620	1	-62		
782	1.5640	1	-62		
783	1.5660	1	-61		
784	1.5680	1	-61		
785	1.5700	1	-61		
786	1.5720	2	-60		
787	1.5740	2	-60		
788	1.5760	2	-60		
789	1.5780	2	-59		
790	1.5800	2	-59		
791	1.5820	2	-59		
792	1.5840	2	-58		
793	1.5860	2	-58		
794	1.5880	2	-58		
795	1.5900	2	-57		
796	1.5920	2	-57		
797	1.5940	2	-56		
798	1.5960	2	-56		
799	1.5980	2	-56		
800	1.6000	2	-55		
801	1.6020	3	-54		
802	1.6040	3	-54		
803	1.6060	3	-54		
804	1.6080	3	-53		
805	1.6100	3	-53		
806	1.6120	3	-52		
807	1.6140	3	-52		
808	1.6160	3	-51		
809	1.6180	4	-51		
810	1.6200	4	-50		
811	1.6220	4	-50		
812	1.6240	4	-49		
813	1.6260	4	-49		
814	1.6280	4	-48		
815	1.6300	4	-48		
816	1.6320	4	-47		
817	1.6340	4	-46		
818	1.6360	4	-46		
819	1.6380	4	-46		
820	1.6400	4	-45		
821	1.6420	4	-44		
822	1.6440	5	-44		
823	1.6460	5	-43		
824	1.6480	5	-42		
825	1.6500	5	-42		
826	1.6520	5	-41		
827	1.6540	5	-41		
828	1.6560	5	-40		
829	1.6580	5	-40		
830	1.6600	5	-39		
831	1.6620	6	-38		
832	1.6640	6	-38		
833	1.6660	6	-37		
834	1.6680	6	-36		
835	1.6700	6	-36		
836	1.6720	6	-35		
837	1.6740	6	-34		
838	1.6760	6	-34		
839	1.6780	6	-33		
840	1.6800	6	-32		
841	1.6820	6	-32		
842	1.6840	6	-31		
843	1.6860	6	-30		
844	1.6880	6	-30		
845	1.6900	7	-29		
846	1.6920	7	-28		
847	1.6940	7	-28		
848	1.6960	7	-27		
849	1.6980	7	-26		
850	1.7000	7	-25		
851	1.7020	7	-24		
852	1.7040	7	-24		
853	1.7060	8	-23		
854	1.7080	8	-22		
855	1.7100	8	-21		
856	1.7120	8	-21		
857	1.7140	8	-20		
858	1.7160	8	-19		
859	1.7180	8	-18		
860	1.7200	8	-18		
861	1.7220	8	-17		
862	1.7240	8	-16		
863	1.7260	8	-15		
864	1.7280	8	-14		
865	1.7300	8	-14		
866	1.7320	8	-13		
867	1.7340	8	-12		
868	1.7360	9	-12		
869	1.7380	9	-11		
870	1.7400	9	-10		
871	1.7420	9	-9		
872	1.7440	9	-8		
873	1.7460	9	-8		
874	1.7480	9	-7		
875	1.7500	9	-6		
876	1.7520	9	-5		
877	1.7540	9	-4		
878	1.7560	8	-4		
879	1.7580	8	-3		
880	1.7600	8	-2		
881	1.7620	8	-1		
882	1.7640	9	0		
883	1.7660	9	0		
884	1.7680	9	1		
885	1.7700	9	2		
886	1.7720	9	2		
887	1.7740	9	3		
888	1.7760	9	4		
889	1.7780	9	5		
890	1.7800	9	6		
891	1.7820	9	6		
892	1.7840	9	7		
893	1.7860	10	8		
894	1.7880	10	9		
895	1.7900	10	10		
896	1.7920	10	10		
897	1.7940	10	11		
898	1.7960	10	12		
899	1.7980	10	13		
900	1.8000	10	14		
901	1.8020	10	14		
902	1.8040	10	15		
903	1.8060	10	16		
904	1.8080	10	17		
905	1.8100	10	18		
906	1.8120	10	18		
907	1.8140	10	19		
908	1.8160	10	20		
909	1.8180	10	21		
910	1.8200	10	22		
911	1.8220	10	22		
912	1.8240	10	23		
913	1.8260	10	24		
914	1.8280	10	24		
915	1.8300	10	25		
916	1.8320	10	26		
917	1.8340	10	26		
918	1.8360	10	27		
919	1.8380	10	28		
920	1.8400	10	29		
921	1.8420	10	29		
922	1.8440	10	30		
923	1.8460	10	31		
924	1.8480	10	32		
925	1.8500	10	32		
926	1.8520	10	33		
927	1.8540	10	34		
928	1.8560	10	34		
929	1.8580	10	35		
930	1.8600	10	36		
931	1.8620	10	36		
932	1.8640	10	37		
933	1.8660	10	38		
934	1.8680	10	38		
935	1.8700	10	39		
936	1.8720	10	39		
937	1.8740	10	40		
938	1.8760	10	40		
939	1.8780	10	41		
940	1.8800	10	42		
941	1.8820	10	42		
942	1.8840	10	43		
943	1.8860	10	44		
944	1.8880	10	44		
945	1.8900	10	45		
946	1.8920	10	45		
947	1.8940	10	46		
948	1.8960	10	46		
949	1.8980	10	47		
950	1.9000	10	48		
951	1.9020	10	48		
952	1.9040	10	49		
953	1.9060	10	49		
954	1.9080	10	50		
955	1.9100	10	50		
956	1.9120	10	51		
957	1.9140	10	51		
958	1.9160	10	52		
959	1.9180	10	52		
960	1.9200	10	53		
961	1.9220	10	53		
962	1.9240	10	54		
963	1.9260	10	54		
964	1.9280	10	55		
965	1.9300	10	55		
966	1.9320	10	56		
967	1.9340	10	56		
968	1.9360	10	56		
969	1.9380	10	57		
970	1.9400	10	57		
971	1.9420	10	58		
972	1.9440	10	58		
973	1.9460	10	58		
974	1.9480	10	58		
975	1.9500	10	59		
976	1.9520	10	59		
977	1.9540	10	60		
978	1.9560	10	60		
979	1.9580	10	60		
980	1.9600	10	60		
981	1.9620	10	61		
982	1.9640	10	61		
983	1.9660	10	61		
984	1.9680	10	62		
985	1.9700	10	62		
986	1.9720	10	62		
987	1.9740	10	62		
988	1.9760	10	62		
989	1.9780	10	63		
990	1.9800	10	63		
991	1.9820	10	63		
992	1.9840	10	63		
993	1.9860	10	64		
994	1.9880	10	64		
995	1.9900	10	64		
996	1.9920	10	64		
997	1.9940	10	64		
998	1.9960	10	64		
999	1.9980	10	64		
1000	2.0000	10	64		
1001	2.0020	10	65		
1002	2.0040	10	65		
1003	2.0060	10	65		
1004	2.0080	10	65		
1005	2.0100	10	65		
1006	2.0120	10	65		
1007	2.0140	10	65		
1008	2.0160	10	65		
1009	2.0180	10	65		
1010	2.0200	10	65		
1011	2.0220	10	65		
1012	2.0240	10	65		
1013	2.0260	10	65		
1014	2.0280	10	65		
1015	2.0300	9	65		
1016	2.0320	9	65		
1017	2.0340	9	65		
1018	2.0360	9	65		
1019	2.0380	9	65		
1020	2.0400	9	65		
1021	2.0420	9	65		
1022	2.0440	9	64		
1023	2.0460	9	64		
1024	2.0480	9	64		
1025	2.0500	9	64		
1026	2.0520	8	64		
1027	2.0540	8	64		
1028	2.0560	8	64		
1029	2.0580	8	64		
1030	2.0600	9	64		
1031	2.0620	9	63		
1032	2.0640	9	63		
1033	2.0660	9	63		
1034	2.0680	9	63		
1035	2.0700	9	62		
1036	2.0720	9	62		
1037	2.0740	9	62		
1038	2.0760	9	62		
1039	2.0780	8	62		
1040	2.0800	8	62		
1041	2.0820	8	61		
1042	2.0840	8	61		
1043	2.0860	8	61		
1044	2.0880	8	60		
1045	2.0900	8	60		
1046	2.0920	8	60		
1047	2.0940	8	60		
1048	2.0960	8	59		
1049	2.0980	8	59		
1050	2.1000	8	58		
1051	2.1020	8	58		
1052	2.1040	8	58		
1053	2.1060	8	57		
1054	2.1080	7	57		
1055	2.1100	7	56		
1056	2.1120	7	56		
1057	2.1140	7	56		
1058	2.1160	7	56		
1059	2.1180	7	55		
1060	2.1200	7	55		
1061	2.1220	7	54		
1062	2.1240	7	54		
1063	2.1260	6	53		
1064	2.1280	6	53		
1065	2.1300	6	52		
1066	2.1320	6	52		
1067	2.1340	6	52		
1068	2.1360	6	51		
1069	2.1380	6	51		
1070	2.1400	6	50		
1071	2.1420	6	50		
1072	2.1440	6	49		
1073	2.1460	6	49		
1074	2.1480	6	48		
1075	2.1500	6	48		
1076	2.1520	6	47		
1077	2.1540	5	47		
1078	2.1560	5	46		
1079	2.1580	5	46		
1080	2.1600	5	45		
1081	2.1620	5	44		
1082	2.1640	5	44		
1083	2.1660	5	44		
1084	2.1680	5	43		
1085	2.1700	4	42		
1086	2.1720	4	42		
1087	2.1740	4	41		
1088	2.1760	4	40		
1089	2.1780	4	40		
