#	time(s)	count A	count B	count C	count D
445	0.8900	26	9		
446	0.8920	26	9		
447	0.8940	26	9		
448	0.8960	26	9		
449	0.8980	26	9		
450	0.9000	26	9		
451	0.9020	26	9		
452	0.9040	26	9		
453	0.9060	26	9		
454	0.9080	26	9		
455	0.9100	26	9		
456	0.9120	26	8		
457	0.9140	26	8		
458	0.9160	26	8		
459	0.9180	26	8		
460	0.9200	26	8		
461	0.9220	26	8		
462	0.9240	26	8		
463	0.9260	26	8		
464	0.9280	26	8		
465	0.9300	26	8		
466	0.9320	26	8		
467	0.9340	26	8		
468	0.9360	26	8		
469	0.9380	26	7		
470	0.9400	26	7		
471	0.9420	26	7		
472	0.9440	26	7		
473	0.9460	26	7		
474	0.9480	26	7		
475	0.9500	26	7		
476	0.9520	25	7		
477	0.9540	25	7		
478	0.9560	25	6		
479	0.9580	25	6		
480	0.9600	25	6		
481	0.9620	25	6		
482	0.9640	25	6		
483	0.9660	25	6		
484	0.9680	25	6		
485	0.9700	25	6		
486	0.9720	24	6		
487	0.9740	24	6		
488	0.9760	24	6		
489	0.9780	24	6		
490	0.9800	24	5		
491	0.9820	24	5		
492	0.9840	24	5		
493	0.9860	24	5		
494	0.9880	24	5		
495	0.9900	24	5		
496	0.9920	24	5		
497	0.9940	24	4		
498	0.9960	24	4		
499	0.9980	24	4		
500	1.0000	24	4		
501	1.0020	24	4		
502	1.0040	24	4		
503	1.0060	23	4		
504	1.0080	23	4		
505	1.0100	23	4		
506	1.0120	23	4		
507	1.0140	23	3		
508	1.0160	23	3		
509	1.0180	23	3		
510	1.0200	23	3		
511	1.0220	23	3		
512	1.0240	22	3		
513	1.0260	22	3		
514	1.0280	22	2		
515	1.0300	22	2		
516	1.0320	22	2		
517	1.0340	22	2		
518	1.0360	22	2		
519	1.0380	22	2		
520	1.0400	22	2		
521	1.0420	22	2		
522	1.0440	22	2		
523	1.0460	22	2		
524	1.0480	22	1		
525	1.0500	22	1		
526	1.0520	22	1		
527	1.0540	22	1		
528	1.0560	22	1		
529	1.0580	21	1		
530	1.0600	21	1		
531	1.0620	21	0		
532	1.0640	21	0		
533	1.0660	21	0		
534	1.0680	21	0		
535	1.0700	21	0		
536	1.0720	21	0		
537	1.0740	21	0		
538	1.0760	20	0		
539	1.0780	20	0		
540	1.0800	20	0		
541	1.0820	20	-1		
542	1.0840	20	-1		
543	1.0860	20	-1		
544	1.0880	20	-1		
545	1.0900	20	-1		
546	1.0920	20	-1		
547	1.0940	20	-1		
548	1.0960	20	-2		
549	1.0980	20	-2		
550	1.1000	20	-2		
551	1.1020	20	-2		
552	1.1040	20	-2		
553	1.1060	20	-2		
554	1.1080	20	-2		
555	1.1100	19	-2		
556	1.1120	19	-2		
557	1.1140	19	-3		
558	1.1160	19	-3		
559	1.1180	19	-3		
560	1.1200	19	-3		
561	1.1220	19	-3		
562	1.1240	19	-3		
563	1.1260	19	-3		
564	1.1280	18	-3		
565	1.1300	18	-4		
566	1.1320	18	-4		
567	1.1340	18	-4		
568	1.1360	18	-4		
569	1.1380	18	-4		
570	1.1400	18	-4		
571	1.1420	18	-4		
572	1.1440	18	-4		
573	1.1460	18	-4		
574	1.1480	18	-4		
575	1.1500	18	-5		
576	1.1520	18	-5		
577	1.1540	18	-5		
578	1.1560	18	-5		
579	1.1580	18	-5		
580	1.1600	18	-5		
581	1.1620	18	-5		
582	1.1640	18	-5		
583	1.1660	18	-6		
584	1.1680	17	-6		
585	1.1700	17	-6		
586	1.1720	17	-6		
587	1.1740	17	-6		
588	1.1760	17	-6		
589	1.1780	17	-6		
590	1.1800	17	-6		
591	1.1820	17	-6		
592	1.1840	17	-6		
593	1.1860	17	-6		
594	1.1880	17	-7		
595	1.1900	16	-7		
596	1.1920	16	-7		
597	1.1940	16	-7		
598	1.1960	16	-7		
599	1.1980	16	-7		
600	1.2000	16	-7		
601	1.2020	16	-7		
602	1.2040	16	-8		
603	1.2060	16	-8		
604	1.2080	16	-8		
605	1.2100	16	-8		
606	1.2120	16	-8		
607	1.2140	16	-8		
608	1.2160	16	-8		
609	1.2180	16	-8		
610	1.2200	16	-8		
611	1.2220	16	-8		
612	1.2240	16	-8		
613	1.2260	16	-8		
614	1.2280	16	-8		
615	1.2300	16	-9		
616	1.2320	16	-9		
617	1.2340	16	-9		
618	1.2360	16	-9		
619	1.2380	16	-9		
620	1.2400	16	-9		
621	1.2420	15	-9		
622	1.2440	15	-9		
623	1.2460	15	-9		
624	1.2480	15	-9		
625	1.2500	15	-10		
626	1.2520	15	-10		
627	1.2540	15	-10		
628	1.2560	15	-10		
629	1.2580	15	-10		
630	1.2600	15	-10		
631	1.2620	15	-10		
632	1.2640	15	-10		
633	1.2660	15	-10		
634	1.2680	15	-10		
635	1.2700	15	-10		
636	1.2720	15	-10		
637	1.2740	15	-10		
638	1.2760	15	-10		
639	1.2780	15	-10		
640	1.2800	14	-10		
641	1.2820	14	-10		
642	1.2840	14	-10		
643	1.2860	14	-11		
644	1.2880	14	-11		
645	1.2900	14	-11		
646	1.2920	14	-11		
647	1.2940	14	-11		
648	1.2960	14	-11		
649	1.2980	14	-11		
650	1.3000	14	-11		
651	1.3020	14	-11		
652	1.3040	14	-11		
653	1.3060	14	-11		
654	1.3080	14	-11		
655	1.3100	14	-11		
656	1.3120	14	-11		
657	1.3140	14	-11		
658	1.3160	14	-11		
659	1.3180	14	-11		
660	1.3200	14	-12		
661	1.3220	14	-12		
662	1.3240	14	-12		
663	1.3260	14	-12		
664	1.3280	14	-12		
665	1.3300	14	-12		
666	1.3320	14	-12		
667	1.3340	14	-12		
668	1.3360	14	-12		
669	1.3380	14	-12		
670	1.3400	14	-12		
671	1.3420	14	-12		
672	1.3440	14	-12		
673	1.3460	14	-12		
674	1.3480	14	-12		
675	1.3500	14	-12		
676	1.3520	14	-12		
677	1.3540	14	-12		
678	1.3560	14	-12		
679	1.3580	14	-12		
680	1.3600	14	-12		
681	1.3620	14	-12		
682	1.3640	14	-12		
683	1.3660	14	-12		
684	1.3680	14	-12		
685	1.3700	14	-12		
686	1.3720	14	-12		
687	1.3740	14	-12		
688	1.3760	14	-12		
689	1.3780	14	-12		
690	1.3800	14	-12		
691	1.3820	14	-12		
692	1.3840	14	-12		
693	1.3860	14	-12		
694	1.3880	14	-12		
695	1.3900	14	-12		
696	1.3920	14	-12		
697	1.3940	14	-12		
698	1.3960	14	-12		
699	1.3980	14	-12		
700	1.4000	14	-12		
701	1.4020	14	-12		
702	1.4040	14	-12		
703	1.4060	14	-12		
704	1.4080	14	-12		
705	1.4100	14	-12		
706	1.4120	14	-12		
707	1.4140	14	-12		
708	1.4160	14	-12		
709	1.4180	14	-12		
710	1.4200	14	-12		
711	1.4220	14	-12		
712	1.4240	14	-12		
713	1.4260	14	-12		
714	1.4280	15	-12		
715	1.4300	15	-12		
716	1.4320	15	-12		
717	1.4340	15	-12		
718	1.4360	15	-12		
719	1.4380	15	-12		
720	1.4400	15	-12		
721	1.4420	15	-12		
722	1.4440	15	-12		
723	1.4460	15	-12		
724	1.4480	15	-11		
725	1.4500	15	-11		
726	1.4520	15	-11		
727	1.4540	15	-11		
728	1.4560	15	-11		
729	1.4580	15	-11		
730	1.4600	15	-11		
731	1.4620	15	-11		
732	1.4640	15	-11		
733	1.4660	16	-11		
734	1.4680	16	-11		
735	1.4700	16	-11		
736	1.4720	16	-11		
737	1.4740	16	-11		
738	1.4760	16	-11		
739	1.4780	16	-11		
740	1.4800	16	-10		
741	1.4820	16	-10		
742	1.4840	16	-10		
743	1.4860	16	-10		
744	1.4880	16	-10		
745	1.4900	16	-10		
746	1.4920	16	-10		
747	1.4940	16	-10		
748	1.4960	16	-10		
749	1.4980	16	-10		
750	1.5000	16	-10		
751	1.5020	16	-10		
752	1.5040	16	-10		
753	1.5060	16	-10		
754	1.5080	16	-10		
755	1.5100	16	-10		
756	1.5120	16	-10		
757	1.5140	16	-10		
758	1.5160	16	-9		
759	1.5180	17	-9		
760	1.5200	17	-9		
761	1.5220	17	-9		
762	1.5240	17	-9		
763	1.5260	17	-9		
764	1.5280	17	-9		
765	1.5300	17	-9		
766	1.5320	17	-9		
767	1.5340	17	-9		
768	1.5360	17	-8		
769	1.5380	17	-8		
770	1.5400	18	-8		
771	1.5420	18	-8		
772	1.5440	18	-8		
773	1.5460	18	-8		
774	1.5480	18	-8		
775	1.5500	18	-8		
776	1.5520	18	-8		
777	1.5540	18	-8		
778	1.5560	18	-8		
779	1.5580	18	-8		
780	1.5600	18	-8		
781	1.5620	18	-7		
782	1.5640	18	-7		
783	1.5660	18	-7		
784	1.5680	18	-7		
785	1.5700	18	-7		
786	1.5720	18	-7		
787	1.5740	18	-7		
788	1.5760	18	-7		
789	1.5780	18	-6		
790	1.5800	19	-6		
791	1.5820	19	-6		
792	1.5840	19	-6		
793	1.5860	19	-6		
794	1.5880	19	-6		
795	1.5900	19	-6		
796	1.5920	19	-6		
797	1.5940	19	-6		
798	1.5960	19	-6		
799	1.5980	19	-6		
800	1.6000	20	-5		
801	1.6020	20	-5		
802	1.6040	20	-5		
803	1.6060	20	-5		
804	1.6080	20	-5		
805	1.6100	20	-5		
806	1.6120	20	-5		
807	1.6140	20	-4		
808	1.6160	20	-4		
809	1.6180	20	-4		
810	1.6200	20	-4		
811	1.6220	20	-4		
812	1.6240	20	-4		
813	1.6260	20	-4		
814	1.6280	20	-4		
815	1.6300	20	-4		
816	1.6320	20	-4		
817	1.6340	21	-4		
818	1.6360	21	-3		
819	1.6380	21	-3		
820	1.6400	21	-3		
821	1.6420	21	-3		
822	1.6440	21	-3		
823	1.6460	21	-3		
824	1.6480	21	-3		
825	1.6500	21	-2		
826	1.6520	22	-2		
827	1.6540	22	-2		
828	1.6560	22	-2		
829	1.6580	22	-2		
830	1.6600	22	-2		
831	1.6620	22	-2		
832	1.6640	22	-2		
833	1.6660	22	-2		
834	1.6680	22	-2		
835	1.6700	22	-1		
836	1.6720	22	-1		
837	1.6740	22	-1		
838	1.6760	22	-1		
839	1.6780	22	-1		
840	1.6800	22	-1		
841	1.6820	22	-1		
842	1.6840	23	0		
843	1.6860	23	0		
844	1.6880	23	0		
845	1.6900	23	0		
846	1.6920	23	0		
847	1.6940	23	0		
848	1.6960	23	0		
849	1.6980	23	0		
850	1.7000	23	0		
851	1.7020	24	1		
852	1.7040	24	1		
853	1.7060	24	1		
854	1.7080	24	1		
855	1.7100	24	1		
856	1.7120	24	1		
857	1.7140	24	1		
858	1.7160	24	2		
859	1.7180	24	2		
860	1.7200	24	2		
861	1.7220	24	2		
862	1.7240	24	2		
863	1.7260	24	2		
864	1.7280	24	2		
865	1.7300	24	2		
866	1.7320	24	2		
867	1.7340	24	2		
868	1.7360	24	3		
869	1.7380	25	3		
870	1.7400	25	3		
871	1.7420	25	3		
872	1.7440	25	3		
873	1.7460	25	3		
874	1.7480	25	3		
875	1.7500	25	4		
876	1.7520	25	4		
877	1.7540	25	4		
878	1.7560	25	4		
879	1.7580	26	4		
880	1.7600	26	4		
881	1.7620	26	4		
882	1.7640	26	4		
883	1.7660	26	4		
884	1.7680	26	4		
885	1.7700	26	5		
886	1.7720	26	5		
887	1.7740	26	5		
888	1.7760	26	5		
889	1.7780	26	5		
890	1.7800	26	5		
891	1.7820	26	5		
892	1.7840	26	6		
893	1.7860	26	6		
894	1.7880	26	6		
895	1.7900	26	6		
896	1.7920	26	6		
897	1.7940	26	6		
898	1.7960	26	6		
899	1.7980	26	6		
900	1.8000	26	6		
901	1.8020	26	6		
902	1.8040	26	6		
903	1.8060	26	7		
904	1.8080	26	7		
905	1.8100	26	7		
906	1.8120	26	7		
907	1.8140	26	7		
908	1.8160	26	7		
909	1.8180	26	7		
910	1.8200	26	7		
911	1.8220	26	8		
912	1.8240	26	8		
913	1.8260	26	8		
914	1.8280	26	8		
915	1.8300	26	8		
916	1.8320	26	8		
917	1.8340	27	8		
918	1.8360	27	8		
919	1.8380	27	8		
920	1.8400	27	8		
921	1.8420	27	8		
922	1.8440	27	8		
923	1.8460	27	8		
924	1.8480	27	9		
925	1.8500	27	9		
926	1.8520	27	9		
927	1.8540	27	9		
928	1.8560	27	9		
929	1.8580	27	9		
930	1.8600	27	9		
931	1.8620	27	9		
932	1.8640	27	9		
933	1.8660	28	9		
934	1.8680	28	10		
935	1.8700	28	10		
936	1.8720	28	10		
937	1.8740	28	10		
938	1.8760	28	10		
939	1.8780	28	10		
940	1.8800	28	10		
941	1.8820	28	10		
942	1.8840	27	10		
943	1.8860	27	10		
944	1.8880	27	10		
945	1.8900	27	10		
946	1.8920	27	10		
947	1.8940	27	10		
948	1.8960	27	10		
949	1.8980	27	10		
950	1.9000	27	10		
951	1.9020	27	10		
952	1.9040	27	11		
953	1.9060	27	11		
954	1.9080	27	11		
955	1.9100	27	11		
956	1.9120	27	11		
957	1.9140	27	11		
958	1.9160	27	11		
959	1.9180	27	11		
960	1.9200	27	11		
961	1.9220	27	11		
962	1.9240	27	11		
963	1.9260	27	11		
964	1.9280	27	11		
965	1.9300	27	11		
966	1.9320	27	11		
967	1.9340	27	11		
968	1.9360	27	11		
969	1.9380	27	11		
970	1.9400	27	12		
971	1.9420	27	12		
972	1.9440	27	12		
973	1.9460	27	12		
974	1.9480	27	12		
975	1.9500	27	12		
976	1.9520	27	12		
977	1.9540	27	12		
978	1.9560	27	12		
979	1.9580	27	12		
980	1.9600	27	12		
981	1.9620	27	12		
982	1.9640	27	12		
983	1.9660	27	12		
984	1.9680	27	12		
985	1.9700	28	12		
986	1.9720	28	12		
987	1.9740	28	12		
988	1.9760	28	12		
989	1.9780	28	12		
990	1.9800	28	12		
991	1.9820	28	12		
992	1.9840	27	12		
993	1.9860	27	12		
994	1.9880	27	12		
995	1.9900	27	12		
996	1.9920	27	12		
997	1.9940	27	12		
998	1.9960	27	12		
999	1.9980	27	12		
1000	2.0000	27	12		
1001	2.0020	27	12		
1002	2.0040	27	12		
1003	2.0060	27	12		
1004	2.0080	27	12		
1005	2.0100	27	12		
1006	2.0120	27	12		
1007	2.0140	27	12		
1008	2.0160	27	12		
1009	2.0180	27	12		
1010	2.0200	27	12		
1011	2.0220	27	12		
1012	2.0240	27	12		
1013	2.0260	27	12		
1014	2.0280	27	12		
1015	2.0300	27	12		
1016	2.0320	27	12		
1017	2.0340	27	12		
1018	2.0360	27	12		
1019	2.0380	27	12		
1020	2.0400	27	12		
1021	2.0420	27	12		
1022	2.0440	27	12		
1023	2.0460	27	12		
1024	2.0480	27	12		
1025	2.0500	28	12		
1026	2.0520	28	12		
1027	2.0540	28	12		
1028	2.0560	28	12		
1029	2.0580	28	12		
1030	2.0600	28	11		
1031	2.0620	28	11		
1032	2.0640	28	11		
1033	2.0660	27	11		
1034	2.0680	27	11		
1035	2.0700	27	11		
1036	2.0720	27	11		
1037	2.0740	27	11		
1038	2.0760	27	11		
1039	2.0780	27	11		
1040	2.0800	27	11		
1041	2.0820	27	11		
1042	2.0840	27	11		
1043	2.0860	27	11		
1044	2.0880	27	11		
1045	2.0900	27	11		
1046	2.0920	27	11		
1047	2.0940	27	10		
1048	2.0960	27	10		
1049	2.0980	26	10		
1050	2.1000	26	10		
1051	2.1020	26	10		
1052	2.1040	26	10		
1053	2.1060	26	10		
1054	2.1080	26	10		
1055	2.1100	26	10		
1056	2.1120	26	10		
1057	2.1140	26	10		
1058	2.1160	26	10		
1059	2.1180	26	10		
1060	2.1200	26	10		
1061	2.1220	26	10		
1062	2.1240	26	10		
1063	2.1260	26	10		
1064	2.1280	26	9		
1065	2.1300	26	9		
1066	2.1320	26	9		
1067	2.1340	26	9		
1068	2.1360	26	9		
1069	2.1380	26	9		
1070	2.1400	26	9		
1071	2.1420	26	9		
1072	2.1440	26	9		
1073	2.1460	26	9		
1074	2.1480	26	9		
1075	2.1500	26	8		
1076	2.1520	26	8		
1077	2.1540	26	8		
1078	2.1560	26	8		
1079	2.1580	26	8		
1080	2.1600	26	8		
1081	2.1620	26	8		
1082	2.1640	26	8		
1083	2.1660	26	8		
1084	2.1680	26	8		
1085	2.1700	26	8		
1086	2.1720	26	8		
1087	2.1740	25	7		
1088	2.1760	25	7		
1089	2.1780	25	7		
1090	2.1800	25	7		
1091	2.1820	25	7		
1092	2.1840	25	7		
1093	2.1860	25	7		
1094	2.1880	25	7		
1095	2.1900	25	6		
1096	2.1920	25	6		
1097	2.1940	24	6		
1098	2.1960	24	6		
1099	2.1980	24	6		
1100	2.2000	24	6		
1101	2.2020	24	6		
1102	2.2040	24	6		
1103	2.2060	24	6		
1104	2.2080	24	6		
1105	2.2100	24	6		
1106	2.2120	24	5		
1107	2.2140	24	5		
1108	2.2160	24	5		
1109	2.2180	24	5		
1110	2.2200	24	5		
