#	time(s)	count A	count B	count C	count D
195	0.3900	27	6		
196	0.3920	27	6		
197	0.3940	28	6		
198	0.3960	28	6		
199	0.3980	28	6		
200	0.4000	28	6		
201	0.4020	28	6		
202	0.4040	28	6		
203	0.4060	28	6		
204	0.4080	28	6		
205	0.4100	28	6		
206	0.4120	28	6		
207	0.4140	28	6		
208	0.4160	27	6		
209	0.4180	27	7		
210	0.4200	27	7		
211	0.4220	27	7		
212	0.4240	27	7		
213	0.4260	27	7		
214	0.4280	27	7		
215	0.4300	27	7		
216	0.4320	27	7		
217	0.4340	27	7		
218	0.4360	27	7		
219	0.4380	27	7		
220	0.4400	27	7		
221	0.4420	27	7		
222	0.4440	27	7		
223	0.4460	27	7		
224	0.4480	27	7		
225	0.4500	27	7		
226	0.4520	27	7		
227	0.4540	27	7		
228	0.4560	27	7		
229	0.4580	27	7		
230	0.4600	27	7		
231	0.4620	27	7		
232	0.4640	27	7		
233	0.4660	27	7		
234	0.4680	27	7		
235	0.4700	27	7		
236	0.4720	27	7		
237	0.4740	27	7		
238	0.4760	27	7		
239	0.4780	27	7		
240	0.4800	27	7		
241	0.4820	27	7		
242	0.4840	27	7		
243	0.4860	27	8		
244	0.4880	27	8		
245	0.4900	27	8		
246	0.4920	27	8		
247	0.4940	27	8		
248	0.4960	27	8		
249	0.4980	27	8		
250	0.5000	27	8		
251	0.5020	27	8		
252	0.5040	28	8		
253	0.5060	28	8		
254	0.5080	28	8		
255	0.5100	28	8		
256	0.5120	28	8		
257	0.5140	28	8		
258	0.5160	28	8		
259	0.5180	28	8		
260	0.5200	28	8		
261	0.5220	28	8		
262	0.5240	28	8		
263	0.5260	28	8		
264	0.5280	28	8		
265	0.5300	28	8		
266	0.5320	28	8		
267	0.5340	28	8		
268	0.5360	27	8		
269	0.5380	27	8		
270	0.5400	27	8		
271	0.5420	27	8		
272	0.5440	27	8		
273	0.5460	27	8		
274	0.5480	27	8		
275	0.5500	27	8		
276	0.5520	27	8		
277	0.5540	27	8		
278	0.5560	27	8		
279	0.5580	27	8		
280	0.5600	27	8		
281	0.5620	27	8		
282	0.5640	27	8		
283	0.5660	27	8		
284	0.5680	27	8		
285	0.5700	27	8		
286	0.5720	27	8		
287	0.5740	27	8		
288	0.5760	27	8		
289	0.5780	27	8		
290	0.5800	27	8		
291	0.5820	27	8		
292	0.5840	27	8		
293	0.5860	27	8		
294	0.5880	27	8		
295	0.5900	27	7		
296	0.5920	27	7		
297	0.5940	27	7		
298	0.5960	27	7		
299	0.5980	27	7		
300	0.6000	27	7		
301	0.6020	27	7		
302	0.6040	27	7		
303	0.6060	27	7		
304	0.6080	27	7		
305	0.6100	28	7		
306	0.6120	28	7		
307	0.6140	28	7		
308	0.6160	28	7		
309	0.6180	28	7		
310	0.6200	28	7		
311	0.6220	28	7		
312	0.6240	28	7		
313	0.6260	28	7		
314	0.6280	28	7		
315	0.6300	28	7		
316	0.6320	27	7		
317	0.6340	27	7		
318	0.6360	27	7		
319	0.6380	27	7		
320	0.6400	27	7		
321	0.6420	27	7		
322	0.6440	27	7		
323	0.6460	27	7		
324	0.6480	27	7		
325	0.6500	27	7		
326	0.6520	27	7		
327	0.6540	27	6		
328	0.6560	27	6		
329	0.6580	27	6		
330	0.6600	27	6		
331	0.6620	27	6		
332	0.6640	27	6		
333	0.6660	27	6		
334	0.6680	26	6		
335	0.6700	26	6		
336	0.6720	26	6		
337	0.6740	26	6		
338	0.6760	26	6		
339	0.6780	26	6		
340	0.6800	26	6		
341	0.6820	26	6		
342	0.6840	26	6		
343	0.6860	26	6		
344	0.6880	26	6		
345	0.6900	26	6		
346	0.6920	26	6		
347	0.6940	26	6		
348	0.6960	26	6		
349	0.6980	26	6		
350	0.7000	26	6		
351	0.7020	26	6		
352	0.7040	26	6		
353	0.7060	26	6		
354	0.7080	26	6		
355	0.7100	26	6		
356	0.7120	26	5		
357	0.7140	26	5		
358	0.7160	26	5		
359	0.7180	26	5		
360	0.7200	26	5		
361	0.7220	26	5		
362	0.7240	26	5		
363	0.7260	26	5		
364	0.7280	26	5		
365	0.7300	26	5		
366	0.7320	26	5		
367	0.7340	26	5		
368	0.7360	26	5		
369	0.7380	26	5		
370	0.7400	26	5		
371	0.7420	26	5		
372	0.7440	26	4		
373	0.7460	26	4		
374	0.7480	26	4		
375	0.7500	26	4		
376	0.7520	26	4		
377	0.7540	26	4		
378	0.7560	26	4		
379	0.7580	25	4		
380	0.7600	25	4		
381	0.7620	25	4		
382	0.7640	25	4		
383	0.7660	25	4		
384	0.7680	25	4		
385	0.7700	25	4		
386	0.7720	25	4		
387	0.7740	25	4		
388	0.7760	25	4		
389	0.7780	25	4		
390	0.7800	24	4		
391	0.7820	24	4		
392	0.7840	24	4		
393	0.7860	24	3		
394	0.7880	24	3		
395	0.7900	24	3		
396	0.7920	24	3		
397	0.7940	24	3		
398	0.7960	24	3		
399	0.7980	24	3		
400	0.8000	24	3		
401	0.8020	24	3		
402	0.8040	24	3		
403	0.8060	24	3		
404	0.8080	24	3		
405	0.8100	24	2		
406	0.8120	24	2		
407	0.8140	24	2		
408	0.8160	24	2		
409	0.8180	24	2		
410	0.8200	24	2		
411	0.8220	23	2		
412	0.8240	23	2		
413	0.8260	23	2		
414	0.8280	23	2		
415	0.8300	23	2		
416	0.8320	23	2		
417	0.8340	23	2		
418	0.8360	23	2		
419	0.8380	23	2		
420	0.8400	23	2		
421	0.8420	22	2		
422	0.8440	22	2		
423	0.8460	22	1		
424	0.8480	22	1		
425	0.8500	22	1		
426	0.8520	22	1		
427	0.8540	22	1		
428	0.8560	22	1		
429	0.8580	22	1		
430	0.8600	22	1		
431	0.8620	22	1		
432	0.8640	22	1		
433	0.8660	22	1		
434	0.8680	22	1		
435	0.8700	22	0		
436	0.8720	22	0		
437	0.8740	22	0		
438	0.8760	22	0		
439	0.8780	22	0		
440	0.8800	22	0		
441	0.8820	21	0		
442	0.8840	21	0		
443	0.8860	21	0		
444	0.8880	21	0		
445	0.8900	21	0		
446	0.8920	21	0		
447	0.8940	21	0		
448	0.8960	21	0		
449	0.8980	21	0		
450	0.9000	21	0		
451	0.9020	20	0		
452	0.9040	20	-1		
453	0.9060	20	-1		
454	0.9080	20	-1		
455	0.9100	20	-1		
456	0.9120	20	-1		
457	0.9140	20	-1		
458	0.9160	20	-1		
459	0.9180	20	-1		
460	0.9200	20	-1		
461	0.9220	20	-1		
462	0.9240	20	-1		
463	0.9260	20	-2		
464	0.9280	20	-2		
465	0.9300	20	-2		
466	0.9320	20	-2		
467	0.9340	20	-2		
468	0.9360	20	-2		
469	0.9380	20	-2		
470	0.9400	20	-2		
471	0.9420	19	-2		
472	0.9440	19	-2		
473	0.9460	19	-2		
474	0.9480	19	-2		
475	0.9500	19	-2		
476	0.9520	19	-2		
477	0.9540	19	-2		
478	0.9560	19	-2		
479	0.9580	19	-2		
480	0.9600	19	-2		
481	0.9620	19	-3		
482	0.9640	18	-3		
483	0.9660	18	-3		
484	0.9680	18	-3		
485	0.9700	18	-3		
486	0.9720	18	-3		
487	0.9740	18	-3		
488	0.9760	18	-3		
489	0.9780	18	-3		
490	0.9800	18	-3		
491	0.9820	18	-3		
492	0.9840	18	-3		
493	0.9860	18	-3		
494	0.9880	18	-4		
495	0.9900	18	-4		
496	0.9920	18	-4		
497	0.9940	18	-4		
498	0.9960	18	-4		
499	0.9980	18	-4		
500	1.0000	18	-4		
501	1.0020	18	-4		
502	1.0040	18	-4		
503	1.0060	18	-4		
504	1.0080	18	-4		
505	1.0100	17	-4		
506	1.0120	17	-4		
507	1.0140	17	-4		
508	1.0160	17	-4		
509	1.0180	17	-4		
510	1.0200	17	-4		
511	1.0220	17	-4		
512	1.0240	17	-4		
513	1.0260	17	-5		
514	1.0280	17	-5		
515	1.0300	17	-5		
516	1.0320	17	-5		
517	1.0340	17	-5		
518	1.0360	16	-5		
519	1.0380	16	-5		
520	1.0400	16	-5		
521	1.0420	16	-5		
522	1.0440	16	-5		
523	1.0460	16	-5		
524	1.0480	16	-5		
525	1.0500	16	-5		
526	1.0520	16	-5		
527	1.0540	16	-5		
528	1.0560	16	-6		
529	1.0580	16	-6		
530	1.0600	16	-6		
531	1.0620	16	-6		
532	1.0640	16	-6		
533	1.0660	16	-6		
534	1.0680	16	-6		
535	1.0700	16	-6		
536	1.0720	16	-6		
537	1.0740	16	-6		
538	1.0760	16	-6		
539	1.0780	16	-6		
540	1.0800	16	-6		
541	1.0820	16	-6		
542	1.0840	16	-6		
543	1.0860	16	-6		
544	1.0880	16	-6		
545	1.0900	16	-6		
546	1.0920	16	-6		
547	1.0940	16	-6		
548	1.0960	16	-6		
549	1.0980	16	-6		
550	1.1000	15	-6		
551	1.1020	15	-6		
552	1.1040	15	-7		
553	1.1060	15	-7		
554	1.1080	15	-7		
555	1.1100	15	-7		
556	1.1120	15	-7		
557	1.1140	15	-7		
558	1.1160	15	-7		
559	1.1180	15	-7		
560	1.1200	15	-7		
561	1.1220	15	-7		
562	1.1240	15	-7		
563	1.1260	15	-7		
564	1.1280	15	-7		
565	1.1300	15	-7		
566	1.1320	15	-7		
567	1.1340	15	-7		
568	1.1360	15	-7		
569	1.1380	15	-7		
570	1.1400	15	-7		
571	1.1420	15	-7		
572	1.1440	14	-7		
573	1.1460	14	-7		
574	1.1480	14	-7		
575	1.1500	14	-7		
576	1.1520	14	-8		
577	1.1540	14	-8		
578	1.1560	14	-8		
579	1.1580	14	-8		
580	1.1600	14	-8		
581	1.1620	14	-8		
582	1.1640	14	-8		
583	1.1660	14	-8		
584	1.1680	14	-8		
585	1.1700	14	-8		
586	1.1720	14	-8		
587	1.1740	14	-8		
588	1.1760	14	-8		
589	1.1780	14	-8		
590	1.1800	14	-8		
591	1.1820	14	-8		
592	1.1840	14	-8		
593	1.1860	14	-8		
594	1.1880	14	-8		
595	1.1900	14	-8		
596	1.1920	14	-8		
597	1.1940	14	-8		
598	1.1960	14	-8		
599	1.1980	14	-8		
600	1.2000	14	-8		
601	1.2020	14	-8		
602	1.2040	14	-8		
603	1.2060	14	-8		
604	1.2080	14	-8		
605	1.2100	14	-8		
606	1.2120	14	-8		
607	1.2140	14	-8		
608	1.2160	14	-8		
609	1.2180	14	-8		
610	1.2200	14	-8		
611	1.2220	14	-8		
612	1.2240	14	-8		
613	1.2260	14	-8		
614	1.2280	14	-8		
615	1.2300	14	-8		
616	1.2320	14	-8		
617	1.2340	14	-8		
618	1.2360	14	-8		
619	1.2380	14	-8		
620	1.2400	14	-8		
621	1.2420	14	-8		
622	1.2440	14	-8		
623	1.2460	14	-8		
624	1.2480	14	-8		
625	1.2500	14	-8		
626	1.2520	14	-8		
627	1.2540	14	-8		
628	1.2560	14	-8		
629	1.2580	14	-8		
630	1.2600	14	-8		
631	1.2620	14	-8		
632	1.2640	14	-8		
633	1.2660	14	-8		
634	1.2680	14	-8		
635	1.2700	14	-8		
636	1.2720	14	-8		
637	1.2740	14	-8		
638	1.2760	14	-8		
639	1.2780	14	-8		
640	1.2800	14	-8		
641	1.2820	14	-8		
642	1.2840	14	-8		
643	1.2860	14	-8		
644	1.2880	14	-8		
645	1.2900	14	-8		
646	1.2920	14	-8		
647	1.2940	14	-8		
648	1.2960	14	-8		
649	1.2980	14	-8		
650	1.3000	14	-8		
651	1.3020	14	-8		
652	1.3040	14	-8		
653	1.3060	14	-8		
654	1.3080	14	-8		
655	1.3100	14	-8		
656	1.3120	14	-8		
657	1.3140	15	-8		
658	1.3160	15	-8		
659	1.3180	15	-8		
660	1.3200	15	-8		
661	1.3220	15	-8		
662	1.3240	15	-8		
663	1.3260	15	-8		
664	1.3280	15	-8		
665	1.3300	15	-8		
666	1.3320	15	-8		
667	1.3340	15	-7		
668	1.3360	15	-7		
669	1.3380	15	-7		
670	1.3400	15	-7		
671	1.3420	15	-7		
672	1.3440	15	-7		
673	1.3460	15	-7		
674	1.3480	15	-7		
675	1.3500	15	-7		
676	1.3520	15	-7		
677	1.3540	15	-7		
678	1.3560	15	-7		
679	1.3580	15	-7		
680	1.3600	16	-7		
681	1.3620	16	-7		
682	1.3640	16	-7		
683	1.3660	16	-7		
684	1.3680	16	-7		
685	1.3700	16	-7		
686	1.3720	16	-7		
687	1.3740	16	-7		
688	1.3760	16	-7		
689	1.3780	16	-7		
690	1.3800	16	-7		
691	1.3820	16	-6		
692	1.3840	16	-6		
693	1.3860	16	-6		
694	1.3880	16	-6		
695	1.3900	16	-6		
696	1.3920	16	-6		
697	1.3940	16	-6		
698	1.3960	16	-6		
699	1.3980	16	-6		
700	1.4000	16	-6		
701	1.4020	16	-6		
702	1.4040	16	-6		
703	1.4060	16	-6		
704	1.4080	16	-6		
705	1.4100	16	-6		
706	1.4120	16	-6		
707	1.4140	16	-6		
708	1.4160	16	-6		
709	1.4180	16	-6		
710	1.4200	17	-6		
711	1.4220	17	-6		
712	1.4240	17	-6		
713	1.4260	17	-6		
714	1.4280	17	-6		
715	1.4300	17	-6		
716	1.4320	17	-5		
717	1.4340	17	-5		
718	1.4360	17	-5		
719	1.4380	17	-5		
720	1.4400	17	-5		
721	1.4420	17	-5		
722	1.4440	17	-5		
723	1.4460	17	-5		
724	1.4480	18	-5		
725	1.4500	18	-5		
726	1.4520	18	-5		
727	1.4540	18	-5		
728	1.4560	18	-5		
729	1.4580	18	-5		
730	1.4600	18	-5		
731	1.4620	18	-4		
732	1.4640	18	-4		
733	1.4660	18	-4		
734	1.4680	18	-4		
735	1.4700	18	-4		
736	1.4720	18	-4		
737	1.4740	18	-4		
738	1.4760	18	-4		
739	1.4780	18	-4		
740	1.4800	18	-4		
741	1.4820	18	-4		
742	1.4840	18	-4		
743	1.4860	18	-4		
744	1.4880	18	-4		
745	1.4900	18	-4		
746	1.4920	19	-4		
747	1.4940	19	-4		
748	1.4960	19	-4		
749	1.4980	19	-4		
750	1.5000	19	-3		
751	1.5020	19	-3		
752	1.5040	19	-3		
753	1.5060	19	-3		
754	1.5080	19	-3		
755	1.5100	19	-3		
756	1.5120	19	-3		
757	1.5140	20	-3		
758	1.5160	20	-3		
759	1.5180	20	-3		
760	1.5200	20	-3		
761	1.5220	20	-3		
762	1.5240	20	-3		
763	1.5260	20	-2		
764	1.5280	20	-2		
765	1.5300	20	-2		
766	1.5320	20	-2		
767	1.5340	20	-2		
768	1.5360	20	-2		
769	1.5380	20	-2		
770	1.5400	20	-2		
771	1.5420	20	-2		
772	1.5440	20	-2		
773	1.5460	20	-2		
774	1.5480	20	-2		
775	1.5500	20	-2		
776	1.5520	20	-2		
777	1.5540	20	-2		
778	1.5560	21	-2		
779	1.5580	21	-2		
780	1.5600	21	-2		
781	1.5620	21	-1		
782	1.5640	21	-1		
783	1.5660	21	-1		
784	1.5680	21	-1		
785	1.5700	21	-1		
786	1.5720	21	-1		
787	1.5740	21	-1		
788	1.5760	22	-1		
789	1.5780	22	-1		
790	1.5800	22	-1		
791	1.5820	22	-1		
792	1.5840	22	-1		
793	1.5860	22	0		
794	1.5880	22	0		
795	1.5900	22	0		
796	1.5920	22	0		
797	1.5940	22	0		
798	1.5960	22	0		
799	1.5980	22	0		
800	1.6000	22	0		
801	1.6020	22	0		
802	1.6040	22	0		
803	1.6060	22	0		
804	1.6080	22	0		
805	1.6100	22	0		
806	1.6120	22	0		
807	1.6140	22	0		
808	1.6160	23	0		
809	1.6180	23	0		
810	1.6200	23	1		
811	1.6220	23	1		
812	1.6240	23	1		
813	1.6260	23	1		
814	1.6280	23	1		
815	1.6300	23	1		
816	1.6320	23	1		
817	1.6340	23	1		
818	1.6360	24	1		
819	1.6380	24	1		
820	1.6400	24	1		
821	1.6420	24	1		
822	1.6440	24	2		
823	1.6460	24	2		
824	1.6480	24	2		
825	1.6500	24	2		
826	1.6520	24	2		
827	1.6540	24	2		
828	1.6560	24	2		
829	1.6580	24	2		
830	1.6600	24	2		
831	1.6620	24	2		
832	1.6640	24	2		
833	1.6660	24	2		
834	1.6680	24	2		
835	1.6700	24	2		
836	1.6720	24	2		
837	1.6740	24	2		
838	1.6760	24	2		
839	1.6780	25	2		
840	1.6800	25	2		
841	1.6820	25	3		
842	1.6840	25	3		
843	1.6860	25	3		
844	1.6880	25	3		
845	1.6900	25	3		
846	1.6920	25	3		
847	1.6940	25	3		
848	1.6960	25	3		
849	1.6980	25	3		
850	1.7000	25	3		
851	1.7020	26	3		
852	1.7040	26	3		
853	1.7060	26	3		
854	1.7080	26	4		
855	1.7100	26	4		
856	1.7120	26	4		
857	1.7140	26	4		
858	1.7160	26	4		
859	1.7180	26	4		
860	1.7200	26	4		
861	1.7220	26	4		
862	1.7240	26	4		
863	1.7260	26	4		
864	1.7280	26	4		
865	1.7300	26	4		
866	1.7320	26	4		
867	1.7340	26	4		
868	1.7360	26	4		
869	1.7380	26	4		
870	1.7400	26	4		
871	1.7420	26	4		
872	1.7440	26	4		
873	1.7460	26	4		
874	1.7480	26	4		
875	1.7500	26	5		
876	1.7520	26	5		
877	1.7540	26	5		
878	1.7560	26	5		
879	1.7580	26	5		
880	1.7600	26	5		
881	1.7620	26	5		
882	1.7640	26	5		
883	1.7660	26	5		
884	1.7680	26	5		
885	1.7700	26	5		
886	1.7720	26	5		
887	1.7740	26	5		
888	1.7760	26	5		
889	1.7780	26	5		
890	1.7800	26	5		
891	1.7820	26	5		
892	1.7840	26	6		
893	1.7860	26	6		
894	1.7880	26	6		
895	1.7900	26	6		
896	1.7920	27	6		
897	1.7940	27	6		
898	1.7960	27	6		
899	1.7980	27	6		
900	1.8000	27	6		
901	1.8020	27	6		
902	1.8040	27	6		
903	1.8060	27	6		
904	1.8080	27	6		
905	1.8100	27	6		
906	1.8120	27	6		
907	1.8140	27	6		
908	1.8160	27	6		
909	1.8180	27	6		
910	1.8200	27	6		
911	1.8220	27	6		
912	1.8240	27	6		
913	1.8260	28	6		
914	1.8280	28	6		
915	1.8300	28	6		
916	1.8320	28	6		
917	1.8340	28	6		
918	1.8360	28	6		
919	1.8380	28	6		
920	1.8400	28	6		
921	1.8420	28	6		
922	1.8440	28	6		
923	1.8460	28	6		
924	1.8480	27	7		
925	1.8500	27	7		
926	1.8520	27	7		
927	1.8540	27	7		
928	1.8560	27	7		
929	1.8580	27	7		
930	1.8600	27	7		
931	1.8620	27	7		
932	1.8640	27	7		
933	1.8660	27	7		
934	1.8680	27	7		
935	1.8700	27	7		
936	1.8720	27	7		
937	1.8740	27	7		
938	1.8760	27	7		
939	1.8780	27	7		
940	1.8800	27	7		
941	1.8820	27	7		
942	1.8840	27	7		
943	1.8860	27	7		
944	1.8880	27	7		
945	1.8900	27	7		
946	1.8920	27	7		
947	1.8940	27	7		
948	1.8960	27	7		
949	1.8980	27	7		
950	1.9000	27	7		
951	1.9020	27	7		
952	1.9040	27	7		
953	1.9060	27	7		
954	1.9080	27	7		
955	1.9100	27	7		
956	1.9120	27	7		
957	1.9140	27	7		
958	1.9160	27	7		
959	1.9180	27	7		
960	1.9200	27	7		
961	1.9220	27	7		
962	1.9240	27	7		
963	1.9260	27	7		
964	1.9280	28	7		
965	1.9300	28	7		
966	1.9320	28	7		
967	1.9340	28	7		
968	1.9360	28	7		
969	1.9380	28	7		
970	1.9400	28	7		
971	1.9420	28	7		
972	1.9440	28	7		
973	1.9460	28	7		
974	1.9480	28	7		
975	1.9500	28	7		
976	1.9520	28	7		
977	1.9540	28	7		
978	1.9560	28	7		
979	1.9580	28	7		
980	1.9600	28	7		
981	1.9620	28	7		
982	1.9640	28	7		
983	1.9660	28	7		
984	1.9680	28	7		
985	1.9700	27	7		
986	1.9720	27	7		
987	1.9740	27	7		
988	1.9760	27	7		
989	1.9780	27	7		
990	1.9800	27	7		
991	1.9820	27	7		
992	1.9840	27	7		
993	1.9860	27	7		
994	1.9880	27	7		
995	1.9900	27	7		
996	1.9920	27	7		
997	1.9940	27	7		
998	1.9960	27	7		
999	1.9980	27	7		
1000	2.0000	27	7		
1001	2.0020	27	7		
1002	2.0040	27	7		
1003	2.0060	27	7		
1004	2.0080	27	7		
1005	2.0100	27	7		
1006	2.0120	27	7		
1007	2.0140	27	7		
1008	2.0160	27	7		
1009	2.0180	27	7		
1010	2.0200	27	7		
1011	2.0220	27	7		
1012	2.0240	27	7		
1013	2.0260	27	7		
1014	2.0280	27	7		
1015	2.0300	27	7		
1016	2.0320	27	7		
1017	2.0340	27	7		
1018	2.0360	27	7		
1019	2.0380	27	7		
1020	2.0400	27	7		
1021	2.0420	27	7		
1022	2.0440	28	7		
1023	2.0460	28	7		
1024	2.0480	28	7		
1025	2.0500	28	7		
1026	2.0520	28	7		
1027	2.0540	28	7		
1028	2.0560	28	7		
1029	2.0580	28	6		
1030	2.0600	28	6		
1031	2.0620	28	6		
1032	2.0640	27	6		
1033	2.0660	27	6		
1034	2.0680	27	6		
1035	2.0700	27	6		
1036	2.0720	27	6		
1037	2.0740	27	6		
1038	2.0760	27	6		
1039	2.0780	27	6		
1040	2.0800	27	6		
1041	2.0820	27	6		
1042	2.0840	27	6		
1043	2.0860	27	6		
1044	2.0880	27	6		
1045	2.0900	27	6		
1046	2.0920	27	6		
1047	2.0940	27	6		
1048	2.0960	27	6		
1049	2.0980	27	6		
1050	2.1000	26	6		
1051	2.1020	26	6		
1052	2.1040	26	6		
1053	2.1060	26	6		
1054	2.1080	26	6		
1055	2.1100	26	6		
1056	2.1120	26	6		
1057	2.1140	26	6		
1058	2.1160	26	6		
1059	2.1180	26	6		
1060	2.1200	26	6		
1061	2.1220	26	5		
1062	2.1240	26	5		
1063	2.1260	26	5		
1064	2.1280	26	5		
1065	2.1300	26	5		
1066	2.1320	26	5		
1067	2.1340	26	5		
1068	2.1360	26	5		
1069	2.1380	26	5		
1070	2.1400	26	5		
1071	2.1420	26	5		
1072	2.1440	26	5		
1073	2.1460	26	5		
1074	2.1480	26	5		
1075	2.1500	26	5		
1076	2.1520	26	5		
1077	2.1540	26	5		
1078	2.1560	26	5		
1079	2.1580	26	4		
1080	2.1600	26	4		
1081	2.1620	26	4		
1082	2.1640	26	4		
1083	2.1660	26	4		
1084	2.1680	26	4		
1085	2.1700	26	4		
1086	2.1720	26	4		
1087	2.1740	26	4		
1088	2.1760	26	4		
1089	2.1780	26	4		
1090	2.1800	26	4		
1091	2.1820	26	4		
1092	2.1840	26	4		
1093	2.1860	26	4		
1094	2.1880	26	4		
1095	2.1900	25	4		
1096	2.1920	25	4		
1097	2.1940	25	4		
1098	2.1960	25	4		
1099	2.1980	25	4		
1100	2.2000	25	4		
1101	2.2020	25	3		
1102	2.2040	25	3		
1103	2.2060	25	3		
1104	2.2080	25	3		
1105	2.2100	25	3		
1106	2.2120	24	3		
1107	2.2140	24	3		
1108	2.2160	24	3		
1109	2.2180	24	3		
1110	2.2200	24	3		
1111	2.2220	24	3		
1112	2.2240	24	3		
1113	2.2260	24	3		
1114	2.2280	24	2		
1115	2.2300	24	2		
1116	2.2320	24	2		
1117	2.2340	24	2		
1118	2.2360	24	2		
