#	time(s)	count A	count B	count C	count D
304	0.6080	-4	46		
305	0.6100	-4	46		
306	0.6120	-4	45		
307	0.6140	-4	45		
308	0.6160	-4	44		
309	0.6180	-4	44		
310	0.6200	-4	44		
311	0.6220	-4	43		
312	0.6240	-4	43		
313	0.6260	-4	42		
314	0.6280	-4	42		
315	0.6300	-4	41		
316	0.6320	-4	41		
317	0.6340	-4	40		
318	0.6360	-4	40		
319	0.6380	-4	39		
320	0.6400	-4	39		
321	0.6420	-4	38		
322	0.6440	-4	38		
323	0.6460	-4	37		
324	0.6480	-4	37		
325	0.6500	-4	36		
326	0.6520	-4	36		
327	0.6540	-4	35		
328	0.6560	-4	35		
329	0.6580	-4	34		
330	0.6600	-4	34		
331	0.6620	-4	33		
332	0.6640	-4	33		
333	0.6660	-4	32		
334	0.6680	-3	32		
335	0.6700	-3	31		
336	0.6720	-3	30		
337	0.6740	-3	30		
338	0.6760	-3	29		
339	0.6780	-3	29		
340	0.6800	-3	28		
341	0.6820	-3	27		
342	0.6840	-3	27		
343	0.6860	-3	26		
344	0.6880	-3	26		
345	0.6900	-3	25		
346	0.6920	-3	24		
347	0.6940	-3	24		
348	0.6960	-3	23		
349	0.6980	-3	22		
350	0.7000	-3	22		
351	0.7020	-3	21		
352	0.7040	-2	20		
353	0.7060	-2	20		
354	0.7080	-2	19		
355	0.7100	-2	18		
356	0.7120	-2	18		
357	0.7140	-2	17		
358	0.7160	-2	16		
359	0.7180	-2	16		
360	0.7200	-2	15		
361	0.7220	-2	14		
362	0.7240	-2	14		
363	0.7260	-2	13		
364	0.7280	-2	12		
365	0.7300	-2	12		
366	0.7320	-2	11		
367	0.7340	-2	10		
368	0.7360	-2	10		
369	0.7380	-2	9		
370	0.7400	-2	8		
371	0.7420	-2	7		
372	0.7440	-1	7		
373	0.7460	-1	6		
374	0.7480	-1	5		
375	0.7500	-1	5		
376	0.7520	-1	4		
377	0.7540	-1	3		
378	0.7560	-1	2		
379	0.7580	-1	2		
380	0.7600	-1	1		
381	0.7620	-1	0		
382	0.7640	-1	0		
383	0.7660	0	-1		
384	0.7680	0	-2		
385	0.7700	0	-2		
386	0.7720	0	-3		
387	0.7740	0	-4		
388	0.7760	0	-4		
389	0.7780	0	-5		
390	0.7800	0	-6		
391	0.7820	0	-6		
392	0.7840	0	-7		
393	0.7860	0	-8		
394	0.7880	0	-8		
395	0.7900	0	-9		
396	0.7920	0	-10		
397	0.7940	0	-11		
398	0.7960	1	-11		
399	0.7980	1	-12		
400	0.8000	1	-13		
401	0.8020	1	-14		
402	0.8040	1	-14		
403	0.8060	1	-15		
404	0.8080	1	-16		
405	0.8100	1	-16		
406	0.8120	1	-17		
407	0.8140	2	-18		
408	0.8160	2	-18		
409	0.8180	2	-19		
410	0.8200	2	-20		
411	0.8220	2	-20		
412	0.8240	2	-21		
413	0.8260	2	-22		
414	0.8280	2	-22		
415	0.8300	2	-23		
416	0.8320	2	-24		
417	0.8340	2	-24		
418	0.8360	2	-25		
419	0.8380	2	-26		
420	0.8400	2	-26		
421	0.8420	3	-27		
422	0.8440	3	-28		
423	0.8460	3	-28		
424	0.8480	3	-29		
425	0.8500	3	-29		
426	0.8520	3	-30		
427	0.8540	3	-30		
428	0.8560	3	-31		
429	0.8580	4	-32		
430	0.8600	4	-32		
431	0.8620	4	-33		
432	0.8640	4	-33		
433	0.8660	4	-34		
434	0.8680	4	-34		
435	0.8700	4	-35		
436	0.8720	4	-36		
437	0.8740	4	-36		
438	0.8760	4	-37		
439	0.8780	4	-37		
440	0.8800	4	-38		
441	0.8820	4	-38		
442	0.8840	5	-39		
443	0.8860	5	-39		
444	0.8880	5	-40		
445	0.8900	5	-40		
446	0.8920	5	-41		
447	0.8940	5	-41		
448	0.8960	5	-42		
449	0.8980	5	-42		
450	0.9000	5	-42		
451	0.9020	6	-43		
452	0.9040	6	-44		
453	0.9060	6	-44		
454	0.9080	6	-44		
455	0.9100	6	-45		
456	0.9120	6	-46		
457	0.9140	6	-46		
458	0.9160	6	-46		
459	0.9180	6	-47		
460	0.9200	6	-47		
461	0.9220	6	-48		
462	0.9240	6	-48		
463	0.9260	6	-48		
464	0.9280	7	-49		
465	0.9300	7	-49		
466	0.9320	7	-49		
467	0.9340	7	-50		
468	0.9360	7	-50		
469	0.9380	7	-50		
470	0.9400	7	-50		
471	0.9420	7	-51		
472	0.9440	7	-51		
473	0.9460	7	-52		
474	0.9480	8	-52		
475	0.9500	8	-52		
476	0.9520	8	-52		
477	0.9540	8	-53		
478	0.9560	8	-53		
479	0.9580	8	-53		
480	0.9600	8	-53		
481	0.9620	8	-54		
482	0.9640	8	-54		
483	0.9660	8	-54		
484	0.9680	8	-54		
485	0.9700	8	-54		
486	0.9720	8	-55		
487	0.9740	8	-55		
488	0.9760	8	-55		
489	0.9780	8	-55		
490	0.9800	8	-55		
491	0.9820	8	-56		
492	0.9840	8	-56		
493	0.9860	8	-56		
494	0.9880	8	-56		
495	0.9900	8	-56		
496	0.9920	8	-56		
497	0.9940	8	-56		
498	0.9960	8	-56		
499	0.9980	8	-56		
500	1.0000	8	-56		
501	1.0020	8	-56		
502	1.0040	8	-56		
503	1.0060	8	-56		
504	1.0080	8	-57		
505	1.0100	8	-57		
506	1.0120	8	-57		
507	1.0140	9	-57		
508	1.0160	9	-57		
509	1.0180	9	-57		
510	1.0200	9	-57		
511	1.0220	9	-56		
512	1.0240	9	-56		
513	1.0260	9	-56		
514	1.0280	9	-56		
515	1.0300	9	-56		
516	1.0320	9	-56		
517	1.0340	9	-56		
518	1.0360	9	-56		
519	1.0380	9	-56		
520	1.0400	9	-56		
521	1.0420	9	-56		
522	1.0440	9	-56		
523	1.0460	9	-56		
524	1.0480	8	-55		
525	1.0500	8	-55		
526	1.0520	8	-55		
527	1.0540	8	-55		
528	1.0560	8	-55		
529	1.0580	8	-54		
530	1.0600	8	-54		
531	1.0620	8	-54		
532	1.0640	9	-54		
533	1.0660	9	-54		
534	1.0680	9	-54		
535	1.0700	9	-53		
536	1.0720	9	-53		
537	1.0740	9	-53		
538	1.0760	9	-52		
539	1.0780	9	-52		
540	1.0800	9	-52		
541	1.0820	9	-52		
542	1.0840	9	-51		
543	1.0860	9	-51		
544	1.0880	9	-51		
545	1.0900	9	-50		
546	1.0920	9	-50		
547	1.0940	9	-50		
548	1.0960	9	-49		
549	1.0980	9	-49		
550	1.1000	9	-49		
551	1.1020	9	-48		
552	1.1040	9	-48		
553	1.1060	9	-47		
554	1.1080	9	-47		
555	1.1100	9	-46		
556	1.1120	9	-46		
557	1.1140	9	-46		
558	1.1160	9	-45		
559	1.1180	9	-45		
560	1.1200	9	-44		
561	1.1220	9	-44		
562	1.1240	9	-44		
563	1.1260	9	-43		
564	1.1280	9	-43		
565	1.1300	9	-42		
566	1.1320	9	-42		
567	1.1340	9	-41		
568	1.1360	9	-41		
569	1.1380	9	-40		
570	1.1400	9	-40		
571	1.1420	9	-39		
572	1.1440	9	-39		
573	1.1460	9	-38		
574	1.1480	9	-38		
575	1.1500	9	-37		
576	1.1520	9	-37		
577	1.1540	9	-36		
578	1.1560	9	-36		
579	1.1580	9	-35		
580	1.1600	9	-34		
581	1.1620	8	-34		
582	1.1640	8	-33		
583	1.1660	8	-33		
584	1.1680	8	-32		
585	1.1700	8	-32		
586	1.1720	8	-31		
587	1.1740	8	-30		
588	1.1760	8	-30		
589	1.1780	9	-29		
590	1.1800	9	-28		
591	1.1820	9	-28		
592	1.1840	9	-27		
593	1.1860	9	-27		
594	1.1880	9	-26		
595	1.1900	9	-26		
596	1.1920	9	-25		
597	1.1940	9	-24		
598	1.1960	9	-24		
599	1.1980	9	-23		
600	1.2000	9	-22		
601	1.2020	9	-21		
602	1.2040	9	-20		
603	1.2060	9	-20		
604	1.2080	8	-19		
605	1.2100	8	-18		
606	1.2120	8	-18		
607	1.2140	8	-17		
608	1.2160	8	-16		
609	1.2180	8	-16		
610	1.2200	8	-15		
611	1.2220	8	-14		
612	1.2240	8	-14		
613	1.2260	8	-13		
614	1.2280	8	-12		
615	1.2300	8	-12		
616	1.2320	8	-11		
617	1.2340	8	-10		
618	1.2360	8	-10		
619	1.2380	8	-9		
620	1.2400	8	-8		
621	1.2420	8	-8		
622	1.2440	8	-7		
623	1.2460	8	-6		
624	1.2480	8	-6		
625	1.2500	8	-5		
626	1.2520	8	-4		
627	1.2540	8	-3		
628	1.2560	8	-2		
629	1.2580	8	-2		
630	1.2600	8	-1		
631	1.2620	8	0		
632	1.2640	8	0		
633	1.2660	8	1		
634	1.2680	8	2		
635	1.2700	8	2		
636	1.2720	8	3		
637	1.2740	7	4		
638	1.2760	7	4		
639	1.2780	7	5		
640	1.2800	7	6		
641	1.2820	7	6		
642	1.2840	7	7		
643	1.2860	7	8		
644	1.2880	7	9		
645	1.2900	7	10		
646	1.2920	6	10		
647	1.2940	6	11		
648	1.2960	6	12		
649	1.2980	6	12		
650	1.3000	6	13		
651	1.3020	6	14		
652	1.3040	6	14		
653	1.3060	6	15		
654	1.3080	6	16		
655	1.3100	6	16		
656	1.3120	6	17		
657	1.3140	6	18		
658	1.3160	6	19		
659	1.3180	6	19		
660	1.3200	5	20		
661	1.3220	5	21		
662	1.3240	5	21		
663	1.3260	5	22		
664	1.3280	5	23		
665	1.3300	5	23		
666	1.3320	5	24		
667	1.3340	5	25		
668	1.3360	4	25		
669	1.3380	4	26		
670	1.3400	4	26		
671	1.3420	4	27		
672	1.3440	4	28		
673	1.3460	4	28		
674	1.3480	4	29		
675	1.3500	4	30		
676	1.3520	4	30		
677	1.3540	4	31		
678	1.3560	4	31		
679	1.3580	4	32		
680	1.3600	4	32		
681	1.3620	3	33		
682	1.3640	3	34		
683	1.3660	3	34		
684	1.3680	3	35		
685	1.3700	3	36		
686	1.3720	3	36		
687	1.3740	3	36		
688	1.3760	3	37		
689	1.3780	2	38		
690	1.3800	2	38		
691	1.3820	2	38		
692	1.3840	2	39		
693	1.3860	2	40		
694	1.3880	2	40		
695	1.3900	2	41		
696	1.3920	2	41		
697	1.3940	2	42		
698	1.3960	2	42		
699	1.3980	2	42		
700	1.4000	2	43		
701	1.4020	2	44		
702	1.4040	1	44		
703	1.4060	1	45		
704	1.4080	1	45		
705	1.4100	1	46		
706	1.4120	1	46		
707	1.4140	1	46		
708	1.4160	1	47		
709	1.4180	1	47		
710	1.4200	1	48		
711	1.4220	0	48		
712	1.4240	0	48		
713	1.4260	0	48		
714	1.4280	0	49		
715	1.4300	0	49		
716	1.4320	0	50		
717	1.4340	0	50		
718	1.4360	0	50		
719	1.4380	0	50		
720	1.4400	0	51		
721	1.4420	0	51		
722	1.4440	0	52		
723	1.4460	0	52		
724	1.4480	0	52		
725	1.4500	0	52		
726	1.4520	-1	52		
727	1.4540	-1	53		
728	1.4560	-1	53		
729	1.4580	-1	53		
730	1.4600	-1	54		
731	1.4620	-1	54		
732	1.4640	-1	54		
733	1.4660	-1	54		
734	1.4680	-1	54		
735	1.4700	-1	54		
736	1.4720	-2	55		
737	1.4740	-2	55		
738	1.4760	-2	55		
739	1.4780	-2	55		
740	1.4800	-2	55		
741	1.4820	-2	55		
742	1.4840	-2	56		
743	1.4860	-2	56		
744	1.4880	-2	56		
745	1.4900	-2	56		
746	1.4920	-2	56		
747	1.4940	-2	56		
748	1.4960	-2	56		
749	1.4980	-2	56		
750	1.5000	-2	56		
751	1.5020	-2	56		
752	1.5040	-2	56		
753	1.5060	-2	56		
754	1.5080	-2	56		
755	1.5100	-2	56		
756	1.5120	-3	56		
757	1.5140	-3	56		
758	1.5160	-3	56		
759	1.5180	-3	56		
760	1.5200	-3	56		
761	1.5220	-3	56		
762	1.5240	-3	56		
763	1.5260	-3	56		
764	1.5280	-3	56		
765	1.5300	-3	56		
766	1.5320	-3	56		
767	1.5340	-3	56		
768	1.5360	-3	55		
769	1.5380	-3	55		
770	1.5400	-3	55		
771	1.5420	-3	55		
772	1.5440	-4	55		
773	1.5460	-4	55		
774	1.5480	-4	54		
775	1.5500	-4	54		
776	1.5520	-4	54		
777	1.5540	-4	54		
778	1.5560	-4	54		
779	1.5580	-4	54		
780	1.5600	-4	53		
781	1.5620	-4	53		
782	1.5640	-4	53		
783	1.5660	-4	53		
784	1.5680	-4	52		
785	1.5700	-4	52		
786	1.5720	-4	52		
787	1.5740	-4	52		
788	1.5760	-4	51		
789	1.5780	-4	51		
790	1.5800	-4	51		
791	1.5820	-4	50		
792	1.5840	-4	50		
793	1.5860	-4	50		
794	1.5880	-4	50		
795	1.5900	-4	49		
796	1.5920	-4	49		
797	1.5940	-4	48		
798	1.5960	-4	48		
799	1.5980	-4	48		
800	1.6000	-4	48		
801	1.6020	-4	47		
802	1.6040	-4	46		
803	1.6060	-4	46		
804	1.6080	-4	46		
805	1.6100	-4	45		
806	1.6120	-4	45		
807	1.6140	-4	44		
808	1.6160	-4	44		
809	1.6180	-4	44		
810	1.6200	-4	43		
811	1.6220	-4	43		
812	1.6240	-4	42		
813	1.6260	-4	42		
814	1.6280	-4	41		
815	1.6300	-4	41		
816	1.6320	-4	40		
817	1.6340	-4	40		
818	1.6360	-4	40		
819	1.6380	-4	39		
820	1.6400	-4	38		
821	1.6420	-4	38		
822	1.6440	-4	38		
823	1.6460	-4	37		
824	1.6480	-4	36		
825	1.6500	-4	36		
826	1.6520	-4	35		
827	1.6540	-4	35		
828	1.6560	-4	34		
829	1.6580	-4	34		
830	1.6600	-4	33		
831	1.6620	-4	33		
832	1.6640	-4	32		
833	1.6660	-4	32		
834	1.6680	-4	31		
835	1.6700	-4	30		
836	1.6720	-4	30		
837	1.6740	-4	29		
838	1.6760	-4	29		
839	1.6780	-4	28		
840	1.6800	-3	27		
841	1.6820	-3	27		
842	1.6840	-3	26		
843	1.6860	-3	26		
844	1.6880	-3	25		
845	1.6900	-3	24		
846	1.6920	-3	24		
847	1.6940	-3	23		
848	1.6960	-3	22		
849	1.6980	-3	22		
850	1.7000	-3	21		
851	1.7020	-3	20		
852	1.7040	-3	20		
853	1.7060	-3	19		
854	1.7080	-3	18		
855	1.7100	-2	18		
856	1.7120	-2	17		
857	1.7140	-2	16		
858	1.7160	-2	16		
859	1.7180	-2	15		
860	1.7200	-2	14		
861	1.7220	-2	14		
862	1.7240	-2	13		
863	1.7260	-2	12		
864	1.7280	-2	12		
865	1.7300	-2	11		
866	1.7320	-2	10		
867	1.7340	-2	9		
868	1.7360	-2	9		
869	1.7380	-2	8		
870	1.7400	-2	7		
871	1.7420	-2	7		
872	1.7440	-2	6		
873	1.7460	-2	5		
874	1.7480	-2	4		
875	1.7500	-1	4		
876	1.7520	-1	3		
877	1.7540	-1	2		
878	1.7560	-1	2		
879	1.7580	-1	1		
880	1.7600	-1	0		
881	1.7620	-1	0		
882	1.7640	-1	-1		
883	1.7660	-1	-2		
884	1.7680	-1	-2		
885	1.7700	0	-3		
886	1.7720	0	-4		
887	1.7740	0	-4		
888	1.7760	0	-5		
889	1.7780	0	-6		
890	1.7800	0	-7		
891	1.7820	0	-7		
892	1.7840	0	-8		
893	1.7860	0	-9		
894	1.7880	0	-9		
895	1.7900	0	-10		
896	1.7920	0	-11		
897	1.7940	0	-12		
898	1.7960	0	-12		
899	1.7980	0	-13		
900	1.8000	1	-14		
901	1.8020	1	-15		
902	1.8040	1	-15		
903	1.8060	1	-16		
904	1.8080	1	-17		
905	1.8100	1	-17		
906	1.8120	1	-18		
907	1.8140	1	-19		
908	1.8160	2	-19		
909	1.8180	2	-20		
910	1.8200	2	-21		
911	1.8220	2	-21		
912	1.8240	2	-22		
913	1.8260	2	-22		
914	1.8280	2	-23		
915	1.8300	2	-24		
916	1.8320	2	-24		
917	1.8340	2	-25		
918	1.8360	2	-26		
919	1.8380	2	-26		
920	1.8400	2	-27		
921	1.8420	2	-28		
922	1.8440	3	-28		
923	1.8460	3	-29		
924	1.8480	3	-30		
925	1.8500	3	-30		
926	1.8520	3	-31		
927	1.8540	3	-31		
928	1.8560	3	-32		
929	1.8580	3	-32		
930	1.8600	4	-33		
931	1.8620	4	-34		
932	1.8640	4	-34		
933	1.8660	4	-35		
934	1.8680	4	-35		
935	1.8700	4	-36		
936	1.8720	4	-36		
937	1.8740	4	-37		
938	1.8760	4	-38		
939	1.8780	4	-38		
940	1.8800	4	-38		
941	1.8820	4	-39		
942	1.8840	4	-40		
943	1.8860	5	-40		
944	1.8880	5	-40		
945	1.8900	5	-41		
946	1.8920	5	-42		
947	1.8940	5	-42		
948	1.8960	5	-42		
949	1.8980	5	-43		
950	1.9000	5	-43		
951	1.9020	6	-44		
952	1.9040	6	-44		
953	1.9060	6	-45		
954	1.9080	6	-45		
955	1.9100	6	-46		
956	1.9120	6	-46		
957	1.9140	6	-46		
958	1.9160	6	-47		
959	1.9180	6	-48		
960	1.9200	6	-48		
961	1.9220	6	-48		
962	1.9240	6	-48		
963	1.9260	6	-49		
964	1.9280	6	-49		
965	1.9300	7	-50		
966	1.9320	7	-50		
967	1.9340	7	-50		
968	1.9360	7	-50		
969	1.9380	7	-51		
970	1.9400	7	-51		
971	1.9420	7	-52		
972	1.9440	7	-52		
973	1.9460	7	-52		
974	1.9480	8	-52		
975	1.9500	8	-53		
976	1.9520	8	-53		
977	1.9540	8	-53		
978	1.9560	8	-54		
979	1.9580	8	-54		
980	1.9600	8	-54		
981	1.9620	8	-54		
982	1.9640	8	-54		
983	1.9660	8	-54		
984	1.9680	8	-55		
985	1.9700	8	-55		
986	1.9720	8	-55		
987	1.9740	8	-55		
988	1.9760	8	-56		
989	1.9780	8	-56		
990	1.9800	8	-56		
991	1.9820	8	-56		
992	1.9840	8	-56		
993	1.9860	8	-56		
994	1.9880	8	-56		
995	1.9900	8	-56		
996	1.9920	8	-56		
997	1.9940	8	-56		
998	1.9960	8	-57		
999	1.9980	8	-57		
1000	2.0000	8	-57		
1001	2.0020	8	-57		
1002	2.0040	8	-57		
1003	2.0060	8	-57		
1004	2.0080	8	-57		
1005	2.0100	8	-57		
1006	2.0120	8	-57		
1007	2.0140	9	-57		
1008	2.0160	9	-57		
1009	2.0180	9	-57		
1010	2.0200	9	-57		
1011	2.0220	9	-57		
1012	2.0240	9	-57		
1013	2.0260	9	-57		
1014	2.0280	9	-57		
1015	2.0300	9	-56		
1016	2.0320	9	-56		
1017	2.0340	9	-56		
1018	2.0360	9	-56		
1019	2.0380	9	-56		
1020	2.0400	9	-56		
1021	2.0420	9	-56		
1022	2.0440	9	-56		
1023	2.0460	8	-56		
1024	2.0480	8	-56		
1025	2.0500	8	-55		
1026	2.0520	8	-55		
1027	2.0540	8	-55		
1028	2.0560	8	-55		
1029	2.0580	8	-54		
1030	2.0600	8	-54		
1031	2.0620	9	-54		
1032	2.0640	9	-54		
1033	2.0660	9	-54		
1034	2.0680	9	-54		
1035	2.0700	9	-53		
1036	2.0720	9	-53		
1037	2.0740	9	-53		
1038	2.0760	9	-52		
1039	2.0780	9	-52		
1040	2.0800	9	-52		
1041	2.0820	9	-52		
1042	2.0840	9	-51		
1043	2.0860	9	-51		
1044	2.0880	9	-50		
1045	2.0900	9	-50		
1046	2.0920	9	-50		
1047	2.0940	9	-50		
1048	2.0960	9	-49		
1049	2.0980	9	-49		
1050	2.1000	9	-48		
1051	2.1020	9	-48		
1052	2.1040	9	-48		
1053	2.1060	9	-47		
1054	2.1080	9	-47		
1055	2.1100	9	-46		
1056	2.1120	9	-46		
1057	2.1140	9	-46		
1058	2.1160	9	-45		
1059	2.1180	9	-45		
1060	2.1200	9	-44		
1061	2.1220	9	-44		
1062	2.1240	9	-43		
1063	2.1260	9	-43		
1064	2.1280	9	-42		
1065	2.1300	9	-42		
1066	2.1320	9	-41		
1067	2.1340	9	-41		
1068	2.1360	9	-40		
1069	2.1380	9	-40		
1070	2.1400	9	-39		
1071	2.1420	9	-39		
1072	2.1440	9	-38		
1073	2.1460	9	-38		
1074	2.1480	9	-37		
1075	2.1500	9	-37		
1076	2.1520	9	-36		
1077	2.1540	9	-36		
1078	2.1560	9	-35		
1079	2.1580	9	-34		
1080	2.1600	9	-34		
1081	2.1620	8	-33		
1082	2.1640	8	-33		
