line,time,ticks_a,ticks_b,count C,count D
370,0.7400,9,3
371,0.7420,9,3
372,0.7440,9,3
373,0.7460,9,3
374,0.7480,9,3
375,0.7500,9,3
376,0.7520,9,3
377,0.7540,9,3
378,0.7560,9,3
379,0.7580,9,3
380,0.7600,9,3
381,0.7620,9,4
382,0.7640,9,4
383,0.7660,9,4
384,0.7680,9,4
385,0.7700,9,4
386,0.7720,9,4
387,0.7740,9,4
388,0.7760,9,4
389,0.7780,9,4
390,0.7800,9,4
391,0.7820,9,4
392,0.7840,9,4
393,0.7860,9,4
394,0.7880,10,4
395,0.7900,10,4
396,0.7920,10,4
397,0.7940,10,4
398,0.7960,10,4
399,0.7980,10,4
400,0.8000,10,4
401,0.8020,10,4
402,0.8040,10,4
403,0.8060,10,4
404,0.8080,10,4
405,0.8100,10,4
406,0.8120,10,4
407,0.8140,10,4
408,0.8160,10,4
409,0.8180,10,4
410,0.8200,10,4
411,0.8220,10,4
412,0.8240,10,4
413,0.8260,10,4
414,0.8280,10,4
415,0.8300,10,4
416,0.8320,10,4
417,0.8340,10,4
418,0.8360,10,5
419,0.8380,10,5
420,0.8400,10,5
421,0.8420,10,5
422,0.8440,10,5
423,0.8460,10,5
424,0.8480,10,5
425,0.8500,10,5
426,0.8520,10,5
427,0.8540,10,5
428,0.8560,10,5
429,0.8580,10,5
430,0.8600,10,5
431,0.8620,10,5
432,0.8640,10,5
433,0.8660,10,5
434,0.8680,10,5
435,0.8700,10,5
436,0.8720,10,5
437,0.8740,10,5
438,0.8760,10,5
439,0.8780,10,5
440,0.8800,10,5
441,0.8820,10,5
442,0.8840,10,5
443,0.8860,10,5
444,0.8880,10,5
445,0.8900,10,5
446,0.8920,10,5
447,0.8940,10,5
448,0.8960,10,5
449,0.8980,10,5
450,0.9000,10,5
451,0.9020,10,5
452,0.9040,10,5
453,0.9060,10,5
454,0.9080,10,5
455,0.9100,10,5
456,0.9120,10,6
457,0.9140,10,6
458,0.9160,10,6
459,0.9180,10,6
460,0.9200,10,6
461,0.9220,10,6
462,0.9240,10,6
463,0.9260,10,6
464,0.9280,10,6
465,0.9300,10,6
466,0.9320,10,6
467,0.9340,10,6
468,0.9360,10,6
469,0.9380,10,6
470,0.9400,10,6
471,0.9420,10,6
472,0.9440,10,6
473,0.9460,10,6
474,0.9480,10,6
475,0.9500,10,6
476,0.9520,10,6
477,0.9540,10,6
478,0.9560,10,6
479,0.9580,10,6
480,0.9600,10,6
481,0.9620,10,6
482,0.9640,10,6
483,0.9660,10,6
484,0.9680,10,6
485,0.9700,10,6
486,0.9720,10,6
487,0.9740,10,6
488,0.9760,10,6
489,0.9780,10,6
490,0.9800,10,6
491,0.9820,10,6
492,0.9840,10,6
493,0.9860,10,6
494,0.9880,10,6
495,0.9900,10,6
496,0.9920,10,6
497,0.9940,10,6
498,0.9960,10,6
499,0.9980,10,6
500,1.0000,10,6
501,1.0020,10,6
502,1.0040,10,6
503,1.0060,10,6
504,1.0080,10,6
505,1.0100,10,6
506,1.0120,10,6
507,1.0140,10,6
508,1.0160,10,6
509,1.0180,10,6
510,1.0200,10,6
511,1.0220,10,6
512,1.0240,10,6
513,1.0260,10,6
514,1.0280,10,6
515,1.0300,10,6
516,1.0320,10,6
517,1.0340,10,6
518,1.0360,10,6
519,1.0380,10,6
520,1.0400,10,6
521,1.0420,10,6
522,1.0440,10,6
523,1.0460,10,6
524,1.0480,10,6
525,1.0500,10,6
526,1.0520,10,6
527,1.0540,10,6
528,1.0560,10,6
529,1.0580,10,6
530,1.0600,10,6
531,1.0620,10,6
532,1.0640,10,6
533,1.0660,10,6
534,1.0680,10,6
535,1.0700,10,6
536,1.0720,10,6
537,1.0740,10,6
538,1.0760,10,6
539,1.0780,10,6
540,1.0800,10,6
541,1.0820,10,6
542,1.0840,10,6
543,1.0860,10,6
544,1.0880,10,6
545,1.0900,10,6
546,1.0920,10,6
547,1.0940,10,6
548,1.0960,10,6
549,1.0980,10,6
550,1.1000,10,6
551,1.1020,10,6
552,1.1040,10,6
553,1.1060,10,6
554,1.1080,10,6
555,1.1100,10,6
556,1.1120,10,6
557,1.1140,10,6
558,1.1160,10,5
559,1.1180,10,5
560,1.1200,10,5
561,1.1220,10,5
562,1.1240,10,5
563,1.1260,10,5
564,1.1280,10,5
565,1.1300,10,5
566,1.1320,10,5
567,1.1340,10,5
568,1.1360,10,5
569,1.1380,10,5
570,1.1400,10,5
571,1.1420,10,5
572,1.1440,10,5
573,1.1460,10,5
574,1.1480,10,5
575,1.1500,10,5
576,1.1520,10,5
577,1.1540,10,5
578,1.1560,10,5
579,1.1580,10,5
580,1.1600,9,5
581,1.1620,9,5
582,1.1640,9,5
583,1.1660,9,5
584,1.1680,9,5
585,1.1700,9,5
586,1.1720,9,5
587,1.1740,9,5
588,1.1760,9,5
589,1.1780,9,5
590,1.1800,9,5
591,1.1820,9,5
592,1.1840,9,5
593,1.1860,9,4
594,1.1880,9,4
595,1.1900,9,4
596,1.1920,9,4
597,1.1940,9,4
598,1.1960,9,4
599,1.1980,9,4
600,1.2000,9,4
601,1.2020,9,4
602,1.2040,9,4
603,1.2060,9,4
604,1.2080,9,4
605,1.2100,9,4
606,1.2120,9,4
607,1.2140,9,4
608,1.2160,9,4
609,1.2180,9,4
610,1.2200,9,4
611,1.2220,9,4
612,1.2240,9,4
613,1.2260,9,4
614,1.2280,9,4
615,1.2300,9,4
616,1.2320,9,4
617,1.2340,9,4
618,1.2360,9,4
619,1.2380,9,4
620,1.2400,9,4
621,1.2420,9,4
622,1.2440,9,4
623,1.2460,8,4
624,1.2480,8,4
625,1.2500,8,4
626,1.2520,8,4
627,1.2540,8,4
628,1.2560,8,3
629,1.2580,8,3
630,1.2600,8,3
631,1.2620,8,3
632,1.2640,8,3
633,1.2660,8,3
634,1.2680,8,3
635,1.2700,8,3
636,1.2720,8,3
637,1.2740,8,3
638,1.2760,8,3
639,1.2780,8,3
640,1.2800,8,3
641,1.2820,8,3
642,1.2840,7,3
643,1.2860,7,3
644,1.2880,7,3
645,1.2900,7,3
646,1.2920,7,3
647,1.2940,7,3
648,1.2960,7,2
649,1.2980,7,2
650,1.3000,7,2
651,1.3020,7,2
652,1.3040,7,2
653,1.3060,7,2
654,1.3080,7,2
655,1.3100,7,2
656,1.3120,7,2
657,1.3140,7,2
658,1.3160,7,2
659,1.3180,6,2
660,1.3200,6,2
661,1.3220,6,2
662,1.3240,6,2
663,1.3260,6,2
664,1.3280,6,2
665,1.3300,6,2
666,1.3320,6,2
667,1.3340,6,2
668,1.3360,6,2
669,1.3380,6,2
670,1.3400,6,2
671,1.3420,6,2
672,1.3440,6,2
673,1.3460,6,2
674,1.3480,6,1
675,1.3500,6,1
676,1.3520,5,1
677,1.3540,5,1
678,1.3560,5,1
679,1.3580,5,1
680,1.3600,5,1
681,1.3620,5,1
682,1.3640,5,1
683,1.3660,5,1
684,1.3680,5,1
685,1.3700,5,1
686,1.3720,5,1
687,1.3740,5,1
688,1.3760,5,1
689,1.3780,5,1
690,1.3800,5,1
691,1.3820,5,0
692,1.3840,5,0
693,1.3860,4,0
694,1.3880,4,0
695,1.3900,4,0
696,1.3920,4,0
697,1.3940,4,0
698,1.3960,4,0
699,1.3980,4,0
700,1.4000,4,0
701,1.4020,4,0
702,1.4040,4,0
703,1.4060,4,0
704,1.4080,4,0
705,1.4100,4,0
706,1.4120,4,0
707,1.4140,4,0
708,1.4160,4,0
709,1.4180,4,0
710,1.4200,3,0
711,1.4220,3,0
712,1.4240,3,0
713,1.4260,3,0
714,1.4280,3,-1
715,1.4300,3,-1
716,1.4320,3,-1
717,1.4340,3,-1
718,1.4360,3,-1
719,1.4380,3,-1
720,1.4400,3,-1
721,1.4420,3,-1
722,1.4440,3,-1
723,1.4460,3,-1
724,1.4480,3,-1
725,1.4500,3,-1
726,1.4520,3,-1
727,1.4540,2,-1
728,1.4560,2,-1
729,1.4580,2,-1
730,1.4600,2,-2
731,1.4620,2,-2
732,1.4640,2,-2
733,1.4660,2,-2
734,1.4680,2,-2
735,1.4700,2,-2
736,1.4720,2,-2
737,1.4740,2,-2
738,1.4760,2,-2
739,1.4780,2,-2
740,1.4800,2,-2
741,1.4820,2,-2
742,1.4840,2,-2
743,1.4860,2,-2
744,1.4880,2,-2
745,1.4900,2,-2
746,1.4920,1,-2
747,1.4940,1,-2
748,1.4960,1,-2
749,1.4980,1,-2
750,1.5000,1,-2
751,1.5020,1,-2
752,1.5040,1,-2
753,1.5060,1,-3
754,1.5080,1,-3
755,1.5100,1,-3
756,1.5120,1,-3
757,1.5140,1,-3
758,1.5160,1,-3
759,1.5180,1,-3
760,1.5200,1,-3
761,1.5220,1,-3
762,1.5240,1,-3
763,1.5260,1,-3
764,1.5280,1,-3
765,1.5300,0,-3
766,1.5320,0,-3
767,1.5340,0,-3
768,1.5360,0,-3
769,1.5380,0,-3
770,1.5400,0,-4
771,1.5420,0,-4
772,1.5440,0,-4
773,1.5460,0,-4
774,1.5480,0,-4
775,1.5500,0,-4
776,1.5520,0,-4
777,1.5540,0,-4
778,1.5560,0,-4
779,1.5580,0,-4
780,1.5600,0,-4
781,1.5620,0,-4
782,1.5640,0,-4
783,1.5660,0,-4
784,1.5680,0,-4
785,1.5700,0,-4
786,1.5720,0,-4
787,1.5740,-1,-4
788,1.5760,-1,-4
789,1.5780,-1,-4
790,1.5800,-1,-4
791,1.5820,-1,-4
792,1.5840,-1,-4
793,1.5860,-1,-4
794,1.5880,-1,-4
795,1.5900,-1,-4
796,1.5920,-1,-4
797,1.5940,-1,-5
798,1.5960,-1,-5
799,1.5980,-1,-5
800,1.6000,-1,-5
801,1.6020,-1,-5
802,1.6040,-1,-5
803,1.6060,-1,-5
804,1.6080,-1,-5
805,1.6100,-1,-5
806,1.6120,-1,-5
807,1.6140,-1,-5
808,1.6160,-1,-5
809,1.6180,-1,-5
810,1.6200,-1,-5
811,1.6220,-1,-5
812,1.6240,-1,-5
813,1.6260,-1,-5
814,1.6280,-2,-5
815,1.6300,-2,-5
816,1.6320,-2,-5
817,1.6340,-2,-5
818,1.6360,-2,-6
819,1.6380,-2,-6
820,1.6400,-2,-6
821,1.6420,-2,-6
822,1.6440,-2,-6
823,1.6460,-2,-6
824,1.6480,-2,-6
825,1.6500,-2,-6
826,1.6520,-2,-6
827,1.6540,-2,-6
828,1.6560,-2,-6
829,1.6580,-2,-6
830,1.6600,-2,-6
831,1.6620,-2,-6
832,1.6640,-2,-6
833,1.6660,-2,-6
834,1.6680,-2,-6
835,1.6700,-2,-6
836,1.6720,-2,-6
837,1.6740,-2,-6
838,1.6760,-2,-6
839,1.6780,-2,-6
840,1.6800,-2,-6
841,1.6820,-2,-6
842,1.6840,-2,-6
843,1.6860,-2,-6
844,1.6880,-2,-6
845,1.6900,-2,-6
846,1.6920,-2,-6
847,1.6940,-2,-6
848,1.6960,-2,-6
849,1.6980,-2,-6
850,1.7000,-2,-6
851,1.7020,-2,-6
852,1.7040,-2,-6
853,1.7060,-2,-6
854,1.7080,-2,-6
855,1.7100,-2,-6
856,1.7120,-3,-6
857,1.7140,-3,-6
858,1.7160,-3,-6
859,1.7180,-3,-6
860,1.7200,-3,-6
861,1.7220,-3,-6
862,1.7240,-3,-6
863,1.7260,-3,-6
864,1.7280,-3,-7
865,1.7300,-3,-7
866,1.7320,-3,-7
867,1.7340,-3,-7
868,1.7360,-3,-7
869,1.7380,-3,-7
870,1.7400,-3,-7
871,1.7420,-3,-7
872,1.7440,-3,-7
873,1.7460,-3,-7
874,1.7480,-3,-7
875,1.7500,-3,-7
876,1.7520,-3,-7
877,1.7540,-3,-7
878,1.7560,-3,-7
879,1.7580,-3,-7
880,1.7600,-3,-7
881,1.7620,-3,-7
882,1.7640,-3,-7
883,1.7660,-3,-7
884,1.7680,-3,-7
885,1.7700,-3,-7
886,1.7720,-3,-7
887,1.7740,-3,-7
888,1.7760,-3,-7
889,1.7780,-3,-7
890,1.7800,-3,-7
891,1.7820,-3,-7
892,1.7840,-3,-7
893,1.7860,-3,-7
894,1.7880,-3,-7
895,1.7900,-3,-7
896,1.7920,-3,-7
897,1.7940,-3,-7
898,1.7960,-3,-7
899,1.7980,-3,-7
900,1.8000,-3,-7
901,1.8020,-3,-7
902,1.8040,-3,-7
903,1.8060,-3,-7
904,1.8080,-3,-7
905,1.8100,-3,-7
906,1.8120,-3,-7
907,1.8140,-3,-7
908,1.8160,-3,-7
909,1.8180,-3,-7
910,1.8200,-3,-7
911,1.8220,-3,-7
912,1.8240,-3,-7
913,1.8260,-3,-7
914,1.8280,-3,-7
915,1.8300,-3,-7
916,1.8320,-3,-7
917,1.8340,-3,-7
918,1.8360,-3,-7
919,1.8380,-3,-7
920,1.8400,-3,-7
921,1.8420,-3,-7
922,1.8440,-3,-7
923,1.8460,-3,-7
924,1.8480,-2,-7
925,1.8500,-2,-7
926,1.8520,-2,-7
927,1.8540,-2,-7
928,1.8560,-2,-7
929,1.8580,-2,-7
930,1.8600,-2,-7
931,1.8620,-2,-7
932,1.8640,-2,-7
933,1.8660,-2,-7
934,1.8680,-2,-7
935,1.8700,-2,-7
936,1.8720,-2,-7
937,1.8740,-2,-7
938,1.8760,-2,-7
939,1.8780,-2,-7
940,1.8800,-2,-6
941,1.8820,-2,-6
942,1.8840,-2,-6
943,1.8860,-2,-6
944,1.8880,-2,-6
945,1.8900,-2,-6
946,1.8920,-2,-6
947,1.8940,-2,-6
948,1.8960,-2,-6
949,1.8980,-2,-6
950,1.9000,-2,-6
951,1.9020,-2,-6
952,1.9040,-2,-6
953,1.9060,-2,-6
954,1.9080,-2,-6
955,1.9100,-2,-6
956,1.9120,-2,-6
957,1.9140,-2,-6
958,1.9160,-2,-6
959,1.9180,-2,-6
960,1.9200,-2,-6
961,1.9220,-2,-6
962,1.9240,-2,-6
963,1.9260,-2,-6
964,1.9280,-2,-6
965,1.9300,-1,-6
966,1.9320,-1,-6
967,1.9340,-1,-6
968,1.9360,-1,-6
969,1.9380,-1,-6
970,1.9400,-1,-6
971,1.9420,-1,-6
972,1.9440,-1,-6
973,1.9460,-1,-6
974,1.9480,-1,-6
975,1.9500,-1,-6
976,1.9520,-1,-6
977,1.9540,-1,-6
978,1.9560,-1,-6
979,1.9580,-1,-6
980,1.9600,-1,-6
981,1.9620,-1,-6
982,1.9640,-1,-6
983,1.9660,-1,-6
984,1.9680,-1,-5
985,1.9700,-1,-5
986,1.9720,-1,-5
987,1.9740,-1,-5
988,1.9760,-1,-5
989,1.9780,-1,-5
990,1.9800,-1,-5
991,1.9820,0,-5
992,1.9840,0,-5
993,1.9860,0,-5
994,1.9880,0,-5
995,1.9900,0,-5
996,1.9920,0,-5
997,1.9940,0,-5
998,1.9960,0,-5
999,1.9980,0,-5
1000,2.0000,0,-5
1001,2.0020,0,-5
1002,2.0040,0,-5
1003,2.0060,0,-5
1004,2.0080,0,-4
1005,2.0100,0,-4
1006,2.0120,0,-4
1007,2.0140,0,-4
1008,2.0160,0,-4
1009,2.0180,0,-4
1010,2.0200,0,-4
1011,2.0220,0,-4
1012,2.0240,0,-4
1013,2.0260,1,-4
1014,2.0280,1,-4
1015,2.0300,1,-4
1016,2.0320,1,-4
1017,2.0340,1,-4
1018,2.0360,1,-4
1019,2.0380,1,-4
1020,2.0400,1,-4
1021,2.0420,1,-4
1022,2.0440,1,-4
1023,2.0460,1,-4
1024,2.0480,1,-4
1025,2.0500,1,-4
1026,2.0520,1,-4
1027,2.0540,1,-4
1028,2.0560,1,-4
1029,2.0580,1,-4
1030,2.0600,1,-4
1031,2.0620,1,-3
1032,2.0640,1,-3
1033,2.0660,2,-3
1034,2.0680,2,-3
1035,2.0700,2,-3
1036,2.0720,2,-3
1037,2.0740,2,-3
1038,2.0760,2,-3
1039,2.0780,2,-3
1040,2.0800,2,-3
1041,2.0820,2,-3
1042,2.0840,2,-3
1043,2.0860,2,-3
1044,2.0880,2,-3
1045,2.0900,2,-3
1046,2.0920,2,-3
1047,2.0940,2,-3
1048,2.0960,2,-2
1049,2.0980,2,-2
1050,2.1000,2,-2
1051,2.1020,3,-2
1052,2.1040,3,-2
1053,2.1060,3,-2
1054,2.1080,3,-2
1055,2.1100,3,-2
1056,2.1120,3,-2
1057,2.1140,3,-2
1058,2.1160,3,-2
1059,2.1180,3,-2
1060,2.1200,3,-2
1061,2.1220,3,-2
1062,2.1240,3,-2
1063,2.1260,3,-2
1064,2.1280,3,-2
1065,2.1300,3,-2
1066,2.1320,3,-2
1067,2.1340,3,-2
1068,2.1360,4,-2
1069,2.1380,4,-2
1070,2.1400,4,-1
1071,2.1420,4,-1
1072,2.1440,4,-1
1073,2.1460,4,-1
1074,2.1480,4,-1
1075,2.1500,4,-1
1076,2.1520,4,-1
1077,2.1540,4,-1
1078,2.1560,4,-1
1079,2.1580,4,-1
1080,2.1600,4,-1
1081,2.1620,4,-1
1082,2.1640,4,-1
1083,2.1660,4,-1
1084,2.1680,4,-1
1085,2.1700,4,0
1086,2.1720,5,0
1087,2.1740,5,0
1088,2.1760,5,0
1089,2.1780,5,0
1090,2.1800,5,0
1091,2.1820,5,0
1092,2.1840,5,0
1093,2.1860,5,0
1094,2.1880,5,0
1095,2.1900,5,0
1096,2.1920,5,0
1097,2.1940,5,0
1098,2.1960,5,0
1099,2.1980,5,0
1100,2.2000,5,0
1101,2.2020,5,0
1102,2.2040,6,0
1103,2.2060,6,0
1104,2.2080,6,0
1105,2.2100,6,0
1106,2.2120,6,0
1107,2.2140,6,1
1108,2.2160,6,1
1109,2.2180,6,1
1110,2.2200,6,1
1111,2.2220,6,1
1112,2.2240,6,1
1113,2.2260,6,1
1114,2.2280,6,1
1115,2.2300,6,1
1116,2.2320,6,1
1117,2.2340,6,1
1118,2.2360,6,1
1119,2.2380,6,1
1120,2.2400,7,1
1121,2.2420,7,1
1122,2.2440,7,1
1123,2.2460,7,2
1124,2.2480,7,2
1125,2.2500,7,2
1126,2.2520,7,2
1127,2.2540,7,2
1128,2.2560,7,2
1129,2.2580,7,2
1130,2.2600,7,2
1131,2.2620,7,2
1132,2.2640,7,2
1133,2.2660,7,2
1134,2.2680,7,2
1135,2.2700,7,2
1136,2.2720,7,2
1137,2.2740,8,2
1138,2.2760,8,2
1139,2.2780,8,2
1140,2.2800,8,2
1141,2.2820,8,2
1142,2.2840,8,2
1143,2.2860,8,2
1144,2.2880,8,2
1145,2.2900,8,2
1146,2.2920,8,2
1147,2.2940,8,2
1148,2.2960,8,3
1149,2.2980,8,3
1150,2.3000,8,3
1151,2.3020,8,3
1152,2.3040,8,3
1153,2.3060,8,3
1154,2.3080,8,3
1155,2.3100,8,3
1156,2.3120,9,3
1157,2.3140,9,3
1158,2.3160,9,3
1159,2.3180,9,3
