#	time(s)	count A	count B	count C	count D
226	0.4520	8	-5		
227	0.4540	8	-5		
228	0.4560	9	-5		
229	0.4580	9	-5		
230	0.4600	9	-6		
231	0.4620	9	-6		
232	0.4640	9	-6		
233	0.4660	9	-6		
234	0.4680	9	-6		
235	0.4700	9	-6		
236	0.4720	9	-6		
237	0.4740	9	-6		
238	0.4760	9	-6		
239	0.4780	8	-6		
240	0.4800	8	-6		
241	0.4820	8	-6		
242	0.4840	8	-6		
243	0.4860	8	-6		
244	0.4880	9	-6		
245	0.4900	9	-6		
246	0.4920	9	-6		
247	0.4940	9	-6		
248	0.4960	9	-6		
249	0.4980	9	-6		
250	0.5000	9	-6		
251	0.5020	9	-6		
252	0.5040	9	-6		
253	0.5060	9	-6		
254	0.5080	9	-6		
255	0.5100	9	-6		
256	0.5120	9	-6		
257	0.5140	9	-6		
258	0.5160	9	-6		
259	0.5180	9	-6		
260	0.5200	9	-6		
261	0.5220	9	-6		
262	0.5240	9	-6		
263	0.5260	9	-6		
264	0.5280	9	-6		
265	0.5300	9	-6		
266	0.5320	9	-6		
267	0.5340	9	-6		
268	0.5360	9	-6		
269	0.5380	9	-6		
270	0.5400	9	-6		
271	0.5420	9	-6		
272	0.5440	9	-6		
273	0.5460	9	-6		
274	0.5480	9	-6		
275	0.5500	9	-6		
276	0.5520	9	-6		
277	0.5540	9	-6		
278	0.5560	9	-6		
279	0.5580	9	-6		
280	0.5600	9	-6		
281	0.5620	9	-6		
282	0.5640	9	-6		
283	0.5660	9	-6		
284	0.5680	9	-6		
285	0.5700	9	-6		
286	0.5720	9	-6		
287	0.5740	9	-6		
288	0.5760	9	-6		
289	0.5780	9	-6		
290	0.5800	9	-6		
291	0.5820	9	-6		
292	0.5840	9	-6		
293	0.5860	9	-6		
294	0.5880	8	-6		
295	0.5900	8	-6		
296	0.5920	8	-6		
297	0.5940	8	-6		
298	0.5960	9	-5		
299	0.5980	9	-5		
300	0.6000	9	-5		
301	0.6020	9	-5		
302	0.6040	9	-5		
303	0.6060	9	-5		
304	0.6080	9	-5		
305	0.6100	9	-5		
306	0.6120	9	-5		
307	0.6140	9	-5		
308	0.6160	9	-5		
309	0.6180	9	-5		
310	0.6200	8	-5		
311	0.6220	8	-4		
312	0.6240	8	-4		
313	0.6260	8	-4		
314	0.6280	8	-4		
315	0.6300	8	-4		
316	0.6320	8	-4		
317	0.6340	8	-4		
318	0.6360	8	-4		
319	0.6380	8	-4		
320	0.6400	8	-4		
321	0.6420	8	-4		
322	0.6440	8	-4		
323	0.6460	8	-4		
324	0.6480	8	-4		
325	0.6500	8	-4		
326	0.6520	8	-4		
327	0.6540	8	-3		
328	0.6560	8	-3		
329	0.6580	8	-3		
330	0.6600	8	-3		
331	0.6620	8	-3		
332	0.6640	8	-3		
333	0.6660	8	-3		
334	0.6680	8	-3		
335	0.6700	7	-3		
336	0.6720	7	-3		
337	0.6740	7	-2		
338	0.6760	7	-2		
339	0.6780	7	-2		
340	0.6800	7	-2		
341	0.6820	7	-2		
342	0.6840	7	-2		
343	0.6860	6	-2		
344	0.6880	6	-2		
345	0.6900	6	-2		
346	0.6920	6	-2		
347	0.6940	6	-2		
348	0.6960	6	-2		
349	0.6980	6	-2		
350	0.7000	6	-1		
351	0.7020	6	-1		
352	0.7040	6	-1		
353	0.7060	5	-1		
354	0.7080	5	-1		
355	0.7100	5	-1		
356	0.7120	5	-1		
357	0.7140	5	-1		
358	0.7160	5	0		
359	0.7180	5	0		
360	0.7200	4	0		
361	0.7220	4	0		
362	0.7240	4	0		
363	0.7260	4	0		
364	0.7280	4	0		
365	0.7300	4	0		
366	0.7320	4	0		
367	0.7340	4	0		
368	0.7360	4	0		
369	0.7380	4	0		
370	0.7400	3	1		
371	0.7420	3	1		
372	0.7440	3	1		
373	0.7460	3	1		
374	0.7480	3	1		
375	0.7500	3	1		
376	0.7520	3	1		
377	0.7540	2	1		
378	0.7560	2	2		
379	0.7580	2	2		
380	0.7600	2	2		
381	0.7620	2	2		
382	0.7640	2	2		
383	0.7660	2	2		
384	0.7680	2	2		
385	0.7700	2	2		
386	0.7720	2	2		
387	0.7740	1	2		
388	0.7760	1	2		
389	0.7780	1	2		
390	0.7800	1	2		
391	0.7820	1	3		
392	0.7840	1	3		
393	0.7860	1	3		
394	0.7880	0	3		
395	0.7900	0	3		
396	0.7920	0	3		
397	0.7940	0	3		
398	0.7960	0	3		
399	0.7980	0	3		
400	0.8000	0	4		
401	0.8020	0	4		
402	0.8040	0	4		
403	0.8060	0	4		
404	0.8080	0	4		
405	0.8100	0	4		
406	0.8120	-1	4		
407	0.8140	-1	4		
408	0.8160	-1	4		
409	0.8180	-1	4		
410	0.8200	-1	4		
411	0.8220	-1	4		
412	0.8240	-1	4		
413	0.8260	-1	4		
414	0.8280	-2	4		
415	0.8300	-2	5		
416	0.8320	-2	5		
417	0.8340	-2	5		
418	0.8360	-2	5		
419	0.8380	-2	5		
420	0.8400	-2	5		
421	0.8420	-2	5		
422	0.8440	-2	5		
423	0.8460	-2	5		
424	0.8480	-2	5		
425	0.8500	-2	5		
426	0.8520	-2	5		
427	0.8540	-2	5		
428	0.8560	-2	5		
429	0.8580	-3	6		
430	0.8600	-3	6		
431	0.8620	-3	6		
432	0.8640	-3	6		
433	0.8660	-3	6		
434	0.8680	-3	6		
435	0.8700	-3	6		
436	0.8720	-3	6		
437	0.8740	-3	6		
438	0.8760	-3	6		
439	0.8780	-3	6		
440	0.8800	-3	6		
441	0.8820	-3	6		
442	0.8840	-4	6		
443	0.8860	-4	6		
444	0.8880	-4	6		
445	0.8900	-4	6		
446	0.8920	-4	6		
447	0.8940	-4	6		
448	0.8960	-4	6		
449	0.8980	-4	6		
450	0.9000	-4	6		
451	0.9020	-4	6		
452	0.9040	-4	6		
453	0.9060	-4	6		
454	0.9080	-4	6		
455	0.9100	-4	6		
456	0.9120	-4	6		
457	0.9140	-4	6		
458	0.9160	-4	6		
459	0.9180	-4	6		
460	0.9200	-4	6		
461	0.9220	-4	6		
462	0.9240	-4	6		
463	0.9260	-4	6		
464	0.9280	-4	6		
465	0.9300	-4	6		
466	0.9320	-4	6		
467	0.9340	-4	6		
468	0.9360	-4	6		
469	0.9380	-4	6		
470	0.9400	-4	6		
471	0.9420	-4	6		
472	0.9440	-4	6		
473	0.9460	-4	6		
474	0.9480	-4	6		
475	0.9500	-4	6		
476	0.9520	-4	6		
477	0.9540	-4	6		
478	0.9560	-4	6		
479	0.9580	-4	6		
480	0.9600	-4	6		
481	0.9620	-4	6		
482	0.9640	-4	6		
483	0.9660	-4	6		
484	0.9680	-4	6		
485	0.9700	-4	6		
486	0.9720	-4	6		
487	0.9740	-4	6		
488	0.9760	-4	6		
489	0.9780	-4	6		
490	0.9800	-4	6		
491	0.9820	-4	6		
492	0.9840	-4	6		
493	0.9860	-4	6		
494	0.9880	-4	6		
495	0.9900	-4	6		
496	0.9920	-4	6		
497	0.9940	-4	6		
498	0.9960	-3	6		
499	0.9980	-3	6		
500	1.0000	-3	5		
501	1.0020	-3	5		
502	1.0040	-3	5		
503	1.0060	-3	5		
504	1.0080	-3	5		
505	1.0100	-3	5		
506	1.0120	-3	5		
507	1.0140	-3	5		
508	1.0160	-3	5		
509	1.0180	-3	5		
510	1.0200	-2	5		
511	1.0220	-2	5		
512	1.0240	-2	5		
513	1.0260	-2	4		
514	1.0280	-2	4		
515	1.0300	-2	4		
516	1.0320	-2	4		
517	1.0340	-2	4		
518	1.0360	-2	4		
519	1.0380	-2	4		
520	1.0400	-2	4		
521	1.0420	-2	4		
522	1.0440	-2	4		
523	1.0460	-2	4		
524	1.0480	-2	4		
525	1.0500	-2	4		
526	1.0520	-1	4		
527	1.0540	-1	4		
528	1.0560	-1	3		
529	1.0580	-1	3		
530	1.0600	-1	3		
531	1.0620	-1	3		
532	1.0640	-1	3		
533	1.0660	0	3		
534	1.0680	0	3		
535	1.0700	0	3		
536	1.0720	0	3		
537	1.0740	0	2		
538	1.0760	0	2		
539	1.0780	0	2		
540	1.0800	0	2		
541	1.0820	0	2		
542	1.0840	0	2		
543	1.0860	0	2		
544	1.0880	0	2		
545	1.0900	1	2		
546	1.0920	1	2		
547	1.0940	1	2		
548	1.0960	1	2		
549	1.0980	1	1		
550	1.1000	1	1		
551	1.1020	1	1		
552	1.1040	2	1		
553	1.1060	2	1		
554	1.1080	2	1		
555	1.1100	2	1		
556	1.1120	2	1		
557	1.1140	2	0		
558	1.1160	2	0		
559	1.1180	2	0		
560	1.1200	2	0		
561	1.1220	2	0		
562	1.1240	2	0		
563	1.1260	3	0		
564	1.1280	3	0		
565	1.1300	3	0		
566	1.1320	3	0		
567	1.1340	3	0		
568	1.1360	3	0		
569	1.1380	4	-1		
570	1.1400	4	-1		
571	1.1420	4	-1		
572	1.1440	4	-1		
573	1.1460	4	-1		
574	1.1480	4	-1		
575	1.1500	4	-1		
576	1.1520	4	-1		
577	1.1540	4	-2		
578	1.1560	4	-2		
579	1.1580	4	-2		
580	1.1600	5	-2		
581	1.1620	5	-2		
582	1.1640	5	-2		
583	1.1660	5	-2		
584	1.1680	5	-2		
585	1.1700	5	-2		
586	1.1720	6	-2		
587	1.1740	6	-2		
588	1.1760	6	-2		
589	1.1780	6	-3		
590	1.1800	6	-3		
591	1.1820	6	-3		
592	1.1840	6	-3		
593	1.1860	6	-3		
594	1.1880	6	-3		
595	1.1900	6	-3		
596	1.1920	6	-3		
597	1.1940	6	-4		
598	1.1960	7	-4		
599	1.1980	7	-4		
600	1.2000	7	-4		
601	1.2020	7	-4		
602	1.2040	7	-4		
603	1.2060	7	-4		
604	1.2080	8	-4		
605	1.2100	8	-4		
606	1.2120	8	-4		
607	1.2140	8	-4		
608	1.2160	8	-4		
609	1.2180	8	-4		
610	1.2200	8	-4		
611	1.2220	8	-5		
612	1.2240	8	-5		
613	1.2260	8	-5		
614	1.2280	8	-5		
615	1.2300	8	-5		
616	1.2320	8	-5		
617	1.2340	8	-5		
618	1.2360	8	-5		
619	1.2380	8	-5		
620	1.2400	8	-5		
621	1.2420	8	-5		
622	1.2440	8	-6		
623	1.2460	8	-6		
624	1.2480	8	-6		
625	1.2500	8	-6		
626	1.2520	8	-6		
627	1.2540	8	-6		
628	1.2560	8	-6		
629	1.2580	8	-6		
630	1.2600	9	-6		
631	1.2620	9	-6		
632	1.2640	9	-6		
633	1.2660	9	-6		
634	1.2680	9	-6		
635	1.2700	9	-6		
636	1.2720	9	-6		
637	1.2740	9	-6		
638	1.2760	9	-6		
639	1.2780	9	-6		
640	1.2800	9	-6		
641	1.2820	9	-6		
642	1.2840	8	-6		
643	1.2860	8	-6		
644	1.2880	8	-6		
645	1.2900	8	-7		
646	1.2920	8	-7		
647	1.2940	8	-7		
648	1.2960	9	-7		
649	1.2980	9	-7		
650	1.3000	9	-7		
651	1.3020	9	-7		
652	1.3040	9	-7		
653	1.3060	9	-7		
654	1.3080	9	-7		
655	1.3100	9	-7		
656	1.3120	9	-7		
657	1.3140	9	-7		
658	1.3160	9	-7		
659	1.3180	9	-7		
660	1.3200	9	-7		
661	1.3220	9	-7		
662	1.3240	9	-7		
663	1.3260	9	-7		
664	1.3280	9	-7		
665	1.3300	9	-7		
666	1.3320	9	-7		
667	1.3340	9	-7		
668	1.3360	9	-7		
669	1.3380	9	-7		
670	1.3400	9	-7		
671	1.3420	9	-7		
672	1.3440	9	-7		
673	1.3460	9	-7		
674	1.3480	9	-7		
675	1.3500	9	-7		
676	1.3520	9	-7		
677	1.3540	9	-7		
678	1.3560	9	-7		
679	1.3580	9	-7		
680	1.3600	9	-7		
681	1.3620	9	-7		
682	1.3640	9	-7		
683	1.3660	9	-7		
684	1.3680	9	-7		
685	1.3700	9	-7		
686	1.3720	9	-7		
687	1.3740	9	-7		
688	1.3760	9	-7		
689	1.3780	9	-7		
690	1.3800	9	-6		
691	1.3820	9	-6		
692	1.3840	9	-6		
693	1.3860	9	-6		
694	1.3880	9	-6		
695	1.3900	8	-6		
696	1.3920	8	-6		
697	1.3940	8	-6		
698	1.3960	8	-6		
699	1.3980	8	-6		
700	1.4000	9	-6		
701	1.4020	9	-6		
702	1.4040	9	-6		
703	1.4060	9	-6		
704	1.4080	9	-6		
705	1.4100	9	-6		
706	1.4120	9	-6		
707	1.4140	9	-6		
708	1.4160	9	-6		
709	1.4180	9	-6		
710	1.4200	9	-6		
711	1.4220	8	-5		
712	1.4240	8	-5		
713	1.4260	8	-5		
714	1.4280	8	-5		
715	1.4300	8	-5		
716	1.4320	8	-5		
717	1.4340	8	-5		
718	1.4360	8	-5		
719	1.4380	8	-5		
720	1.4400	8	-5		
721	1.4420	8	-5		
722	1.4440	8	-4		
723	1.4460	8	-4		
724	1.4480	8	-4		
725	1.4500	8	-4		
726	1.4520	8	-4		
727	1.4540	8	-4		
728	1.4560	8	-4		
729	1.4580	8	-4		
730	1.4600	8	-4		
731	1.4620	8	-4		
732	1.4640	8	-4		
733	1.4660	8	-4		
734	1.4680	8	-4		
735	1.4700	8	-4		
736	1.4720	8	-3		
737	1.4740	7	-3		
738	1.4760	7	-3		
739	1.4780	7	-3		
740	1.4800	7	-3		
741	1.4820	7	-3		
742	1.4840	7	-3		
743	1.4860	7	-3		
744	1.4880	6	-3		
745	1.4900	6	-2		
746	1.4920	6	-2		
747	1.4940	6	-2		
748	1.4960	6	-2		
749	1.4980	6	-2		
750	1.5000	6	-2		
751	1.5020	6	-2		
752	1.5040	6	-2		
753	1.5060	6	-2		
754	1.5080	6	-2		
755	1.5100	5	-2		
756	1.5120	5	-1		
757	1.5140	5	-1		
758	1.5160	5	-1		
759	1.5180	5	-1		
760	1.5200	5	-1		
761	1.5220	4	-1		
762	1.5240	4	-1		
763	1.5260	4	-1		
764	1.5280	4	0		
765	1.5300	4	0		
766	1.5320	4	0		
767	1.5340	4	0		
768	1.5360	4	0		
769	1.5380	4	0		
770	1.5400	4	0		
771	1.5420	4	0		
772	1.5440	3	0		
773	1.5460	3	0		
774	1.5480	3	0		
775	1.5500	3	1		
776	1.5520	3	1		
777	1.5540	3	1		
778	1.5560	2	1		
779	1.5580	2	1		
780	1.5600	2	1		
781	1.5620	2	1		
782	1.5640	2	1		
783	1.5660	2	2		
784	1.5680	2	2		
785	1.5700	2	2		
786	1.5720	2	2		
787	1.5740	2	2		
788	1.5760	2	2		
789	1.5780	1	2		
790	1.5800	1	2		
791	1.5820	1	2		
792	1.5840	1	2		
793	1.5860	1	2		
794	1.5880	1	2		
795	1.5900	1	3		
796	1.5920	0	3		
797	1.5940	0	3		
798	1.5960	0	3		
799	1.5980	0	3		
800	1.6000	0	3		
801	1.6020	0	3		
802	1.6040	0	3		
803	1.6060	0	4		
804	1.6080	0	4		
805	1.6100	0	4		
806	1.6120	0	4		
807	1.6140	-1	4		
808	1.6160	-1	4		
809	1.6180	-1	4		
810	1.6200	-1	4		
811	1.6220	-1	4		
812	1.6240	-1	4		
813	1.6260	-1	4		
814	1.6280	-1	4		
815	1.6300	-2	4		
816	1.6320	-2	4		
817	1.6340	-2	5		
818	1.6360	-2	5		
819	1.6380	-2	5		
820	1.6400	-2	5		
821	1.6420	-2	5		
822	1.6440	-2	5		
823	1.6460	-2	5		
824	1.6480	-2	5		
825	1.6500	-2	5		
826	1.6520	-2	5		
827	1.6540	-2	5		
828	1.6560	-2	6		
829	1.6580	-2	6		
830	1.6600	-2	6		
831	1.6620	-3	6		
832	1.6640	-3	6		
833	1.6660	-3	6		
834	1.6680	-3	6		
835	1.6700	-3	6		
836	1.6720	-3	6		
837	1.6740	-3	6		
838	1.6760	-3	6		
839	1.6780	-3	6		
840	1.6800	-3	6		
841	1.6820	-3	6		
842	1.6840	-3	6		
843	1.6860	-3	6		
844	1.6880	-4	6		
845	1.6900	-4	6		
846	1.6920	-4	6		
847	1.6940	-4	6		
848	1.6960	-4	6		
849	1.6980	-4	6		
850	1.7000	-4	6		
851	1.7020	-4	6		
852	1.7040	-4	6		
853	1.7060	-4	6		
854	1.7080	-4	7		
855	1.7100	-4	7		
856	1.7120	-4	7		
857	1.7140	-4	7		
858	1.7160	-4	7		
859	1.7180	-4	7		
860	1.7200	-4	7		
861	1.7220	-4	7		
862	1.7240	-4	7		
863	1.7260	-4	7		
864	1.7280	-4	7		
865	1.7300	-4	7		
866	1.7320	-4	7		
867	1.7340	-4	7		
868	1.7360	-4	7		
869	1.7380	-4	7		
870	1.7400	-4	7		
871	1.7420	-4	7		
872	1.7440	-4	7		
873	1.7460	-4	7		
874	1.7480	-4	7		
875	1.7500	-4	7		
876	1.7520	-4	7		
877	1.7540	-4	7		
878	1.7560	-4	7		
879	1.7580	-4	7		
880	1.7600	-4	7		
881	1.7620	-4	7		
882	1.7640	-4	7		
883	1.7660	-4	7		
884	1.7680	-4	7		
885	1.7700	-4	7		
886	1.7720	-4	7		
887	1.7740	-4	6		
888	1.7760	-4	6		
889	1.7780	-4	6		
890	1.7800	-4	6		
891	1.7820	-4	6		
892	1.7840	-4	6		
893	1.7860	-4	6		
894	1.7880	-4	6		
895	1.7900	-4	6		
896	1.7920	-4	6		
897	1.7940	-4	6		
898	1.7960	-4	6		
899	1.7980	-4	6		
900	1.8000	-3	6		
901	1.8020	-3	6		
902	1.8040	-3	6		
903	1.8060	-3	6		
904	1.8080	-3	6		
905	1.8100	-3	6		
906	1.8120	-3	6		
907	1.8140	-3	6		
908	1.8160	-3	6		
909	1.8180	-3	6		
910	1.8200	-3	6		
911	1.8220	-3	6		
912	1.8240	-2	5		
913	1.8260	-2	5		
914	1.8280	-2	5		
915	1.8300	-2	5		
916	1.8320	-2	5		
917	1.8340	-2	5		
918	1.8360	-2	5		
919	1.8380	-2	5		
920	1.8400	-2	5		
921	1.8420	-2	5		
922	1.8440	-2	5		
923	1.8460	-2	5		
924	1.8480	-2	4		
925	1.8500	-2	4		
926	1.8520	-2	4		
927	1.8540	-1	4		
928	1.8560	-1	4		
929	1.8580	-1	4		
930	1.8600	-1	4		
931	1.8620	-1	4		
932	1.8640	-1	4		
933	1.8660	-1	4		
934	1.8680	-1	4		
935	1.8700	-1	4		
936	1.8720	0	4		
937	1.8740	0	4		
938	1.8760	0	3		
939	1.8780	0	3		
940	1.8800	0	3		
941	1.8820	0	3		
942	1.8840	0	3		
943	1.8860	0	3		
944	1.8880	0	3		
945	1.8900	0	3		
946	1.8920	0	2		
947	1.8940	1	2		
948	1.8960	1	2		
949	1.8980	1	2		
950	1.9000	1	2		
951	1.9020	1	2		
952	1.9040	1	2		
953	1.9060	1	2		
954	1.9080	2	2		
955	1.9100	2	2		
956	1.9120	2	2		
957	1.9140	2	2		
958	1.9160	2	1		
959	1.9180	2	1		
960	1.9200	2	1		
961	1.9220	2	1		
962	1.9240	2	1		
963	1.9260	2	1		
964	1.9280	2	1		
965	1.9300	3	0		
966	1.9320	3	0		
967	1.9340	3	0		
968	1.9360	3	0		
969	1.9380	3	0		
970	1.9400	3	0		
971	1.9420	4	0		
972	1.9440	4	0		
973	1.9460	4	0		
974	1.9480	4	0		
975	1.9500	4	0		
976	1.9520	4	-1		
977	1.9540	4	-1		
978	1.9560	4	-1		
979	1.9580	4	-1		
980	1.9600	4	-1		
981	1.9620	4	-1		
982	1.9640	5	-1		
983	1.9660	5	-1		
984	1.9680	5	-2		
985	1.9700	5	-2		
986	1.9720	5	-2		
987	1.9740	5	-2		
988	1.9760	6	-2		
989	1.9780	6	-2		
990	1.9800	6	-2		
991	1.9820	6	-2		
992	1.9840	6	-2		
993	1.9860	6	-2		
994	1.9880	6	-2		
995	1.9900	6	-2		
996	1.9920	6	-3		
997	1.9940	6	-3		
998	1.9960	6	-3		
999	1.9980	6	-3		
1000	2.0000	7	-3		
1001	2.0020	7	-3		
1002	2.0040	7	-3		
1003	2.0060	7	-3		
1004	2.0080	7	-4		
1005	2.0100	7	-4		
1006	2.0120	8	-4		
1007	2.0140	8	-4		
1008	2.0160	8	-4		
1009	2.0180	8	-4		
1010	2.0200	8	-4		
1011	2.0220	8	-4		
1012	2.0240	8	-4		
1013	2.0260	8	-4		
1014	2.0280	8	-4		
1015	2.0300	8	-4		
1016	2.0320	8	-4		
1017	2.0340	8	-4		
1018	2.0360	8	-5		
1019	2.0380	8	-5		
1020	2.0400	8	-5		
1021	2.0420	8	-5		
1022	2.0440	8	-5		
1023	2.0460	8	-5		
1024	2.0480	8	-5		
1025	2.0500	8	-5		
1026	2.0520	8	-5		
1027	2.0540	8	-5		
1028	2.0560	8	-6		
1029	2.0580	8	-6		
1030	2.0600	8	-6		
1031	2.0620	8	-6		
1032	2.0640	9	-6		
1033	2.0660	9	-6		
1034	2.0680	9	-6		
1035	2.0700	9	-6		
1036	2.0720	9	-6		
1037	2.0740	9	-6		
1038	2.0760	9	-6		
1039	2.0780	9	-6		
1040	2.0800	9	-6		
1041	2.0820	9	-6		
1042	2.0840	9	-6		
1043	2.0860	9	-6		
1044	2.0880	9	-6		
1045	2.0900	8	-6		
1046	2.0920	8	-6		
1047	2.0940	8	-6		
1048	2.0960	8	-6		
1049	2.0980	8	-7		
1050	2.1000	9	-7		
1051	2.1020	9	-7		
1052	2.1040	9	-7		
1053	2.1060	9	-7		
1054	2.1080	9	-7		
1055	2.1100	9	-7		
1056	2.1120	9	-7		
1057	2.1140	9	-7		
1058	2.1160	9	-7		
1059	2.1180	9	-7		
1060	2.1200	9	-7		
1061	2.1220	9	-7		
1062	2.1240	9	-7		
1063	2.1260	9	-7		
1064	2.1280	9	-7		
1065	2.1300	9	-7		
1066	2.1320	9	-7		
1067	2.1340	9	-7		
1068	2.1360	9	-7		
1069	2.1380	9	-7		
1070	2.1400	9	-7		
1071	2.1420	9	-7		
1072	2.1440	9	-7		
1073	2.1460	9	-7		
1074	2.1480	9	-7		
1075	2.1500	9	-7		
1076	2.1520	9	-7		
1077	2.1540	9	-7		
1078	2.1560	9	-7		
1079	2.1580	9	-7		
1080	2.1600	9	-7		
1081	2.1620	9	-7		
1082	2.1640	9	-7		
1083	2.1660	9	-7		
