#	time(s)	count A	count B	count C	count D
335	0.6700	6	-2		
336	0.6720	6	-3		
337	0.6740	6	-3		
338	0.6760	6	-3		
339	0.6780	6	-3		
340	0.6800	6	-3		
341	0.6820	6	-3		
342	0.6840	6	-3		
343	0.6860	6	-3		
344	0.6880	6	-3		
345	0.6900	6	-3		
346	0.6920	6	-3		
347	0.6940	6	-3		
348	0.6960	6	-3		
349	0.6980	6	-3		
350	0.7000	6	-3		
351	0.7020	6	-4		
352	0.7040	6	-4		
353	0.7060	7	-4		
354	0.7080	7	-4		
355	0.7100	7	-4		
356	0.7120	7	-4		
357	0.7140	7	-4		
358	0.7160	7	-4		
359	0.7180	7	-4		
360	0.7200	7	-4		
361	0.7220	7	-4		
362	0.7240	7	-4		
363	0.7260	7	-4		
364	0.7280	7	-4		
365	0.7300	7	-4		
366	0.7320	7	-4		
367	0.7340	7	-4		
368	0.7360	7	-4		
369	0.7380	7	-4		
370	0.7400	7	-4		
371	0.7420	7	-4		
372	0.7440	7	-4		
373	0.7460	7	-4		
374	0.7480	7	-4		
375	0.7500	7	-4		
376	0.7520	7	-4		
377	0.7540	7	-4		
378	0.7560	7	-4		
379	0.7580	7	-4		
380	0.7600	7	-4		
381	0.7620	7	-4		
382	0.7640	7	-4		
383	0.7660	7	-4		
384	0.7680	7	-4		
385	0.7700	7	-4		
386	0.7720	7	-4		
387	0.7740	7	-4		
388	0.7760	7	-4		
389	0.7780	7	-4		
390	0.7800	7	-4		
391	0.7820	7	-4		
392	0.7840	7	-4		
393	0.7860	7	-4		
394	0.7880	7	-4		
395	0.7900	7	-4		
396	0.7920	7	-4		
397	0.7940	7	-4		
398	0.7960	7	-4		
399	0.7980	7	-4		
400	0.8000	7	-4		
401	0.8020	7	-4		
402	0.8040	7	-4		
403	0.8060	7	-4		
404	0.8080	7	-4		
405	0.8100	7	-4		
406	0.8120	7	-4		
407	0.8140	7	-4		
408	0.8160	7	-4		
409	0.8180	7	-4		
410	0.8200	7	-4		
411	0.8220	7	-4		
412	0.8240	7	-4		
413	0.8260	7	-4		
414	0.8280	7	-4		
415	0.8300	7	-4		
416	0.8320	7	-4		
417	0.8340	7	-4		
418	0.8360	7	-4		
419	0.8380	7	-4		
420	0.8400	7	-4		
421	0.8420	7	-4		
422	0.8440	7	-4		
423	0.8460	7	-4		
424	0.8480	7	-4		
425	0.8500	7	-4		
426	0.8520	7	-4		
427	0.8540	7	-4		
428	0.8560	7	-4		
429	0.8580	7	-4		
430	0.8600	7	-4		
431	0.8620	6	-4		
432	0.8640	6	-4		
433	0.8660	6	-4		
434	0.8680	6	-3		
435	0.8700	6	-3		
436	0.8720	6	-3		
437	0.8740	6	-3		
438	0.8760	6	-3		
439	0.8780	6	-3		
440	0.8800	6	-3		
441	0.8820	6	-3		
442	0.8840	6	-3		
443	0.8860	6	-3		
444	0.8880	6	-3		
445	0.8900	6	-3		
446	0.8920	6	-3		
447	0.8940	6	-3		
448	0.8960	6	-3		
449	0.8980	6	-2		
450	0.9000	6	-2		
451	0.9020	5	-2		
452	0.9040	5	-2		
453	0.9060	5	-2		
454	0.9080	5	-2		
455	0.9100	5	-2		
456	0.9120	5	-2		
457	0.9140	5	-2		
458	0.9160	5	-2		
459	0.9180	5	-2		
460	0.9200	4	-2		
461	0.9220	4	-2		
462	0.9240	4	-2		
463	0.9260	4	-2		
464	0.9280	4	-2		
465	0.9300	4	-2		
466	0.9320	4	-2		
467	0.9340	4	-1		
468	0.9360	3	-1		
469	0.9380	3	-1		
470	0.9400	3	-1		
471	0.9420	3	-1		
472	0.9440	3	-1		
473	0.9460	3	-1		
474	0.9480	3	-1		
475	0.9500	3	-1		
476	0.9520	2	-1		
477	0.9540	2	-1		
478	0.9560	2	-1		
479	0.9580	2	0		
480	0.9600	2	0		
481	0.9620	2	0		
482	0.9640	2	0		
483	0.9660	1	0		
484	0.9680	1	0		
485	0.9700	1	0		
486	0.9720	1	0		
487	0.9740	1	0		
488	0.9760	1	0		
489	0.9780	1	0		
490	0.9800	1	0		
491	0.9820	0	0		
492	0.9840	0	0		
493	0.9860	0	0		
494	0.9880	0	0		
495	0.9900	0	1		
496	0.9920	0	1		
497	0.9940	0	1		
498	0.9960	0	1		
499	0.9980	-1	1		
500	1.0000	-1	1		
501	1.0020	-1	1		
502	1.0040	-1	1		
503	1.0060	-1	1		
504	1.0080	-1	1		
505	1.0100	-1	1		
506	1.0120	-1	2		
507	1.0140	-2	2		
508	1.0160	-2	2		
509	1.0180	-2	2		
510	1.0200	-2	2		
511	1.0220	-2	2		
512	1.0240	-2	2		
513	1.0260	-2	2		
514	1.0280	-2	2		
515	1.0300	-2	2		
516	1.0320	-3	2		
517	1.0340	-3	2		
518	1.0360	-3	2		
519	1.0380	-3	2		
520	1.0400	-3	2		
521	1.0420	-3	2		
522	1.0440	-3	2		
523	1.0460	-3	2		
524	1.0480	-3	2		
525	1.0500	-4	2		
526	1.0520	-4	3		
527	1.0540	-4	3		
528	1.0560	-4	3		
529	1.0580	-4	3		
530	1.0600	-4	3		
531	1.0620	-4	3		
532	1.0640	-4	3		
533	1.0660	-4	3		
534	1.0680	-4	3		
535	1.0700	-4	3		
536	1.0720	-4	3		
537	1.0740	-5	3		
538	1.0760	-5	3		
539	1.0780	-5	3		
540	1.0800	-5	3		
541	1.0820	-5	3		
542	1.0840	-5	3		
543	1.0860	-5	3		
544	1.0880	-5	4		
545	1.0900	-5	4		
546	1.0920	-5	4		
547	1.0940	-5	4		
548	1.0960	-5	4		
549	1.0980	-5	4		
550	1.1000	-5	4		
551	1.1020	-5	4		
552	1.1040	-6	4		
553	1.1060	-6	4		
554	1.1080	-6	4		
555	1.1100	-6	4		
556	1.1120	-6	4		
557	1.1140	-6	4		
558	1.1160	-6	4		
559	1.1180	-6	4		
560	1.1200	-6	4		
561	1.1220	-6	4		
562	1.1240	-6	4		
563	1.1260	-6	4		
564	1.1280	-6	4		
565	1.1300	-6	4		
566	1.1320	-6	4		
567	1.1340	-6	4		
568	1.1360	-6	4		
569	1.1380	-6	4		
570	1.1400	-6	4		
571	1.1420	-6	4		
572	1.1440	-6	4		
573	1.1460	-6	4		
574	1.1480	-6	4		
575	1.1500	-6	4		
576	1.1520	-6	4		
577	1.1540	-6	4		
578	1.1560	-6	4		
579	1.1580	-6	4		
580	1.1600	-6	4		
581	1.1620	-6	4		
582	1.1640	-6	4		
583	1.1660	-6	4		
584	1.1680	-6	4		
585	1.1700	-6	4		
586	1.1720	-6	4		
587	1.1740	-6	4		
588	1.1760	-6	4		
589	1.1780	-6	4		
590	1.1800	-6	4		
591	1.1820	-6	4		
592	1.1840	-6	4		
593	1.1860	-6	4		
594	1.1880	-6	4		
595	1.1900	-6	4		
596	1.1920	-6	4		
597	1.1940	-6	4		
598	1.1960	-5	4		
599	1.1980	-5	4		
600	1.2000	-5	4		
601	1.2020	-5	4		
602	1.2040	-5	4		
603	1.2060	-5	4		
604	1.2080	-5	4		
605	1.2100	-5	4		
606	1.2120	-5	4		
607	1.2140	-5	3		
608	1.2160	-5	3		
609	1.2180	-5	3		
610	1.2200	-5	3		
611	1.2220	-5	3		
612	1.2240	-5	3		
613	1.2260	-4	3		
614	1.2280	-4	3		
615	1.2300	-4	3		
616	1.2320	-4	3		
617	1.2340	-4	3		
618	1.2360	-4	3		
619	1.2380	-4	3		
620	1.2400	-4	3		
621	1.2420	-4	3		
622	1.2440	-4	3		
623	1.2460	-4	3		
624	1.2480	-3	3		
625	1.2500	-3	2		
626	1.2520	-3	2		
627	1.2540	-3	2		
628	1.2560	-3	2		
629	1.2580	-3	2		
630	1.2600	-3	2		
631	1.2620	-3	2		
632	1.2640	-3	2		
633	1.2660	-3	2		
634	1.2680	-2	2		
635	1.2700	-2	2		
636	1.2720	-2	2		
637	1.2740	-2	2		
638	1.2760	-2	2		
639	1.2780	-2	2		
640	1.2800	-2	2		
641	1.2820	-2	2		
642	1.2840	-1	2		
643	1.2860	-1	2		
644	1.2880	-1	1		
645	1.2900	-1	1		
646	1.2920	-1	1		
647	1.2940	-1	1		
648	1.2960	-1	1		
649	1.2980	-1	1		
650	1.3000	0	1		
651	1.3020	0	1		
652	1.3040	0	1		
653	1.3060	0	1		
654	1.3080	0	1		
655	1.3100	0	0		
656	1.3120	0	0		
657	1.3140	0	0		
658	1.3160	1	0		
659	1.3180	1	0		
660	1.3200	1	0		
661	1.3220	1	0		
662	1.3240	1	0		
663	1.3260	1	0		
664	1.3280	1	0		
665	1.3300	1	0		
666	1.3320	2	0		
667	1.3340	2	0		
668	1.3360	2	0		
669	1.3380	2	0		
670	1.3400	2	0		
671	1.3420	2	0		
672	1.3440	2	-1		
673	1.3460	3	-1		
674	1.3480	3	-1		
675	1.3500	3	-1		
676	1.3520	3	-1		
677	1.3540	3	-1		
678	1.3560	3	-1		
679	1.3580	3	-1		
680	1.3600	3	-1		
681	1.3620	4	-1		
682	1.3640	4	-1		
683	1.3660	4	-1		
684	1.3680	4	-2		
685	1.3700	4	-2		
686	1.3720	4	-2		
687	1.3740	4	-2		
688	1.3760	4	-2		
689	1.3780	4	-2		
690	1.3800	5	-2		
691	1.3820	5	-2		
692	1.3840	5	-2		
693	1.3860	5	-2		
694	1.3880	5	-2		
695	1.3900	5	-2		
696	1.3920	5	-2		
697	1.3940	5	-2		
698	1.3960	6	-2		
699	1.3980	6	-2		
700	1.4000	6	-2		
701	1.4020	6	-3		
702	1.4040	6	-3		
703	1.4060	6	-3		
704	1.4080	6	-3		
705	1.4100	6	-3		
706	1.4120	6	-3		
707	1.4140	6	-3		
708	1.4160	6	-3		
709	1.4180	6	-3		
710	1.4200	6	-3		
711	1.4220	6	-3		
712	1.4240	6	-3		
713	1.4260	6	-3		
714	1.4280	6	-3		
715	1.4300	6	-3		
716	1.4320	6	-3		
717	1.4340	6	-4		
718	1.4360	7	-4		
719	1.4380	7	-4		
720	1.4400	7	-4		
721	1.4420	7	-4		
722	1.4440	7	-4		
723	1.4460	7	-4		
724	1.4480	7	-4		
725	1.4500	7	-4		
726	1.4520	7	-4		
727	1.4540	7	-4		
728	1.4560	7	-4		
729	1.4580	7	-4		
730	1.4600	7	-4		
731	1.4620	7	-4		
732	1.4640	7	-4		
733	1.4660	7	-4		
734	1.4680	7	-4		
735	1.4700	7	-4		
736	1.4720	7	-4		
737	1.4740	7	-4		
738	1.4760	7	-4		
739	1.4780	7	-4		
740	1.4800	7	-4		
741	1.4820	7	-4		
742	1.4840	7	-4		
743	1.4860	7	-4		
744	1.4880	7	-4		
745	1.4900	7	-4		
746	1.4920	7	-4		
747	1.4940	7	-4		
748	1.4960	7	-4		
749	1.4980	7	-4		
750	1.5000	7	-4		
751	1.5020	7	-4		
752	1.5040	7	-4		
753	1.5060	7	-4		
754	1.5080	7	-4		
755	1.5100	7	-4		
756	1.5120	7	-4		
757	1.5140	7	-4		
758	1.5160	7	-4		
759	1.5180	7	-4		
760	1.5200	7	-4		
761	1.5220	7	-4		
762	1.5240	7	-4		
763	1.5260	7	-4		
764	1.5280	7	-4		
765	1.5300	7	-4		
766	1.5320	7	-4		
767	1.5340	7	-4		
768	1.5360	7	-4		
769	1.5380	7	-4		
770	1.5400	7	-4		
771	1.5420	7	-4		
772	1.5440	7	-4		
773	1.5460	7	-4		
774	1.5480	7	-4		
775	1.5500	7	-4		
776	1.5520	7	-4		
777	1.5540	7	-4		
778	1.5560	7	-4		
779	1.5580	7	-4		
780	1.5600	7	-4		
781	1.5620	7	-4		
782	1.5640	7	-4		
783	1.5660	7	-4		
784	1.5680	7	-4		
785	1.5700	7	-4		
786	1.5720	7	-4		
787	1.5740	7	-4		
788	1.5760	7	-4		
789	1.5780	7	-4		
790	1.5800	7	-4		
791	1.5820	7	-4		
792	1.5840	7	-4		
793	1.5860	7	-4		
794	1.5880	7	-4		
795	1.5900	7	-4		
796	1.5920	6	-4		
797	1.5940	6	-4		
798	1.5960	6	-4		
799	1.5980	6	-4		
800	1.6000	6	-3		
801	1.6020	6	-3		
802	1.6040	6	-3		
803	1.6060	6	-3		
804	1.6080	6	-3		
805	1.6100	6	-3		
806	1.6120	6	-3		
807	1.6140	6	-3		
808	1.6160	6	-3		
809	1.6180	6	-3		
810	1.6200	6	-3		
811	1.6220	6	-3		
812	1.6240	6	-3		
813	1.6260	6	-3		
814	1.6280	6	-3		
815	1.6300	6	-2		
816	1.6320	5	-2		
817	1.6340	5	-2		
818	1.6360	5	-2		
819	1.6380	5	-2		
820	1.6400	5	-2		
821	1.6420	5	-2		
822	1.6440	5	-2		
823	1.6460	5	-2		
824	1.6480	5	-2		
825	1.6500	4	-2		
826	1.6520	4	-2		
827	1.6540	4	-2		
828	1.6560	4	-2		
829	1.6580	4	-2		
830	1.6600	4	-2		
831	1.6620	4	-2		
832	1.6640	4	-2		
833	1.6660	3	-1		
834	1.6680	3	-1		
835	1.6700	3	-1		
836	1.6720	3	-1		
837	1.6740	3	-1		
838	1.6760	3	-1		
839	1.6780	3	-1		
840	1.6800	3	-1		
841	1.6820	2	-1		
842	1.6840	2	-1		
843	1.6860	2	-1		
844	1.6880	2	-1		
845	1.6900	2	0		
846	1.6920	2	0		
847	1.6940	2	0		
848	1.6960	2	0		
849	1.6980	1	0		
850	1.7000	1	0		
851	1.7020	1	0		
852	1.7040	1	0		
853	1.7060	1	0		
854	1.7080	1	0		
855	1.7100	1	0		
856	1.7120	0	0		
857	1.7140	0	0		
858	1.7160	0	0		
859	1.7180	0	0		
860	1.7200	0	0		
861	1.7220	0	1		
862	1.7240	0	1		
863	1.7260	0	1		
864	1.7280	-1	1		
865	1.7300	-1	1		
866	1.7320	-1	1		
867	1.7340	-1	1		
868	1.7360	-1	1		
869	1.7380	-1	1		
870	1.7400	-1	1		
871	1.7420	-1	1		
872	1.7440	-2	2		
873	1.7460	-2	2		
874	1.7480	-2	2		
875	1.7500	-2	2		
876	1.7520	-2	2		
877	1.7540	-2	2		
878	1.7560	-2	2		
879	1.7580	-2	2		
880	1.7600	-2	2		
881	1.7620	-3	2		
882	1.7640	-3	2		
883	1.7660	-3	2		
884	1.7680	-3	2		
885	1.7700	-3	2		
886	1.7720	-3	2		
887	1.7740	-3	2		
888	1.7760	-3	2		
889	1.7780	-3	2		
890	1.7800	-4	2		
891	1.7820	-4	2		
892	1.7840	-4	3		
893	1.7860	-4	3		
894	1.7880	-4	3		
895	1.7900	-4	3		
896	1.7920	-4	3		
897	1.7940	-4	3		
898	1.7960	-4	3		
899	1.7980	-4	3		
900	1.8000	-4	3		
901	1.8020	-5	3		
902	1.8040	-5	3		
903	1.8060	-5	3		
904	1.8080	-5	3		
905	1.8100	-5	3		
906	1.8120	-5	3		
907	1.8140	-5	3		
908	1.8160	-5	3		
909	1.8180	-5	3		
910	1.8200	-5	4		
911	1.8220	-5	4		
912	1.8240	-5	4		
913	1.8260	-5	4		
914	1.8280	-5	4		
915	1.8300	-5	4		
916	1.8320	-5	4		
917	1.8340	-6	4		
918	1.8360	-6	4		
919	1.8380	-6	4		
920	1.8400	-6	4		
921	1.8420	-6	4		
922	1.8440	-6	4		
923	1.8460	-6	4		
924	1.8480	-6	4		
925	1.8500	-6	4		
926	1.8520	-6	4		
927	1.8540	-6	4		
928	1.8560	-6	4		
929	1.8580	-6	4		
930	1.8600	-6	4		
931	1.8620	-6	4		
932	1.8640	-6	4		
933	1.8660	-6	4		
934	1.8680	-6	4		
935	1.8700	-6	4		
936	1.8720	-6	4		
937	1.8740	-6	4		
938	1.8760	-6	4		
939	1.8780	-6	4		
940	1.8800	-6	4		
941	1.8820	-6	4		
942	1.8840	-6	4		
943	1.8860	-6	4		
944	1.8880	-6	4		
945	1.8900	-6	4		
946	1.8920	-6	4		
947	1.8940	-6	4		
948	1.8960	-6	4		
949	1.8980	-6	4		
950	1.9000	-6	4		
951	1.9020	-6	4		
952	1.9040	-6	4		
953	1.9060	-6	4		
954	1.9080	-6	4		
955	1.9100	-6	4		
956	1.9120	-6	4		
957	1.9140	-6	4		
958	1.9160	-6	4		
959	1.9180	-6	4		
960	1.9200	-6	4		
961	1.9220	-6	4		
962	1.9240	-6	4		
963	1.9260	-5	4		
964	1.9280	-5	4		
965	1.9300	-5	4		
966	1.9320	-5	4		
967	1.9340	-5	4		
968	1.9360	-5	4		
969	1.9380	-5	4		
970	1.9400	-5	4		
971	1.9420	-5	4		
972	1.9440	-5	4		
973	1.9460	-5	4		
974	1.9480	-5	3		
975	1.9500	-5	3		
976	1.9520	-5	3		
977	1.9540	-5	3		
978	1.9560	-4	3		
979	1.9580	-4	3		
980	1.9600	-4	3		
981	1.9620	-4	3		
982	1.9640	-4	3		
983	1.9660	-4	3		
984	1.9680	-4	3		
985	1.9700	-4	3		
986	1.9720	-4	3		
987	1.9740	-4	3		
988	1.9760	-4	3		
989	1.9780	-3	3		
990	1.9800	-3	3		
991	1.9820	-3	2		
992	1.9840	-3	2		
993	1.9860	-3	2		
994	1.9880	-3	2		
995	1.9900	-3	2		
996	1.9920	-3	2		
997	1.9940	-3	2		
998	1.9960	-3	2		
999	1.9980	-2	2		
1000	2.0000	-2	2		
1001	2.0020	-2	2		
1002	2.0040	-2	2		
1003	2.0060	-2	2		
1004	2.0080	-2	2		
1005	2.0100	-2	2		
1006	2.0120	-2	2		
1007	2.0140	-1	2		
1008	2.0160	-1	2		
1009	2.0180	-1	2		
1010	2.0200	-1	1		
1011	2.0220	-1	1		
1012	2.0240	-1	1		
1013	2.0260	-1	1		
1014	2.0280	-1	1		
1015	2.0300	0	1		
1016	2.0320	0	1		
1017	2.0340	0	1		
1018	2.0360	0	1		
1019	2.0380	0	1		
1020	2.0400	0	1		
1021	2.0420	0	1		
1022	2.0440	0	0		
1023	2.0460	1	0		
1024	2.0480	1	0		
1025	2.0500	1	0		
1026	2.0520	1	0		
1027	2.0540	1	0		
1028	2.0560	1	0		
1029	2.0580	1	0		
1030	2.0600	1	0		
1031	2.0620	2	0		
1032	2.0640	2	0		
1033	2.0660	2	0		
1034	2.0680	2	0		
1035	2.0700	2	0		
1036	2.0720	2	0		
1037	2.0740	2	0		
1038	2.0760	2	0		
1039	2.0780	3	-1		
1040	2.0800	3	-1		
1041	2.0820	3	-1		
1042	2.0840	3	-1		
1043	2.0860	3	-1		
1044	2.0880	3	-1		
1045	2.0900	3	-1		
1046	2.0920	4	-1		
1047	2.0940	4	-1		
1048	2.0960	4	-1		
1049	2.0980	4	-1		
1050	2.1000	4	-1		
1051	2.1020	4	-2		
1052	2.1040	4	-2		
1053	2.1060	4	-2		
1054	2.1080	5	-2		
1055	2.1100	5	-2		
1056	2.1120	5	-2		
1057	2.1140	5	-2		
1058	2.1160	5	-2		
1059	2.1180	5	-2		
1060	2.1200	5	-2		
1061	2.1220	5	-2		
1062	2.1240	5	-2		
1063	2.1260	6	-2		
1064	2.1280	6	-2		
1065	2.1300	6	-2		
1066	2.1320	6	-2		
1067	2.1340	6	-2		
1068	2.1360	6	-2		
1069	2.1380	6	-3		
1070	2.1400	6	-3		
1071	2.1420	6	-3		
1072	2.1440	6	-3		
1073	2.1460	6	-3		
1074	2.1480	6	-3		
1075	2.1500	6	-3		
1076	2.1520	6	-3		
1077	2.1540	6	-3		
