#	time(s)	count A	count B	count C	count D
81	0.1620	0	-7		
82	0.1640	0	-8		
83	0.1660	0	-8		
84	0.1680	0	-8		
85	0.1700	0	-8		
86	0.1720	0	-8		
87	0.1740	0	-8		
88	0.1760	0	-9		
89	0.1780	0	-9		
90	0.1800	0	-9		
91	0.1820	0	-9		
92	0.1840	0	-9		
93	0.1860	0	-10		
94	0.1880	0	-10		
95	0.1900	0	-10		
96	0.1920	0	-10		
97	0.1940	-1	-10		
98	0.1960	-1	-10		
99	0.1980	-1	-11		
100	0.2000	-1	-11		
101	0.2020	-1	-11		
102	0.2040	-1	-11		
103	0.2060	-1	-12		
104	0.2080	-1	-12		
105	0.2100	-1	-12		
106	0.2120	-1	-12		
107	0.2140	-1	-12		
108	0.2160	-1	-12		
109	0.2180	-2	-12		
110	0.2200	-2	-13		
111	0.2220	-2	-13		
112	0.2240	-2	-13		
113	0.2260	-2	-13		
114	0.2280	-2	-13		
115	0.2300	-2	-14		
116	0.2320	-2	-14		
117	0.2340	-2	-14		
118	0.2360	-2	-14		
119	0.2380	-2	-14		
120	0.2400	-2	-14		
121	0.2420	-2	-14		
122	0.2440	-2	-15		
123	0.2460	-2	-15		
124	0.2480	-2	-15		
125	0.2500	-2	-15		
126	0.2520	-2	-15		
127	0.2540	-2	-15		
128	0.2560	-2	-16		
129	0.2580	-2	-16		
130	0.2600	-2	-16		
131	0.2620	-2	-16		
132	0.2640	-2	-16		
133	0.2660	-2	-16		
134	0.2680	-2	-16		
135	0.2700	-2	-16		
136	0.2720	-2	-16		
137	0.2740	-2	-17		
138	0.2760	-3	-17		
139	0.2780	-3	-17		
140	0.2800	-3	-17		
141	0.2820	-3	-17		
142	0.2840	-3	-17		
143	0.2860	-3	-17		
144	0.2880	-3	-18		
145	0.2900	-3	-18		
146	0.2920	-3	-18		
147	0.2940	-3	-18		
148	0.2960	-3	-18		
149	0.2980	-3	-18		
150	0.3000	-3	-18		
151	0.3020	-3	-18		
152	0.3040	-3	-18		
153	0.3060	-3	-18		
154	0.3080	-3	-18		
155	0.3100	-3	-18		
156	0.3120	-3	-19		
157	0.3140	-3	-19		
158	0.3160	-3	-19		
159	0.3180	-3	-19		
160	0.3200	-3	-19		
161	0.3220	-3	-19		
162	0.3240	-3	-19		
163	0.3260	-3	-19		
164	0.3280	-3	-19		
165	0.3300	-3	-19		
166	0.3320	-3	-19		
167	0.3340	-3	-19		
168	0.3360	-3	-19		
169	0.3380	-3	-20		
170	0.3400	-3	-20		
171	0.3420	-3	-20		
172	0.3440	-3	-20		
173	0.3460	-3	-20		
174	0.3480	-3	-20		
175	0.3500	-3	-20		
176	0.3520	-3	-20		
177	0.3540	-3	-20		
178	0.3560	-3	-20		
179	0.3580	-3	-20		
180	0.3600	-3	-20		
181	0.3620	-3	-20		
182	0.3640	-3	-20		
183	0.3660	-3	-20		
184	0.3680	-3	-20		
185	0.3700	-3	-20		
186	0.3720	-3	-20		
187	0.3740	-3	-20		
188	0.3760	-3	-20		
189	0.3780	-3	-20		
190	0.3800	-3	-20		
191	0.3820	-3	-20		
192	0.3840	-3	-20		
193	0.3860	-3	-20		
194	0.3880	-3	-20		
195	0.3900	-3	-20		
196	0.3920	-3	-20		
197	0.3940	-3	-20		
198	0.3960	-3	-20		
199	0.3980	-3	-20		
200	0.4000	-3	-20		
201	0.4020	-3	-20		
202	0.4040	-3	-20		
203	0.4060	-3	-20		
204	0.4080	-3	-20		
205	0.4100	-3	-20		
206	0.4120	-3	-20		
207	0.4140	-3	-20		
208	0.4160	-3	-20		
209	0.4180	-2	-20		
210	0.4200	-2	-20		
211	0.4220	-2	-20		
212	0.4240	-2	-20		
213	0.4260	-2	-19		
214	0.4280	-2	-19		
215	0.4300	-2	-19		
216	0.4320	-2	-19		
217	0.4340	-2	-19		
218	0.4360	-2	-19		
219	0.4380	-2	-19		
220	0.4400	-2	-19		
221	0.4420	-2	-19		
222	0.4440	-2	-19		
223	0.4460	-2	-19		
224	0.4480	-2	-19		
225	0.4500	-2	-18		
226	0.4520	-2	-18		
227	0.4540	-2	-18		
228	0.4560	-2	-18		
229	0.4580	-2	-18		
230	0.4600	-2	-18		
231	0.4620	-2	-18		
232	0.4640	-2	-18		
233	0.4660	-2	-18		
234	0.4680	-2	-18		
235	0.4700	-2	-18		
236	0.4720	-2	-18		
237	0.4740	-1	-18		
238	0.4760	-1	-17		
239	0.4780	-1	-17		
240	0.4800	-1	-17		
241	0.4820	-1	-17		
242	0.4840	-1	-17		
243	0.4860	-1	-17		
244	0.4880	-1	-17		
245	0.4900	-1	-16		
246	0.4920	-1	-16		
247	0.4940	-1	-16		
248	0.4960	-1	-16		
249	0.4980	-1	-16		
250	0.5000	0	-16		
251	0.5020	0	-16		
252	0.5040	0	-16		
253	0.5060	0	-15		
254	0.5080	0	-15		
255	0.5100	0	-15		
256	0.5120	0	-15		
257	0.5140	0	-15		
258	0.5160	0	-15		
259	0.5180	0	-14		
260	0.5200	0	-14		
261	0.5220	0	-14		
262	0.5240	0	-14		
263	0.5260	0	-14		
264	0.5280	0	-14		
265	0.5300	0	-14		
266	0.5320	0	-13		
267	0.5340	0	-13		
268	0.5360	1	-13		
269	0.5380	1	-13		
270	0.5400	1	-13		
271	0.5420	1	-12		
272	0.5440	1	-12		
273	0.5460	1	-12		
274	0.5480	1	-12		
275	0.5500	1	-12		
276	0.5520	1	-12		
277	0.5540	1	-12		
278	0.5560	2	-11		
279	0.5580	2	-11		
280	0.5600	2	-11		
281	0.5620	2	-11		
282	0.5640	2	-11		
283	0.5660	2	-10		
284	0.5680	2	-10		
285	0.5700	2	-10		
286	0.5720	2	-10		
287	0.5740	2	-10		
288	0.5760	2	-10		
289	0.5780	2	-9		
290	0.5800	2	-9		
291	0.5820	2	-9		
292	0.5840	2	-9		
293	0.5860	2	-8		
294	0.5880	3	-8		
295	0.5900	3	-8		
296	0.5920	3	-8		
297	0.5940	3	-8		
298	0.5960	3	-8		
299	0.5980	3	-7		
300	0.6000	3	-7		
301	0.6020	3	-7		
302	0.6040	4	-6		
303	0.6060	4	-6		
304	0.6080	4	-6		
305	0.6100	4	-6		
306	0.6120	4	-6		
307	0.6140	4	-6		
308	0.6160	4	-5		
309	0.6180	4	-5		
310	0.6200	4	-5		
311	0.6220	4	-5		
312	0.6240	4	-4		
313	0.6260	4	-4		
314	0.6280	4	-4		
315	0.6300	4	-4		
316	0.6320	4	-4		
317	0.6340	5	-3		
318	0.6360	5	-3		
319	0.6380	5	-3		
320	0.6400	5	-3		
321	0.6420	5	-2		
322	0.6440	5	-2		
323	0.6460	5	-2		
324	0.6480	5	-2		
325	0.6500	5	-2		
326	0.6520	6	-2		
327	0.6540	6	-1		
328	0.6560	6	-1		
329	0.6580	6	-1		
330	0.6600	6	-1		
331	0.6620	6	0		
332	0.6640	6	0		
333	0.6660	6	0		
334	0.6680	6	0		
335	0.6700	6	0		
336	0.6720	6	1		
337	0.6740	6	1		
338	0.6760	6	1		
339	0.6780	6	1		
340	0.6800	6	2		
341	0.6820	6	2		
342	0.6840	7	2		
343	0.6860	7	2		
344	0.6880	7	2		
345	0.6900	7	3		
346	0.6920	7	3		
347	0.6940	7	3		
348	0.6960	7	3		
349	0.6980	7	4		
350	0.7000	7	4		
351	0.7020	8	4		
352	0.7040	8	4		
353	0.7060	8	4		
354	0.7080	8	5		
355	0.7100	8	5		
356	0.7120	8	5		
357	0.7140	8	5		
358	0.7160	8	6		
359	0.7180	8	6		
360	0.7200	8	6		
361	0.7220	8	6		
362	0.7240	8	6		
363	0.7260	8	6		
364	0.7280	8	7		
365	0.7300	8	7		
366	0.7320	8	7		
367	0.7340	8	7		
368	0.7360	9	8		
369	0.7380	9	8		
370	0.7400	9	8		
371	0.7420	9	8		
372	0.7440	9	8		
373	0.7460	9	8		
374	0.7480	9	9		
375	0.7500	9	9		
376	0.7520	9	9		
377	0.7540	9	9		
378	0.7560	9	10		
379	0.7580	8	10		
380	0.7600	8	10		
381	0.7620	8	10		
382	0.7640	8	10		
383	0.7660	9	10		
384	0.7680	9	10		
385	0.7700	9	11		
386	0.7720	9	11		
387	0.7740	9	11		
388	0.7760	9	11		
389	0.7780	9	12		
390	0.7800	9	12		
391	0.7820	9	12		
392	0.7840	9	12		
393	0.7860	9	12		
394	0.7880	9	12		
395	0.7900	9	12		
396	0.7920	10	13		
397	0.7940	10	13		
398	0.7960	10	13		
399	0.7980	10	13		
400	0.8000	10	13		
401	0.8020	10	14		
402	0.8040	10	14		
403	0.8060	10	14		
404	0.8080	10	14		
405	0.8100	10	14		
406	0.8120	10	14		
407	0.8140	10	14		
408	0.8160	10	15		
409	0.8180	10	15		
410	0.8200	10	15		
411	0.8220	10	15		
412	0.8240	10	15		
413	0.8260	10	15		
414	0.8280	10	16		
415	0.8300	10	16		
416	0.8320	10	16		
417	0.8340	10	16		
418	0.8360	10	16		
419	0.8380	10	16		
420	0.8400	10	16		
421	0.8420	10	16		
422	0.8440	10	16		
423	0.8460	10	16		
424	0.8480	10	17		
425	0.8500	10	17		
426	0.8520	10	17		
427	0.8540	10	17		
428	0.8560	10	17		
429	0.8580	10	17		
430	0.8600	10	17		
431	0.8620	10	18		
432	0.8640	10	18		
433	0.8660	10	18		
434	0.8680	10	18		
435	0.8700	10	18		
436	0.8720	10	18		
437	0.8740	10	18		
438	0.8760	10	18		
439	0.8780	10	18		
440	0.8800	10	18		
441	0.8820	10	18		
442	0.8840	10	18		
443	0.8860	10	18		
444	0.8880	10	18		
445	0.8900	10	19		
446	0.8920	10	19		
447	0.8940	10	19		
448	0.8960	10	19		
449	0.8980	10	19		
450	0.9000	10	19		
451	0.9020	10	19		
452	0.9040	10	19		
453	0.9060	10	19		
454	0.9080	10	19		
455	0.9100	10	19		
456	0.9120	10	19		
457	0.9140	10	19		
458	0.9160	10	19		
459	0.9180	10	19		
460	0.9200	10	19		
461	0.9220	10	20		
462	0.9240	10	20		
463	0.9260	10	20		
464	0.9280	10	20		
465	0.9300	10	20		
466	0.9320	10	20		
467	0.9340	10	20		
468	0.9360	10	20		
469	0.9380	10	20		
470	0.9400	10	20		
471	0.9420	10	20		
472	0.9440	10	20		
473	0.9460	10	20		
474	0.9480	10	20		
475	0.9500	10	20		
476	0.9520	10	20		
477	0.9540	10	20		
478	0.9560	10	20		
479	0.9580	10	20		
480	0.9600	10	20		
481	0.9620	10	20		
482	0.9640	10	20		
483	0.9660	10	20		
484	0.9680	10	20		
485	0.9700	10	20		
486	0.9720	10	20		
487	0.9740	10	19		
488	0.9760	10	19		
489	0.9780	10	19		
490	0.9800	10	19		
491	0.9820	10	19		
492	0.9840	10	19		
493	0.9860	10	19		
494	0.9880	10	19		
495	0.9900	10	19		
496	0.9920	10	19		
497	0.9940	10	19		
498	0.9960	10	19		
499	0.9980	10	19		
500	1.0000	10	19		
501	1.0020	10	19		
502	1.0040	10	18		
503	1.0060	10	18		
504	1.0080	10	18		
505	1.0100	10	18		
506	1.0120	10	18		
507	1.0140	10	18		
508	1.0160	10	18		
509	1.0180	10	18		
510	1.0200	10	18		
511	1.0220	10	18		
512	1.0240	10	18		
513	1.0260	10	18		
514	1.0280	10	18		
515	1.0300	10	18		
516	1.0320	10	17		
517	1.0340	10	17		
518	1.0360	9	17		
519	1.0380	9	17		
520	1.0400	9	17		
521	1.0420	9	17		
522	1.0440	9	17		
523	1.0460	9	17		
524	1.0480	9	16		
525	1.0500	9	16		
526	1.0520	9	16		
527	1.0540	9	16		
528	1.0560	9	16		
529	1.0580	9	16		
530	1.0600	9	16		
531	1.0620	8	16		
532	1.0640	8	16		
533	1.0660	8	15		
534	1.0680	9	15		
535	1.0700	9	15		
536	1.0720	9	15		
537	1.0740	9	15		
538	1.0760	9	15		
539	1.0780	9	14		
540	1.0800	9	14		
541	1.0820	9	14		
542	1.0840	9	14		
543	1.0860	9	14		
544	1.0880	9	14		
545	1.0900	9	14		
546	1.0920	8	14		
547	1.0940	8	13		
548	1.0960	8	13		
549	1.0980	8	13		
550	1.1000	8	13		
551	1.1020	8	12		
552	1.1040	8	12		
553	1.1060	8	12		
554	1.1080	8	12		
555	1.1100	8	12		
556	1.1120	8	12		
557	1.1140	8	12		
558	1.1160	8	11		
559	1.1180	8	11		
560	1.1200	8	11		
561	1.1220	8	11		
562	1.1240	7	11		
563	1.1260	7	10		
564	1.1280	7	10		
565	1.1300	7	10		
566	1.1320	7	10		
567	1.1340	7	10		
568	1.1360	7	10		
569	1.1380	7	9		
570	1.1400	7	9		
571	1.1420	7	9		
572	1.1440	6	9		
573	1.1460	6	9		
574	1.1480	6	8		
575	1.1500	6	8		
576	1.1520	6	8		
577	1.1540	6	8		
578	1.1560	6	8		
579	1.1580	6	8		
580	1.1600	6	7		
581	1.1620	6	7		
582	1.1640	6	7		
583	1.1660	6	7		
584	1.1680	6	6		
585	1.1700	6	6		
586	1.1720	6	6		
587	1.1740	5	6		
588	1.1760	5	6		
589	1.1780	5	5		
590	1.1800	5	5		
591	1.1820	5	5		
592	1.1840	5	5		
593	1.1860	5	4		
594	1.1880	5	4		
595	1.1900	5	4		
596	1.1920	4	4		
597	1.1940	4	4		
598	1.1960	4	4		
599	1.1980	4	3		
600	1.2000	4	3		
601	1.2020	4	3		
602	1.2040	4	2		
603	1.2060	4	2		
604	1.2080	4	2		
605	1.2100	4	2		
606	1.2120	4	2		
607	1.2140	4	2		
608	1.2160	4	1		
609	1.2180	4	1		
610	1.2200	3	1		
611	1.2220	3	0		
612	1.2240	3	0		
613	1.2260	3	0		
614	1.2280	3	0		
615	1.2300	3	0		
616	1.2320	3	0		
617	1.2340	3	-1		
618	1.2360	3	-1		
619	1.2380	2	-1		
620	1.2400	2	-2		
621	1.2420	2	-2		
622	1.2440	2	-2		
623	1.2460	2	-2		
624	1.2480	2	-2		
625	1.2500	2	-2		
626	1.2520	2	-3		
627	1.2540	2	-3		
628	1.2560	2	-3		
629	1.2580	2	-3		
630	1.2600	2	-4		
631	1.2620	2	-4		
632	1.2640	2	-4		
633	1.2660	2	-4		
634	1.2680	2	-4		
635	1.2700	1	-4		
636	1.2720	1	-5		
637	1.2740	1	-5		
638	1.2760	1	-5		
639	1.2780	1	-6		
640	1.2800	1	-6		
641	1.2820	1	-6		
642	1.2840	1	-6		
643	1.2860	1	-6		
644	1.2880	1	-6		
645	1.2900	0	-7		
646	1.2920	0	-7		
647	1.2940	0	-7		
648	1.2960	0	-7		
649	1.2980	0	-8		
650	1.3000	0	-8		
651	1.3020	0	-8		
652	1.3040	0	-8		
653	1.3060	0	-8		
654	1.3080	0	-9		
655	1.3100	0	-9		
656	1.3120	0	-9		
657	1.3140	0	-9		
658	1.3160	0	-10		
659	1.3180	0	-10		
660	1.3200	0	-10		
661	1.3220	0	-10		
662	1.3240	0	-10		
663	1.3260	-1	-10		
664	1.3280	-1	-10		
665	1.3300	-1	-11		
666	1.3320	-1	-11		
667	1.3340	-1	-11		
668	1.3360	-1	-11		
669	1.3380	-1	-12		
670	1.3400	-1	-12		
671	1.3420	-1	-12		
672	1.3440	-1	-12		
673	1.3460	-1	-12		
674	1.3480	-1	-12		
675	1.3500	-1	-12		
676	1.3520	-2	-13		
677	1.3540	-2	-13		
678	1.3560	-2	-13		
679	1.3580	-2	-13		
680	1.3600	-2	-13		
681	1.3620	-2	-14		
682	1.3640	-2	-14		
683	1.3660	-2	-14		
684	1.3680	-2	-14		
685	1.3700	-2	-14		
686	1.3720	-2	-14		
687	1.3740	-2	-14		
688	1.3760	-2	-14		
689	1.3780	-2	-15		
690	1.3800	-2	-15		
691	1.3820	-2	-15		
692	1.3840	-2	-15		
693	1.3860	-2	-15		
694	1.3880	-2	-16		
695	1.3900	-2	-16		
696	1.3920	-2	-16		
697	1.3940	-2	-16		
698	1.3960	-2	-16		
699	1.3980	-2	-16		
700	1.4000	-2	-16		
701	1.4020	-2	-16		
702	1.4040	-2	-16		
703	1.4060	-2	-17		
704	1.4080	-3	-17		
705	1.4100	-3	-17		
706	1.4120	-3	-17		
707	1.4140	-3	-17		
708	1.4160	-3	-17		
709	1.4180	-3	-17		
710	1.4200	-3	-18		
711	1.4220	-3	-18		
712	1.4240	-3	-18		
713	1.4260	-3	-18		
714	1.4280	-3	-18		
715	1.4300	-3	-18		
716	1.4320	-3	-18		
717	1.4340	-3	-18		
718	1.4360	-3	-18		
719	1.4380	-3	-18		
720	1.4400	-3	-18		
721	1.4420	-3	-18		
722	1.4440	-3	-19		
723	1.4460	-3	-19		
724	1.4480	-3	-19		
725	1.4500	-3	-19		
726	1.4520	-3	-19		
727	1.4540	-3	-19		
728	1.4560	-3	-19		
729	1.4580	-3	-19		
730	1.4600	-3	-19		
731	1.4620	-3	-19		
732	1.4640	-3	-19		
733	1.4660	-3	-19		
734	1.4680	-3	-20		
735	1.4700	-3	-20		
736	1.4720	-3	-20		
737	1.4740	-3	-20		
738	1.4760	-3	-20		
739	1.4780	-3	-20		
740	1.4800	-3	-20		
741	1.4820	-3	-20		
742	1.4840	-3	-20		
743	1.4860	-3	-20		
744	1.4880	-3	-20		
745	1.4900	-3	-20		
746	1.4920	-3	-20		
747	1.4940	-3	-20		
748	1.4960	-3	-20		
749	1.4980	-3	-20		
750	1.5000	-3	-20		
751	1.5020	-3	-20		
752	1.5040	-3	-20		
753	1.5060	-3	-20		
754	1.5080	-3	-20		
755	1.5100	-3	-20		
756	1.5120	-3	-20		
757	1.5140	-3	-20		
758	1.5160	-3	-20		
759	1.5180	-3	-20		
760	1.5200	-3	-20		
761	1.5220	-3	-20		
762	1.5240	-3	-20		
763	1.5260	-3	-20		
764	1.5280	-3	-20		
765	1.5300	-3	-20		
766	1.5320	-3	-20		
767	1.5340	-3	-20		
768	1.5360	-3	-20		
769	1.5380	-3	-20		
770	1.5400	-3	-20		
771	1.5420	-3	-20		
772	1.5440	-3	-20		
773	1.5460	-3	-20		
774	1.5480	-3	-20		
775	1.5500	-2	-20		
776	1.5520	-2	-20		
777	1.5540	-2	-20		
778	1.5560	-2	-20		
779	1.5580	-2	-20		
780	1.5600	-2	-20		
781	1.5620	-2	-19		
782	1.5640	-2	-19		
783	1.5660	-2	-19		
784	1.5680	-2	-19		
785	1.5700	-2	-19		
786	1.5720	-2	-19		
787	1.5740	-2	-19		
788	1.5760	-2	-19		
789	1.5780	-2	-19		
790	1.5800	-2	-19		
791	1.5820	-2	-19		
792	1.5840	-2	-19		
793	1.5860	-2	-18		
794	1.5880	-2	-18		
795	1.5900	-2	-18		
796	1.5920	-2	-18		
797	1.5940	-2	-18		
798	1.5960	-2	-18		
799	1.5980	-2	-18		
800	1.6000	-2	-18		
801	1.6020	-2	-18		
802	1.6040	-2	-18		
803	1.6060	-1	-18		
804	1.6080	-1	-17		
805	1.6100	-1	-17		
806	1.6120	-1	-17		
807	1.6140	-1	-17		
808	1.6160	-1	-17		
809	1.6180	-1	-17		
810	1.6200	-1	-17		
811	1.6220	-1	-16		
812	1.6240	-1	-16		
813	1.6260	-1	-16		
814	1.6280	-1	-16		
815	1.6300	-1	-16		
816	1.6320	0	-16		
817	1.6340	0	-16		
818	1.6360	0	-16		
819	1.6380	0	-16		
820	1.6400	0	-15		
821	1.6420	0	-15		
822	1.6440	0	-15		
823	1.6460	0	-15		
824	1.6480	0	-15		
825	1.6500	0	-15		
826	1.6520	0	-14		
827	1.6540	0	-14		
828	1.6560	0	-14		
829	1.6580	0	-14		
830	1.6600	0	-14		
831	1.6620	0	-14		
832	1.6640	0	-14		
833	1.6660	0	-14		
834	1.6680	1	-13		
835	1.6700	1	-13		
836	1.6720	1	-13		
837	1.6740	1	-13		
838	1.6760	1	-12		
839	1.6780	1	-12		
840	1.6800	1	-12		
841	1.6820	1	-12		
842	1.6840	1	-12		
843	1.6860	1	-12		
844	1.6880	1	-12		
845	1.6900	2	-11		
846	1.6920	2	-11		
847	1.6940	2	-11		
848	1.6960	2	-11		
849	1.6980	2	-11		
850	1.7000	2	-10		
851	1.7020	2	-10		
852	1.7040	2	-10		
853	1.7060	2	-10		
854	1.7080	2	-10		
855	1.7100	2	-9		
856	1.7120	2	-9		
857	1.7140	2	-9		
858	1.7160	2	-9		
859	1.7180	2	-9		
860	1.7200	3	-8		
861	1.7220	3	-8		
862	1.7240	3	-8		
863	1.7260	3	-8		
864	1.7280	3	-8		
865	1.7300	3	-7		
866	1.7320	3	-7		
867	1.7340	3	-7		
868	1.7360	3	-7		
869	1.7380	4	-6		
870	1.7400	4	-6		
871	1.7420	4	-6		
872	1.7440	4	-6		
873	1.7460	4	-6		
874	1.7480	4	-6		
875	1.7500	4	-5		
876	1.7520	4	-5		
877	1.7540	4	-5		
878	1.7560	4	-5		
879	1.7580	4	-4		
880	1.7600	4	-4		
881	1.7620	4	-4		
882	1.7640	4	-4		
883	1.7660	4	-4		
884	1.7680	5	-3		
885	1.7700	5	-3		
886	1.7720	5	-3		
887	1.7740	5	-3		
888	1.7760	5	-2		
889	1.7780	5	-2		
890	1.7800	5	-2		
891	1.7820	5	-2		
892	1.7840	5	-2		
893	1.7860	6	-2		
894	1.7880	6	-1		
895	1.7900	6	-1		
896	1.7920	6	-1		
897	1.7940	6	-1		
898	1.7960	6	0		
899	1.7980	6	0		
900	1.8000	6	0		
901	1.8020	6	0		
902	1.8040	6	1		
903	1.8060	6	1		
904	1.8080	6	1		
905	1.8100	6	1		
906	1.8120	6	2		
907	1.8140	6	2		
908	1.8160	7	2		
909	1.8180	7	2		
910	1.8200	7	2		
911	1.8220	7	2		
912	1.8240	7	3		
913	1.8260	7	3		
914	1.8280	7	3		
915	1.8300	7	4		
916	1.8320	7	4		
917	1.8340	8	4		
918	1.8360	8	4		
919	1.8380	8	4		
920	1.8400	8	4		
921	1.8420	8	5		
922	1.8440	8	5		
923	1.8460	8	5		
924	1.8480	8	5		
925	1.8500	8	6		
926	1.8520	8	6		
927	1.8540	8	6		
928	1.8560	8	6		
929	1.8580	8	6		
930	1.8600	8	6		
931	1.8620	8	7		
932	1.8640	8	7		
933	1.8660	8	7		
934	1.8680	9	8		
935	1.8700	9	8		
936	1.8720	9	8		
937	1.8740	9	8		
938	1.8760	9	8		
939	1.8780	9	8		
940	1.8800	9	9		
941	1.8820	9	9		
942	1.8840	9	9		
943	1.8860	9	9		
944	1.8880	9	9		
945	1.8900	8	10		
946	1.8920	8	10		
947	1.8940	8	10		
948	1.8960	8	10		
949	1.8980	8	10		
950	1.9000	9	10		
951	1.9020	9	11		
952	1.9040	9	11		
953	1.9060	9	11		
954	1.9080	9	11		
955	1.9100	9	12		
956	1.9120	9	12		
957	1.9140	9	12		
958	1.9160	9	12		
959	1.9180	9	12		
960	1.9200	9	12		
961	1.9220	9	12		
962	1.9240	10	13		
963	1.9260	10	13		
964	1.9280	10	13		
965	1.9300	10	13		
966	1.9320	10	13		
967	1.9340	10	14		
968	1.9360	10	14		
969	1.9380	10	14		
970	1.9400	10	14		
971	1.9420	10	14		
972	1.9440	10	14		
973	1.9460	10	14		
974	1.9480	10	14		
975	1.9500	10	15		
976	1.9520	10	15		
977	1.9540	10	15		
978	1.9560	10	15		
979	1.9580	10	15		
980	1.9600	10	15		
981	1.9620	10	16		
982	1.9640	10	16		
983	1.9660	10	16		
984	1.9680	10	16		
985	1.9700	10	16		
986	1.9720	10	16		
987	1.9740	10	16		
988	1.9760	10	16		
989	1.9780	10	16		
990	1.9800	10	17		
991	1.9820	10	17		
992	1.9840	10	17		
993	1.9860	10	17		
994	1.9880	10	17		
995	1.9900	10	17		
996	1.9920	10	17		
997	1.9940	10	18		
998	1.9960	10	18		
999	1.9980	10	18		
1000	2.0000	10	18		
1001	2.0020	10	18		
1002	2.0040	10	18		
1003	2.0060	10	18		
1004	2.0080	10	18		
1005	2.0100	10	18		
1006	2.0120	10	18		
1007	2.0140	10	18		
1008	2.0160	10	18		
1009	2.0180	10	18		
1010	2.0200	10	18		
1011	2.0220	10	19		
1012	2.0240	10	19		
1013	2.0260	10	19		
1014	2.0280	10	19		
1015	2.0300	10	19		
1016	2.0320	10	19		
1017	2.0340	10	19		
1018	2.0360	10	19		
1019	2.0380	10	19		
1020	2.0400	10	19		
1021	2.0420	10	19		
1022	2.0440	10	19		
1023	2.0460	10	19		
1024	2.0480	10	19		
1025	2.0500	10	19		
1026	2.0520	10	20		
1027	2.0540	10	20		
1028	2.0560	10	20		
1029	2.0580	10	20		
1030	2.0600	10	20		
1031	2.0620	10	20		
1032	2.0640	10	20		
1033	2.0660	10	20		
1034	2.0680	10	20		
1035	2.0700	10	20		
1036	2.0720	10	20		
1037	2.0740	10	20		
1038	2.0760	10	20		
1039	2.0780	10	20		
1040	2.0800	10	20		
1041	2.0820	10	20		
1042	2.0840	10	20		
1043	2.0860	10	20		
1044	2.0880	10	20		
1045	2.0900	10	20		
1046	2.0920	10	20		
1047	2.0940	10	20		
1048	2.0960	10	20		
1049	2.0980	10	20		
1050	2.1000	10	20		
1051	2.1020	10	20		
1052	2.1040	10	20		
1053	2.1060	10	20		
1054	2.1080	10	20		
1055	2.1100	10	20		
1056	2.1120	10	19		
1057	2.1140	10	19		
1058	2.1160	10	19		
1059	2.1180	10	19		
1060	2.1200	10	19		
1061	2.1220	10	19		
1062	2.1240	10	19		
1063	2.1260	10	19		
1064	2.1280	10	19		
1065	2.1300	10	19		
1066	2.1320	10	19		
1067	2.1340	10	19		
1068	2.1360	10	19		
1069	2.1380	10	19		
1070	2.1400	10	19		
1071	2.1420	10	18		
1072	2.1440	10	18		
1073	2.1460	10	18		
1074	2.1480	10	18		
1075	2.1500	10	18		
1076	2.1520	10	18		
1077	2.1540	10	18		
1078	2.1560	10	18		
1079	2.1580	10	18		
1080	2.1600	10	18		
1081	2.1620	10	18		
1082	2.1640	10	18		
1083	2.1660	10	18		
1084	2.1680	10	17		
