Address:,USB0::0x0957::0x179B::MY54313421::0::INSTR,,Analog Channels,,,
Mode,MAIN,,-0.0395833333725,-0.033464758656919,-0.00447228958364576,
Ref,CENT,,-0.03953125004,-0.033464758656919,-0.00410043023293838,
Main Scale,5 ms/,,-0.0394791667075,-0.0345200350275263,-0.00410043023293838,
Main Delay,-17 ms,,-0.039427083375,-0.033464758656919,-0.00410043023293838,
,,,-0.0393750000425,-0.0345200350275263,-0.00410043023293838,
ACQUISITION,,,-0.03932291671,-0.033464758656919,-0.00410043023293838,
Mode,HRES,,-0.0392708333775,-0.0345200350275263,-0.003728570882231,
RealTime,On,,-0.039218750045,-0.0345200350275263,-0.00410043023293838,
Vectors,On,,-0.0391666667125,-0.0345200350275263,-0.00447228958364576,
Persistence,Off,,-0.03911458338,-0.0345200350275263,-0.00447228958364576,
,,,-0.0390625000475,-0.0345200350275263,-0.00410043023293838,
,,,-0.039010416715,-0.033464758656919,-0.00447228958364576,
,,,-0.0389583333825,-0.0345200350275263,-0.00447228958364576,
,,,-0.03890625005,-0.0345200350275263,-0.00447228958364576,
,,,-0.0388541667175,-0.0345200350275263,-0.00410043023293838,
,,,-0.038802083385,-0.033464758656919,-0.00410043023293838,
,,,-0.0387500000525,-0.0345200350275263,-0.00447228958364576,
,,,-0.03869791672,-0.0345200350275263,-0.00410043023293838,
,,,-0.0386458333875,-0.0345200350275263,-0.00447228958364576,
,,,-0.038593750055,-0.033464758656919,-0.00447228958364576,
,,,-0.0385416667225,-0.0345200350275263,-0.00447228958364576,
,,,-0.03848958339,-0.033464758656919,-0.00410043023293838,
,,,-0.0384375000575,-0.033464758656919,-0.00410043023293838,
,,,-0.038385416725,-0.033464758656919,-0.00447228958364576,
,,,-0.0383333333925,-0.0324094822863117,-0.00447228958364576,
,,,-0.03828125006,-0.0324094822863117,-0.00410043023293838,
,,,-0.0382291667275,-0.0324094822863117,-0.00410043023293838,
,,,-0.038177083395,-0.033464758656919,-0.00410043023293838,
,,,-0.0381250000625,-0.033464758656919,-0.003728570882231,
,,,-0.03807291673,-0.0345200350275263,-0.00410043023293838,
,,,-0.0380208333975,-0.033464758656919,-0.00410043023293838,
,,,-0.037968750065,-0.0345200350275263,-0.00410043023293838,
,,,-0.0379166667325,-0.0345200350275263,-0.00410043023293838,
,,,-0.0378645834,-0.033464758656919,-0.00447228958364576,
,,,-0.0378125000675,-0.0345200350275263,-0.00447228958364576,
,,,-0.037760416735,-0.0355753113981336,-0.00410043023293838,
,,,-0.0377083334025,-0.0345200350275263,-0.00447228958364576,
,,,-0.03765625007,-0.0345200350275263,-0.00447228958364576,
,,,-0.0376041667375,-0.0345200350275263,-0.00447228958364576,
,,,-0.037552083405,-0.0345200350275263,-0.00447228958364576,
,,,-0.0375000000725,-0.0345200350275263,-0.00447228958364576,
,,,-0.03744791674,-0.033464758656919,-0.00410043023293838,
,,,-0.0373958334075,-0.033464758656919,-0.00410043023293838,
,,,-0.037343750075,-0.0345200350275263,-0.00410043023293838,
,,,-0.0372916667425,-0.0345200350275263,-0.00447228958364576,
,,,-0.03723958341,-0.0345200350275263,-0.00410043023293838,
,,,-0.0371875000775,-0.0345200350275263,-0.00410043023293838,
,,,-0.037135416745,-0.033464758656919,-0.00410043023293838,
,,,-0.0370833334125,-0.0345200350275263,-0.00410043023293838,
,,,-0.03703125008,-0.0355753113981336,-0.00447228958364576,
,,,-0.0369791667475,-0.0345200350275263,-0.00410043023293838,
,,,-0.036927083415,-0.0345200350275263,-0.00410043023293838,
,,,-0.0368750000825,-0.0345200350275263,-0.00410043023293838,
,,,-0.03682291675,-0.033464758656919,-0.00410043023293838,
,,,-0.0367708334175,-0.0345200350275263,-0.00410043023293838,
,,,-0.036718750085,-0.0345200350275263,-0.00410043023293838,
,,,-0.0366666667525,-0.033464758656919,-0.00410043023293838,
,,,-0.03661458342,-0.033464758656919,-0.00410043023293838,
,,,-0.0365625000875,-0.0345200350275263,-0.00447228958364576,
,,,-0.036510416755,-0.033464758656919,-0.00410043023293838,
,,,-0.0364583334225,-0.033464758656919,-0.00410043023293838,
,,,-0.03640625009,-0.0345200350275263,-0.00410043023293838,
,,,-0.0363541667575,-0.0345200350275263,-0.00447228958364576,
,,,-0.036302083425,-0.033464758656919,-0.00410043023293838,
,,,-0.0362500000925,-0.033464758656919,-0.00410043023293838,
,,,-0.03619791676,-0.033464758656919,-0.00447228958364576,
,,,-0.0361458334275,-0.033464758656919,-0.00447228958364576,
,,,-0.036093750095,-0.0345200350275263,-0.00410043023293838,
,,,-0.0360416667625,-0.0345200350275263,-0.00410043023293838,
,,,-0.03598958343,-0.033464758656919,-0.00447228958364576,
,,,-0.0359375000975,-0.033464758656919,-0.00447228958364576,
,,,-0.035885416765,-0.033464758656919,-0.00410043023293838,
,,,-0.0358333334325,-0.033464758656919,-0.00447228958364576,
,,,-0.0357812501,-0.033464758656919,-0.00410043023293838,
,,,-0.0357291667675,-0.033464758656919,-0.00447228958364576,
,,,-0.035677083435,-0.033464758656919,-0.00410043023293838,
,,,-0.0356250001025,-0.033464758656919,-0.00410043023293838,
,,,-0.03557291677,-0.033464758656919,-0.00447228958364576,
,,,-0.0355208334375,-0.033464758656919,-0.00410043023293838,
,,,-0.035468750105,-0.033464758656919,-0.00447228958364576,
,,,-0.0354166667725,-0.033464758656919,-0.00410043023293838,
,,,-0.03536458344,-0.0324094822863117,-0.00410043023293838,
,,,-0.0353125001075,-0.0345200350275263,-0.00410043023293838,
,,,-0.035260416775,-0.033464758656919,-0.00447228958364576,
,,,-0.0352083334425,-0.033464758656919,-0.00410043023293838,
,,,-0.03515625011,-0.033464758656919,-0.00447228958364576,
,,,-0.0351041667775,-0.0355753113981336,-0.00447228958364576,
,,,-0.035052083445,-0.0345200350275263,-0.00410043023293838,
,,,-0.0350000001125,-0.0345200350275263,-0.00447228958364576,
,,,-0.03494791678,-0.0345200350275263,-0.00447228958364576,
,,,-0.0348958334475,-0.0345200350275263,-0.00447228958364576,
,,,-0.034843750115,-0.033464758656919,-0.00447228958364576,
,,,-0.0347916667825,-0.033464758656919,-0.00447228958364576,
,,,-0.03473958345,-0.033464758656919,-0.00410043023293838,
,,,-0.0346875001175,-0.0345200350275263,-0.00447228958364576,
,,,-0.034635416785,-0.033464758656919,-0.00447228958364576,
,,,-0.0345833334525,-0.033464758656919,-0.00410043023293838,
,,,-0.03453125012,-0.033464758656919,-0.00410043023293838,
,,,-0.0344791667875,-0.0345200350275263,-0.00447228958364576,
,,,-0.034427083455,-0.0345200350275263,-0.00447228958364576,
,,,-0.0343750001225,-0.033464758656919,-0.00410043023293838,
,,,-0.03432291679,-0.033464758656919,-0.00447228958364576,
,,,-0.0342708334575,-0.033464758656919,-0.00447228958364576,
,,,-0.034218750125,-0.033464758656919,-0.00447228958364576,
,,,-0.0341666667925,-0.0345200350275263,-0.00410043023293838,
,,,-0.03411458346,-0.033464758656919,-0.00447228958364576,
,,,-0.0340625001275,-0.033464758656919,-0.00410043023293838,
,,,-0.034010416795,-0.033464758656919,-0.00410043023293838,
,,,-0.0339583334625,-0.033464758656919,-0.00410043023293838,
,,,-0.03390625013,-0.033464758656919,-0.00410043023293838,
,,,-0.0338541667975,-0.033464758656919,-0.00447228958364576,
,,,-0.033802083465,-0.0345200350275263,-0.00447228958364576,
,,,-0.0337500001325,-0.033464758656919,-0.00447228958364576,
,,,-0.0336979168,-0.0345200350275263,-0.00410043023293838,
,,,-0.0336458334675,-0.033464758656919,-0.00447228958364576,
,,,-0.033593750135,-0.0345200350275263,-0.00410043023293838,
,,,-0.0335416668025,-0.033464758656919,-0.00410043023293838,
,,,-0.03348958347,-0.0345200350275263,-0.00447228958364576,
,,,-0.0334375001375,-0.033464758656919,-0.00410043023293838,
,,,-0.033385416805,-0.033464758656919,-0.00410043023293838,
,,,-0.0333333334725,-0.0345200350275263,-0.00410043023293838,
,,,-0.03328125014,-0.0345200350275263,-0.00447228958364576,
,,,-0.0332291668075,-0.0345200350275263,-0.00447228958364576,
,,,-0.033177083475,-0.0345200350275263,-0.00410043023293838,
,,,-0.0331250001425,-0.0345200350275263,-0.00447228958364576,
,,,-0.03307291681,-0.033464758656919,-0.00447228958364576,
,,,-0.0330208334775,-0.033464758656919,-0.00447228958364576,
,,,-0.032968750145,-0.0345200350275263,-0.00447228958364576,
,,,-0.0329166668125,-0.033464758656919,-0.00447228958364576,
,,,-0.03286458348,-0.0355753113981336,-0.00447228958364576,
,,,-0.0328125001475,-0.0355753113981336,-0.00447228958364576,
,,,-0.032760416815,-0.0355753113981336,-0.00447228958364576,
,,,-0.0327083334825,-0.033464758656919,-0.00410043023293838,
,,,-0.03265625015,-0.0345200350275263,-0.00447228958364576,
,,,-0.0326041668175,-0.0345200350275263,-0.00447228958364576,
,,,-0.032552083485,-0.033464758656919,-0.00447228958364576,
,,,-0.0325000001525,-0.033464758656919,-0.00447228958364576,
,,,-0.03244791682,-0.033464758656919,-0.00447228958364576,
,,,-0.0323958334875,-0.0345200350275263,-0.00447228958364576,
,,,-0.032343750155,-0.0345200350275263,-0.00447228958364576,
,,,-0.0322916668225,-0.033464758656919,-0.00410043023293838,
,,,-0.03223958349,-0.033464758656919,-0.00410043023293838,
,,,-0.0321875001575,-0.033464758656919,-0.00410043023293838,
,,,-0.032135416825,-0.0355753113981336,-0.00410043023293838,
,,,-0.0320833334925,-0.033464758656919,-0.00447228958364576,
,,,-0.03203125016,-0.0345200350275263,-0.00447228958364576,
,,,-0.0319791668275,-0.0345200350275263,-0.00410043023293838,
,,,-0.031927083495,-0.0345200350275263,-0.00410043023293838,
,,,-0.0318750001625,-0.0345200350275263,-0.00410043023293838,
,,,-0.03182291683,-0.033464758656919,-0.00410043023293838,
,,,-0.0317708334975,-0.0345200350275263,-0.00410043023293838,
,,,-0.031718750165,-0.033464758656919,-0.00447228958364576,
,,,-0.0316666668325,-0.0345200350275263,-0.00410043023293838,
,,,-0.0316145835,-0.033464758656919,-0.00410043023293838,
,,,-0.0315625001675,-0.033464758656919,-0.00410043023293838,
,,,-0.031510416835,-0.033464758656919,-0.00410043023293838,
,,,-0.0314583335025,-0.033464758656919,-0.00447228958364576,
,,,-0.03140625017,-0.0345200350275263,-0.00447228958364576,
,,,-0.0313541668375,-0.0345200350275263,-0.00410043023293838,
,,,-0.031302083505,-0.0345200350275263,-0.00410043023293838,
,,,-0.0312500001725,2.04226386232767,0.446221243473701,
,,,-0.03119791684,2.04542969143949,0.525427285174374,
,,,-0.0311458335075,2.04754024418071,0.594964983756654,
,,,-0.031093750175,2.04965079692192,0.655578057921957,
,,,-0.0310416668425,2.05281662603375,0.708382085722405,
,,,-0.03098958351,2.05492717877496,0.753748926508706,
,,,-0.0309375001775,2.05598245514557,0.792422298982274,
,,,-0.030885416845,2.05703773151618,0.825517781195231,
,,,-0.0308333335125,2.05914828425739,0.853779091848992,
,,,-0.03078125018,2.060203560628,0.877578090294264,
,,,-0.0307291668475,2.06231411336921,0.897658495232463,
,,,-0.030677083515,2.06442466611043,0.914392166014295,
,,,-0.0306250001825,2.06547994248103,0.928150961990468,
,,,-0.03057291685,2.06653521885164,0.938934883160982,
,,,-0.0305208335175,2.06759049522225,0.947859507577959,
,,,-0.030468750185,2.06653521885164,0.954552975890692,
,,,-0.0304166668525,2.06864577159286,0.959759006800596,
,,,-0.03036458352,2.06864577159286,0.963105740956962,
,,,-0.0303125001875,2.07075632433407,0.965336897061206,
,,,-0.030260416855,2.07075632433407,0.966824334464036,
,,,-0.0302083335225,2.07181160070468,0.967196193814743,
,,,-0.03015625019,2.07181160070468,0.966824334464036,
,,,-0.0301041668575,2.07181160070468,0.965708756411914,
,,,-0.030052083525,2.07286687707528,0.964221319009084,
,,,-0.0300000001925,2.07392215344589,0.96199016290484,
,,,-0.02994791686,2.0749774298165,0.959759006800596,
,,,-0.0298958335275,2.0749774298165,0.957527850696351,
,,,-0.029843750195,2.0749774298165,0.9549248352414,
,,,-0.0297916668625,2.07603270618711,0.951949960435741,
,,,-0.02973958353,2.07603270618711,0.948975085630082,
,,,-0.0296875001975,2.07708798255771,0.94637207017513,
,,,-0.029635416865,2.07708798255771,0.943397195369471,
,,,-0.0295833335325,2.07919853529893,0.940422320563812,
,,,-0.0295312502,2.07814325892832,0.93781930510886,
,,,-0.0294791668675,2.07919853529893,0.935216289653908,
,,,-0.029427083535,2.08025381166954,0.932613274198957,
,,,-0.0293750002025,2.07919853529893,0.930010258744005,
,,,-0.02932291687,2.07919853529893,0.927779102639761,
,,,-0.0292708335375,2.08130908804014,0.925176087184809,
,,,-0.029218750205,2.08130908804014,0.923316790431272,
,,,-0.0291666668725,2.08236436441075,0.921457493677735,
,,,-0.02911458354,2.08236436441075,0.919226337573491,
,,,-0.0290625002075,2.08341964078136,0.917367040819954,
,,,-0.029010416875,2.08341964078136,0.915879603417125,
,,,-0.0289583335425,2.08447491715197,0.914392166014295,
,,,-0.02890625021,2.08447491715197,0.912904728611466,
,,,-0.0288541668775,2.08553019352257,0.911417291208636,
,,,-0.028802083545,2.08553019352257,0.910301713156514,
,,,-0.0287500002125,2.08658546989318,0.909186135104392,
,,,-0.02869791688,2.08658546989318,0.908442416402977,
,,,-0.0286458335475,2.08658546989318,0.907326838350855,
,,,-0.028593750215,2.08658546989318,0.906211260298733,
,,,-0.0285416668825,2.08658546989318,0.905467541597318,
,,,-0.02848958355,2.08764074626379,0.904723822895903,
,,,-0.0284375002175,2.08764074626379,0.904351963545196,
,,,-0.028385416885,2.08764074626379,0.903608244843781,
,,,-0.0283333335525,2.08764074626379,0.903236385493074,
,,,-0.02828125022,2.08764074626379,0.902864526142366,
,,,-0.0282291668875,2.089751299005,0.902120807440951,
,,,-0.028177083555,2.089751299005,0.901748948090244,
,,,-0.0281250002225,2.09080657537561,0.901377088739537,
,,,-0.02807291689,2.09080657537561,0.901005229388829,
,,,-0.0280208335575,2.09186185174622,0.900633370038122,
,,,-0.027968750225,2.09080657537561,0.900633370038122,
,,,-0.0279166668925,2.09186185174622,0.900261510687415,
,,,-0.02786458356,2.09186185174622,0.900261510687415,
,,,-0.0278125002275,2.09291712811682,0.900261510687415,
,,,-0.027760416895,2.09291712811682,0.899889651336707,
,,,-0.0277083335625,2.09397240448743,0.899889651336707,
,,,-0.02765625023,2.09502768085804,0.899889651336707,
,,,-0.0276041668975,2.09397240448743,0.899889651336707,
,,,-0.027552083565,2.09397240448743,0.899889651336707,
,,,-0.0275000002325,2.09502768085804,0.899517791986,
,,,-0.0274479169,2.09502768085804,0.899889651336707,
,,,-0.0273958335675,2.09502768085804,0.899889651336707,
,,,-0.027343750235,2.09608295722865,0.899889651336707,
,,,-0.0272916669025,2.09502768085804,0.899889651336707,
,,,-0.02723958357,2.09608295722865,0.899889651336707,
,,,-0.0271875002375,2.09713823359925,0.899517791986,
,,,-0.027135416905,2.09713823359925,0.899889651336707,
,,,-0.0270833335725,2.09713823359925,0.899889651336707,
,,,-0.02703125024,2.09713823359925,0.899889651336707,
,,,-0.0269791669075,2.09713823359925,0.899889651336707,
,,,-0.026927083575,2.09819350996986,0.899889651336707,
,,,-0.0268750002425,2.09819350996986,0.899889651336707,
,,,-0.02682291691,2.09819350996986,0.900261510687415,
,,,-0.0267708335775,2.09819350996986,0.900261510687415,
,,,-0.026718750245,2.09819350996986,0.900261510687415,
,,,-0.0266666669125,2.09924878634047,0.900261510687415,
,,,-0.02661458358,2.09924878634047,0.900261510687415,
,,,-0.0265625002475,2.09924878634047,0.900261510687415,
,,,-0.026510416915,2.10135933908168,0.900633370038122,
,,,-0.0264583335825,2.10030406271107,0.900633370038122,
,,,-0.02640625025,2.10135933908168,0.901005229388829,
,,,-0.0263541669175,2.10135933908168,0.900633370038122,
,,,-0.026302083585,2.10135933908168,0.900633370038122,
,,,-0.0262500002525,2.10135933908168,0.901005229388829,
,,,-0.02619791692,2.10135933908168,0.901005229388829,
,,,-0.0261458335875,2.10241461545229,0.901377088739537,
,,,-0.026093750255,2.10135933908168,0.901005229388829,
,,,-0.0260416669225,2.10241461545229,0.901377088739537,
,,,-0.02598958359,2.10241461545229,0.901005229388829,
,,,-0.0259375002575,2.1034698918229,0.901005229388829,
,,,-0.025885416925,2.1034698918229,0.901377088739537,
,,,-0.0258333335925,2.1045251681935,0.901377088739537,
,,,-0.02578125026,2.1034698918229,0.901377088739537,
,,,-0.0257291669275,2.1034698918229,0.901377088739537,
,,,-0.025677083595,2.1045251681935,0.901748948090244,
,,,-0.0256250002625,2.1045251681935,0.901377088739537,
,,,-0.02557291693,2.1045251681935,0.901748948090244,
,,,-0.0255208335975,2.10558044456411,0.901377088739537,
,,,-0.025468750265,2.10558044456411,0.901748948090244,
,,,-0.0254166669325,2.10558044456411,0.902120807440951,
,,,-0.0253645836,2.10663572093472,0.901748948090244,
,,,-0.0253125002675,2.10663572093472,0.901748948090244,
,,,-0.025260416935,2.10663572093472,0.902120807440951,
,,,-0.0252083336025,2.10663572093472,0.901748948090244,
,,,-0.02515625027,2.10663572093472,0.902120807440951,
,,,-0.0251041669375,2.10769099730533,0.902120807440951,
,,,-0.025052083605,2.10769099730533,0.902120807440951,
,,,-0.0250000002725,2.10769099730533,0.902492666791659,
,,,-0.02494791694,2.10769099730533,0.902492666791659,
,,,-0.0248958336075,2.10874627367593,0.902492666791659,
,,,-0.024843750275,2.10874627367593,0.902492666791659,
,,,-0.0247916669425,2.10874627367593,0.902492666791659,
,,,-0.02473958361,2.10874627367593,0.902492666791659,
,,,-0.0246875002775,2.10980155004654,0.902492666791659,
,,,-0.024635416945,2.10874627367593,0.902492666791659,
,,,-0.0245833336125,2.10874627367593,0.902492666791659,
,,,-0.02453125028,2.10874627367593,0.902492666791659,
,,,-0.0244791669475,2.10980155004654,0.902864526142366,
,,,-0.024427083615,2.10980155004654,0.902492666791659,
,,,-0.0243750002825,2.11085682641715,0.902864526142366,
,,,-0.02432291695,2.10980155004654,0.902864526142366,
,,,-0.0242708336175,2.11085682641715,0.902864526142366,
,,,-0.024218750285,2.11085682641715,0.902864526142366,
,,,-0.0241666669525,2.11191210278776,0.903236385493074,
,,,-0.02411458362,2.11191210278776,0.902864526142366,
,,,-0.0240625002875,2.11191210278776,0.903236385493074,
,,,-0.024010416955,2.11191210278776,0.903236385493074,
,,,-0.0239583336225,2.11191210278776,0.903236385493074,
,,,-0.02390625029,2.11191210278776,0.903236385493074,
,,,-0.0238541669575,2.11296737915836,0.903236385493074,
,,,-0.023802083625,2.11296737915836,0.903608244843781,
,,,-0.0237500002925,2.11402265552897,0.903608244843781,
,,,-0.02369791696,2.11296737915836,0.903608244843781,
,,,-0.0236458336275,2.11402265552897,0.903608244843781,
,,,-0.023593750295,2.11507793189958,0.903608244843781,
,,,-0.0235416669625,2.11402265552897,0.903236385493074,
,,,-0.02348958363,2.11402265552897,0.903608244843781,
,,,-0.0234375002975,2.11402265552897,0.903608244843781,
,,,-0.023385416965,2.11507793189958,0.903608244843781,
,,,-0.0233333336325,2.11402265552897,0.903608244843781,
,,,-0.0232812503,2.11402265552897,0.903608244843781,
,,,-0.0232291669675,2.11507793189958,0.903608244843781,
,,,-0.023177083635,2.11613320827018,0.903980104194488,
,,,-0.0231250003025,2.11507793189958,0.903980104194488,
,,,-0.02307291697,2.11507793189958,0.903980104194488,
,,,-0.0230208336375,2.11402265552897,0.903608244843781,
,,,-0.022968750305,2.11507793189958,0.903980104194488,
,,,-0.0229166669725,2.11507793189958,0.903608244843781,
,,,-0.02286458364,2.11613320827018,0.903980104194488,
,,,-0.0228125003075,2.11718848464079,0.903980104194488,
,,,-0.022760416975,2.11613320827018,0.903980104194488,
,,,-0.0227083336425,2.11718848464079,0.903980104194488,
,,,-0.02265625031,2.11718848464079,0.903980104194488,
,,,-0.0226041669775,2.11613320827018,0.903980104194488,
,,,-0.022552083645,2.1182437610114,0.904351963545196,
,,,-0.0225000003125,2.1182437610114,0.903980104194488,
,,,-0.02244791698,2.11718848464079,0.904351963545196,
,,,-0.0223958336475,2.11718848464079,0.903980104194488,
,,,-0.022343750315,2.1182437610114,0.904351963545196,
,,,-0.0222916669825,2.1182437610114,0.904351963545196,
,,,-0.02223958365,2.1182437610114,0.904351963545196,
,,,-0.0221875003175,2.11929903738201,0.904351963545196,
,,,-0.022135416985,2.11929903738201,0.904351963545196,
,,,-0.0220833336525,2.11929903738201,0.904351963545196,
,,,-0.02203125032,2.11929903738201,0.904351963545196,
,,,-0.0219791669875,2.12035431375261,0.904351963545196,
,,,-0.021927083655,2.11929903738201,0.904351963545196,
,,,-0.0218750003225,2.12035431375261,0.904351963545196,
,,,-0.02182291699,2.12035431375261,0.904723822895903,
,,,-0.0217708336575,2.12035431375261,0.904723822895903,
,,,-0.021718750325,2.12035431375261,0.904351963545196,
,,,-0.0216666669925,2.12035431375261,0.904723822895903,
,,,-0.02161458366,2.12035431375261,0.904723822895903,
,,,-0.0215625003275,2.12035431375261,0.904723822895903,
,,,-0.021510416995,2.12035431375261,0.904723822895903,
,,,-0.0214583336625,2.12035431375261,0.904723822895903,
,,,-0.02140625033,2.12140959012322,0.904723822895903,
,,,-0.0213541669975,2.12246486649383,0.904723822895903,
,,,-0.021302083665,2.12140959012322,0.904723822895903,
,,,-0.0212500003325,2.12140959012322,0.904723822895903,
,,,-0.021197917,2.12140959012322,0.904723822895903,
,,,-0.0211458336675,2.12246486649383,0.905095682246611,
,,,-0.021093750335,2.12246486649383,0.904723822895903,
,,,-0.0210416670025,2.12246486649383,0.905095682246611,
,,,-0.02098958367,2.12246486649383,0.904723822895903,
,,,-0.0209375003375,2.12246486649383,0.904723822895903,
,,,-0.020885417005,2.12246486649383,0.905095682246611,
,,,-0.0208333336725,2.12246486649383,0.905095682246611,
,,,-0.02078125034,2.12246486649383,0.905095682246611,
,,,-0.0207291670075,2.12246486649383,0.904723822895903,
,,,-0.020677083675,2.12246486649383,0.904723822895903,
,,,-0.0206250003425,2.12352014286444,0.905095682246611,
,,,-0.02057291701,2.12457541923504,0.905095682246611,
,,,-0.0205208336775,2.12457541923504,0.904723822895903,
,,,-0.020468750345,2.12352014286444,0.905095682246611,
,,,-0.0204166670125,2.12352014286444,0.905095682246611,
,,,-0.02036458368,2.12352014286444,0.905095682246611,
,,,-0.0203125003475,2.12352014286444,0.905095682246611,
,,,-0.020260417015,2.12457541923504,0.905095682246611,
,,,-0.0202083336825,2.12457541923504,0.905095682246611,
,,,-0.02015625035,2.12563069560565,0.905467541597318,
,,,-0.0201041670175,2.12457541923504,0.905467541597318,
,,,-0.020052083685,2.12563069560565,0.905095682246611,
,,,-0.0200000003525,2.12563069560565,0.905095682246611,
,,,-0.01994791702,2.12563069560565,0.905095682246611,
,,,-0.0198958336875,2.12563069560565,0.905095682246611,
,,,-0.019843750355,2.12668597197626,0.905467541597318,
,,,-0.0197916670225,2.12668597197626,0.905467541597318,
,,,-0.01973958369,2.12774124834687,0.905467541597318,
,,,-0.0196875003575,2.12774124834687,0.905467541597318,
,,,-0.019635417025,2.12668597197626,0.905467541597318,
,,,-0.0195833336925,2.12879652471747,0.905467541597318,
,,,-0.01953125036,2.12879652471747,0.905467541597318,
,,,-0.0194791670275,2.12879652471747,0.905467541597318,
,,,-0.019427083695,2.12774124834687,0.905467541597318,
,,,-0.0193750003625,2.12879652471747,0.905467541597318,
,,,-0.01932291703,2.12879652471747,0.905467541597318,
,,,-0.0192708336975,2.12879652471747,0.905467541597318,
,,,-0.019218750365,2.12985180108808,0.905467541597318,
,,,-0.0191666670325,2.12879652471747,0.905467541597318,
,,,-0.0191145837,2.12879652471747,0.905467541597318,
,,,-0.0190625003675,2.12879652471747,0.905467541597318,
,,,-0.019010417035,2.12879652471747,0.905839400948025,
,,,-0.0189583337025,2.12879652471747,0.905467541597318,
,,,-0.01890625037,2.12985180108808,0.905467541597318,
,,,-0.0188541670375,2.12985180108808,0.905839400948025,
,,,-0.018802083705,2.12879652471747,0.905839400948025,
,,,-0.0187500003725,2.12985180108808,0.905839400948025,
