line,time,ticks_a,ticks_b,count C,count D
252,0.5040,-42,-40
253,0.5060,-41,-40
254,0.5080,-41,-40
255,0.5100,-41,-40
256,0.5120,-41,-40
257,0.5140,-40,-40
258,0.5160,-40,-39
259,0.5180,-40,-39
260,0.5200,-40,-39
261,0.5220,-40,-39
262,0.5240,-40,-38
263,0.5260,-40,-38
264,0.5280,-39,-38
265,0.5300,-39,-38
266,0.5320,-39,-38
267,0.5340,-39,-37
268,0.5360,-38,-37
269,0.5380,-38,-37
270,0.5400,-38,-37
271,0.5420,-38,-36
272,0.5440,-38,-36
273,0.5460,-38,-36
274,0.5480,-37,-36
275,0.5500,-37,-36
276,0.5520,-37,-35
277,0.5540,-36,-35
278,0.5560,-36,-35
279,0.5580,-36,-34
280,0.5600,-36,-34
281,0.5620,-36,-34
282,0.5640,-36,-34
283,0.5660,-35,-34
284,0.5680,-35,-33
285,0.5700,-35,-33
286,0.5720,-34,-33
287,0.5740,-34,-32
288,0.5760,-34,-32
289,0.5780,-34,-32
290,0.5800,-34,-32
291,0.5820,-34,-32
292,0.5840,-33,-31
293,0.5860,-33,-31
294,0.5880,-32,-31
295,0.5900,-32,-30
296,0.5920,-32,-30
297,0.5940,-32,-30
298,0.5960,-32,-30
299,0.5980,-31,-29
300,0.6000,-31,-29
301,0.6020,-30,-28
302,0.6040,-30,-28
303,0.6060,-30,-28
304,0.6080,-30,-28
305,0.6100,-30,-28
306,0.6120,-29,-27
307,0.6140,-29,-27
308,0.6160,-28,-26
309,0.6180,-28,-26
310,0.6200,-28,-26
311,0.6220,-28,-26
312,0.6240,-28,-25
313,0.6260,-27,-25
314,0.6280,-27,-25
315,0.6300,-26,-24
316,0.6320,-26,-24
317,0.6340,-26,-24
318,0.6360,-26,-23
319,0.6380,-25,-23
320,0.6400,-25,-23
321,0.6420,-24,-22
322,0.6440,-24,-22
323,0.6460,-24,-22
324,0.6480,-24,-21
325,0.6500,-24,-21
326,0.6520,-23,-21
327,0.6540,-23,-20
328,0.6560,-22,-20
329,0.6580,-22,-20
330,0.6600,-22,-20
331,0.6620,-22,-19
332,0.6640,-21,-19
333,0.6660,-21,-18
334,0.6680,-20,-18
335,0.6700,-20,-18
336,0.6720,-20,-17
337,0.6740,-20,-17
338,0.6760,-19,-17
339,0.6780,-19,-16
340,0.6800,-18,-16
341,0.6820,-18,-16
342,0.6840,-18,-15
343,0.6860,-18,-15
344,0.6880,-17,-14
345,0.6900,-17,-14
346,0.6920,-16,-14
347,0.6940,-16,-14
348,0.6960,-16,-13
349,0.6980,-16,-13
350,0.7000,-15,-12
351,0.7020,-14,-12
352,0.7040,-14,-12
353,0.7060,-14,-11
354,0.7080,-14,-11
355,0.7100,-13,-10
356,0.7120,-13,-10
357,0.7140,-12,-10
358,0.7160,-12,-10
359,0.7180,-12,-9
360,0.7200,-12,-9
361,0.7220,-11,-8
362,0.7240,-11,-8
363,0.7260,-10,-8
364,0.7280,-10,-7
365,0.7300,-10,-7
366,0.7320,-9,-6
367,0.7340,-9,-6
368,0.7360,-8,-6
369,0.7380,-8,-6
370,0.7400,-8,-5
371,0.7420,-8,-5
372,0.7440,-7,-4
373,0.7460,-7,-4
374,0.7480,-6,-4
375,0.7500,-6,-3
376,0.7520,-6,-3
377,0.7540,-5,-2
378,0.7560,-5,-2
379,0.7580,-4,-2
380,0.7600,-4,-2
381,0.7620,-4,-1
382,0.7640,-4,-1
383,0.7660,-3,0
384,0.7680,-3,0
385,0.7700,-2,0
386,0.7720,-2,1
387,0.7740,-2,1
388,0.7760,-2,2
389,0.7780,-1,2
390,0.7800,0,2
391,0.7820,0,2
392,0.7840,0,3
393,0.7860,0,3
394,0.7880,1,4
395,0.7900,1,4
396,0.7920,2,4
397,0.7940,2,5
398,0.7960,2,5
399,0.7980,2,6
400,0.8000,3,6
401,0.8020,4,6
402,0.8040,4,7
403,0.8060,4,7
404,0.8080,4,7
405,0.8100,5,8
406,0.8120,5,8
407,0.8140,6,8
408,0.8160,6,9
409,0.8180,6,9
410,0.8200,6,10
411,0.8220,7,10
412,0.8240,8,10
413,0.8260,8,10
414,0.8280,8,11
415,0.8300,8,11
416,0.8320,9,12
417,0.8340,9,12
418,0.8360,10,12
419,0.8380,10,12
420,0.8400,10,13
421,0.8420,10,13
422,0.8440,11,14
423,0.8460,11,14
424,0.8480,12,14
425,0.8500,12,14
426,0.8520,12,15
427,0.8540,12,15
428,0.8560,13,16
429,0.8580,13,16
430,0.8600,14,16
431,0.8620,14,16
432,0.8640,14,17
433,0.8660,14,17
434,0.8680,15,18
435,0.8700,15,18
436,0.8720,16,18
437,0.8740,16,18
438,0.8760,16,19
439,0.8780,16,19
440,0.8800,17,19
441,0.8820,17,20
442,0.8840,18,20
443,0.8860,18,20
444,0.8880,18,20
445,0.8900,18,21
446,0.8920,18,21
447,0.8940,19,22
448,0.8960,19,22
449,0.8980,20,22
450,0.9000,20,22
451,0.9020,20,23
452,0.9040,20,23
453,0.9060,21,24
454,0.9080,21,24
455,0.9100,22,24
456,0.9120,22,24
457,0.9140,22,24
458,0.9160,22,25
459,0.9180,22,25
460,0.9200,23,25
461,0.9220,23,26
462,0.9240,24,26
463,0.9260,24,26
464,0.9280,24,26
465,0.9300,24,27
466,0.9320,24,27
467,0.9340,25,27
468,0.9360,25,28
469,0.9380,26,28
470,0.9400,26,28
471,0.9420,26,28
472,0.9440,26,28
473,0.9460,26,29
474,0.9480,27,29
475,0.9500,27,29
476,0.9520,27,30
477,0.9540,28,30
478,0.9560,28,30
479,0.9580,28,30
480,0.9600,28,30
481,0.9620,28,31
482,0.9640,28,31
483,0.9660,29,31
484,0.9680,29,32
485,0.9700,30,32
486,0.9720,30,32
487,0.9740,30,32
488,0.9760,30,32
489,0.9780,30,32
490,0.9800,30,33
491,0.9820,31,33
492,0.9840,31,33
493,0.9860,31,33
494,0.9880,32,34
495,0.9900,32,34
496,0.9920,32,34
497,0.9940,32,34
498,0.9960,32,34
499,0.9980,32,34
500,1.0000,32,35
501,1.0020,33,35
502,1.0040,33,35
503,1.0060,34,35
504,1.0080,34,36
505,1.0100,34,36
506,1.0120,34,36
507,1.0140,34,36
508,1.0160,34,36
509,1.0180,34,36
510,1.0200,34,36
511,1.0220,35,36
512,1.0240,35,37
513,1.0260,35,37
514,1.0280,35,37
515,1.0300,36,37
516,1.0320,36,37
517,1.0340,36,38
518,1.0360,36,38
519,1.0380,36,38
520,1.0400,36,38
521,1.0420,36,38
522,1.0440,36,38
523,1.0460,36,38
524,1.0480,37,38
525,1.0500,37,38
526,1.0520,37,38
527,1.0540,37,39
528,1.0560,37,39
529,1.0580,38,39
530,1.0600,38,39
531,1.0620,38,39
532,1.0640,38,39
533,1.0660,38,39
534,1.0680,38,40
535,1.0700,38,40
536,1.0720,38,40
537,1.0740,38,40
538,1.0760,38,40
539,1.0780,38,40
540,1.0800,38,40
541,1.0820,38,40
542,1.0840,39,40
543,1.0860,39,40
544,1.0880,39,40
545,1.0900,39,40
546,1.0920,39,40
547,1.0940,39,40
548,1.0960,39,40
549,1.0980,39,40
550,1.1000,39,40
551,1.1020,40,40
552,1.1040,40,40
553,1.1060,40,40
554,1.1080,40,40
555,1.1100,40,41
556,1.1120,40,41
557,1.1140,40,41
558,1.1160,40,41
559,1.1180,40,41
560,1.1200,40,41
561,1.1220,40,41
562,1.1240,40,41
563,1.1260,40,41
564,1.1280,40,41
565,1.1300,40,41
566,1.1320,40,41
567,1.1340,40,41
568,1.1360,40,41
569,1.1380,40,41
570,1.1400,40,41
571,1.1420,40,41
572,1.1440,40,41
573,1.1460,40,41
574,1.1480,40,41
575,1.1500,40,41
576,1.1520,40,40
577,1.1540,40,40
578,1.1560,40,40
579,1.1580,40,40
580,1.1600,40,40
581,1.1620,40,40
582,1.1640,40,40
583,1.1660,40,40
584,1.1680,40,40
585,1.1700,40,40
586,1.1720,40,40
587,1.1740,40,40
588,1.1760,40,40
589,1.1780,40,40
590,1.1800,40,40
591,1.1820,40,40
592,1.1840,40,40
593,1.1860,40,40
594,1.1880,39,40
595,1.1900,39,40
596,1.1920,39,39
597,1.1940,39,39
598,1.1960,39,39
599,1.1980,39,39
600,1.2000,39,39
601,1.2020,39,39
602,1.2040,39,39
603,1.2060,38,38
604,1.2080,38,38
605,1.2100,38,38
606,1.2120,38,38
607,1.2140,38,38
608,1.2160,38,38
609,1.2180,38,38
610,1.2200,38,38
611,1.2220,38,38
612,1.2240,38,38
613,1.2260,38,37
614,1.2280,38,37
615,1.2300,37,37
616,1.2320,37,37
617,1.2340,37,37
618,1.2360,37,36
619,1.2380,37,36
620,1.2400,37,36
621,1.2420,36,36
622,1.2440,36,36
623,1.2460,36,36
624,1.2480,36,36
625,1.2500,36,36
626,1.2520,36,35
627,1.2540,36,35
628,1.2560,36,35
629,1.2580,36,35
630,1.2600,35,34
631,1.2620,35,34
632,1.2640,35,34
633,1.2660,35,34
634,1.2680,34,34
635,1.2700,34,34
636,1.2720,34,34
637,1.2740,34,33
638,1.2760,34,33
639,1.2780,34,33
640,1.2800,34,33
641,1.2820,33,32
642,1.2840,33,32
643,1.2860,33,32
644,1.2880,33,32
645,1.2900,32,32
646,1.2920,32,32
647,1.2940,32,31
648,1.2960,32,31
649,1.2980,32,31
650,1.3000,32,30
651,1.3020,31,30
652,1.3040,31,30
653,1.3060,31,30
654,1.3080,30,30
655,1.3100,30,29
656,1.3120,30,29
657,1.3140,30,29
658,1.3160,30,28
659,1.3180,30,28
660,1.3200,29,28
661,1.3220,29,28
662,1.3240,29,28
663,1.3260,28,27
664,1.3280,28,27
665,1.3300,28,27
666,1.3320,28,26
667,1.3340,28,26
668,1.3360,28,26
669,1.3380,27,26
670,1.3400,27,26
671,1.3420,26,25
672,1.3440,26,25
673,1.3460,26,25
674,1.3480,26,24
675,1.3500,26,24
676,1.3520,26,24
677,1.3540,25,24
678,1.3560,25,23
679,1.3580,24,23
680,1.3600,24,23
681,1.3620,24,22
682,1.3640,24,22
683,1.3660,24,22
684,1.3680,23,22
685,1.3700,23,22
686,1.3720,23,21
687,1.3740,22,21
688,1.3760,22,20
689,1.3780,22,20
690,1.3800,22,20
691,1.3820,22,20
692,1.3840,21,19
693,1.3860,21,19
694,1.3880,20,19
695,1.3900,20,18
696,1.3920,20,18
697,1.3940,20,18
698,1.3960,20,18
699,1.3980,19,17
700,1.4000,19,17
701,1.4020,18,16
702,1.4040,18,16
703,1.4060,18,16
704,1.4080,18,16
705,1.4100,17,15
706,1.4120,17,15
707,1.4140,16,15
708,1.4160,16,14
709,1.4180,16,14
710,1.4200,16,14
711,1.4220,16,13
712,1.4240,15,13
713,1.4260,15,13
714,1.4280,14,12
715,1.4300,14,12
716,1.4320,14,12
717,1.4340,14,12
718,1.4360,13,11
719,1.4380,13,11
720,1.4400,12,10
721,1.4420,12,10
722,1.4440,12,10
723,1.4460,12,10
724,1.4480,12,9
725,1.4500,11,9
726,1.4520,11,8
727,1.4540,10,8
728,1.4560,10,8
729,1.4580,10,8
730,1.4600,10,7
731,1.4620,9,7
732,1.4640,9,7
733,1.4660,8,6
734,1.4680,8,6
735,1.4700,8,6
736,1.4720,8,6
737,1.4740,7,5
738,1.4760,7,5
739,1.4780,6,4
740,1.4800,6,4
741,1.4820,6,4
742,1.4840,6,3
743,1.4860,5,3
744,1.4880,5,3
745,1.4900,4,2
746,1.4920,4,2
747,1.4940,4,2
748,1.4960,4,2
749,1.4980,3,1
750,1.5000,3,1
751,1.5020,2,0
752,1.5040,2,0
753,1.5060,2,0
754,1.5080,2,-1
755,1.5100,1,-1
756,1.5120,1,-1
757,1.5140,0,-2
758,1.5160,0,-2
759,1.5180,0,-2
760,1.5200,0,-3
761,1.5220,-1,-3
762,1.5240,-1,-3
763,1.5260,-2,-4
764,1.5280,-2,-4
765,1.5300,-2,-4
766,1.5320,-2,-5
767,1.5340,-2,-5
768,1.5360,-3,-5
769,1.5380,-3,-6
770,1.5400,-4,-6
771,1.5420,-4,-6
772,1.5440,-4,-6
773,1.5460,-4,-7
774,1.5480,-5,-7
775,1.5500,-5,-8
776,1.5520,-6,-8
777,1.5540,-6,-8
778,1.5560,-6,-8
779,1.5580,-6,-9
780,1.5600,-7,-9
781,1.5620,-7,-9
782,1.5640,-8,-10
783,1.5660,-8,-10
784,1.5680,-8,-10
785,1.5700,-8,-11
786,1.5720,-9,-11
787,1.5740,-9,-11
788,1.5760,-10,-12
789,1.5780,-10,-12
790,1.5800,-10,-12
791,1.5820,-10,-12
792,1.5840,-10,-13
793,1.5860,-11,-13
794,1.5880,-11,-13
795,1.5900,-12,-14
796,1.5920,-12,-14
797,1.5940,-12,-14
798,1.5960,-12,-14
799,1.5980,-12,-15
800,1.6000,-13,-15
801,1.6020,-14,-16
802,1.6040,-14,-16
803,1.6060,-14,-16
804,1.6080,-14,-16
805,1.6100,-14,-17
806,1.6120,-15,-17
807,1.6140,-15,-17
808,1.6160,-16,-18
809,1.6180,-16,-18
810,1.6200,-16,-18
811,1.6220,-16,-18
812,1.6240,-16,-19
813,1.6260,-17,-19
814,1.6280,-17,-19
815,1.6300,-18,-20
816,1.6320,-18,-20
817,1.6340,-18,-20
818,1.6360,-18,-20
819,1.6380,-18,-20
820,1.6400,-19,-21
821,1.6420,-19,-21
822,1.6440,-20,-21
823,1.6460,-20,-22
824,1.6480,-20,-22
825,1.6500,-20,-22
826,1.6520,-20,-22
827,1.6540,-21,-23
828,1.6560,-21,-23
829,1.6580,-21,-23
830,1.6600,-22,-24
831,1.6620,-22,-24
832,1.6640,-22,-24
833,1.6660,-22,-24
834,1.6680,-22,-24
835,1.6700,-23,-25
836,1.6720,-23,-25
837,1.6740,-23,-25
838,1.6760,-24,-25
839,1.6780,-24,-26
840,1.6800,-24,-26
841,1.6820,-24,-26
842,1.6840,-24,-26
843,1.6860,-25,-26
844,1.6880,-25,-27
845,1.6900,-25,-27
846,1.6920,-26,-27
847,1.6940,-26,-28
848,1.6960,-26,-28
849,1.6980,-26,-28
850,1.7000,-26,-28
851,1.7020,-26,-28
852,1.7040,-27,-28
853,1.7060,-27,-29
854,1.7080,-27,-29
855,1.7100,-28,-29
856,1.7120,-28,-29
857,1.7140,-28,-30
858,1.7160,-28,-30
859,1.7180,-28,-30
860,1.7200,-28,-30
861,1.7220,-29,-30
862,1.7240,-29,-30
863,1.7260,-29,-30
864,1.7280,-29,-31
865,1.7300,-30,-31
866,1.7320,-30,-31
867,1.7340,-30,-31
868,1.7360,-30,-32
869,1.7380,-30,-32
870,1.7400,-30,-32
871,1.7420,-30,-32
872,1.7440,-31,-32
873,1.7460,-31,-32
874,1.7480,-31,-32
875,1.7500,-31,-32
876,1.7520,-32,-33
877,1.7540,-32,-33
878,1.7560,-32,-33
879,1.7580,-32,-33
880,1.7600,-32,-33
881,1.7620,-32,-34
882,1.7640,-32,-34
883,1.7660,-32,-34
884,1.7680,-32,-34
885,1.7700,-33,-34
886,1.7720,-33,-34
887,1.7740,-33,-34
888,1.7760,-33,-34
889,1.7780,-33,-34
890,1.7800,-34,-34
891,1.7820,-34,-35
892,1.7840,-34,-35
893,1.7860,-34,-35
894,1.7880,-34,-35
895,1.7900,-34,-35
896,1.7920,-34,-35
897,1.7940,-34,-35
898,1.7960,-34,-36
899,1.7980,-34,-36
900,1.8000,-34,-36
901,1.8020,-35,-36
902,1.8040,-35,-36
903,1.8060,-35,-36
904,1.8080,-35,-36
905,1.8100,-35,-36
906,1.8120,-35,-36
907,1.8140,-35,-36
908,1.8160,-36,-36
909,1.8180,-36,-36
910,1.8200,-36,-36
911,1.8220,-36,-36
912,1.8240,-36,-36
913,1.8260,-36,-36
914,1.8280,-36,-36
915,1.8300,-36,-37
916,1.8320,-36,-37
917,1.8340,-36,-37
918,1.8360,-36,-37
919,1.8380,-36,-37
920,1.8400,-36,-37
921,1.8420,-36,-37
922,1.8440,-36,-37
923,1.8460,-36,-37
924,1.8480,-36,-37
925,1.8500,-36,-37
926,1.8520,-36,-37
927,1.8540,-36,-37
928,1.8560,-36,-37
929,1.8580,-36,-37
930,1.8600,-36,-37
931,1.8620,-36,-37
932,1.8640,-36,-37
933,1.8660,-36,-37
934,1.8680,-36,-37
935,1.8700,-36,-37
936,1.8720,-37,-37
937,1.8740,-37,-37
938,1.8760,-37,-37
939,1.8780,-37,-37
940,1.8800,-37,-37
941,1.8820,-37,-37
942,1.8840,-37,-37
943,1.8860,-37,-37
944,1.8880,-37,-37
945,1.8900,-37,-37
946,1.8920,-36,-37
947,1.8940,-36,-37
948,1.8960,-36,-37
949,1.8980,-36,-37
950,1.9000,-36,-37
951,1.9020,-36,-37
952,1.9040,-36,-37
953,1.9060,-36,-36
954,1.9080,-36,-36
955,1.9100,-36,-36
956,1.9120,-36,-36
957,1.9140,-36,-36
958,1.9160,-36,-36
959,1.9180,-36,-36
960,1.9200,-36,-36
961,1.9220,-36,-36
962,1.9240,-36,-36
963,1.9260,-36,-36
964,1.9280,-36,-36
965,1.9300,-36,-36
966,1.9320,-36,-36
967,1.9340,-36,-36
968,1.9360,-36,-36
969,1.9380,-36,-36
970,1.9400,-36,-35
971,1.9420,-36,-35
972,1.9440,-36,-35
973,1.9460,-35,-35
974,1.9480,-35,-35
975,1.9500,-35,-35
976,1.9520,-35,-35
977,1.9540,-35,-34
978,1.9560,-35,-34
979,1.9580,-35,-34
980,1.9600,-34,-34
981,1.9620,-34,-34
982,1.9640,-34,-34
983,1.9660,-34,-34
984,1.9680,-34,-34
985,1.9700,-34,-34
986,1.9720,-34,-34
987,1.9740,-34,-33
988,1.9760,-34,-33
989,1.9780,-34,-33
990,1.9800,-34,-33
991,1.9820,-34,-33
992,1.9840,-33,-33
993,1.9860,-33,-32
994,1.9880,-33,-32
995,1.9900,-33,-32
996,1.9920,-33,-32
997,1.9940,-32,-32
998,1.9960,-32,-32
999,1.9980,-32,-32
1000,2.0000,-32,-32
1001,2.0020,-32,-31
1002,2.0040,-32,-31
1003,2.0060,-32,-31
1004,2.0080,-32,-31
1005,2.0100,-31,-30
1006,2.0120,-31,-30
1007,2.0140,-31,-30
1008,2.0160,-31,-30
1009,2.0180,-30,-30
1010,2.0200,-30,-30
1011,2.0220,-30,-29
1012,2.0240,-30,-29
1013,2.0260,-30,-29
1014,2.0280,-30,-29
1015,2.0300,-30,-29
1016,2.0320,-30,-28
1017,2.0340,-29,-28
1018,2.0360,-29,-28
1019,2.0380,-29,-28
1020,2.0400,-28,-28
1021,2.0420,-28,-28
1022,2.0440,-28,-27
1023,2.0460,-28,-27
1024,2.0480,-28,-27
1025,2.0500,-28,-27
1026,2.0520,-28,-26
1027,2.0540,-27,-26
1028,2.0560,-27,-26
1029,2.0580,-27,-26
1030,2.0600,-27,-26
1031,2.0620,-26,-25
1032,2.0640,-26,-25
1033,2.0660,-26,-25
1034,2.0680,-26,-25
1035,2.0700,-26,-24
1036,2.0720,-26,-24
1037,2.0740,-25,-24
1038,2.0760,-25,-24
1039,2.0780,-25,-24
1040,2.0800,-24,-23
1041,2.0820,-24,-23
1042,2.0840,-24,-23
1043,2.0860,-24,-22
1044,2.0880,-24,-22
1045,2.0900,-24,-22
1046,2.0920,-23,-22
1047,2.0940,-23,-22
1048,2.0960,-23,-21
1049,2.0980,-22,-21
1050,2.1000,-22,-21
1051,2.1020,-22,-20
1052,2.1040,-22,-20
1053,2.1060,-22,-20
1054,2.1080,-21,-20
1055,2.1100,-21,-19
1056,2.1120,-20,-19
1057,2.1140,-20,-19
1058,2.1160,-20,-18
1059,2.1180,-20,-18
1060,2.1200,-20,-18
1061,2.1220,-20,-18
1062,2.1240,-19,-18
1063,2.1260,-19,-17
1064,2.1280,-18,-17
1065,2.1300,-18,-17
1066,2.1320,-18,-16
1067,2.1340,-18,-16
1068,2.1360,-18,-16
1069,2.1380,-17,-16
1070,2.1400,-17,-15
1071,2.1420,-17,-15
1072,2.1440,-16,-15
1073,2.1460,-16,-14
1074,2.1480,-16,-14
1075,2.1500,-16,-14
1076,2.1520,-16,-14
1077,2.1540,-15,-13
1078,2.1560,-15,-13
1079,2.1580,-14,-13
1080,2.1600,-14,-12
1081,2.1620,-14,-12
1082,2.1640,-14,-12
1083,2.1660,-14,-12
1084,2.1680,-13,-11
1085,2.1700,-13,-11
1086,2.1720,-13,-11
1087,2.1740,-12,-10
1088,2.1760,-12,-10
1089,2.1780,-12,-10
1090,2.1800,-12,-10
1091,2.1820,-11,-9
1092,2.1840,-11,-9
1093,2.1860,-11,-9
1094,2.1880,-10,-8
1095,2.1900,-10,-8
1096,2.1920,-10,-8
1097,2.1940,-10,-8
1098,2.1960,-10,-7
1099,2.1980,-9,-7
1100,2.2000,-9,-7
1101,2.2020,-8,-6
1102,2.2040,-8,-6
1103,2.2060,-8,-6
1104,2.2080,-8,-5
1105,2.2100,-7,-5
1106,2.2120,-7,-5
1107,2.2140,-6,-4
1108,2.2160,-6,-4
1109,2.2180,-6,-4
1110,2.2200,-6,-4
1111,2.2220,-6,-3
1112,2.2240,-5,-3
1113,2.2260,-5,-3
1114,2.2280,-4,-2
1115,2.2300,-4,-2
1116,2.2320,-4,-2
1117,2.2340,-4,-2
1118,2.2360,-4,-1
1119,2.2380,-3,-1
1120,2.2400,-3,-1
1121,2.2420,-2,0
1122,2.2440,-2,0
1123,2.2460,-2,0
1124,2.2480,-2,0
