line,time,ticks_a,ticks_b,count C,count D
109,0.2180,22,-13
110,0.2200,21,-13
111,0.2220,20,-12
112,0.2240,20,-12
113,0.2260,19,-11
114,0.2280,18,-10
115,0.2300,18,-10
116,0.2320,16,-9
117,0.2340,16,-9
118,0.2360,15,-8
119,0.2380,14,-8
120,0.2400,14,-7
121,0.2420,13,-6
122,0.2440,12,-6
123,0.2460,12,-5
124,0.2480,11,-4
125,0.2500,10,-4
126,0.2520,10,-4
127,0.2540,9,-3
128,0.2560,8,-2
129,0.2580,8,-2
130,0.2600,7,-1
131,0.2620,6,0
132,0.2640,6,0
133,0.2660,5,1
134,0.2680,4,1
135,0.2700,4,2
136,0.2720,3,2
137,0.2740,2,3
138,0.2760,1,4
139,0.2780,0,4
140,0.2800,0,5
141,0.2820,-1,6
142,0.2840,-2,6
143,0.2860,-2,6
144,0.2880,-3,7
145,0.2900,-4,8
146,0.2920,-4,8
147,0.2940,-5,9
148,0.2960,-6,10
149,0.2980,-6,10
150,0.3000,-7,10
151,0.3020,-8,11
152,0.3040,-9,12
153,0.3060,-10,12
154,0.3080,-10,13
155,0.3100,-11,14
156,0.3120,-12,14
157,0.3140,-12,14
158,0.3160,-13,15
159,0.3180,-14,16
160,0.3200,-14,16
161,0.3220,-15,17
162,0.3240,-16,17
163,0.3260,-16,18
164,0.3280,-17,18
165,0.3300,-18,19
166,0.3320,-18,19
167,0.3340,-19,20
168,0.3360,-20,20
169,0.3380,-20,21
170,0.3400,-21,21
171,0.3420,-22,22
172,0.3440,-22,22
173,0.3460,-23,23
174,0.3480,-24,23
175,0.3500,-24,24
176,0.3520,-24,24
177,0.3540,-25,24
178,0.3560,-26,25
179,0.3580,-26,26
180,0.3600,-27,26
181,0.3620,-28,26
182,0.3640,-28,27
183,0.3660,-28,27
184,0.3680,-29,28
185,0.3700,-30,28
186,0.3720,-30,28
187,0.3740,-31,29
188,0.3760,-31,29
189,0.3780,-32,30
190,0.3800,-32,30
191,0.3820,-33,30
192,0.3840,-33,30
193,0.3860,-34,31
194,0.3880,-34,31
195,0.3900,-34,32
196,0.3920,-35,32
197,0.3940,-36,32
198,0.3960,-36,32
199,0.3980,-36,33
200,0.4000,-37,33
201,0.4020,-38,34
202,0.4040,-38,34
203,0.4060,-38,34
204,0.4080,-39,34
205,0.4100,-39,34
206,0.4120,-40,35
207,0.4140,-40,35
208,0.4160,-40,35
209,0.4180,-40,36
210,0.4200,-41,36
211,0.4220,-41,36
212,0.4240,-42,36
213,0.4260,-42,36
214,0.4280,-42,36
215,0.4300,-42,36
216,0.4320,-43,37
217,0.4340,-43,37
218,0.4360,-43,37
219,0.4380,-44,37
220,0.4400,-44,37
221,0.4420,-44,38
222,0.4440,-44,38
223,0.4460,-44,38
224,0.4480,-45,38
225,0.4500,-45,38
226,0.4520,-45,38
227,0.4540,-46,38
228,0.4560,-46,38
229,0.4580,-46,38
230,0.4600,-46,38
231,0.4620,-46,38
232,0.4640,-46,38
233,0.4660,-46,38
234,0.4680,-46,38
235,0.4700,-46,38
236,0.4720,-46,38
237,0.4740,-47,38
238,0.4760,-47,38
239,0.4780,-47,38
240,0.4800,-47,38
241,0.4820,-47,38
242,0.4840,-47,38
243,0.4860,-47,38
244,0.4880,-47,38
245,0.4900,-47,38
246,0.4920,-47,37
247,0.4940,-47,37
248,0.4960,-47,37
249,0.4980,-47,37
250,0.5000,-47,37
251,0.5020,-47,36
252,0.5040,-47,36
253,0.5060,-47,36
254,0.5080,-47,36
255,0.5100,-47,36
256,0.5120,-46,36
257,0.5140,-46,36
258,0.5160,-46,35
259,0.5180,-46,35
260,0.5200,-46,35
261,0.5220,-46,34
262,0.5240,-46,34
263,0.5260,-46,34
264,0.5280,-46,34
265,0.5300,-45,34
266,0.5320,-45,33
267,0.5340,-45,33
268,0.5360,-45,33
269,0.5380,-44,32
270,0.5400,-44,32
271,0.5420,-44,32
272,0.5440,-44,32
273,0.5460,-44,31
274,0.5480,-43,31
275,0.5500,-43,30
276,0.5520,-43,30
277,0.5540,-42,30
278,0.5560,-42,29
279,0.5580,-42,29
280,0.5600,-42,28
281,0.5620,-41,28
282,0.5640,-41,28
283,0.5660,-40,27
284,0.5680,-40,27
285,0.5700,-40,26
286,0.5720,-40,26
287,0.5740,-39,26
288,0.5760,-39,25
289,0.5780,-38,25
290,0.5800,-38,24
291,0.5820,-38,24
292,0.5840,-37,23
293,0.5860,-37,23
294,0.5880,-36,22
295,0.5900,-36,22
296,0.5920,-36,22
297,0.5940,-35,21
298,0.5960,-35,20
299,0.5980,-34,20
300,0.6000,-34,20
301,0.6020,-33,18
302,0.6040,-33,18
303,0.6060,-32,18
304,0.6080,-32,17
305,0.6100,-31,16
306,0.6120,-31,16
307,0.6140,-30,16
308,0.6160,-30,15
309,0.6180,-29,14
310,0.6200,-29,14
311,0.6220,-28,13
312,0.6240,-28,13
313,0.6260,-27,12
314,0.6280,-27,12
315,0.6300,-26,11
316,0.6320,-26,10
317,0.6340,-25,10
318,0.6360,-24,9
319,0.6380,-24,9
320,0.6400,-24,8
321,0.6420,-23,8
322,0.6440,-22,7
323,0.6460,-22,6
324,0.6480,-21,6
325,0.6500,-20,5
326,0.6520,-20,5
327,0.6540,-20,4
328,0.6560,-19,4
329,0.6580,-18,3
330,0.6600,-18,2
331,0.6620,-17,2
332,0.6640,-16,1
333,0.6660,-16,0
334,0.6680,-15,0
335,0.6700,-14,-1
336,0.6720,-14,-1
337,0.6740,-14,-2
338,0.6760,-13,-2
339,0.6780,-12,-3
340,0.6800,-12,-4
341,0.6820,-11,-4
342,0.6840,-10,-5
343,0.6860,-10,-6
344,0.6880,-9,-6
345,0.6900,-8,-7
346,0.6920,-8,-7
347,0.6940,-8,-8
348,0.6960,-7,-8
349,0.6980,-6,-9
350,0.7000,-6,-10
351,0.7020,-4,-11
352,0.7040,-4,-11
353,0.7060,-4,-12
354,0.7080,-3,-12
355,0.7100,-2,-13
356,0.7120,-2,-14
357,0.7140,-1,-14
358,0.7160,0,-15
359,0.7180,0,-16
360,0.7200,1,-16
361,0.7220,2,-16
362,0.7240,2,-17
363,0.7260,2,-18
364,0.7280,3,-18
365,0.7300,4,-19
366,0.7320,4,-19
367,0.7340,5,-20
368,0.7360,6,-20
369,0.7380,6,-21
370,0.7400,7,-22
371,0.7420,8,-22
372,0.7440,8,-22
373,0.7460,8,-23
374,0.7480,9,-24
375,0.7500,10,-24
376,0.7520,10,-24
377,0.7540,11,-25
378,0.7560,12,-26
379,0.7580,12,-26
380,0.7600,12,-26
381,0.7620,13,-27
382,0.7640,14,-28
383,0.7660,14,-28
384,0.7680,14,-28
385,0.7700,15,-29
386,0.7720,16,-30
387,0.7740,16,-30
388,0.7760,17,-30
389,0.7780,17,-31
390,0.7800,18,-31
391,0.7820,18,-32
392,0.7840,19,-32
393,0.7860,19,-32
394,0.7880,20,-33
395,0.7900,20,-33
396,0.7920,20,-34
397,0.7940,21,-34
398,0.7960,22,-34
399,0.7980,22,-35
400,0.8000,22,-35
401,0.8020,23,-36
402,0.8040,24,-36
403,0.8060,24,-36
404,0.8080,24,-37
405,0.8100,25,-37
406,0.8120,25,-38
407,0.8140,26,-38
408,0.8160,26,-38
409,0.8180,26,-38
410,0.8200,27,-39
411,0.8220,27,-39
412,0.8240,28,-39
413,0.8260,28,-40
414,0.8280,28,-40
415,0.8300,28,-40
416,0.8320,29,-40
417,0.8340,29,-40
418,0.8360,30,-41
419,0.8380,30,-41
420,0.8400,30,-41
421,0.8420,30,-42
422,0.8440,31,-42
423,0.8460,31,-42
424,0.8480,31,-42
425,0.8500,32,-42
426,0.8520,32,-42
427,0.8540,32,-42
428,0.8560,32,-42
429,0.8580,32,-43
430,0.8600,33,-43
431,0.8620,33,-43
432,0.8640,33,-43
433,0.8660,34,-43
434,0.8680,34,-43
435,0.8700,34,-43
436,0.8720,34,-43
437,0.8740,34,-44
438,0.8760,34,-44
439,0.8780,34,-44
440,0.8800,34,-44
441,0.8820,35,-44
442,0.8840,35,-44
443,0.8860,35,-44
444,0.8880,35,-44
445,0.8900,35,-44
446,0.8920,36,-44
447,0.8940,36,-44
448,0.8960,36,-44
449,0.8980,36,-44
450,0.9000,36,-44
451,0.9020,36,-43
452,0.9040,36,-43
453,0.9060,36,-43
454,0.9080,36,-43
455,0.9100,36,-43
456,0.9120,36,-43
457,0.9140,36,-43
458,0.9160,36,-43
459,0.9180,36,-42
460,0.9200,36,-42
461,0.9220,36,-42
462,0.9240,36,-42
463,0.9260,36,-42
464,0.9280,36,-42
465,0.9300,36,-42
466,0.9320,36,-42
467,0.9340,36,-41
468,0.9360,36,-41
469,0.9380,35,-41
470,0.9400,35,-40
471,0.9420,35,-40
472,0.9440,35,-40
473,0.9460,35,-40
474,0.9480,34,-40
475,0.9500,34,-39
476,0.9520,34,-39
477,0.9540,34,-39
478,0.9560,34,-38
479,0.9580,34,-38
480,0.9600,34,-38
481,0.9620,34,-38
482,0.9640,33,-37
483,0.9660,33,-37
484,0.9680,33,-36
485,0.9700,32,-36
486,0.9720,32,-36
487,0.9740,32,-36
488,0.9760,32,-35
489,0.9780,32,-35
490,0.9800,31,-34
491,0.9820,31,-34
492,0.9840,30,-34
493,0.9860,30,-33
494,0.9880,30,-33
495,0.9900,30,-32
496,0.9920,30,-32
497,0.9940,29,-32
498,0.9960,29,-31
499,0.9980,28,-30
500,1.0000,28,-30
501,1.0020,28,-30
502,1.0040,27,-29
503,1.0060,27,-28
504,1.0080,26,-28
505,1.0100,26,-28
506,1.0120,26,-27
507,1.0140,26,-26
508,1.0160,25,-26
509,1.0180,25,-26
510,1.0200,24,-25
511,1.0220,24,-25
512,1.0240,24,-24
513,1.0260,23,-24
514,1.0280,23,-23
515,1.0300,22,-22
516,1.0320,22,-22
517,1.0340,22,-22
518,1.0360,21,-21
519,1.0380,20,-20
520,1.0400,20,-20
521,1.0420,20,-19
522,1.0440,19,-19
523,1.0460,19,-18
524,1.0480,18,-18
525,1.0500,18,-17
526,1.0520,18,-16
527,1.0540,17,-16
528,1.0560,16,-15
529,1.0580,16,-15
530,1.0600,16,-14
531,1.0620,15,-14
532,1.0640,14,-13
533,1.0660,14,-12
534,1.0680,14,-12
535,1.0700,13,-11
536,1.0720,12,-10
537,1.0740,12,-10
538,1.0760,12,-9
539,1.0780,11,-9
540,1.0800,10,-8
541,1.0820,10,-8
542,1.0840,10,-7
543,1.0860,9,-6
544,1.0880,8,-6
545,1.0900,8,-5
546,1.0920,7,-4
547,1.0940,7,-4
548,1.0960,6,-3
549,1.0980,6,-3
550,1.1000,5,-2
551,1.1020,4,-1
552,1.1040,4,0
553,1.1060,4,0
554,1.1080,3,1
555,1.1100,2,1
556,1.1120,2,2
557,1.1140,1,2
558,1.1160,1,3
559,1.1180,0,4
560,1.1200,0,4
561,1.1220,-1,5
562,1.1240,-2,6
563,1.1260,-2,6
564,1.1280,-2,7
565,1.1300,-3,8
566,1.1320,-4,8
567,1.1340,-4,9
568,1.1360,-4,9
569,1.1380,-5,10
570,1.1400,-6,10
571,1.1420,-6,11
572,1.1440,-6,12
573,1.1460,-7,12
574,1.1480,-8,13
575,1.1500,-8,13
576,1.1520,-8,14
577,1.1540,-9,14
578,1.1560,-10,15
579,1.1580,-10,16
580,1.1600,-10,16
581,1.1620,-11,17
582,1.1640,-12,18
583,1.1660,-12,18
584,1.1680,-12,18
585,1.1700,-13,19
586,1.1720,-14,20
587,1.1740,-14,20
588,1.1760,-14,21
589,1.1780,-15,21
590,1.1800,-16,22
591,1.1820,-16,22
592,1.1840,-16,23
593,1.1860,-17,23
594,1.1880,-17,24
595,1.1900,-18,24
596,1.1920,-18,25
597,1.1940,-18,25
598,1.1960,-19,26
599,1.1980,-20,26
600,1.2000,-20,26
601,1.2020,-20,27
602,1.2040,-21,28
603,1.2060,-21,28
604,1.2080,-22,29
605,1.2100,-22,29
606,1.2120,-22,30
607,1.2140,-23,30
608,1.2160,-23,30
609,1.2180,-24,31
610,1.2200,-24,31
611,1.2220,-24,32
612,1.2240,-24,32
613,1.2260,-25,32
614,1.2280,-25,33
615,1.2300,-26,33
616,1.2320,-26,34
617,1.2340,-26,34
618,1.2360,-26,34
619,1.2380,-27,35
620,1.2400,-27,35
621,1.2420,-28,35
622,1.2440,-28,36
623,1.2460,-28,36
624,1.2480,-28,36
625,1.2500,-28,36
626,1.2520,-29,37
627,1.2540,-29,37
628,1.2560,-30,37
629,1.2580,-30,38
630,1.2600,-30,38
631,1.2620,-30,38
632,1.2640,-30,38
633,1.2660,-30,39
634,1.2680,-31,39
635,1.2700,-31,39
636,1.2720,-31,40
637,1.2740,-31,40
638,1.2760,-32,40
639,1.2780,-32,40
640,1.2800,-32,40
641,1.2820,-32,40
642,1.2840,-32,40
643,1.2860,-32,41
644,1.2880,-32,41
645,1.2900,-32,41
646,1.2920,-32,41
647,1.2940,-32,41
648,1.2960,-33,41
649,1.2980,-33,42
650,1.3000,-33,42
651,1.3020,-33,42
652,1.3040,-33,42
653,1.3060,-33,42
654,1.3080,-33,42
655,1.3100,-33,42
656,1.3120,-33,42
657,1.3140,-33,42
658,1.3160,-33,42
659,1.3180,-33,42
660,1.3200,-33,42
661,1.3220,-33,42
662,1.3240,-33,42
663,1.3260,-33,42
664,1.3280,-33,42
665,1.3300,-33,42
666,1.3320,-33,42
667,1.3340,-33,42
668,1.3360,-33,42
669,1.3380,-33,42
670,1.3400,-33,42
671,1.3420,-33,42
672,1.3440,-33,42
673,1.3460,-32,41
674,1.3480,-32,41
675,1.3500,-32,41
676,1.3520,-32,41
677,1.3540,-32,41
678,1.3560,-32,41
679,1.3580,-32,41
680,1.3600,-32,40
681,1.3620,-32,40
682,1.3640,-31,40
683,1.3660,-31,40
684,1.3680,-31,40
685,1.3700,-31,40
686,1.3720,-30,39
687,1.3740,-30,39
688,1.3760,-30,39
689,1.3780,-30,39
690,1.3800,-30,38
691,1.3820,-30,38
692,1.3840,-29,38
693,1.3860,-29,38
694,1.3880,-28,38
695,1.3900,-28,37
696,1.3920,-28,37
697,1.3940,-28,37
698,1.3960,-28,36
699,1.3980,-27,36
700,1.4000,-27,36
701,1.4020,-26,35
702,1.4040,-26,35
703,1.4060,-26,35
704,1.4080,-26,34
705,1.4100,-25,34
706,1.4120,-25,34
707,1.4140,-24,33
708,1.4160,-24,33
709,1.4180,-24,32
710,1.4200,-24,32
711,1.4220,-23,32
712,1.4240,-22,32
713,1.4260,-22,31
714,1.4280,-22,31
715,1.4300,-22,30
716,1.4320,-21,30
717,1.4340,-21,30
718,1.4360,-20,29
719,1.4380,-20,28
720,1.4400,-20,28
721,1.4420,-19,28
722,1.4440,-19,27
723,1.4460,-18,27
724,1.4480,-18,26
725,1.4500,-18,26
726,1.4520,-17,25
727,1.4540,-16,25
728,1.4560,-16,24
729,1.4580,-16,24
730,1.4600,-15,24
731,1.4620,-14,23
732,1.4640,-14,22
733,1.4660,-14,22
734,1.4680,-13,22
735,1.4700,-13,21
736,1.4720,-12,20
737,1.4740,-12,20
738,1.4760,-11,20
739,1.4780,-11,19
740,1.4800,-10,18
741,1.4820,-10,18
742,1.4840,-10,18
743,1.4860,-9,17
744,1.4880,-8,16
745,1.4900,-8,16
746,1.4920,-8,15
747,1.4940,-7,15
748,1.4960,-6,14
749,1.4980,-6,14
750,1.5000,-5,13
751,1.5020,-4,12
752,1.5040,-4,12
753,1.5060,-4,11
754,1.5080,-3,11
755,1.5100,-2,10
756,1.5120,-2,10
757,1.5140,-2,9
758,1.5160,-1,8
759,1.5180,0,8
760,1.5200,0,8
761,1.5220,1,7
762,1.5240,1,6
763,1.5260,2,6
764,1.5280,2,5
765,1.5300,3,5
766,1.5320,3,4
767,1.5340,4,4
768,1.5360,4,3
769,1.5380,5,3
770,1.5400,6,2
771,1.5420,6,2
772,1.5440,6,1
773,1.5460,7,0
774,1.5480,8,0
775,1.5500,8,-1
776,1.5520,8,-1
777,1.5540,9,-2
778,1.5560,10,-2
779,1.5580,10,-3
780,1.5600,10,-4
781,1.5620,11,-4
782,1.5640,12,-4
783,1.5660,12,-5
784,1.5680,12,-6
785,1.5700,13,-6
786,1.5720,14,-7
787,1.5740,14,-7
788,1.5760,14,-8
789,1.5780,15,-8
790,1.5800,16,-9
791,1.5820,16,-9
792,1.5840,16,-10
793,1.5860,17,-10
794,1.5880,18,-11
795,1.5900,18,-11
796,1.5920,18,-12
797,1.5940,19,-12
798,1.5960,19,-13
799,1.5980,20,-13
800,1.6000,20,-14
801,1.6020,21,-14
802,1.6040,21,-15
803,1.6060,22,-16
804,1.6080,22,-16
805,1.6100,22,-16
806,1.6120,23,-17
807,1.6140,24,-17
808,1.6160,24,-18
809,1.6180,24,-18
810,1.6200,24,-18
811,1.6220,25,-19
812,1.6240,25,-20
813,1.6260,26,-20
814,1.6280,26,-20
815,1.6300,26,-21
816,1.6320,27,-21
817,1.6340,27,-22
818,1.6360,28,-22
819,1.6380,28,-22
820,1.6400,28,-23
821,1.6420,28,-23
822,1.6440,29,-24
823,1.6460,29,-24
824,1.6480,30,-24
825,1.6500,30,-24
826,1.6520,30,-25
827,1.6540,30,-25
828,1.6560,31,-26
829,1.6580,31,-26
830,1.6600,32,-26
831,1.6620,32,-26
832,1.6640,32,-27
833,1.6660,32,-27
834,1.6680,32,-28
835,1.6700,33,-28
836,1.6720,33,-28
837,1.6740,33,-28
838,1.6760,34,-29
839,1.6780,34,-29
840,1.6800,34,-29
841,1.6820,34,-30
842,1.6840,34,-30
843,1.6860,34,-30
844,1.6880,34,-30
845,1.6900,35,-30
846,1.6920,35,-30
847,1.6940,35,-31
848,1.6960,35,-31
849,1.6980,36,-31
850,1.7000,36,-31
851,1.7020,36,-32
852,1.7040,36,-32
853,1.7060,36,-32
854,1.7080,36,-32
855,1.7100,36,-32
856,1.7120,36,-32
857,1.7140,36,-33
858,1.7160,36,-33
859,1.7180,36,-33
860,1.7200,36,-33
861,1.7220,36,-33
862,1.7240,36,-33
863,1.7260,36,-33
864,1.7280,36,-33
865,1.7300,36,-34
866,1.7320,36,-34
867,1.7340,36,-34
868,1.7360,36,-34
869,1.7380,36,-34
870,1.7400,36,-34
871,1.7420,36,-34
872,1.7440,36,-34
873,1.7460,36,-34
874,1.7480,36,-34
875,1.7500,36,-34
876,1.7520,36,-34
877,1.7540,36,-34
878,1.7560,36,-34
879,1.7580,36,-34
880,1.7600,36,-34
881,1.7620,36,-34
882,1.7640,36,-34
883,1.7660,36,-34
884,1.7680,36,-34
885,1.7700,36,-33
886,1.7720,35,-33
887,1.7740,35,-33
888,1.7760,35,-33
889,1.7780,35,-33
890,1.7800,34,-33
891,1.7820,34,-33
892,1.7840,34,-32
893,1.7860,34,-32
894,1.7880,34,-32
895,1.7900,34,-32
896,1.7920,34,-32
897,1.7940,33,-32
898,1.7960,33,-32
899,1.7980,33,-32
900,1.8000,32,-31
901,1.8020,32,-31
902,1.8040,32,-31
903,1.8060,32,-31
904,1.8080,31,-30
905,1.8100,31,-30
906,1.8120,31,-30
907,1.8140,30,-30
908,1.8160,30,-30
909,1.8180,30,-29
910,1.8200,30,-29
911,1.8220,29,-29
912,1.8240,29,-28
913,1.8260,28,-28
914,1.8280,28,-28
915,1.8300,28,-28
916,1.8320,28,-28
917,1.8340,27,-27
918,1.8360,27,-27
919,1.8380,26,-27
920,1.8400,26,-26
921,1.8420,26,-26
922,1.8440,25,-26
923,1.8460,25,-26
924,1.8480,24,-25
925,1.8500,24,-25
926,1.8520,24,-24
927,1.8540,23,-24
928,1.8560,23,-24
929,1.8580,22,-23
930,1.8600,22,-23
931,1.8620,22,-22
932,1.8640,21,-22
933,1.8660,20,-22
934,1.8680,20,-22
935,1.8700,20,-21
936,1.8720,19,-21
937,1.8740,19,-20
938,1.8760,18,-20
939,1.8780,18,-20
940,1.8800,18,-19
941,1.8820,17,-19
942,1.8840,16,-18
943,1.8860,16,-18
944,1.8880,16,-18
945,1.8900,15,-17
946,1.8920,14,-17
947,1.8940,14,-16
948,1.8960,14,-16
949,1.8980,13,-15
950,1.9000,12,-15
951,1.9020,12,-14
952,1.9040,11,-14
953,1.9060,10,-13
954,1.9080,10,-13
955,1.9100,10,-12
956,1.9120,9,-12
957,1.9140,8,-12
958,1.9160,8,-11
959,1.9180,8,-11
960,1.9200,7,-10
961,1.9220,6,-10
962,1.9240,6,-9
963,1.9260,5,-9
964,1.9280,5,-8
965,1.9300,4,-8
966,1.9320,4,-8
967,1.9340,3,-7
968,1.9360,2,-6
969,1.9380,2,-6
970,1.9400,2,-6
971,1.9420,1,-5
972,1.9440,0,-5
973,1.9460,0,-4
974,1.9480,0,-4
975,1.9500,-1,-3
976,1.9520,-2,-3
977,1.9540,-2,-2
978,1.9560,-3,-2
979,1.9580,-4,-2
980,1.9600,-4,-1
981,1.9620,-4,-1
982,1.9640,-5,0
983,1.9660,-6,0
984,1.9680,-6,1
985,1.9700,-7,1
986,1.9720,-7,2
987,1.9740,-8,2
988,1.9760,-8,2
989,1.9780,-9,3
990,1.9800,-10,4
991,1.9820,-10,4
992,1.9840,-10,4
993,1.9860,-11,5
994,1.9880,-12,5
995,1.9900,-12,6
996,1.9920,-12,6
997,1.9940,-13,7
998,1.9960,-14,7
999,1.9980,-14,8
1000,2.0000,-14,8
1001,2.0020,-15,9
1002,2.0040,-16,9
1003,2.0060,-16,10
1004,2.0080,-17,10
1005,2.0100,-17,10
1006,2.0120,-18,11
1007,2.0140,-18,11
1008,2.0160,-19,12
1009,2.0180,-19,12
1010,2.0200,-20,12
1011,2.0220,-20,13
1012,2.0240,-20,13
1013,2.0260,-21,14
1014,2.0280,-22,14
1015,2.0300,-22,14
1016,2.0320,-22,15
1017,2.0340,-23,15
1018,2.0360,-23,16
1019,2.0380,-24,16
1020,2.0400,-24,16
1021,2.0420,-24,16
1022,2.0440,-25,17
1023,2.0460,-26,17
1024,2.0480,-26,18
1025,2.0500,-26,18
1026,2.0520,-26,18
1027,2.0540,-27,18
1028,2.0560,-28,19
1029,2.0580,-28,19
1030,2.0600,-28,20
1031,2.0620,-28,20
1032,2.0640,-29,20
1033,2.0660,-30,20
1034,2.0680,-30,21
1035,2.0700,-30,21
1036,2.0720,-30,21
1037,2.0740,-31,22
1038,2.0760,-31,22
1039,2.0780,-32,22
1040,2.0800,-32,22
1041,2.0820,-32,22
1042,2.0840,-32,23
1043,2.0860,-32,23
1044,2.0880,-33,23
1045,2.0900,-33,24
1046,2.0920,-34,24
1047,2.0940,-34,24
1048,2.0960,-34,24
1049,2.0980,-34,24
1050,2.1000,-34,24
1051,2.1020,-35,25
1052,2.1040,-35,25
1053,2.1060,-36,25
1054,2.1080,-36,26
1055,2.1100,-36,26
1056,2.1120,-36,26
1057,2.1140,-36,26
1058,2.1160,-36,26
1059,2.1180,-36,26
1060,2.1200,-37,26
1061,2.1220,-37,26
1062,2.1240,-37,26
1063,2.1260,-37,27
1064,2.1280,-38,27
1065,2.1300,-38,27
1066,2.1320,-38,27
1067,2.1340,-38,27
1068,2.1360,-38,27
1069,2.1380,-38,27
1070,2.1400,-38,27
1071,2.1420,-38,28
1072,2.1440,-38,28
1073,2.1460,-38,28
1074,2.1480,-38,28
1075,2.1500,-38,28
1076,2.1520,-38,28
1077,2.1540,-38,28
1078,2.1560,-38,28
1079,2.1580,-39,28
1080,2.1600,-39,28
1081,2.1620,-39,28
1082,2.1640,-39,28
1083,2.1660,-39,28
1084,2.1680,-39,28
1085,2.1700,-39,28
1086,2.1720,-39,28
1087,2.1740,-39,28
1088,2.1760,-39,27
1089,2.1780,-38,27
1090,2.1800,-38,27
1091,2.1820,-38,27
1092,2.1840,-38,27
1093,2.1860,-38,27
1094,2.1880,-38,27
1095,2.1900,-38,27
1096,2.1920,-38,27
1097,2.1940,-38,26
1098,2.1960,-38,26
1099,2.1980,-38,26
1100,2.2000,-38,26
1101,2.2020,-38,26
1102,2.2040,-38,26
1103,2.2060,-37,26
1104,2.2080,-37,26
1105,2.2100,-37,25
1106,2.2120,-37,25
1107,2.2140,-36,25
1108,2.2160,-36,25
1109,2.2180,-36,24
1110,2.2200,-36,24
1111,2.2220,-36,24
1112,2.2240,-36,24
1113,2.2260,-35,24
1114,2.2280,-35,24
1115,2.2300,-35,23
1116,2.2320,-34,23
1117,2.2340,-34,23
1118,2.2360,-34,22
1119,2.2380,-34,22
1120,2.2400,-34,22
1121,2.2420,-33,22
1122,2.2440,-33,22
1123,2.2460,-33,21
1124,2.2480,-32,21
1125,2.2500,-32,20
1126,2.2520,-32,20
1127,2.2540,-32,20
1128,2.2560,-31,20
1129,2.2580,-31,20
1130,2.2600,-30,19
1131,2.2620,-30,19
1132,2.2640,-30,18
1133,2.2660,-30,18
1134,2.2680,-29,18
1135,2.2700,-29,18
1136,2.2720,-28,17
1137,2.2740,-28,17
1138,2.2760,-28,16
1139,2.2780,-27,16
1140,2.2800,-27,16
1141,2.2820,-26,16
1142,2.2840,-26,15
1143,2.2860,-26,15
1144,2.2880,-26,14
1145,2.2900,-25,14
1146,2.2920,-24,14
1147,2.2940,-24,13
1148,2.2960,-24,13
1149,2.2980,-23,12
1150,2.3000,-23,12
