#	time(s)	count A	count B	count C	count D
173	0.3460		79		
174	0.3480		79		
175	0.3500		79		
176	0.3520		79		
177	0.3540		79		
178	0.3560		79		
179	0.3580		79		
180	0.3600		79		
181	0.3620		79		
182	0.3640		79		
183	0.3660		78		
184	0.3680		78		
185	0.3700		78		
186	0.3720		78		
187	0.3740		78		
188	0.3760		78		
189	0.3780		78		
190	0.3800		78		
191	0.3820		78		
192	0.3840		78		
193	0.3860		78		
194	0.3880		78		
195	0.3900		77		
196	0.3920		77		
197	0.3940		77		
198	0.3960		77		
199	0.3980		76		
200	0.4000		76		
201	0.4020		76		
202	0.4040		76		
203	0.4060		76		
204	0.4080		75		
205	0.4100		75		
206	0.4120		75		
207	0.4140		74		
208	0.4160		74		
209	0.4180		74		
210	0.4200		74		
211	0.4220		73		
212	0.4240		73		
213	0.4260		72		
214	0.4280		72		
215	0.4300		72		
216	0.4320		72		
217	0.4340		71		
218	0.4360		70		
219	0.4380		70		
220	0.4400		70		
221	0.4420		69		
222	0.4440		69		
223	0.4460		68		
224	0.4480		68		
225	0.4500		68		
226	0.4520		67		
227	0.4540		66		
228	0.4560		66		
229	0.4580		66		
230	0.4600		65		
231	0.4620		64		
232	0.4640		64		
233	0.4660		64		
234	0.4680		63		
235	0.4700		62		
236	0.4720		62		
237	0.4740		61		
238	0.4760		60		
239	0.4780		60		
240	0.4800		59		
241	0.4820		59		
242	0.4840		58		
243	0.4860		58		
244	0.4880		57		
245	0.4900		56		
246	0.4920		56		
247	0.4940		55		
248	0.4960		54		
249	0.4980		54		
250	0.5000		53		
251	0.5020		52		
252	0.5040		51		
253	0.5060		50		
254	0.5080		50		
255	0.5100		49		
256	0.5120		48		
257	0.5140		48		
258	0.5160		47		
259	0.5180		46		
260	0.5200		45		
261	0.5220		44		
262	0.5240		44		
263	0.5260		43		
264	0.5280		42		
265	0.5300		42		
266	0.5320		41		
267	0.5340		40		
268	0.5360		39		
269	0.5380		38		
270	0.5400		38		
271	0.5420		36		
272	0.5440		36		
273	0.5460		35		
274	0.5480		34		
275	0.5500		33		
276	0.5520		32		
277	0.5540		32		
278	0.5560		31		
279	0.5580		30		
280	0.5600		29		
281	0.5620		28		
282	0.5640		27		
283	0.5660		26		
284	0.5680		26		
285	0.5700		25		
286	0.5720		24		
287	0.5740		23		
288	0.5760		22		
289	0.5780		21		
290	0.5800		20		
291	0.5820		20		
292	0.5840		18		
293	0.5860		18		
294	0.5880		17		
295	0.5900		16		
296	0.5920		15		
297	0.5940		14		
298	0.5960		13		
299	0.5980		12		
300	0.6000		12		
301	0.6020		10		
302	0.6040		9		
303	0.6060		8		
304	0.6080		8		
305	0.6100		6		
306	0.6120		6		
307	0.6140		5		
308	0.6160		4		
309	0.6180		3		
310	0.6200		2		
311	0.6220		1		
312	0.6240		0		
313	0.6260		-1		
314	0.6280		-2		
315	0.6300		-2		
316	0.6320		-4		
317	0.6340		-4		
318	0.6360		-5		
319	0.6380		-6		
320	0.6400		-7		
321	0.6420		-8		
322	0.6440		-9		
323	0.6460		-10		
324	0.6480		-10		
325	0.6500		-12		
326	0.6520		-12		
327	0.6540		-13		
328	0.6560		-14		
329	0.6580		-15		
330	0.6600		-16		
331	0.6620		-17		
332	0.6640		-18		
333	0.6660		-18		
334	0.6680		-19		
335	0.6700		-20		
336	0.6720		-21		
337	0.6740		-22		
338	0.6760		-23		
339	0.6780		-24		
340	0.6800		-24		
341	0.6820		-25		
342	0.6840		-26		
343	0.6860		-27		
344	0.6880		-28		
345	0.6900		-28		
346	0.6920		-29		
347	0.6940		-30		
348	0.6960		-31		
349	0.6980		-32		
350	0.7000		-32		
351	0.7020		-34		
352	0.7040		-34		
353	0.7060		-35		
354	0.7080		-36		
355	0.7100		-37		
356	0.7120		-38		
357	0.7140		-38		
358	0.7160		-39		
359	0.7180		-40		
360	0.7200		-40		
361	0.7220		-41		
362	0.7240		-42		
363	0.7260		-42		
364	0.7280		-43		
365	0.7300		-44		
366	0.7320		-44		
367	0.7340		-45		
368	0.7360		-46		
369	0.7380		-46		
370	0.7400		-47		
371	0.7420		-48		
372	0.7440		-48		
373	0.7460		-49		
374	0.7480		-50		
375	0.7500		-50		
376	0.7520		-51		
377	0.7540		-52		
378	0.7560		-52		
379	0.7580		-53		
380	0.7600		-53		
381	0.7620		-54		
382	0.7640		-54		
383	0.7660		-55		
384	0.7680		-56		
385	0.7700		-56		
386	0.7720		-56		
387	0.7740		-57		
388	0.7760		-58		
389	0.7780		-58		
390	0.7800		-58		
391	0.7820		-59		
392	0.7840		-60		
393	0.7860		-60		
394	0.7880		-60		
395	0.7900		-61		
396	0.7920		-61		
397	0.7940		-62		
398	0.7960		-62		
399	0.7980		-62		
400	0.8000		-63		
401	0.8020		-64		
402	0.8040		-64		
403	0.8060		-64		
404	0.8080		-64		
405	0.8100		-65		
406	0.8120		-65		
407	0.8140		-66		
408	0.8160		-66		
409	0.8180		-66		
410	0.8200		-66		
411	0.8220		-67		
412	0.8240		-67		
413	0.8260		-67		
414	0.8280		-68		
415	0.8300		-68		
416	0.8320		-68		
417	0.8340		-68		
418	0.8360		-68		
419	0.8380		-68		
420	0.8400		-69		
421	0.8420		-69		
422	0.8440		-69		
423	0.8460		-69		
424	0.8480		-70		
425	0.8500		-70		
426	0.8520		-70		
427	0.8540		-70		
428	0.8560		-70		
429	0.8580		-70		
430	0.8600		-70		
431	0.8620		-70		
432	0.8640		-70		
433	0.8660		-70		
434	0.8680		-70		
435	0.8700		-70		
436	0.8720		-70		
437	0.8740		-70		
438	0.8760		-70		
439	0.8780		-70		
440	0.8800		-70		
441	0.8820		-70		
442	0.8840		-70		
443	0.8860		-70		
444	0.8880		-70		
445	0.8900		-70		
446	0.8920		-70		
447	0.8940		-70		
448	0.8960		-70		
449	0.8980		-70		
450	0.9000		-70		
451	0.9020		-69		
452	0.9040		-69		
453	0.9060		-69		
454	0.9080		-69		
455	0.9100		-69		
456	0.9120		-68		
457	0.9140		-68		
458	0.9160		-68		
459	0.9180		-68		
460	0.9200		-68		
461	0.9220		-68		
462	0.9240		-67		
463	0.9260		-67		
464	0.9280		-66		
465	0.9300		-66		
466	0.9320		-66		
467	0.9340		-66		
468	0.9360		-66		
469	0.9380		-65		
470	0.9400		-65		
471	0.9420		-64		
472	0.9440		-64		
473	0.9460		-64		
474	0.9480		-64		
475	0.9500		-63		
476	0.9520		-62		
477	0.9540		-62		
478	0.9560		-62		
479	0.9580		-62		
480	0.9600		-61		
481	0.9620		-60		
482	0.9640		-60		
483	0.9660		-60		
484	0.9680		-59		
485	0.9700		-59		
486	0.9720		-58		
487	0.9740		-58		
488	0.9760		-57		
489	0.9780		-57		
490	0.9800		-56		
491	0.9820		-56		
492	0.9840		-55		
493	0.9860		-55		
494	0.9880		-54		
495	0.9900		-54		
496	0.9920		-53		
497	0.9940		-52		
498	0.9960		-52		
499	0.9980		-52		
500	1.0000		-51		
501	1.0020		-50		
502	1.0040		-49		
503	1.0060		-49		
504	1.0080		-48		
505	1.0100		-48		
506	1.0120		-47		
507	1.0140		-46		
508	1.0160		-46		
509	1.0180		-45		
510	1.0200		-44		
511	1.0220		-44		
512	1.0240		-43		
513	1.0260		-42		
514	1.0280		-42		
515	1.0300		-41		
516	1.0320		-40		
517	1.0340		-40		
518	1.0360		-39		
519	1.0380		-38		
520	1.0400		-38		
521	1.0420		-37		
522	1.0440		-36		
523	1.0460		-35		
524	1.0480		-34		
525	1.0500		-34		
526	1.0520		-33		
527	1.0540		-32		
528	1.0560		-32		
529	1.0580		-31		
530	1.0600		-30		
531	1.0620		-29		
532	1.0640		-28		
533	1.0660		-28		
534	1.0680		-27		
535	1.0700		-26		
536	1.0720		-26		
537	1.0740		-25		
538	1.0760		-24		
539	1.0780		-23		
540	1.0800		-22		
541	1.0820		-22		
542	1.0840		-21		
543	1.0860		-20		
544	1.0880		-19		
545	1.0900		-18		
546	1.0920		-18		
547	1.0940		-17		
548	1.0960		-16		
549	1.0980		-15		
550	1.1000		-14		
551	1.1020		-13		
552	1.1040		-12		
553	1.1060		-12		
554	1.1080		-11		
555	1.1100		-10		
556	1.1120		-9		
557	1.1140		-8		
558	1.1160		-8		
559	1.1180		-6		
560	1.1200		-6		
561	1.1220		-5		
562	1.1240		-4		
563	1.1260		-3		
564	1.1280		-2		
565	1.1300		-2		
566	1.1320		-1		
567	1.1340		0		
568	1.1360		1		
569	1.1380		2		
570	1.1400		2		
571	1.1420		3		
572	1.1440		4		
573	1.1460		5		
574	1.1480		6		
575	1.1500		6		
576	1.1520		8		
577	1.1540		8		
578	1.1560		9		
579	1.1580		10		
580	1.1600		11		
581	1.1620		12		
582	1.1640		12		
583	1.1660		13		
584	1.1680		14		
585	1.1700		14		
586	1.1720		16		
587	1.1740		16		
588	1.1760		17		
589	1.1780		18		
590	1.1800		18		
591	1.1820		19		
592	1.1840		20		
593	1.1860		21		
594	1.1880		22		
595	1.1900		22		
596	1.1920		23		
597	1.1940		24		
598	1.1960		24		
599	1.1980		25		
600	1.2000		26		
601	1.2020		27		
602	1.2040		28		
603	1.2060		28		
604	1.2080		29		
605	1.2100		30		
606	1.2120		31		
607	1.2140		32		
608	1.2160		32		
609	1.2180		33		
610	1.2200		34		
611	1.2220		34		
612	1.2240		35		
613	1.2260		36		
614	1.2280		36		
615	1.2300		37		
616	1.2320		38		
617	1.2340		38		
618	1.2360		39		
619	1.2380		40		
620	1.2400		40		
621	1.2420		41		
622	1.2440		42		
623	1.2460		42		
624	1.2480		42		
625	1.2500		43		
626	1.2520		44		
627	1.2540		44		
628	1.2560		45		
629	1.2580		46		
630	1.2600		46		
631	1.2620		47		
632	1.2640		47		
633	1.2660		48		
634	1.2680		48		
635	1.2700		49		
636	1.2720		49		
637	1.2740		50		
638	1.2760		50		
639	1.2780		51		
640	1.2800		51		
641	1.2820		52		
642	1.2840		52		
643	1.2860		53		
644	1.2880		53		
645	1.2900		54		
646	1.2920		54		
647	1.2940		54		
648	1.2960		55		
649	1.2980		56		
650	1.3000		56		
651	1.3020		56		
652	1.3040		57		
653	1.3060		57		
654	1.3080		58		
655	1.3100		58		
656	1.3120		58		
657	1.3140		58		
658	1.3160		59		
659	1.3180		59		
660	1.3200		60		
661	1.3220		60		
662	1.3240		60		
663	1.3260		60		
664	1.3280		60		
665	1.3300		61		
666	1.3320		61		
667	1.3340		62		
668	1.3360		62		
669	1.3380		62		
670	1.3400		62		
671	1.3420		62		
672	1.3440		62		
673	1.3460		63		
674	1.3480		63		
675	1.3500		63		
676	1.3520		63		
677	1.3540		64		
678	1.3560		64		
679	1.3580		64		
680	1.3600		64		
681	1.3620		64		
682	1.3640		64		
683	1.3660		64		
684	1.3680		64		
685	1.3700		64		
686	1.3720		64		
687	1.3740		64		
688	1.3760		64		
689	1.3780		64		
690	1.3800		65		
691	1.3820		65		
692	1.3840		65		
693	1.3860		65		
694	1.3880		65		
695	1.3900		65		
696	1.3920		65		
697	1.3940		64		
698	1.3960		64		
699	1.3980		64		
700	1.4000		64		
701	1.4020		64		
702	1.4040		64		
703	1.4060		64		
704	1.4080		64		
705	1.4100		64		
706	1.4120		64		
707	1.4140		64		
708	1.4160		64		
709	1.4180		64		
710	1.4200		63		
711	1.4220		63		
712	1.4240		63		
713	1.4260		63		
714	1.4280		62		
715	1.4300		62		
716	1.4320		62		
717	1.4340		62		
718	1.4360		62		
719	1.4380		62		
720	1.4400		61		
721	1.4420		61		
722	1.4440		61		
723	1.4460		60		
724	1.4480		60		
725	1.4500		60		
726	1.4520		60		
727	1.4540		59		
728	1.4560		59		
729	1.4580		58		
730	1.4600		58		
731	1.4620		58		
732	1.4640		58		
733	1.4660		57		
734	1.4680		57		
735	1.4700		56		
736	1.4720		56		
737	1.4740		56		
738	1.4760		55		
739	1.4780		55		
740	1.4800		54		
741	1.4820		54		
742	1.4840		54		
743	1.4860		53		
744	1.4880		53		
745	1.4900		52		
746	1.4920		52		
747	1.4940		51		
748	1.4960		51		
749	1.4980		50		
750	1.5000		50		
751	1.5020		49		
752	1.5040		48		
753	1.5060		48		
754	1.5080		48		
755	1.5100		47		
756	1.5120		46		
757	1.5140		46		
758	1.5160		46		
759	1.5180		45		
760	1.5200		44		
761	1.5220		44		
762	1.5240		43		
763	1.5260		42		
764	1.5280		42		
765	1.5300		42		
766	1.5320		41		
767	1.5340		40		
768	1.5360		40		
769	1.5380		39		
770	1.5400		38		
771	1.5420		38		
772	1.5440		37		
773	1.5460		36		
774	1.5480		36		
775	1.5500		35		
776	1.5520		34		
777	1.5540		34		
778	1.5560		33		
779	1.5580		32		
780	1.5600		32		
781	1.5620		31		
782	1.5640		30		
783	1.5660		30		
784	1.5680		29		
785	1.5700		28		
786	1.5720		28		
787	1.5740		27		
788	1.5760		26		
789	1.5780		26		
790	1.5800		25		
791	1.5820		24		
792	1.5840		24		
793	1.5860		23		
794	1.5880		22		
795	1.5900		22		
796	1.5920		21		
797	1.5940		20		
798	1.5960		20		
799	1.5980		18		
800	1.6000		18		
801	1.6020		17		
802	1.6040		16		
803	1.6060		16		
804	1.6080		15		
805	1.6100		14		
806	1.6120		13		
807	1.6140		12		
808	1.6160		12		
809	1.6180		11		
810	1.6200		10		
811	1.6220		10		
812	1.6240		9		
813	1.6260		8		
814	1.6280		7		
815	1.6300		6		
816	1.6320		6		
817	1.6340		5		
818	1.6360		4		
819	1.6380		4		
820	1.6400		3		
821	1.6420		2		
822	1.6440		1		
823	1.6460		0		
824	1.6480		0		
825	1.6500		-1		
826	1.6520		-2		
827	1.6540		-2		
828	1.6560		-3		
829	1.6580		-4		
830	1.6600		-5		
831	1.6620		-6		
832	1.6640		-6		
833	1.6660		-7		
834	1.6680		-8		
835	1.6700		-8		
836	1.6720		-9		
837	1.6740		-10		
838	1.6760		-10		
839	1.6780		-11		
840	1.6800		-12		
841	1.6820		-13		
842	1.6840		-14		
843	1.6860		-14		
844	1.6880		-15		
845	1.6900		-16		
846	1.6920		-16		
847	1.6940		-17		
848	1.6960		-18		
849	1.6980		-18		
850	1.7000		-19		
851	1.7020		-20		
852	1.7040		-21		
853	1.7060		-22		
854	1.7080		-22		
855	1.7100		-23		
856	1.7120		-24		
857	1.7140		-24		
858	1.7160		-25		
859	1.7180		-26		
860	1.7200		-26		
861	1.7220		-27		
862	1.7240		-28		
863	1.7260		-28		
864	1.7280		-29		
865	1.7300		-30		
866	1.7320		-30		
867	1.7340		-31		
868	1.7360		-31		
869	1.7380		-32		
870	1.7400		-32		
871	1.7420		-33		
872	1.7440		-34		
873	1.7460		-34		
874	1.7480		-35		
875	1.7500		-36		
876	1.7520		-36		
877	1.7540		-36		
878	1.7560		-37		
879	1.7580		-38		
880	1.7600		-38		
881	1.7620		-39		
882	1.7640		-39		
883	1.7660		-40		
884	1.7680		-40		
885	1.7700		-41		
886	1.7720		-42		
887	1.7740		-42		
888	1.7760		-42		
889	1.7780		-43		
890	1.7800		-44		
891	1.7820		-44		
892	1.7840		-44		
893	1.7860		-45		
894	1.7880		-45		
895	1.7900		-46		
896	1.7920		-46		
897	1.7940		-47		
898	1.7960		-47		
899	1.7980		-48		
900	1.8000		-48		
901	1.8020		-48		
902	1.8040		-49		
903	1.8060		-49		
904	1.8080		-50		
905	1.8100		-50		
906	1.8120		-50		
907	1.8140		-51		
908	1.8160		-51		
909	1.8180		-52		
910	1.8200		-52		
911	1.8220		-52		
912	1.8240		-52		
913	1.8260		-53		
914	1.8280		-53		
915	1.8300		-54		
916	1.8320		-54		
917	1.8340		-54		
918	1.8360		-54		
919	1.8380		-54		
920	1.8400		-55		
921	1.8420		-55		
922	1.8440		-55		
923	1.8460		-56		
924	1.8480		-56		
925	1.8500		-56		
926	1.8520		-56		
927	1.8540		-56		
928	1.8560		-56		
929	1.8580		-56		
930	1.8600		-57		
931	1.8620		-57		
932	1.8640		-57		
933	1.8660		-57		
934	1.8680		-57		
935	1.8700		-58		
936	1.8720		-58		
937	1.8740		-58		
938	1.8760		-58		
939	1.8780		-58		
940	1.8800		-58		
941	1.8820		-58		
942	1.8840		-58		
943	1.8860		-58		
944	1.8880		-58		
945	1.8900		-58		
946	1.8920		-58		
947	1.8940		-58		
948	1.8960		-58		
949	1.8980		-58		
950	1.9000		-58		
951	1.9020		-58		
952	1.9040		-58		
953	1.9060		-58		
954	1.9080		-58		
955	1.9100		-58		
956	1.9120		-58		
957	1.9140		-58		
958	1.9160		-58		
959	1.9180		-58		
960	1.9200		-58		
961	1.9220		-58		
962	1.9240		-58		
963	1.9260		-57		
964	1.9280		-57		
965	1.9300		-57		
966	1.9320		-57		
967	1.9340		-57		
968	1.9360		-56		
969	1.9380		-56		
970	1.9400		-56		
971	1.9420		-56		
972	1.9440		-56		
973	1.9460		-56		
974	1.9480		-56		
975	1.9500		-55		
976	1.9520		-55		
977	1.9540		-55		
978	1.9560		-54		
979	1.9580		-54		
980	1.9600		-54		
981	1.9620		-54		
982	1.9640		-54		
983	1.9660		-53		
984	1.9680		-53		
985	1.9700		-52		
986	1.9720		-52		
987	1.9740		-52		
988	1.9760		-52		
989	1.9780		-51		
990	1.9800		-51		
991	1.9820		-50		
992	1.9840		-50		
993	1.9860		-50		
994	1.9880		-50		
995	1.9900		-49		
996	1.9920		-49		
997	1.9940		-48		
998	1.9960		-48		
999	1.9980		-48		
1000	2.0000		-47		
1001	2.0020		-46		
1002	2.0040		-46		
1003	2.0060		-46		
1004	2.0080		-45		
1005	2.0100		-45		
1006	2.0120		-44		
1007	2.0140		-44		
1008	2.0160		-44		
1009	2.0180		-43		
1010	2.0200		-42		
1011	2.0220		-42		
1012	2.0240		-42		
1013	2.0260		-41		
1014	2.0280		-40		
1015	2.0300		-40		
1016	2.0320		-40		
1017	2.0340		-39		
1018	2.0360		-38		
1019	2.0380		-38		
1020	2.0400		-38		
1021	2.0420		-37		
1022	2.0440		-36		
1023	2.0460		-36		
1024	2.0480		-35		
1025	2.0500		-35		
1026	2.0520		-34		
1027	2.0540		-34		
1028	2.0560		-33		
1029	2.0580		-32		
1030	2.0600		-32		
1031	2.0620		-31		
1032	2.0640		-31		
1033	2.0660		-30		
1034	2.0680		-30		
1035	2.0700		-29		
1036	2.0720		-28		
1037	2.0740		-28		
1038	2.0760		-27		
1039	2.0780		-26		
1040	2.0800		-26		
1041	2.0820		-25		
1042	2.0840		-24		
1043	2.0860		-24		
1044	2.0880		-23		
1045	2.0900		-23		
1046	2.0920		-22		
1047	2.0940		-22		
1048	2.0960		-21		
1049	2.0980		-20		
1050	2.1000		-20		
1051	2.1020		-18		
1052	2.1040		-18		
1053	2.1060		-17		
1054	2.1080		-16		
1055	2.1100		-16		
1056	2.1120		-15		
1057	2.1140		-14		
1058	2.1160		-14		
1059	2.1180		-13		
1060	2.1200		-12		
1061	2.1220		-12		
1062	2.1240		-11		
1063	2.1260		-10		
1064	2.1280		-10		
1065	2.1300		-9		
1066	2.1320		-8		
1067	2.1340		-8		
1068	2.1360		-7		
1069	2.1380		-6		
1070	2.1400		-6		
1071	2.1420		-5		
1072	2.1440		-4		
1073	2.1460		-4		
1074	2.1480		-3		
1075	2.1500		-2		
1076	2.1520		-2		
1077	2.1540		-1		
1078	2.1560		0		
1079	2.1580		0		
1080	2.1600		1		
1081	2.1620		2		
1082	2.1640		2		
1083	2.1660		3		
1084	2.1680		4		
1085	2.1700		4		
1086	2.1720		5		
1087	2.1740		6		
1088	2.1760		6		
1089	2.1780		7		
1090	2.1800		8		
1091	2.1820		8		
1092	2.1840		9		
1093	2.1860		10		
1094	2.1880		10		
1095	2.1900		11		
1096	2.1920		12		
1097	2.1940		12		
1098	2.1960		13		
1099	2.1980		14		
1100	2.2000		14		
1101	2.2020		16		
1102	2.2040		16		
1103	2.2060		17		
1104	2.2080		17		
1105	2.2100		18		
1106	2.2120		18		
1107	2.2140		19		
1108	2.2160		20		
1109	2.2180		20		
1110	2.2200		21		
1111	2.2220		22		
1112	2.2240		22		
1113	2.2260		23		
1114	2.2280		24		
1115	2.2300		24		
1116	2.2320		25		
1117	2.2340		25		
1118	2.2360		26		
1119	2.2380		26		
1120	2.2400		27		
1121	2.2420		28		
1122	2.2440		28		
1123	2.2460		29		
1124	2.2480		29		
1125	2.2500		30		
1126	2.2520		30		
1127	2.2540		31		
1128	2.2560		32		
1129	2.2580		32		
1130	2.2600		32		
1131	2.2620		33		
1132	2.2640		34		
1133	2.2660		34		
1134	2.2680		34		
1135	2.2700		35		
1136	2.2720		36		
1137	2.2740		36		
1138	2.2760		36		
1139	2.2780		37		
1140	2.2800		38		
1141	2.2820		38		
1142	2.2840		38		
1143	2.2860		39		
1144	2.2880		40		
1145	2.2900		40		
1146	2.2920		40		
1147	2.2940		41		
1148	2.2960		41		
1149	2.2980		42		
1150	2.3000		42		
1151	2.3020		42		
1152	2.3040		43		
1153	2.3060		43		
1154	2.3080		44		
1155	2.3100		44		
1156	2.3120		44		
1157	2.3140		45		
1158	2.3160		45		
1159	2.3180		46		
1160	2.3200		46		
1161	2.3220		46		
1162	2.3240		46		
1163	2.3260		47		
1164	2.3280		47		
1165	2.3300		48		
1166	2.3320		48		
1167	2.3340		48		
1168	2.3360		48		
1169	2.3380		49		
1170	2.3400		49		
1171	2.3420		49		
1172	2.3440		50		
1173	2.3460		50		
1174	2.3480		50		
1175	2.3500		50		
1176	2.3520		50		
1177	2.3540		50		
1178	2.3560		51		
1179	2.3580		51		
1180	2.3600		51		
1181	2.3620		52		
1182	2.3640		52		
1183	2.3660		52		
1184	2.3680		52		
1185	2.3700		52		
1186	2.3720		52		
1187	2.3740		52		
1188	2.3760		52		
1189	2.3780		53		
1190	2.3800		53		
1191	2.3820		53		
1192	2.3840		53		
1193	2.3860		53		
1194	2.3880		53		
1195	2.3900		53		
1196	2.3920		53		
1197	2.3940		54		
1198	2.3960		54		
1199	2.3980		54		
1200	2.4000		54		
1201	2.4020		54		
1202	2.4040		54		
1203	2.4060		54		
1204	2.4080		54		
1205	2.4100		54		
1206	2.4120		54		
1207	2.4140		54		
1208	2.4160		54		
1209	2.4180		54		
1210	2.4200		54		
1211	2.4220		54		
1212	2.4240		54		
1213	2.4260		53		
1214	2.4280		53		
1215	2.4300		53		
1216	2.4320		53		
1217	2.4340		53		
1218	2.4360		53		
1219	2.4380		53		
1220	2.4400		53		
1221	2.4420		52		
1222	2.4440		52		
1223	2.4460		52		
1224	2.4480		52		
1225	2.4500		52		
1226	2.4520		52		
1227	2.4540		52		
1228	2.4560		52		
1229	2.4580		51		
1230	2.4600		51		
1231	2.4620		51		
1232	2.4640		51		
1233	2.4660		50		
1234	2.4680		50		
1235	2.4700		50		
1236	2.4720		50		
1237	2.4740		50		
1238	2.4760		49		
1239	2.4780		49		
1240	2.4800		49		
1241	2.4820		48		
1242	2.4840		48		
1243	2.4860		48		
1244	2.4880		48		
1245	2.4900		47		
1246	2.4920		47		
1247	2.4940		47		
1248	2.4960		46		
1249	2.4980		46		
1250	2.5000		46		
1251	2.5020		45		
1252	2.5040		45		
1253	2.5060		44		
1254	2.5080		44		
1255	2.5100		44		
1256	2.5120		44		
1257	2.5140		43		
1258	2.5160		42		
1259	2.5180		42		
1260	2.5200		42		
1261	2.5220		42		
1262	2.5240		41		
1263	2.5260		40		
1264	2.5280		40		
1265	2.5300		40		
1266	2.5320		39		
1267	2.5340		39		
1268	2.5360		38		
1269	2.5380		38		
1270	2.5400		38		
1271	2.5420		37		
1272	2.5440		36		
1273	2.5460		36		
1274	2.5480		36		
1275	2.5500		35		
1276	2.5520		35		
1277	2.5540		34		
1278	2.5560		34		
1279	2.5580		33		
1280	2.5600		33		
1281	2.5620		32		
1282	2.5640		32		
1283	2.5660		31		
1284	2.5680		31		
1285	2.5700		30		
1286	2.5720		30		
1287	2.5740		29		
1288	2.5760		28		
1289	2.5780		28		
1290	2.5800		28		
1291	2.5820		27		
1292	2.5840		26		
1293	2.5860		26		
1294	2.5880		25		
1295	2.5900		25		
1296	2.5920		24		
1297	2.5940		24		
1298	2.5960		23		
1299	2.5980		22		
1300	2.6000		22		
1301	2.6020		21		
1302	2.6040		20		
1303	2.6060		20		
1304	2.6080		19		
1305	2.6100		19		
1306	2.6120		18		
1307	2.6140		18		
1308	2.6160		17		
1309	2.6180		16		
1310	2.6200		16		
1311	2.6220		15		
1312	2.6240		14		
1313	2.6260		14		
1314	2.6280		13		
